time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
2000.0,41.0,17,"(1179.0, 670.0)","(1148.0, 672.0)","(1147.0, 641.0)","(1177.0, 640.0)"
2000.0,41.0,12,"(1278.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1316.0, 420.0)"
2000.0,41.0,14,"(176.0, 920.0)","(180.0, 896.0)","(192.0, 905.0)","(188.0, 928.0)"
2040.0,42.0,20,"(618.0, 956.0)","(617.0, 985.0)","(587.0, 980.0)","(588.0, 952.0)"
2040.0,42.0,15,"(272.0, 783.0)","(267.0, 757.0)","(284.0, 758.0)","(290.0, 783.0)"
2040.0,42.0,19,"(170.0, 678.0)","(167.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
2040.0,42.0,17,"(1178.0, 669.0)","(1147.0, 670.0)","(1146.0, 640.0)","(1176.0, 639.0)"
2040.0,42.0,12,"(1278.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1316.0, 420.0)"
2040.0,42.0,14,"(176.0, 920.0)","(180.0, 897.0)","(192.0, 905.0)","(188.0, 929.0)"
2079.0,43.0,20,"(617.0, 956.0)","(616.0, 985.0)","(587.0, 981.0)","(588.0, 953.0)"
2079.0,43.0,15,"(272.0, 783.0)","(267.0, 757.0)","(284.0, 758.0)","(290.0, 783.0)"
2079.0,43.0,19,"(170.0, 678.0)","(167.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
2079.0,43.0,17,"(1177.0, 664.0)","(1146.0, 664.0)","(1145.0, 635.0)","(1176.0, 635.0)"
2079.0,43.0,12,"(1278.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1316.0, 420.0)"
2159.0,44.0,20,"(617.0, 957.0)","(615.0, 986.0)","(587.0, 982.0)","(587.0, 953.0)"
2159.0,44.0,15,"(272.0, 783.0)","(267.0, 757.0)","(284.0, 758.0)","(290.0, 783.0)"
2159.0,44.0,19,"(170.0, 678.0)","(167.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
2159.0,44.0,17,"(1176.0, 663.0)","(1145.0, 663.0)","(1145.0, 633.0)","(1175.0, 633.0)"
2159.0,44.0,12,"(1278.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1316.0, 420.0)"
2159.0,44.0,14,"(175.0, 922.0)","(179.0, 899.0)","(190.0, 908.0)","(187.0, 931.0)"
2199.0,45.0,20,"(617.0, 957.0)","(615.0, 986.0)","(587.0, 982.0)","(587.0, 953.0)"
2199.0,45.0,15,"(272.0, 783.0)","(267.0, 757.0)","(284.0, 758.0)","(290.0, 783.0)"
2199.0,45.0,19,"(170.0, 678.0)","(167.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
2199.0,45.0,17,"(1176.0, 662.0)","(1145.0, 662.0)","(1145.0, 632.0)","(1175.0, 632.0)"
2199.0,45.0,12,"(1278.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1316.0, 420.0)"
2199.0,45.0,14,"(175.0, 921.0)","(179.0, 898.0)","(191.0, 907.0)","(188.0, 930.0)"
2240.0,46.0,20,"(617.0, 957.0)","(615.0, 986.0)","(587.0, 982.0)","(587.0, 953.0)"
2240.0,46.0,15,"(272.0, 783.0)","(267.0, 757.0)","(284.0, 758.0)","(290.0, 783.0)"
2240.0,46.0,19,"(170.0, 678.0)","(167.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
2240.0,46.0,17,"(1175.0, 662.0)","(1144.0, 661.0)","(1144.0, 632.0)","(1175.0, 632.0)"
2240.0,46.0,12,"(1278.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1316.0, 420.0)"
2240.0,46.0,14,"(175.0, 921.0)","(179.0, 898.0)","(191.0, 907.0)","(188.0, 930.0)"
2279.0,47.0,20,"(617.0, 957.0)","(616.0, 986.0)","(587.0, 982.0)","(588.0, 953.0)"
2279.0,47.0,15,"(272.0, 783.0)","(266.0, 757.0)","(284.0, 758.0)","(290.0, 783.0)"
2279.0,47.0,19,"(170.0, 678.0)","(167.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
2279.0,47.0,17,"(1175.0, 662.0)","(1144.0, 661.0)","(1144.0, 632.0)","(1175.0, 632.0)"
2279.0,47.0,12,"(1278.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1316.0, 420.0)"
2279.0,47.0,14,"(175.0, 920.0)","(179.0, 897.0)","(191.0, 907.0)","(187.0, 929.0)"
2359.0,48.0,20,"(617.0, 957.0)","(616.0, 986.0)","(587.0, 982.0)","(588.0, 953.0)"
2359.0,48.0,15,"(272.0, 783.0)","(267.0, 757.0)","(284.0, 758.0)","(290.0, 783.0)"
2359.0,48.0,19,"(170.0, 678.0)","(167.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
2359.0,48.0,17,"(1175.0, 662.0)","(1144.0, 661.0)","(1144.0, 632.0)","(1175.0, 632.0)"
2359.0,48.0,12,"(1278.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1316.0, 420.0)"
2359.0,48.0,14,"(175.0, 920.0)","(179.0, 897.0)","(190.0, 905.0)","(187.0, 929.0)"
2399.0,49.0,20,"(617.0, 957.0)","(616.0, 986.0)","(587.0, 982.0)","(588.0, 953.0)"
2399.0,49.0,15,"(272.0, 783.0)","(267.0, 757.0)","(284.0, 758.0)","(290.0, 783.0)"
2399.0,49.0,19,"(170.0, 678.0)","(167.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
2399.0,49.0,17,"(1176.0, 661.0)","(1145.0, 661.0)","(1145.0, 632.0)","(1176.0, 632.0)"
2399.0,49.0,12,"(1278.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1316.0, 420.0)"
2399.0,49.0,14,"(175.0, 920.0)","(179.0, 897.0)","(190.0, 905.0)","(187.0, 929.0)"
2440.0,50.0,20,"(617.0, 957.0)","(616.0, 986.0)","(587.0, 982.0)","(587.0, 953.0)"
2440.0,50.0,15,"(272.0, 783.0)","(267.0, 757.0)","(284.0, 758.0)","(290.0, 783.0)"
2440.0,50.0,19,"(170.0, 678.0)","(167.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
2440.0,50.0,17,"(1177.0, 662.0)","(1146.0, 662.0)","(1145.0, 633.0)","(1176.0, 633.0)"
2440.0,50.0,12,"(1278.0, 416.0)","(1281.0, 379.0)","(1319.0, 383.0)","(1316.0, 420.0)"
2440.0,50.0,14,"(175.0, 920.0)","(178.0, 897.0)","(190.0, 906.0)","(187.0, 929.0)"
2479.0,51.0,20,"(617.0, 957.0)","(616.0, 986.0)","(587.0, 983.0)","(588.0, 953.0)"
2479.0,51.0,15,"(272.0, 783.0)","(267.0, 757.0)","(284.0, 758.0)","(290.0, 783.0)"
2479.0,51.0,19,"(170.0, 677.0)","(167.0, 651.0)","(189.0, 651.0)","(192.0, 678.0)"
2479.0,51.0,17,"(1178.0, 664.0)","(1147.0, 663.0)","(1147.0, 635.0)","(1178.0, 635.0)"
2479.0,51.0,12,"(1279.0, 416.0)","(1281.0, 379.0)","(1319.0, 383.0)","(1316.0, 420.0)"
2479.0,51.0,14,"(175.0, 920.0)","(178.0, 897.0)","(190.0, 906.0)","(186.0, 929.0)"
2559.0,52.0,20,"(617.0, 957.0)","(617.0, 986.0)","(587.0, 983.0)","(588.0, 953.0)"
2559.0,52.0,15,"(272.0, 783.0)","(267.0, 757.0)","(284.0, 758.0)","(290.0, 783.0)"
2559.0,52.0,19,"(170.0, 677.0)","(167.0, 651.0)","(189.0, 651.0)","(192.0, 678.0)"
2559.0,52.0,17,"(1179.0, 666.0)","(1149.0, 666.0)","(1148.0, 637.0)","(1179.0, 637.0)"
2559.0,52.0,12,"(1279.0, 416.0)","(1281.0, 379.0)","(1319.0, 383.0)","(1316.0, 420.0)"
2559.0,52.0,14,"(175.0, 920.0)","(178.0, 897.0)","(190.0, 906.0)","(186.0, 929.0)"
2599.0,53.0,20,"(617.0, 957.0)","(617.0, 986.0)","(587.0, 983.0)","(588.0, 953.0)"
2599.0,53.0,15,"(272.0, 783.0)","(267.0, 757.0)","(285.0, 759.0)","(290.0, 783.0)"
2599.0,53.0,19,"(170.0, 677.0)","(167.0, 651.0)","(189.0, 651.0)","(192.0, 678.0)"
2599.0,53.0,17,"(1181.0, 668.0)","(1150.0, 668.0)","(1150.0, 639.0)","(1180.0, 639.0)"
2599.0,53.0,12,"(1279.0, 416.0)","(1282.0, 379.0)","(1319.0, 383.0)","(1316.0, 420.0)"
2599.0,53.0,14,"(175.0, 920.0)","(178.0, 897.0)","(190.0, 906.0)","(186.0, 929.0)"
2639.0,54.0,20,"(618.0, 957.0)","(617.0, 986.0)","(587.0, 982.0)","(588.0, 953.0)"
2639.0,54.0,15,"(272.0, 783.0)","(267.0, 757.0)","(285.0, 759.0)","(290.0, 784.0)"
2639.0,54.0,19,"(170.0, 677.0)","(167.0, 651.0)","(189.0, 651.0)","(192.0, 677.0)"
2639.0,54.0,17,"(1182.0, 669.0)","(1152.0, 669.0)","(1151.0, 640.0)","(1181.0, 640.0)"
2639.0,54.0,12,"(1279.0, 416.0)","(1282.0, 379.0)","(1319.0, 383.0)","(1316.0, 420.0)"
2639.0,54.0,14,"(174.0, 919.0)","(178.0, 897.0)","(190.0, 906.0)","(186.0, 930.0)"
2679.0,55.0,20,"(618.0, 957.0)","(618.0, 986.0)","(588.0, 983.0)","(589.0, 953.0)"
2679.0,55.0,15,"(272.0, 783.0)","(267.0, 757.0)","(285.0, 759.0)","(290.0, 784.0)"
2679.0,55.0,19,"(170.0, 677.0)","(167.0, 651.0)","(189.0, 651.0)","(192.0, 677.0)"
2679.0,55.0,17,"(1187.0, 673.0)","(1156.0, 672.0)","(1156.0, 643.0)","(1186.0, 645.0)"
2679.0,55.0,12,"(1280.0, 416.0)","(1282.0, 379.0)","(1320.0, 383.0)","(1317.0, 420.0)"
2679.0,55.0,14,"(174.0, 920.0)","(178.0, 897.0)","(190.0, 906.0)","(186.0, 930.0)"
2759.0,56.0,20,"(619.0, 958.0)","(618.0, 986.0)","(589.0, 983.0)","(589.0, 954.0)"
2759.0,56.0,15,"(272.0, 783.0)","(267.0, 757.0)","(285.0, 759.0)","(290.0, 784.0)"
2759.0,56.0,19,"(170.0, 677.0)","(167.0, 651.0)","(189.0, 651.0)","(192.0, 677.0)"
2759.0,56.0,17,"(1189.0, 676.0)","(1158.0, 674.0)","(1159.0, 645.0)","(1189.0, 648.0)"
2759.0,56.0,12,"(1280.0, 416.0)","(1282.0, 379.0)","(1320.0, 383.0)","(1318.0, 419.0)"
2759.0,56.0,14,"(174.0, 920.0)","(178.0, 897.0)","(190.0, 906.0)","(186.0, 930.0)"
2799.0,57.0,20,"(619.0, 958.0)","(619.0, 987.0)","(589.0, 983.0)","(589.0, 955.0)"
2799.0,57.0,14,"(174.0, 920.0)","(178.0, 897.0)","(190.0, 906.0)","(186.0, 930.0)"
2799.0,57.0,15,"(272.0, 783.0)","(267.0, 757.0)","(285.0, 759.0)","(290.0, 784.0)"
2799.0,57.0,19,"(170.0, 677.0)","(167.0, 651.0)","(189.0, 651.0)","(192.0, 677.0)"
2799.0,57.0,17,"(1191.0, 679.0)","(1160.0, 675.0)","(1162.0, 647.0)","(1192.0, 650.0)"
2799.0,57.0,12,"(1280.0, 416.0)","(1282.0, 379.0)","(1320.0, 383.0)","(1318.0, 419.0)"
2839.0,58.0,20,"(619.0, 958.0)","(619.0, 987.0)","(589.0, 983.0)","(589.0, 955.0)"
2839.0,58.0,14,"(174.0, 920.0)","(178.0, 897.0)","(190.0, 906.0)","(186.0, 930.0)"
2839.0,58.0,15,"(272.0, 783.0)","(267.0, 757.0)","(285.0, 759.0)","(290.0, 784.0)"
2839.0,58.0,19,"(170.0, 677.0)","(167.0, 651.0)","(189.0, 651.0)","(192.0, 677.0)"
2839.0,58.0,17,"(1193.0, 681.0)","(1162.0, 677.0)","(1164.0, 649.0)","(1195.0, 653.0)"
2839.0,58.0,12,"(1280.0, 415.0)","(1282.0, 379.0)","(1320.0, 383.0)","(1318.0, 419.0)"
2879.0,59.0,20,"(620.0, 958.0)","(619.0, 987.0)","(589.0, 983.0)","(589.0, 955.0)"
2879.0,59.0,15,"(272.0, 783.0)","(267.0, 758.0)","(285.0, 759.0)","(290.0, 784.0)"
2879.0,59.0,17,"(1196.0, 686.0)","(1166.0, 680.0)","(1169.0, 652.0)","(1200.0, 658.0)"
2879.0,59.0,19,"(170.0, 677.0)","(167.0, 651.0)","(189.0, 651.0)","(192.0, 677.0)"
2879.0,59.0,12,"(1280.0, 415.0)","(1283.0, 378.0)","(1320.0, 382.0)","(1318.0, 419.0)"
2879.0,59.0,14,"(174.0, 920.0)","(178.0, 897.0)","(190.0, 906.0)","(186.0, 930.0)"
2959.0,60.0,20,"(620.0, 960.0)","(618.0, 987.0)","(589.0, 983.0)","(589.0, 955.0)"
2959.0,60.0,15,"(272.0, 783.0)","(267.0, 757.0)","(285.0, 759.0)","(290.0, 784.0)"
2959.0,60.0,17,"(1196.0, 688.0)","(1166.0, 682.0)","(1170.0, 654.0)","(1200.0, 659.0)"
2959.0,60.0,19,"(170.0, 677.0)","(167.0, 651.0)","(189.0, 651.0)","(192.0, 677.0)"
2959.0,60.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1320.0, 382.0)","(1318.0, 419.0)"
2959.0,60.0,14,"(174.0, 920.0)","(178.0, 897.0)","(189.0, 905.0)","(186.0, 930.0)"
2999.0,61.0,20,"(619.0, 961.0)","(618.0, 989.0)","(588.0, 985.0)","(589.0, 957.0)"
2999.0,61.0,14,"(174.0, 920.0)","(178.0, 896.0)","(190.0, 906.0)","(186.0, 929.0)"
2999.0,61.0,15,"(272.0, 783.0)","(267.0, 758.0)","(285.0, 759.0)","(290.0, 784.0)"
2999.0,61.0,17,"(1195.0, 688.0)","(1165.0, 682.0)","(1169.0, 654.0)","(1199.0, 660.0)"
2999.0,61.0,19,"(171.0, 677.0)","(167.0, 651.0)","(188.0, 650.0)","(192.0, 677.0)"
2999.0,61.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1321.0, 382.0)","(1318.0, 419.0)"
2999.0,61.0,18,"(322.0, 890.0)","(340.0, 871.0)","(357.0, 883.0)","(339.0, 903.0)"
3039.0,62.0,20,"(619.0, 960.0)","(617.0, 988.0)","(587.0, 984.0)","(589.0, 956.0)"
3039.0,62.0,14,"(174.0, 920.0)","(178.0, 896.0)","(190.0, 906.0)","(186.0, 929.0)"
3039.0,62.0,15,"(272.0, 783.0)","(267.0, 758.0)","(285.0, 759.0)","(290.0, 784.0)"
3039.0,62.0,17,"(1194.0, 688.0)","(1164.0, 681.0)","(1169.0, 654.0)","(1199.0, 660.0)"
3039.0,62.0,19,"(171.0, 677.0)","(167.0, 651.0)","(189.0, 651.0)","(193.0, 677.0)"
3039.0,62.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1321.0, 382.0)","(1318.0, 419.0)"
3079.0,63.0,20,"(619.0, 960.0)","(617.0, 989.0)","(587.0, 985.0)","(589.0, 957.0)"
3079.0,63.0,15,"(272.0, 783.0)","(267.0, 758.0)","(285.0, 759.0)","(290.0, 784.0)"
3079.0,63.0,19,"(171.0, 677.0)","(167.0, 651.0)","(189.0, 650.0)","(193.0, 677.0)"
3079.0,63.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1321.0, 382.0)","(1318.0, 419.0)"
3079.0,63.0,14,"(174.0, 920.0)","(178.0, 896.0)","(191.0, 906.0)","(187.0, 929.0)"
3079.0,63.0,17,"(1191.0, 687.0)","(1160.0, 680.0)","(1165.0, 653.0)","(1195.0, 660.0)"
3159.0,64.0,20,"(619.0, 961.0)","(617.0, 989.0)","(587.0, 985.0)","(589.0, 957.0)"
3159.0,64.0,15,"(272.0, 783.0)","(267.0, 758.0)","(285.0, 759.0)","(290.0, 784.0)"
3159.0,64.0,17,"(1187.0, 686.0)","(1157.0, 679.0)","(1162.0, 652.0)","(1192.0, 659.0)"
3159.0,64.0,19,"(172.0, 678.0)","(167.0, 651.0)","(189.0, 650.0)","(193.0, 677.0)"
3159.0,64.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1321.0, 382.0)","(1318.0, 419.0)"
3159.0,64.0,14,"(174.0, 920.0)","(178.0, 896.0)","(192.0, 906.0)","(187.0, 929.0)"
3199.0,65.0,20,"(618.0, 961.0)","(617.0, 989.0)","(587.0, 985.0)","(588.0, 957.0)"
3199.0,65.0,15,"(272.0, 783.0)","(267.0, 758.0)","(285.0, 759.0)","(290.0, 784.0)"
3199.0,65.0,17,"(1185.0, 685.0)","(1155.0, 678.0)","(1161.0, 651.0)","(1191.0, 659.0)"
3199.0,65.0,19,"(172.0, 678.0)","(167.0, 651.0)","(189.0, 650.0)","(193.0, 677.0)"
3199.0,65.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1321.0, 382.0)","(1318.0, 419.0)"
3199.0,65.0,14,"(174.0, 920.0)","(178.0, 896.0)","(192.0, 906.0)","(188.0, 929.0)"
3239.0,66.0,20,"(617.0, 960.0)","(616.0, 989.0)","(586.0, 985.0)","(587.0, 957.0)"
3239.0,66.0,15,"(272.0, 783.0)","(267.0, 758.0)","(285.0, 759.0)","(290.0, 784.0)"
3239.0,66.0,17,"(1184.0, 686.0)","(1154.0, 678.0)","(1160.0, 651.0)","(1189.0, 659.0)"
3239.0,66.0,19,"(172.0, 678.0)","(167.0, 651.0)","(189.0, 650.0)","(193.0, 677.0)"
3239.0,66.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1321.0, 382.0)","(1318.0, 419.0)"
3239.0,66.0,14,"(174.0, 920.0)","(178.0, 896.0)","(193.0, 906.0)","(188.0, 929.0)"
3279.0,67.0,20,"(616.0, 960.0)","(616.0, 989.0)","(586.0, 985.0)","(586.0, 956.0)"
3279.0,67.0,15,"(272.0, 783.0)","(267.0, 758.0)","(285.0, 759.0)","(290.0, 784.0)"
3279.0,67.0,19,"(172.0, 678.0)","(167.0, 651.0)","(189.0, 650.0)","(193.0, 677.0)"
3279.0,67.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1321.0, 382.0)","(1318.0, 418.0)"
3279.0,67.0,14,"(174.0, 920.0)","(178.0, 896.0)","(193.0, 906.0)","(188.0, 929.0)"
3279.0,67.0,17,"(1179.0, 683.0)","(1149.0, 676.0)","(1155.0, 650.0)","(1184.0, 658.0)"
3359.0,68.0,20,"(616.0, 960.0)","(615.0, 988.0)","(586.0, 985.0)","(586.0, 956.0)"
3359.0,68.0,15,"(272.0, 783.0)","(267.0, 758.0)","(285.0, 759.0)","(290.0, 784.0)"
3359.0,68.0,17,"(1177.0, 683.0)","(1147.0, 675.0)","(1154.0, 649.0)","(1183.0, 658.0)"
3359.0,68.0,19,"(172.0, 678.0)","(167.0, 651.0)","(189.0, 650.0)","(193.0, 677.0)"
3359.0,68.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1321.0, 382.0)","(1318.0, 418.0)"
3359.0,68.0,14,"(175.0, 920.0)","(179.0, 895.0)","(193.0, 905.0)","(189.0, 928.0)"
3399.0,69.0,20,"(616.0, 959.0)","(615.0, 988.0)","(586.0, 984.0)","(586.0, 956.0)"
3399.0,69.0,15,"(272.0, 783.0)","(267.0, 758.0)","(285.0, 759.0)","(290.0, 784.0)"
3399.0,69.0,19,"(172.0, 678.0)","(167.0, 651.0)","(189.0, 650.0)","(193.0, 677.0)"
3399.0,69.0,17,"(1175.0, 684.0)","(1146.0, 675.0)","(1153.0, 649.0)","(1183.0, 658.0)"
3399.0,69.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1321.0, 382.0)","(1318.0, 418.0)"
3399.0,69.0,14,"(175.0, 920.0)","(179.0, 895.0)","(193.0, 905.0)","(189.0, 928.0)"
3439.0,70.0,20,"(616.0, 959.0)","(615.0, 988.0)","(586.0, 984.0)","(586.0, 956.0)"
3439.0,70.0,15,"(272.0, 783.0)","(267.0, 758.0)","(285.0, 759.0)","(290.0, 784.0)"
3439.0,70.0,17,"(1173.0, 684.0)","(1144.0, 674.0)","(1152.0, 649.0)","(1181.0, 658.0)"
3439.0,70.0,19,"(172.0, 678.0)","(167.0, 651.0)","(189.0, 650.0)","(193.0, 677.0)"
3439.0,70.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1321.0, 382.0)","(1318.0, 418.0)"
3439.0,70.0,14,"(175.0, 920.0)","(179.0, 895.0)","(193.0, 905.0)","(189.0, 928.0)"
3479.0,71.0,20,"(617.0, 958.0)","(615.0, 987.0)","(586.0, 983.0)","(586.0, 955.0)"
3479.0,71.0,15,"(272.0, 783.0)","(267.0, 758.0)","(284.0, 758.0)","(290.0, 784.0)"
3479.0,71.0,19,"(171.0, 677.0)","(167.0, 651.0)","(189.0, 650.0)","(193.0, 677.0)"
3479.0,71.0,17,"(1170.0, 683.0)","(1141.0, 672.0)","(1151.0, 647.0)","(1179.0, 658.0)"
3479.0,71.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1321.0, 382.0)","(1318.0, 418.0)"
3479.0,71.0,14,"(175.0, 920.0)","(179.0, 895.0)","(193.0, 904.0)","(189.0, 928.0)"
3559.0,72.0,20,"(617.0, 958.0)","(616.0, 987.0)","(586.0, 983.0)","(587.0, 954.0)"
3559.0,72.0,15,"(272.0, 783.0)","(266.0, 758.0)","(284.0, 758.0)","(290.0, 784.0)"
3559.0,72.0,19,"(171.0, 677.0)","(167.0, 651.0)","(189.0, 650.0)","(193.0, 677.0)"
3559.0,72.0,17,"(1169.0, 682.0)","(1140.0, 671.0)","(1150.0, 646.0)","(1178.0, 657.0)"
3559.0,72.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1321.0, 382.0)","(1318.0, 418.0)"
3559.0,72.0,14,"(175.0, 920.0)","(179.0, 895.0)","(193.0, 904.0)","(189.0, 928.0)"
3599.0,73.0,20,"(617.0, 958.0)","(616.0, 987.0)","(586.0, 983.0)","(587.0, 954.0)"
3599.0,73.0,15,"(272.0, 783.0)","(266.0, 758.0)","(284.0, 758.0)","(290.0, 784.0)"
3599.0,73.0,19,"(171.0, 677.0)","(167.0, 651.0)","(189.0, 650.0)","(193.0, 677.0)"
3599.0,73.0,17,"(1167.0, 682.0)","(1138.0, 671.0)","(1148.0, 646.0)","(1177.0, 657.0)"
3599.0,73.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1321.0, 382.0)","(1318.0, 418.0)"
3599.0,73.0,14,"(175.0, 920.0)","(179.0, 895.0)","(193.0, 904.0)","(189.0, 928.0)"
3599.0,73.0,18,"(322.0, 891.0)","(340.0, 872.0)","(356.0, 885.0)","(338.0, 905.0)"
3639.0,74.0,20,"(617.0, 958.0)","(616.0, 987.0)","(586.0, 983.0)","(587.0, 954.0)"
3639.0,74.0,14,"(175.0, 919.0)","(179.0, 895.0)","(193.0, 904.0)","(189.0, 928.0)"
3639.0,74.0,15,"(272.0, 783.0)","(266.0, 758.0)","(284.0, 758.0)","(290.0, 784.0)"
3639.0,74.0,19,"(171.0, 677.0)","(167.0, 651.0)","(189.0, 650.0)","(193.0, 677.0)"
3639.0,74.0,17,"(1166.0, 681.0)","(1138.0, 670.0)","(1147.0, 645.0)","(1176.0, 656.0)"
3639.0,74.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1321.0, 382.0)","(1318.0, 418.0)"
3679.0,75.0,20,"(617.0, 957.0)","(616.0, 986.0)","(586.0, 982.0)","(587.0, 953.0)"
3679.0,75.0,15,"(272.0, 783.0)","(266.0, 758.0)","(284.0, 758.0)","(290.0, 784.0)"
3679.0,75.0,19,"(171.0, 677.0)","(167.0, 651.0)","(189.0, 649.0)","(193.0, 676.0)"
3679.0,75.0,17,"(1166.0, 680.0)","(1137.0, 669.0)","(1147.0, 644.0)","(1175.0, 656.0)"
3679.0,75.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1321.0, 382.0)","(1318.0, 418.0)"
3679.0,75.0,14,"(175.0, 919.0)","(179.0, 895.0)","(194.0, 906.0)","(189.0, 928.0)"
3758.0,76.0,20,"(617.0, 957.0)","(616.0, 987.0)","(586.0, 982.0)","(587.0, 953.0)"
3758.0,76.0,15,"(272.0, 783.0)","(266.0, 758.0)","(284.0, 759.0)","(290.0, 784.0)"
3758.0,76.0,19,"(171.0, 677.0)","(167.0, 650.0)","(189.0, 649.0)","(193.0, 676.0)"
3758.0,76.0,17,"(1165.0, 679.0)","(1136.0, 668.0)","(1146.0, 644.0)","(1174.0, 655.0)"
3758.0,76.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1321.0, 382.0)","(1318.0, 418.0)"
3758.0,76.0,14,"(175.0, 919.0)","(179.0, 895.0)","(194.0, 906.0)","(189.0, 928.0)"
3799.0,77.0,20,"(617.0, 957.0)","(617.0, 986.0)","(587.0, 983.0)","(588.0, 954.0)"
3799.0,77.0,15,"(272.0, 783.0)","(266.0, 758.0)","(284.0, 759.0)","(290.0, 784.0)"
3799.0,77.0,19,"(171.0, 677.0)","(167.0, 650.0)","(189.0, 649.0)","(193.0, 676.0)"
3799.0,77.0,17,"(1163.0, 678.0)","(1135.0, 667.0)","(1145.0, 643.0)","(1173.0, 654.0)"
3799.0,77.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1321.0, 382.0)","(1318.0, 418.0)"
3799.0,77.0,14,"(175.0, 919.0)","(179.0, 895.0)","(194.0, 905.0)","(189.0, 928.0)"
3839.0,78.0,20,"(618.0, 957.0)","(617.0, 986.0)","(587.0, 983.0)","(588.0, 954.0)"
3839.0,78.0,15,"(272.0, 783.0)","(266.0, 758.0)","(284.0, 759.0)","(290.0, 784.0)"
3839.0,78.0,19,"(171.0, 677.0)","(167.0, 650.0)","(189.0, 649.0)","(193.0, 676.0)"
3839.0,78.0,17,"(1163.0, 678.0)","(1135.0, 666.0)","(1145.0, 643.0)","(1173.0, 654.0)"
3839.0,78.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1321.0, 382.0)","(1318.0, 418.0)"
3839.0,78.0,14,"(175.0, 919.0)","(179.0, 895.0)","(194.0, 905.0)","(189.0, 928.0)"
3879.0,79.0,20,"(618.0, 957.0)","(617.0, 986.0)","(588.0, 983.0)","(588.0, 954.0)"
3879.0,79.0,15,"(272.0, 783.0)","(266.0, 758.0)","(284.0, 759.0)","(290.0, 784.0)"
3879.0,79.0,19,"(171.0, 677.0)","(167.0, 651.0)","(189.0, 649.0)","(193.0, 676.0)"
3879.0,79.0,17,"(1162.0, 678.0)","(1134.0, 665.0)","(1145.0, 642.0)","(1173.0, 654.0)"
3879.0,79.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1320.0, 381.0)","(1318.0, 418.0)"
3879.0,79.0,14,"(175.0, 919.0)","(179.0, 895.0)","(194.0, 904.0)","(189.0, 928.0)"
3958.0,80.0,20,"(618.0, 957.0)","(617.0, 986.0)","(588.0, 983.0)","(588.0, 954.0)"
3958.0,80.0,15,"(272.0, 783.0)","(266.0, 758.0)","(284.0, 759.0)","(290.0, 784.0)"
3958.0,80.0,19,"(171.0, 677.0)","(168.0, 651.0)","(190.0, 650.0)","(194.0, 676.0)"
3958.0,80.0,17,"(1161.0, 678.0)","(1133.0, 665.0)","(1144.0, 642.0)","(1172.0, 654.0)"
3958.0,80.0,12,"(1281.0, 415.0)","(1283.0, 378.0)","(1320.0, 381.0)","(1318.0, 418.0)"
3958.0,80.0,14,"(175.0, 918.0)","(179.0, 895.0)","(194.0, 904.0)","(190.0, 928.0)"
3999.0,81.0,20,"(618.0, 958.0)","(617.0, 986.0)","(588.0, 983.0)","(588.0, 954.0)"
