time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
6119.0,123.0,19.0,"(1245.0, 501.0)","(1267.0, 519.0)","(1252.0, 542.0)","(1230.0, 523.0)"
6119.0,123.0,12.0,"(1457.0, 494.0)","(1437.0, 472.0)","(1456.0, 451.0)","(1476.0, 472.0)"
6159.0,124.0,19.0,"(1247.0, 500.0)","(1269.0, 519.0)","(1255.0, 541.0)","(1233.0, 523.0)"
6159.0,124.0,12.0,"(1458.0, 493.0)","(1437.0, 471.0)","(1456.0, 451.0)","(1476.0, 472.0)"
6199.0,125.0,19.0,"(1249.0, 500.0)","(1272.0, 516.0)","(1262.0, 539.0)","(1239.0, 522.0)"
6199.0,125.0,12.0,"(1457.0, 493.0)","(1437.0, 471.0)","(1456.0, 450.0)","(1476.0, 472.0)"
6278.0,126.0,12.0,"(1457.0, 493.0)","(1437.0, 471.0)","(1456.0, 449.0)","(1476.0, 472.0)"
6278.0,126.0,19.0,"(1249.0, 500.0)","(1272.0, 517.0)","(1262.0, 539.0)","(1238.0, 522.0)"
6319.0,127.0,12.0,"(1457.0, 493.0)","(1437.0, 471.0)","(1456.0, 450.0)","(1476.0, 472.0)"
6319.0,127.0,19.0,"(1246.0, 502.0)","(1270.0, 518.0)","(1260.0, 541.0)","(1237.0, 525.0)"
6359.0,128.0,12.0,"(1457.0, 493.0)","(1437.0, 471.0)","(1458.0, 449.0)","(1476.0, 473.0)"
6359.0,128.0,19.0,"(1245.0, 504.0)","(1268.0, 520.0)","(1259.0, 543.0)","(1235.0, 527.0)"
6399.0,129.0,12.0,"(1457.0, 493.0)","(1437.0, 471.0)","(1458.0, 449.0)","(1476.0, 474.0)"
6399.0,129.0,19.0,"(1236.0, 511.0)","(1259.0, 527.0)","(1249.0, 549.0)","(1225.0, 533.0)"
6478.0,130.0,12.0,"(1457.0, 493.0)","(1437.0, 470.0)","(1457.0, 450.0)","(1476.0, 474.0)"
6519.0,131.0,12.0,"(1457.0, 493.0)","(1437.0, 470.0)","(1457.0, 450.0)","(1476.0, 474.0)"
6559.0,132.0,12.0,"(1456.0, 493.0)","(1437.0, 470.0)","(1458.0, 451.0)","(1476.0, 475.0)"
6599.0,133.0,12.0,"(1456.0, 493.0)","(1437.0, 470.0)","(1458.0, 451.0)","(1476.0, 475.0)"
6599.0,133.0,19.0,"(1193.0, 542.0)","(1217.0, 559.0)","(1203.0, 578.0)","(1179.0, 561.0)"
6678.0,134.0,12.0,"(1456.0, 493.0)","(1437.0, 470.0)","(1458.0, 451.0)","(1476.0, 475.0)"
6678.0,134.0,19.0,"(1189.0, 545.0)","(1213.0, 563.0)","(1199.0, 581.0)","(1175.0, 563.0)"
6718.0,135.0,12.0,"(1456.0, 493.0)","(1437.0, 470.0)","(1458.0, 451.0)","(1477.0, 473.0)"
6718.0,135.0,19.0,"(1189.0, 550.0)","(1211.0, 568.0)","(1199.0, 585.0)","(1175.0, 565.0)"
6758.0,136.0,12.0,"(1457.0, 493.0)","(1438.0, 470.0)","(1459.0, 451.0)","(1477.0, 474.0)"
6758.0,136.0,19.0,"(1191.0, 556.0)","(1213.0, 576.0)","(1199.0, 591.0)","(1177.0, 570.0)"
6799.0,137.0,12.0,"(1457.0, 493.0)","(1438.0, 470.0)","(1459.0, 451.0)","(1477.0, 474.0)"
6799.0,137.0,19.0,"(1193.0, 566.0)","(1214.0, 586.0)","(1200.0, 601.0)","(1179.0, 581.0)"
6878.0,138.0,19.0,"(1194.0, 569.0)","(1215.0, 590.0)","(1199.0, 606.0)","(1179.0, 585.0)"
6878.0,138.0,12.0,"(1457.0, 493.0)","(1438.0, 470.0)","(1459.0, 451.0)","(1477.0, 474.0)"
6918.0,139.0,19.0,"(1194.0, 572.0)","(1215.0, 593.0)","(1200.0, 609.0)","(1179.0, 587.0)"
6918.0,139.0,12.0,"(1457.0, 493.0)","(1438.0, 470.0)","(1459.0, 451.0)","(1477.0, 474.0)"
6959.0,140.0,19.0,"(1195.0, 574.0)","(1216.0, 595.0)","(1201.0, 611.0)","(1180.0, 589.0)"
6959.0,140.0,12.0,"(1457.0, 493.0)","(1438.0, 470.0)","(1459.0, 451.0)","(1477.0, 474.0)"
6998.0,141.0,19.0,"(1196.0, 575.0)","(1217.0, 597.0)","(1202.0, 613.0)","(1181.0, 591.0)"
6998.0,141.0,12.0,"(1456.0, 493.0)","(1438.0, 470.0)","(1459.0, 451.0)","(1477.0, 475.0)"
7078.0,142.0,19.0,"(1196.0, 576.0)","(1217.0, 598.0)","(1202.0, 613.0)","(1180.0, 591.0)"
7078.0,142.0,12.0,"(1457.0, 493.0)","(1438.0, 470.0)","(1459.0, 451.0)","(1478.0, 474.0)"
7118.0,143.0,19.0,"(1195.0, 576.0)","(1217.0, 597.0)","(1202.0, 612.0)","(1179.0, 591.0)"
7118.0,143.0,12.0,"(1458.0, 493.0)","(1438.0, 470.0)","(1459.0, 451.0)","(1478.0, 474.0)"
7158.0,144.0,19.0,"(1195.0, 575.0)","(1216.0, 596.0)","(1202.0, 611.0)","(1180.0, 590.0)"
7158.0,144.0,12.0,"(1458.0, 493.0)","(1438.0, 470.0)","(1459.0, 450.0)","(1478.0, 474.0)"
7198.0,145.0,20.0,"(1429.0, 771.0)","(1453.0, 755.0)","(1465.0, 778.0)","(1440.0, 795.0)"
7198.0,145.0,19.0,"(1195.0, 575.0)","(1216.0, 597.0)","(1203.0, 611.0)","(1181.0, 590.0)"
7198.0,145.0,12.0,"(1457.0, 492.0)","(1438.0, 470.0)","(1459.0, 450.0)","(1478.0, 474.0)"
7278.0,146.0,19.0,"(1195.0, 576.0)","(1216.0, 597.0)","(1201.0, 612.0)","(1180.0, 590.0)"
7278.0,146.0,12.0,"(1457.0, 492.0)","(1438.0, 470.0)","(1459.0, 450.0)","(1478.0, 474.0)"
7278.0,146.0,20.0,"(1428.0, 771.0)","(1453.0, 755.0)","(1465.0, 778.0)","(1440.0, 795.0)"
7318.0,147.0,19.0,"(1194.0, 576.0)","(1216.0, 597.0)","(1201.0, 612.0)","(1179.0, 590.0)"
7318.0,147.0,12.0,"(1458.0, 492.0)","(1438.0, 470.0)","(1459.0, 450.0)","(1478.0, 474.0)"
7358.0,148.0,19.0,"(1194.0, 576.0)","(1216.0, 597.0)","(1201.0, 612.0)","(1179.0, 590.0)"
7358.0,148.0,12.0,"(1458.0, 492.0)","(1438.0, 470.0)","(1459.0, 450.0)","(1478.0, 474.0)"
7398.0,149.0,19.0,"(1192.0, 1250.0)","(1162.0, 1246.0)","(1169.0, 1222.0)","(1198.0, 1227.0)"
7398.0,149.0,19.0,"(1194.0, 576.0)","(1216.0, 597.0)","(1201.0, 612.0)","(1179.0, 590.0)"
7398.0,149.0,12.0,"(1458.0, 492.0)","(1438.0, 470.0)","(1459.0, 450.0)","(1478.0, 473.0)"
7478.0,150.0,19.0,"(1193.0, 576.0)","(1215.0, 597.0)","(1201.0, 612.0)","(1179.0, 590.0)"
7478.0,150.0,12.0,"(1458.0, 492.0)","(1438.0, 470.0)","(1459.0, 450.0)","(1478.0, 473.0)"
7518.0,151.0,19.0,"(1193.0, 576.0)","(1215.0, 597.0)","(1201.0, 611.0)","(1178.0, 590.0)"
7518.0,151.0,12.0,"(1458.0, 492.0)","(1438.0, 470.0)","(1459.0, 450.0)","(1478.0, 473.0)"
7558.0,152.0,19.0,"(1193.0, 575.0)","(1215.0, 596.0)","(1201.0, 611.0)","(1179.0, 590.0)"
7558.0,152.0,12.0,"(1458.0, 492.0)","(1438.0, 470.0)","(1459.0, 450.0)","(1478.0, 473.0)"
7598.0,153.0,20.0,"(1427.0, 773.0)","(1450.0, 755.0)","(1463.0, 779.0)","(1439.0, 796.0)"
7598.0,153.0,19.0,"(1193.0, 575.0)","(1215.0, 596.0)","(1201.0, 611.0)","(1179.0, 590.0)"
7598.0,153.0,12.0,"(1458.0, 492.0)","(1439.0, 469.0)","(1459.0, 450.0)","(1478.0, 473.0)"
7678.0,154.0,20.0,"(1427.0, 772.0)","(1450.0, 755.0)","(1464.0, 778.0)","(1439.0, 795.0)"
7678.0,154.0,19.0,"(1193.0, 576.0)","(1215.0, 597.0)","(1201.0, 611.0)","(1179.0, 590.0)"
7678.0,154.0,12.0,"(1458.0, 492.0)","(1439.0, 469.0)","(1459.0, 450.0)","(1478.0, 473.0)"
7718.0,155.0,20.0,"(1427.0, 772.0)","(1451.0, 755.0)","(1462.0, 778.0)","(1439.0, 795.0)"
7718.0,155.0,19.0,"(1193.0, 576.0)","(1215.0, 597.0)","(1201.0, 611.0)","(1179.0, 590.0)"
7718.0,155.0,12.0,"(1458.0, 492.0)","(1439.0, 469.0)","(1459.0, 450.0)","(1478.0, 473.0)"
7758.0,156.0,19.0,"(1193.0, 576.0)","(1215.0, 597.0)","(1201.0, 611.0)","(1179.0, 590.0)"
7758.0,156.0,12.0,"(1458.0, 492.0)","(1439.0, 469.0)","(1459.0, 450.0)","(1478.0, 473.0)"
7798.0,157.0,19.0,"(1193.0, 576.0)","(1215.0, 597.0)","(1201.0, 611.0)","(1179.0, 589.0)"
7798.0,157.0,12.0,"(1458.0, 492.0)","(1438.0, 469.0)","(1459.0, 450.0)","(1478.0, 473.0)"
7878.0,158.0,19.0,"(1193.0, 576.0)","(1215.0, 598.0)","(1200.0, 612.0)","(1179.0, 590.0)"
7878.0,158.0,12.0,"(1458.0, 492.0)","(1438.0, 469.0)","(1459.0, 450.0)","(1478.0, 473.0)"
7918.0,159.0,19.0,"(1193.0, 576.0)","(1215.0, 598.0)","(1201.0, 611.0)","(1179.0, 590.0)"
7918.0,159.0,12.0,"(1458.0, 492.0)","(1438.0, 469.0)","(1459.0, 450.0)","(1478.0, 473.0)"
7958.0,160.0,19.0,"(1193.0, 577.0)","(1215.0, 598.0)","(1201.0, 611.0)","(1179.0, 590.0)"
7958.0,160.0,12.0,"(1458.0, 492.0)","(1438.0, 469.0)","(1459.0, 450.0)","(1478.0, 473.0)"
7998.0,161.0,19.0,"(1193.0, 577.0)","(1215.0, 598.0)","(1201.0, 612.0)","(1179.0, 590.0)"
7998.0,161.0,12.0,"(1458.0, 492.0)","(1438.0, 469.0)","(1459.0, 450.0)","(1478.0, 473.0)"
8077.0,162.0,19.0,"(1194.0, 577.0)","(1215.0, 598.0)","(1201.0, 612.0)","(1179.0, 590.0)"
8077.0,162.0,12.0,"(1458.0, 492.0)","(1438.0, 469.0)","(1459.0, 450.0)","(1478.0, 473.0)"
8118.0,163.0,19.0,"(1193.0, 578.0)","(1215.0, 599.0)","(1200.0, 613.0)","(1179.0, 591.0)"
8118.0,163.0,12.0,"(1458.0, 492.0)","(1439.0, 468.0)","(1459.0, 449.0)","(1478.0, 473.0)"
8157.999999999999,164.0,19.0,"(1194.0, 577.0)","(1215.0, 599.0)","(1200.0, 614.0)","(1179.0, 591.0)"
8157.999999999999,164.0,12.0,"(1459.0, 491.0)","(1440.0, 467.0)","(1461.0, 447.0)","(1479.0, 472.0)"
8198.0,165.0,19.0,"(1194.0, 578.0)","(1215.0, 599.0)","(1201.0, 613.0)","(1180.0, 591.0)"
8198.0,165.0,12.0,"(1460.0, 489.0)","(1440.0, 467.0)","(1459.0, 447.0)","(1480.0, 469.0)"
8277.0,166.0,19.0,"(1194.0, 578.0)","(1215.0, 599.0)","(1201.0, 614.0)","(1180.0, 591.0)"
8277.0,166.0,12.0,"(1460.0, 490.0)","(1440.0, 467.0)","(1459.0, 447.0)","(1480.0, 469.0)"
8318.0,167.0,19.0,"(1194.0, 579.0)","(1215.0, 600.0)","(1200.0, 614.0)","(1179.0, 591.0)"
8318.0,167.0,12.0,"(1461.0, 489.0)","(1440.0, 467.0)","(1459.0, 447.0)","(1480.0, 469.0)"
8358.0,168.0,19.0,"(1195.0, 579.0)","(1215.0, 601.0)","(1200.0, 614.0)","(1179.0, 592.0)"
8358.0,168.0,12.0,"(1461.0, 489.0)","(1440.0, 467.0)","(1460.0, 447.0)","(1480.0, 469.0)"
8398.0,169.0,19.0,"(1194.0, 579.0)","(1215.0, 601.0)","(1200.0, 615.0)","(1179.0, 592.0)"
8398.0,169.0,12.0,"(1461.0, 489.0)","(1441.0, 467.0)","(1460.0, 448.0)","(1481.0, 470.0)"
8477.0,170.0,19.0,"(1195.0, 579.0)","(1215.0, 601.0)","(1200.0, 615.0)","(1180.0, 592.0)"
8477.0,170.0,12.0,"(1461.0, 489.0)","(1441.0, 467.0)","(1460.0, 448.0)","(1481.0, 470.0)"
8518.0,171.0,19.0,"(1195.0, 579.0)","(1219.0, 602.0)","(1200.0, 615.0)","(1179.0, 592.0)"
8518.0,171.0,12.0,"(1461.0, 489.0)","(1441.0, 467.0)","(1460.0, 448.0)","(1481.0, 470.0)"
8558.0,172.0,12.0,"(1461.0, 489.0)","(1441.0, 467.0)","(1460.0, 448.0)","(1481.0, 470.0)"
8558.0,172.0,19.0,"(1195.0, 579.0)","(1215.0, 601.0)","(1200.0, 615.0)","(1180.0, 592.0)"
8598.0,173.0,19.0,"(1195.0, 579.0)","(1216.0, 601.0)","(1201.0, 614.0)","(1180.0, 592.0)"
8598.0,173.0,12.0,"(1462.0, 489.0)","(1441.0, 467.0)","(1461.0, 448.0)","(1481.0, 470.0)"
8677.0,174.0,19.0,"(1194.0, 579.0)","(1216.0, 601.0)","(1201.0, 614.0)","(1180.0, 592.0)"
8677.0,174.0,12.0,"(1462.0, 489.0)","(1441.0, 467.0)","(1461.0, 448.0)","(1481.0, 470.0)"
8718.0,175.0,19.0,"(1194.0, 579.0)","(1216.0, 601.0)","(1201.0, 614.0)","(1180.0, 592.0)"
8718.0,175.0,12.0,"(1462.0, 489.0)","(1441.0, 467.0)","(1461.0, 448.0)","(1481.0, 470.0)"
8758.0,176.0,19.0,"(1194.0, 578.0)","(1215.0, 600.0)","(1201.0, 614.0)","(1180.0, 592.0)"
8758.0,176.0,12.0,"(1462.0, 490.0)","(1441.0, 467.0)","(1461.0, 448.0)","(1481.0, 470.0)"
8798.0,177.0,19.0,"(1193.0, 577.0)","(1215.0, 599.0)","(1201.0, 612.0)","(1179.0, 590.0)"
8798.0,177.0,12.0,"(1462.0, 490.0)","(1442.0, 467.0)","(1462.0, 448.0)","(1482.0, 471.0)"
8877.0,178.0,20.0,"(1424.0, 771.0)","(1448.0, 754.0)","(1460.0, 778.0)","(1436.0, 795.0)"
8877.0,178.0,19.0,"(1193.0, 577.0)","(1215.0, 599.0)","(1201.0, 612.0)","(1179.0, 591.0)"
8877.0,178.0,12.0,"(1462.0, 490.0)","(1442.0, 467.0)","(1462.0, 448.0)","(1482.0, 471.0)"
8918.0,179.0,19.0,"(1193.0, 577.0)","(1215.0, 599.0)","(1201.0, 612.0)","(1179.0, 590.0)"
8918.0,179.0,12.0,"(1462.0, 490.0)","(1442.0, 467.0)","(1462.0, 449.0)","(1482.0, 471.0)"
8958.0,180.0,19.0,"(1193.0, 577.0)","(1215.0, 599.0)","(1200.0, 612.0)","(1179.0, 590.0)"
8958.0,180.0,12.0,"(1461.0, 491.0)","(1442.0, 467.0)","(1462.0, 449.0)","(1482.0, 472.0)"
8998.0,181.0,19.0,"(1193.0, 577.0)","(1215.0, 599.0)","(1200.0, 612.0)","(1179.0, 590.0)"
8998.0,181.0,12.0,"(1461.0, 491.0)","(1441.0, 468.0)","(1462.0, 449.0)","(1482.0, 472.0)"
9077.0,182.0,19.0,"(1192.0, 577.0)","(1214.0, 598.0)","(1201.0, 611.0)","(1178.0, 590.0)"
9077.0,182.0,12.0,"(1460.0, 491.0)","(1441.0, 468.0)","(1462.0, 449.0)","(1482.0, 472.0)"
9118.0,183.0,19.0,"(1192.0, 577.0)","(1214.0, 598.0)","(1200.0, 611.0)","(1179.0, 590.0)"
9118.0,183.0,12.0,"(1460.0, 491.0)","(1441.0, 468.0)","(1462.0, 449.0)","(1482.0, 472.0)"
9158.0,184.0,19.0,"(1192.0, 577.0)","(1214.0, 598.0)","(1200.0, 611.0)","(1179.0, 590.0)"
9158.0,184.0,12.0,"(1460.0, 491.0)","(1441.0, 468.0)","(1462.0, 449.0)","(1482.0, 472.0)"
9198.0,185.0,19.0,"(1192.0, 576.0)","(1214.0, 598.0)","(1200.0, 611.0)","(1178.0, 590.0)"
9198.0,185.0,12.0,"(1460.0, 491.0)","(1441.0, 468.0)","(1462.0, 450.0)","(1482.0, 472.0)"
9277.0,186.0,19.0,"(1192.0, 576.0)","(1213.0, 597.0)","(1200.0, 611.0)","(1178.0, 589.0)"
9277.0,186.0,12.0,"(1460.0, 491.0)","(1441.0, 468.0)","(1462.0, 450.0)","(1482.0, 472.0)"
9318.0,187.0,19.0,"(1192.0, 576.0)","(1213.0, 597.0)","(1199.0, 611.0)","(1178.0, 590.0)"
9318.0,187.0,12.0,"(1460.0, 491.0)","(1441.0, 468.0)","(1462.0, 450.0)","(1482.0, 472.0)"
9358.0,188.0,19.0,"(1192.0, 576.0)","(1213.0, 597.0)","(1199.0, 611.0)","(1177.0, 589.0)"
9358.0,188.0,12.0,"(1460.0, 491.0)","(1441.0, 468.0)","(1462.0, 450.0)","(1482.0, 472.0)"
9398.0,189.0,19.0,"(1191.0, 576.0)","(1213.0, 596.0)","(1199.0, 610.0)","(1178.0, 589.0)"
9398.0,189.0,12.0,"(1460.0, 491.0)","(1441.0, 468.0)","(1462.0, 450.0)","(1481.0, 473.0)"
9477.0,190.0,19.0,"(1192.0, 575.0)","(1213.0, 596.0)","(1200.0, 610.0)","(1178.0, 589.0)"
9477.0,190.0,12.0,"(1460.0, 492.0)","(1441.0, 468.0)","(1462.0, 450.0)","(1481.0, 474.0)"
9518.0,191.0,19.0,"(1192.0, 576.0)","(1213.0, 596.0)","(1200.0, 610.0)","(1178.0, 589.0)"
9518.0,191.0,12.0,"(1460.0, 492.0)","(1441.0, 469.0)","(1462.0, 450.0)","(1481.0, 474.0)"
9558.0,192.0,19.0,"(1192.0, 576.0)","(1213.0, 596.0)","(1200.0, 610.0)","(1178.0, 589.0)"
9558.0,192.0,12.0,"(1460.0, 492.0)","(1441.0, 469.0)","(1462.0, 450.0)","(1481.0, 474.0)"
9598.0,193.0,19.0,"(1192.0, 576.0)","(1213.0, 596.0)","(1200.0, 610.0)","(1178.0, 589.0)"
9598.0,193.0,12.0,"(1460.0, 492.0)","(1441.0, 469.0)","(1462.0, 451.0)","(1482.0, 474.0)"
9677.0,194.0,19.0,"(1197.0, 1273.0)","(1168.0, 1273.0)","(1169.0, 1253.0)","(1199.0, 1253.0)"
9677.0,194.0,19.0,"(1192.0, 576.0)","(1213.0, 596.0)","(1200.0, 610.0)","(1178.0, 589.0)"
9677.0,194.0,12.0,"(1460.0, 492.0)","(1441.0, 469.0)","(1462.0, 451.0)","(1482.0, 474.0)"
9718.0,195.0,19.0,"(1197.0, 1273.0)","(1167.0, 1273.0)","(1169.0, 1253.0)","(1198.0, 1253.0)"
9718.0,195.0,19.0,"(1191.0, 576.0)","(1213.0, 597.0)","(1200.0, 610.0)","(1178.0, 590.0)"
9718.0,195.0,12.0,"(1460.0, 492.0)","(1441.0, 469.0)","(1462.0, 451.0)","(1482.0, 474.0)"
9758.0,196.0,19.0,"(1191.0, 576.0)","(1213.0, 597.0)","(1200.0, 610.0)","(1177.0, 589.0)"
9758.0,196.0,12.0,"(1461.0, 493.0)","(1441.0, 469.0)","(1462.0, 451.0)","(1482.0, 474.0)"
9798.0,197.0,19.0,"(1190.0, 577.0)","(1212.0, 597.0)","(1199.0, 611.0)","(1176.0, 590.0)"
9798.0,197.0,12.0,"(1461.0, 493.0)","(1441.0, 470.0)","(1463.0, 452.0)","(1482.0, 475.0)"
9877.0,198.0,19.0,"(1198.0, 1271.0)","(1168.0, 1273.0)","(1168.0, 1254.0)","(1197.0, 1253.0)"
9877.0,198.0,19.0,"(1191.0, 576.0)","(1212.0, 597.0)","(1199.0, 610.0)","(1177.0, 589.0)"
9877.0,198.0,12.0,"(1461.0, 493.0)","(1441.0, 470.0)","(1463.0, 452.0)","(1482.0, 475.0)"
9918.0,199.0,19.0,"(1191.0, 576.0)","(1213.0, 597.0)","(1199.0, 611.0)","(1178.0, 589.0)"
9918.0,199.0,12.0,"(1461.0, 493.0)","(1441.0, 470.0)","(1463.0, 452.0)","(1482.0, 475.0)"
9958.0,200.0,19.0,"(1198.0, 1273.0)","(1169.0, 1274.0)","(1168.0, 1253.0)","(1198.0, 1253.0)"
9958.0,200.0,19.0,"(1191.0, 576.0)","(1213.0, 597.0)","(1199.0, 610.0)","(1178.0, 590.0)"
9958.0,200.0,12.0,"(1460.0, 493.0)","(1441.0, 470.0)","(1463.0, 452.0)","(1482.0, 475.0)"
9998.0,201.0,19.0,"(1199.0, 1273.0)","(1169.0, 1275.0)","(1168.0, 1253.0)","(1198.0, 1253.0)"
9998.0,201.0,19.0,"(1191.0, 576.0)","(1212.0, 597.0)","(1199.0, 610.0)","(1178.0, 590.0)"
9998.0,201.0,12.0,"(1461.0, 494.0)","(1441.0, 470.0)","(1463.0, 452.0)","(1482.0, 476.0)"
10077.0,202.0,19.0,"(1199.0, 1273.0)","(1169.0, 1276.0)","(1169.0, 1253.0)","(1198.0, 1253.0)"
10077.0,202.0,19.0,"(1192.0, 576.0)","(1213.0, 598.0)","(1198.0, 611.0)","(1178.0, 590.0)"
10077.0,202.0,12.0,"(1461.0, 494.0)","(1441.0, 470.0)","(1463.0, 452.0)","(1482.0, 476.0)"
10118.0,203.0,19.0,"(1200.0, 1274.0)","(1168.0, 1276.0)","(1168.0, 1254.0)","(1198.0, 1253.0)"
10118.0,203.0,19.0,"(1192.0, 576.0)","(1213.0, 599.0)","(1197.0, 612.0)","(1177.0, 590.0)"
10118.0,203.0,12.0,"(1460.0, 493.0)","(1442.0, 471.0)","(1463.0, 452.0)","(1482.0, 476.0)"
10158.0,204.0,19.0,"(1199.0, 1275.0)","(1169.0, 1278.0)","(1168.0, 1255.0)","(1198.0, 1253.0)"
10158.0,204.0,19.0,"(1191.0, 577.0)","(1213.0, 599.0)","(1197.0, 612.0)","(1176.0, 589.0)"
10158.0,204.0,12.0,"(1461.0, 494.0)","(1442.0, 471.0)","(1463.0, 452.0)","(1482.0, 476.0)"
10198.0,205.0,19.0,"(1201.0, 1278.0)","(1172.0, 1282.0)","(1169.0, 1259.0)","(1198.0, 1255.0)"
10198.0,205.0,19.0,"(1192.0, 577.0)","(1213.0, 599.0)","(1198.0, 612.0)","(1177.0, 590.0)"
10198.0,205.0,12.0,"(1463.0, 496.0)","(1443.0, 470.0)","(1464.0, 453.0)","(1482.0, 477.0)"
10277.0,206.0,19.0,"(1192.0, 578.0)","(1212.0, 600.0)","(1197.0, 613.0)","(1177.0, 590.0)"
10277.0,206.0,12.0,"(1463.0, 495.0)","(1443.0, 471.0)","(1464.0, 453.0)","(1483.0, 478.0)"
10318.0,207.0,19.0,"(1192.0, 578.0)","(1212.0, 600.0)","(1197.0, 613.0)","(1177.0, 591.0)"
10318.0,207.0,12.0,"(1462.0, 495.0)","(1443.0, 471.0)","(1465.0, 454.0)","(1483.0, 478.0)"
10358.0,208.0,19.0,"(1192.0, 578.0)","(1212.0, 600.0)","(1196.0, 614.0)","(1177.0, 592.0)"
10358.0,208.0,12.0,"(1462.0, 495.0)","(1443.0, 471.0)","(1465.0, 454.0)","(1483.0, 478.0)"
10398.0,209.0,19.0,"(1192.0, 578.0)","(1212.0, 601.0)","(1197.0, 614.0)","(1176.0, 591.0)"
10398.0,209.0,12.0,"(1462.0, 496.0)","(1444.0, 471.0)","(1466.0, 455.0)","(1483.0, 480.0)"
10477.0,210.0,19.0,"(1192.0, 579.0)","(1212.0, 601.0)","(1197.0, 614.0)","(1177.0, 592.0)"
10477.0,210.0,12.0,"(1462.0, 496.0)","(1444.0, 471.0)","(1466.0, 455.0)","(1483.0, 480.0)"
10518.0,211.0,19.0,"(1192.0, 579.0)","(1212.0, 601.0)","(1197.0, 614.0)","(1177.0, 591.0)"
10518.0,211.0,12.0,"(1462.0, 496.0)","(1444.0, 471.0)","(1466.0, 455.0)","(1483.0, 481.0)"
10558.0,212.0,19.0,"(1193.0, 579.0)","(1213.0, 601.0)","(1197.0, 614.0)","(1177.0, 591.0)"
10558.0,212.0,12.0,"(1462.0, 497.0)","(1444.0, 471.0)","(1466.0, 455.0)","(1483.0, 481.0)"
10598.0,213.0,19.0,"(1193.0, 579.0)","(1213.0, 601.0)","(1197.0, 614.0)","(1178.0, 591.0)"
10598.0,213.0,12.0,"(1462.0, 497.0)","(1444.0, 471.0)","(1467.0, 456.0)","(1483.0, 481.0)"
10677.0,214.0,19.0,"(1193.0, 579.0)","(1213.0, 601.0)","(1197.0, 614.0)","(1178.0, 591.0)"
10677.0,214.0,12.0,"(1461.0, 497.0)","(1444.0, 471.0)","(1466.0, 456.0)","(1483.0, 481.0)"
10718.0,215.0,19.0,"(1193.0, 579.0)","(1213.0, 601.0)","(1197.0, 614.0)","(1178.0, 591.0)"
10718.0,215.0,12.0,"(1461.0, 497.0)","(1444.0, 472.0)","(1467.0, 457.0)","(1483.0, 482.0)"
10757.0,216.0,19.0,"(1193.0, 579.0)","(1213.0, 601.0)","(1197.0, 614.0)","(1178.0, 591.0)"
10757.0,216.0,12.0,"(1461.0, 497.0)","(1445.0, 471.0)","(1466.0, 457.0)","(1483.0, 482.0)"
10797.0,217.0,19.0,"(1193.0, 579.0)","(1213.0, 601.0)","(1198.0, 614.0)","(1178.0, 591.0)"
10797.0,217.0,12.0,"(1461.0, 498.0)","(1445.0, 472.0)","(1466.0, 457.0)","(1483.0, 483.0)"
10877.0,218.0,19.0,"(1193.0, 579.0)","(1213.0, 601.0)","(1198.0, 614.0)","(1178.0, 591.0)"
10877.0,218.0,12.0,"(1461.0, 499.0)","(1445.0, 473.0)","(1467.0, 458.0)","(1483.0, 483.0)"
10917.0,219.0,19.0,"(1193.0, 579.0)","(1213.0, 601.0)","(1198.0, 614.0)","(1178.0, 592.0)"
10917.0,219.0,12.0,"(1461.0, 499.0)","(1446.0, 473.0)","(1468.0, 459.0)","(1483.0, 485.0)"
10957.0,220.0,19.0,"(1194.0, 579.0)","(1213.0, 602.0)","(1198.0, 614.0)","(1178.0, 591.0)"
10957.0,220.0,12.0,"(1461.0, 499.0)","(1446.0, 473.0)","(1468.0, 459.0)","(1483.0, 485.0)"
10997.0,221.0,19.0,"(1194.0, 580.0)","(1213.0, 602.0)","(1197.0, 615.0)","(1178.0, 592.0)"
10997.0,221.0,12.0,"(1461.0, 500.0)","(1446.0, 474.0)","(1468.0, 460.0)","(1483.0, 486.0)"
11077.0,222.0,19.0,"(1195.0, 580.0)","(1214.0, 603.0)","(1198.0, 615.0)","(1179.0, 592.0)"
11077.0,222.0,12.0,"(1461.0, 500.0)","(1446.0, 474.0)","(1468.0, 460.0)","(1483.0, 486.0)"
11117.0,223.0,19.0,"(1195.0, 580.0)","(1214.0, 603.0)","(1198.0, 615.0)","(1178.0, 591.0)"
11117.0,223.0,12.0,"(1461.0, 500.0)","(1447.0, 473.0)","(1469.0, 460.0)","(1483.0, 486.0)"
11157.0,224.0,19.0,"(1194.0, 580.0)","(1214.0, 603.0)","(1198.0, 615.0)","(1178.0, 591.0)"
11157.0,224.0,12.0,"(1462.0, 499.0)","(1447.0, 473.0)","(1470.0, 459.0)","(1484.0, 485.0)"
11197.0,225.0,19.0,"(1194.0, 580.0)","(1214.0, 602.0)","(1198.0, 615.0)","(1179.0, 591.0)"
11197.0,225.0,12.0,"(1464.0, 496.0)","(1448.0, 471.0)","(1470.0, 456.0)","(1485.0, 481.0)"
11277.0,226.0,19.0,"(1195.0, 580.0)","(1215.0, 603.0)","(1198.0, 615.0)","(1179.0, 591.0)"
11277.0,226.0,12.0,"(1464.0, 495.0)","(1448.0, 470.0)","(1469.0, 455.0)","(1486.0, 480.0)"
