time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
3839.0,78.0,17,"(567.0, 803.0)","(559.0, 831.0)","(531.0, 823.0)","(539.0, 794.0)"
3880.0,79.0,13,"(298.0, 1079.0)","(308.0, 1058.0)","(328.0, 1075.0)","(318.0, 1095.0)"
3880.0,79.0,18,"(650.0, 981.0)","(650.0, 953.0)","(675.0, 953.0)","(675.0, 981.0)"
3880.0,79.0,17,"(567.0, 803.0)","(560.0, 832.0)","(531.0, 823.0)","(540.0, 794.0)"
3880.0,79.0,20,"(599.0, 690.0)","(604.0, 660.0)","(631.0, 665.0)","(626.0, 696.0)"
3920.0,80.0,13,"(298.0, 1079.0)","(308.0, 1058.0)","(328.0, 1075.0)","(318.0, 1096.0)"
3920.0,80.0,18,"(649.0, 981.0)","(649.0, 954.0)","(674.0, 954.0)","(674.0, 981.0)"
3920.0,80.0,17,"(569.0, 805.0)","(562.0, 834.0)","(534.0, 825.0)","(542.0, 796.0)"
3920.0,80.0,20,"(599.0, 691.0)","(605.0, 661.0)","(632.0, 667.0)","(626.0, 697.0)"
3999.0,81.0,13,"(298.0, 1079.0)","(308.0, 1058.0)","(328.0, 1075.0)","(318.0, 1096.0)"
3999.0,81.0,18,"(649.0, 981.0)","(649.0, 954.0)","(674.0, 954.0)","(674.0, 981.0)"
3999.0,81.0,17,"(571.0, 807.0)","(564.0, 836.0)","(536.0, 828.0)","(543.0, 798.0)"
3999.0,81.0,20,"(599.0, 691.0)","(605.0, 661.0)","(632.0, 667.0)","(626.0, 697.0)"
4038.9999999999995,82.0,13,"(298.0, 1079.0)","(308.0, 1058.0)","(328.0, 1075.0)","(318.0, 1096.0)"
4038.9999999999995,82.0,18,"(649.0, 981.0)","(649.0, 954.0)","(674.0, 954.0)","(674.0, 981.0)"
4038.9999999999995,82.0,17,"(573.0, 810.0)","(566.0, 839.0)","(537.0, 830.0)","(545.0, 801.0)"
4038.9999999999995,82.0,20,"(599.0, 691.0)","(605.0, 661.0)","(632.0, 667.0)","(626.0, 697.0)"
4078.9999999999995,83.0,13,"(298.0, 1079.0)","(308.0, 1058.0)","(328.0, 1075.0)","(318.0, 1096.0)"
4078.9999999999995,83.0,18,"(650.0, 981.0)","(649.0, 953.0)","(674.0, 953.0)","(675.0, 981.0)"
4078.9999999999995,83.0,17,"(575.0, 813.0)","(567.0, 842.0)","(539.0, 833.0)","(547.0, 804.0)"
4078.9999999999995,83.0,20,"(599.0, 691.0)","(605.0, 662.0)","(633.0, 668.0)","(626.0, 698.0)"
4120.0,84.0,13,"(298.0, 1079.0)","(306.0, 1057.0)","(328.0, 1076.0)","(318.0, 1096.0)"
4120.0,84.0,18,"(650.0, 980.0)","(649.0, 953.0)","(674.0, 952.0)","(675.0, 980.0)"
4120.0,84.0,17,"(578.0, 818.0)","(570.0, 846.0)","(542.0, 837.0)","(550.0, 808.0)"
4120.0,84.0,20,"(599.0, 691.0)","(605.0, 662.0)","(633.0, 669.0)","(626.0, 698.0)"
4199.0,85.0,13,"(298.0, 1079.0)","(307.0, 1058.0)","(328.0, 1075.0)","(318.0, 1096.0)"
4199.0,85.0,18,"(650.0, 980.0)","(649.0, 952.0)","(674.0, 952.0)","(675.0, 980.0)"
4199.0,85.0,17,"(580.0, 821.0)","(572.0, 848.0)","(543.0, 839.0)","(552.0, 810.0)"
4199.0,85.0,20,"(599.0, 691.0)","(605.0, 662.0)","(633.0, 669.0)","(626.0, 698.0)"
4240.0,86.0,13,"(297.0, 1079.0)","(307.0, 1058.0)","(328.0, 1075.0)","(318.0, 1095.0)"
4240.0,86.0,18,"(650.0, 981.0)","(649.0, 953.0)","(673.0, 952.0)","(675.0, 980.0)"
4240.0,86.0,17,"(581.0, 822.0)","(572.0, 850.0)","(544.0, 841.0)","(553.0, 812.0)"
4240.0,86.0,20,"(599.0, 692.0)","(606.0, 662.0)","(632.0, 668.0)","(626.0, 698.0)"
4279.0,87.0,13,"(298.0, 1079.0)","(308.0, 1058.0)","(328.0, 1075.0)","(318.0, 1095.0)"
4279.0,87.0,18,"(650.0, 981.0)","(649.0, 953.0)","(673.0, 953.0)","(675.0, 981.0)"
4279.0,87.0,17,"(582.0, 823.0)","(573.0, 852.0)","(545.0, 842.0)","(553.0, 813.0)"
4279.0,87.0,20,"(599.0, 692.0)","(606.0, 662.0)","(632.0, 669.0)","(626.0, 698.0)"
4319.0,88.0,17,"(582.0, 825.0)","(573.0, 854.0)","(545.0, 843.0)","(555.0, 814.0)"
4319.0,88.0,20,"(599.0, 692.0)","(605.0, 663.0)","(632.0, 670.0)","(626.0, 699.0)"
4319.0,88.0,13,"(299.0, 1079.0)","(309.0, 1058.0)","(330.0, 1075.0)","(319.0, 1095.0)"
4399.0,89.0,13,"(300.0, 1078.0)","(311.0, 1057.0)","(332.0, 1075.0)","(321.0, 1095.0)"
4399.0,89.0,17,"(583.0, 827.0)","(573.0, 855.0)","(545.0, 844.0)","(554.0, 815.0)"
4399.0,89.0,20,"(599.0, 693.0)","(605.0, 663.0)","(633.0, 670.0)","(626.0, 699.0)"
4439.0,90.0,13,"(301.0, 1078.0)","(312.0, 1057.0)","(333.0, 1074.0)","(322.0, 1095.0)"
4439.0,90.0,17,"(583.0, 828.0)","(572.0, 856.0)","(545.0, 845.0)","(556.0, 817.0)"
4439.0,90.0,20,"(599.0, 693.0)","(605.0, 663.0)","(633.0, 670.0)","(626.0, 699.0)"
4480.0,91.0,17,"(584.0, 830.0)","(573.0, 857.0)","(546.0, 846.0)","(557.0, 818.0)"
4480.0,91.0,20,"(599.0, 693.0)","(605.0, 663.0)","(633.0, 670.0)","(626.0, 700.0)"
4480.0,91.0,13,"(302.0, 1078.0)","(313.0, 1057.0)","(333.0, 1073.0)","(323.0, 1093.0)"
4520.0,92.0,13,"(302.0, 1077.0)","(313.0, 1055.0)","(334.0, 1071.0)","(324.0, 1092.0)"
4520.0,92.0,17,"(586.0, 834.0)","(574.0, 861.0)","(547.0, 848.0)","(559.0, 821.0)"
4520.0,92.0,20,"(599.0, 693.0)","(606.0, 663.0)","(633.0, 671.0)","(626.0, 700.0)"
4599.0,93.0,13,"(302.0, 1076.0)","(312.0, 1055.0)","(334.0, 1070.0)","(323.0, 1092.0)"
4599.0,93.0,17,"(586.0, 835.0)","(574.0, 863.0)","(548.0, 850.0)","(560.0, 822.0)"
4599.0,93.0,20,"(599.0, 693.0)","(606.0, 663.0)","(633.0, 671.0)","(626.0, 700.0)"
4639.0,94.0,13,"(301.0, 1075.0)","(311.0, 1054.0)","(333.0, 1070.0)","(322.0, 1091.0)"
4639.0,94.0,17,"(587.0, 838.0)","(575.0, 865.0)","(548.0, 851.0)","(561.0, 824.0)"
4639.0,94.0,20,"(599.0, 693.0)","(606.0, 663.0)","(633.0, 671.0)","(626.0, 700.0)"
4679.0,95.0,13,"(300.0, 1074.0)","(310.0, 1053.0)","(332.0, 1069.0)","(321.0, 1090.0)"
4679.0,95.0,17,"(588.0, 840.0)","(575.0, 866.0)","(548.0, 852.0)","(562.0, 825.0)"
4679.0,95.0,20,"(599.0, 693.0)","(605.0, 664.0)","(633.0, 671.0)","(626.0, 700.0)"
4719.0,96.0,13,"(299.0, 1073.0)","(309.0, 1052.0)","(331.0, 1068.0)","(320.0, 1089.0)"
4719.0,96.0,17,"(589.0, 843.0)","(575.0, 869.0)","(549.0, 854.0)","(563.0, 827.0)"
4719.0,96.0,20,"(598.0, 693.0)","(605.0, 664.0)","(633.0, 671.0)","(625.0, 701.0)"
4798.0,97.0,17,"(589.0, 844.0)","(575.0, 870.0)","(549.0, 854.0)","(564.0, 828.0)"
4798.0,97.0,20,"(598.0, 693.0)","(605.0, 664.0)","(633.0, 672.0)","(625.0, 701.0)"
4798.0,97.0,13,"(299.0, 1072.0)","(309.0, 1052.0)","(331.0, 1067.0)","(321.0, 1088.0)"
4839.0,98.0,13,"(298.0, 1072.0)","(308.0, 1051.0)","(330.0, 1067.0)","(319.0, 1088.0)"
4839.0,98.0,17,"(590.0, 845.0)","(575.0, 871.0)","(550.0, 855.0)","(565.0, 829.0)"
4839.0,98.0,20,"(598.0, 693.0)","(605.0, 664.0)","(633.0, 672.0)","(625.0, 701.0)"
4879.0,99.0,13,"(297.0, 1071.0)","(307.0, 1050.0)","(329.0, 1066.0)","(319.0, 1088.0)"
4879.0,99.0,17,"(591.0, 845.0)","(576.0, 871.0)","(551.0, 855.0)","(566.0, 829.0)"
4879.0,99.0,20,"(598.0, 693.0)","(605.0, 664.0)","(633.0, 672.0)","(626.0, 701.0)"
4919.0,100.0,13,"(295.0, 1070.0)","(305.0, 1049.0)","(327.0, 1065.0)","(317.0, 1086.0)"
4919.0,100.0,17,"(593.0, 847.0)","(578.0, 872.0)","(553.0, 856.0)","(568.0, 830.0)"
4919.0,100.0,20,"(598.0, 694.0)","(606.0, 664.0)","(633.0, 672.0)","(626.0, 701.0)"
4998.0,101.0,13,"(295.0, 1069.0)","(305.0, 1048.0)","(327.0, 1064.0)","(316.0, 1086.0)"
4998.0,101.0,17,"(594.0, 848.0)","(578.0, 872.0)","(554.0, 855.0)","(569.0, 830.0)"
4998.0,101.0,20,"(598.0, 694.0)","(606.0, 664.0)","(633.0, 672.0)","(626.0, 701.0)"
5039.0,102.0,13,"(294.0, 1069.0)","(304.0, 1048.0)","(326.0, 1064.0)","(316.0, 1085.0)"
5039.0,102.0,17,"(595.0, 848.0)","(579.0, 872.0)","(555.0, 854.0)","(571.0, 830.0)"
5039.0,102.0,20,"(598.0, 694.0)","(605.0, 665.0)","(633.0, 672.0)","(626.0, 701.0)"
5079.0,103.0,13,"(294.0, 1069.0)","(304.0, 1048.0)","(326.0, 1064.0)","(315.0, 1085.0)"
5079.0,103.0,17,"(598.0, 848.0)","(579.0, 871.0)","(556.0, 852.0)","(573.0, 829.0)"
5079.0,103.0,20,"(598.0, 694.0)","(606.0, 664.0)","(633.0, 672.0)","(625.0, 701.0)"
5119.0,104.0,13,"(293.0, 1069.0)","(303.0, 1048.0)","(325.0, 1063.0)","(315.0, 1084.0)"
5119.0,104.0,17,"(599.0, 847.0)","(580.0, 869.0)","(558.0, 848.0)","(577.0, 827.0)"
5119.0,104.0,20,"(598.0, 694.0)","(605.0, 665.0)","(632.0, 672.0)","(625.0, 702.0)"
5198.0,105.0,13,"(293.0, 1069.0)","(303.0, 1044.0)","(325.0, 1063.0)","(314.0, 1084.0)"
5198.0,105.0,17,"(601.0, 847.0)","(581.0, 868.0)","(559.0, 846.0)","(579.0, 826.0)"
5198.0,105.0,20,"(598.0, 694.0)","(605.0, 665.0)","(632.0, 672.0)","(625.0, 702.0)"
5239.0,106.0,13,"(293.0, 1068.0)","(302.0, 1047.0)","(325.0, 1063.0)","(314.0, 1084.0)"
5239.0,106.0,17,"(603.0, 846.0)","(581.0, 866.0)","(562.0, 843.0)","(582.0, 824.0)"
5239.0,106.0,20,"(598.0, 695.0)","(605.0, 665.0)","(632.0, 672.0)","(624.0, 702.0)"
5279.0,107.0,13,"(293.0, 1069.0)","(302.0, 1047.0)","(323.0, 1062.0)","(314.0, 1083.0)"
5279.0,107.0,17,"(606.0, 844.0)","(584.0, 864.0)","(565.0, 840.0)","(586.0, 822.0)"
5279.0,107.0,20,"(597.0, 694.0)","(605.0, 665.0)","(632.0, 673.0)","(624.0, 702.0)"
5319.0,108.0,13,"(292.0, 1068.0)","(301.0, 1047.0)","(323.0, 1061.0)","(313.0, 1083.0)"
5319.0,108.0,20,"(597.0, 695.0)","(605.0, 665.0)","(632.0, 673.0)","(624.0, 703.0)"
5319.0,108.0,17,"(614.0, 840.0)","(590.0, 858.0)","(572.0, 835.0)","(596.0, 817.0)"
5398.0,109.0,13,"(292.0, 1068.0)","(301.0, 1047.0)","(323.0, 1062.0)","(313.0, 1083.0)"
5398.0,109.0,20,"(597.0, 695.0)","(605.0, 665.0)","(632.0, 674.0)","(624.0, 703.0)"
5398.0,109.0,17,"(618.0, 837.0)","(594.0, 855.0)","(577.0, 830.0)","(600.0, 813.0)"
5439.0,110.0,13,"(291.0, 1067.0)","(301.0, 1047.0)","(325.0, 1062.0)","(313.0, 1083.0)"
5439.0,110.0,20,"(597.0, 695.0)","(605.0, 665.0)","(632.0, 674.0)","(624.0, 703.0)"
5439.0,110.0,17,"(621.0, 834.0)","(597.0, 851.0)","(580.0, 826.0)","(604.0, 809.0)"
5479.0,111.0,13,"(291.0, 1068.0)","(300.0, 1047.0)","(322.0, 1062.0)","(313.0, 1083.0)"
5479.0,111.0,20,"(597.0, 695.0)","(605.0, 665.0)","(632.0, 674.0)","(624.0, 703.0)"
5479.0,111.0,17,"(625.0, 830.0)","(600.0, 846.0)","(584.0, 821.0)","(608.0, 805.0)"
5519.0,112.0,13,"(291.0, 1069.0)","(300.0, 1047.0)","(322.0, 1063.0)","(312.0, 1084.0)"
5519.0,112.0,20,"(596.0, 695.0)","(605.0, 665.0)","(631.0, 673.0)","(623.0, 703.0)"
5519.0,112.0,17,"(634.0, 823.0)","(608.0, 838.0)","(593.0, 812.0)","(619.0, 797.0)"
5598.0,113.0,13,"(291.0, 1069.0)","(300.0, 1047.0)","(322.0, 1062.0)","(312.0, 1084.0)"
5598.0,113.0,17,"(638.0, 821.0)","(611.0, 835.0)","(597.0, 809.0)","(623.0, 794.0)"
5598.0,113.0,20,"(596.0, 695.0)","(605.0, 665.0)","(631.0, 673.0)","(623.0, 703.0)"
5598.0,113.0,18,"(649.0, 987.0)","(647.0, 960.0)","(672.0, 961.0)","(673.0, 988.0)"
5639.0,114.0,13,"(290.0, 1068.0)","(300.0, 1047.0)","(322.0, 1062.0)","(312.0, 1084.0)"
5639.0,114.0,18,"(650.0, 990.0)","(647.0, 963.0)","(672.0, 962.0)","(675.0, 991.0)"
5639.0,114.0,17,"(639.0, 820.0)","(612.0, 835.0)","(599.0, 807.0)","(625.0, 793.0)"
5639.0,114.0,20,"(596.0, 695.0)","(605.0, 665.0)","(631.0, 673.0)","(623.0, 703.0)"
5679.0,115.0,13,"(290.0, 1068.0)","(300.0, 1047.0)","(322.0, 1062.0)","(312.0, 1084.0)"
5679.0,115.0,18,"(651.0, 991.0)","(648.0, 964.0)","(673.0, 964.0)","(676.0, 991.0)"
5679.0,115.0,17,"(638.0, 821.0)","(612.0, 835.0)","(598.0, 808.0)","(625.0, 794.0)"
5679.0,115.0,20,"(596.0, 694.0)","(604.0, 665.0)","(631.0, 673.0)","(623.0, 702.0)"
5719.0,116.0,13,"(290.0, 1069.0)","(300.0, 1048.0)","(322.0, 1063.0)","(312.0, 1084.0)"
5719.0,116.0,18,"(654.0, 991.0)","(652.0, 964.0)","(678.0, 965.0)","(679.0, 992.0)"
5719.0,116.0,17,"(637.0, 824.0)","(610.0, 836.0)","(598.0, 809.0)","(626.0, 797.0)"
5719.0,116.0,20,"(596.0, 694.0)","(604.0, 665.0)","(631.0, 672.0)","(624.0, 704.0)"
5798.0,117.0,13,"(290.0, 1069.0)","(299.0, 1048.0)","(321.0, 1063.0)","(312.0, 1084.0)"
5798.0,117.0,20,"(596.0, 694.0)","(604.0, 664.0)","(631.0, 672.0)","(623.0, 701.0)"
5798.0,117.0,18,"(655.0, 991.0)","(654.0, 964.0)","(680.0, 965.0)","(680.0, 992.0)"
5798.0,117.0,17,"(634.0, 827.0)","(606.0, 838.0)","(596.0, 811.0)","(623.0, 800.0)"
5839.0,118.0,13,"(290.0, 1069.0)","(299.0, 1048.0)","(321.0, 1063.0)","(312.0, 1084.0)"
5839.0,118.0,20,"(595.0, 693.0)","(603.0, 664.0)","(630.0, 672.0)","(623.0, 701.0)"
5839.0,118.0,18,"(655.0, 991.0)","(655.0, 963.0)","(680.0, 965.0)","(680.0, 992.0)"
5879.0,119.0,13,"(290.0, 1070.0)","(299.0, 1048.0)","(321.0, 1064.0)","(312.0, 1085.0)"
5879.0,119.0,18,"(654.0, 990.0)","(654.0, 962.0)","(679.0, 964.0)","(679.0, 992.0)"
5879.0,119.0,20,"(595.0, 694.0)","(602.0, 664.0)","(630.0, 672.0)","(623.0, 701.0)"
5879.0,119.0,17,"(621.0, 834.0)","(591.0, 841.0)","(583.0, 814.0)","(612.0, 807.0)"
5919.0,120.0,13,"(289.0, 1070.0)","(299.0, 1049.0)","(320.0, 1065.0)","(311.0, 1086.0)"
5919.0,120.0,20,"(594.0, 695.0)","(601.0, 665.0)","(629.0, 672.0)","(622.0, 702.0)"
5919.0,120.0,18,"(653.0, 989.0)","(654.0, 961.0)","(678.0, 963.0)","(678.0, 991.0)"
5919.0,120.0,17,"(608.0, 839.0)","(579.0, 843.0)","(573.0, 815.0)","(603.0, 812.0)"
5998.0,121.0,13,"(288.0, 1070.0)","(299.0, 1049.0)","(320.0, 1063.0)","(310.0, 1086.0)"
5998.0,121.0,18,"(653.0, 988.0)","(653.0, 960.0)","(678.0, 963.0)","(677.0, 991.0)"
5998.0,121.0,20,"(594.0, 695.0)","(601.0, 665.0)","(628.0, 672.0)","(621.0, 702.0)"
5998.0,121.0,17,"(601.0, 841.0)","(572.0, 843.0)","(568.0, 815.0)","(597.0, 813.0)"
6039.0,122.0,13,"(288.0, 1070.0)","(298.0, 1049.0)","(320.0, 1065.0)","(310.0, 1086.0)"
6039.0,122.0,18,"(652.0, 988.0)","(653.0, 960.0)","(678.0, 962.0)","(677.0, 990.0)"
6039.0,122.0,20,"(593.0, 695.0)","(600.0, 665.0)","(627.0, 673.0)","(621.0, 702.0)"
6039.0,122.0,17,"(594.0, 842.0)","(565.0, 842.0)","(563.0, 814.0)","(592.0, 814.0)"
6079.0,123.0,13,"(288.0, 1070.0)","(298.0, 1049.0)","(319.0, 1065.0)","(309.0, 1085.0)"
6079.0,123.0,20,"(592.0, 695.0)","(599.0, 666.0)","(627.0, 673.0)","(620.0, 702.0)"
6079.0,123.0,18,"(652.0, 988.0)","(653.0, 960.0)","(677.0, 962.0)","(677.0, 990.0)"
6079.0,123.0,17,"(588.0, 844.0)","(559.0, 841.0)","(559.0, 813.0)","(589.0, 816.0)"
6119.0,124.0,13,"(288.0, 1070.0)","(297.0, 1049.0)","(319.0, 1065.0)","(309.0, 1085.0)"
6119.0,124.0,18,"(652.0, 987.0)","(652.0, 959.0)","(677.0, 961.0)","(677.0, 989.0)"
6119.0,124.0,20,"(592.0, 696.0)","(599.0, 667.0)","(627.0, 674.0)","(620.0, 703.0)"
6119.0,124.0,17,"(578.0, 846.0)","(550.0, 841.0)","(552.0, 814.0)","(581.0, 818.0)"
6198.0,125.0,13,"(288.0, 1070.0)","(297.0, 1049.0)","(319.0, 1064.0)","(309.0, 1085.0)"
6198.0,125.0,18,"(652.0, 987.0)","(652.0, 959.0)","(677.0, 961.0)","(677.0, 988.0)"
6198.0,125.0,20,"(593.0, 697.0)","(600.0, 667.0)","(628.0, 675.0)","(621.0, 704.0)"
6198.0,125.0,17,"(574.0, 847.0)","(546.0, 842.0)","(548.0, 814.0)","(577.0, 820.0)"
6239.0,126.0,13,"(288.0, 1070.0)","(297.0, 1049.0)","(319.0, 1064.0)","(309.0, 1085.0)"
6239.0,126.0,18,"(652.0, 987.0)","(652.0, 959.0)","(677.0, 961.0)","(677.0, 988.0)"
6239.0,126.0,17,"(570.0, 849.0)","(542.0, 843.0)","(544.0, 815.0)","(573.0, 821.0)"
6239.0,126.0,20,"(592.0, 695.0)","(600.0, 666.0)","(628.0, 674.0)","(619.0, 703.0)"
6279.0,127.0,13,"(288.0, 1070.0)","(297.0, 1049.0)","(319.0, 1064.0)","(309.0, 1085.0)"
6279.0,127.0,18,"(652.0, 986.0)","(652.0, 959.0)","(677.0, 960.0)","(676.0, 988.0)"
6279.0,127.0,17,"(566.0, 850.0)","(538.0, 844.0)","(541.0, 816.0)","(570.0, 823.0)"
6279.0,127.0,20,"(589.0, 691.0)","(597.0, 663.0)","(626.0, 671.0)","(617.0, 699.0)"
6319.0,128.0,13,"(287.0, 1069.0)","(297.0, 1048.0)","(318.0, 1064.0)","(308.0, 1085.0)"
6319.0,128.0,18,"(652.0, 986.0)","(651.0, 958.0)","(677.0, 960.0)","(676.0, 988.0)"
6319.0,128.0,17,"(560.0, 852.0)","(533.0, 844.0)","(536.0, 817.0)","(564.0, 825.0)"
6319.0,128.0,20,"(581.0, 690.0)","(587.0, 661.0)","(616.0, 668.0)","(608.0, 696.0)"
6398.0,129.0,13,"(286.0, 1069.0)","(297.0, 1048.0)","(318.0, 1064.0)","(308.0, 1085.0)"
6398.0,129.0,18,"(652.0, 986.0)","(651.0, 958.0)","(677.0, 960.0)","(676.0, 988.0)"
6398.0,129.0,17,"(558.0, 852.0)","(530.0, 844.0)","(534.0, 817.0)","(562.0, 826.0)"
6398.0,129.0,20,"(577.0, 690.0)","(583.0, 661.0)","(611.0, 666.0)","(605.0, 695.0)"
6439.0,130.0,18,"(652.0, 986.0)","(651.0, 958.0)","(677.0, 960.0)","(676.0, 988.0)"
6439.0,130.0,17,"(555.0, 853.0)","(528.0, 844.0)","(532.0, 818.0)","(560.0, 827.0)"
6439.0,130.0,13,"(287.0, 1069.0)","(297.0, 1049.0)","(318.0, 1064.0)","(308.0, 1085.0)"
6439.0,130.0,20,"(575.0, 693.0)","(579.0, 663.0)","(607.0, 667.0)","(602.0, 697.0)"
6479.0,131.0,13,"(287.0, 1069.0)","(297.0, 1048.0)","(318.0, 1064.0)","(308.0, 1085.0)"
6479.0,131.0,18,"(652.0, 986.0)","(651.0, 958.0)","(676.0, 960.0)","(676.0, 988.0)"
6479.0,131.0,17,"(553.0, 854.0)","(527.0, 844.0)","(532.0, 818.0)","(558.0, 828.0)"
6479.0,131.0,20,"(575.0, 697.0)","(576.0, 667.0)","(604.0, 669.0)","(603.0, 699.0)"
6519.0,132.0,13,"(287.0, 1069.0)","(296.0, 1048.0)","(318.0, 1064.0)","(308.0, 1084.0)"
6519.0,132.0,18,"(652.0, 986.0)","(651.0, 958.0)","(676.0, 960.0)","(676.0, 987.0)"
6519.0,132.0,17,"(552.0, 857.0)","(526.0, 844.0)","(532.0, 819.0)","(558.0, 831.0)"
6519.0,132.0,20,"(574.0, 703.0)","(572.0, 674.0)","(600.0, 674.0)","(601.0, 704.0)"
6598.0,133.0,13,"(287.0, 1069.0)","(296.0, 1048.0)","(318.0, 1064.0)","(308.0, 1084.0)"
6598.0,133.0,18,"(652.0, 986.0)","(651.0, 958.0)","(676.0, 959.0)","(676.0, 987.0)"
6598.0,133.0,17,"(552.0, 857.0)","(526.0, 844.0)","(533.0, 819.0)","(559.0, 832.0)"
6598.0,133.0,20,"(573.0, 704.0)","(570.0, 675.0)","(598.0, 676.0)","(599.0, 705.0)"
6598.0,133.0,12,"(348.0, 652.0)","(332.0, 675.0)","(314.0, 661.0)","(328.0, 637.0)"
6639.0,134.0,13,"(286.0, 1067.0)","(296.0, 1047.0)","(318.0, 1064.0)","(308.0, 1083.0)"
6639.0,134.0,18,"(652.0, 985.0)","(651.0, 958.0)","(676.0, 959.0)","(676.0, 987.0)"
6639.0,134.0,17,"(551.0, 858.0)","(526.0, 845.0)","(534.0, 820.0)","(559.0, 833.0)"
6639.0,134.0,20,"(572.0, 705.0)","(569.0, 676.0)","(597.0, 676.0)","(599.0, 705.0)"
6679.0,135.0,13,"(286.0, 1068.0)","(296.0, 1048.0)","(317.0, 1063.0)","(308.0, 1083.0)"
6679.0,135.0,18,"(652.0, 985.0)","(651.0, 958.0)","(676.0, 959.0)","(676.0, 987.0)"
6679.0,135.0,17,"(551.0, 859.0)","(526.0, 845.0)","(534.0, 820.0)","(559.0, 834.0)"
6679.0,135.0,20,"(572.0, 705.0)","(568.0, 677.0)","(596.0, 676.0)","(599.0, 705.0)"
6719.0,136.0,13,"(286.0, 1068.0)","(295.0, 1048.0)","(317.0, 1063.0)","(307.0, 1084.0)"
6719.0,136.0,18,"(652.0, 985.0)","(651.0, 957.0)","(676.0, 958.0)","(676.0, 986.0)"
6719.0,136.0,17,"(550.0, 860.0)","(526.0, 845.0)","(535.0, 821.0)","(560.0, 836.0)"
6719.0,136.0,20,"(572.0, 705.0)","(567.0, 677.0)","(595.0, 675.0)","(599.0, 704.0)"
6798.0,137.0,13,"(285.0, 1068.0)","(296.0, 1047.0)","(317.0, 1063.0)","(307.0, 1084.0)"
6798.0,137.0,18,"(652.0, 985.0)","(651.0, 957.0)","(676.0, 958.0)","(676.0, 986.0)"
6798.0,137.0,17,"(551.0, 861.0)","(526.0, 846.0)","(536.0, 821.0)","(561.0, 837.0)"
6798.0,137.0,20,"(572.0, 704.0)","(568.0, 675.0)","(595.0, 673.0)","(599.0, 703.0)"
6839.0,138.0,13,"(286.0, 1068.0)","(295.0, 1048.0)","(317.0, 1064.0)","(307.0, 1084.0)"
6839.0,138.0,18,"(652.0, 984.0)","(651.0, 957.0)","(677.0, 958.0)","(676.0, 986.0)"
6839.0,138.0,17,"(551.0, 861.0)","(526.0, 846.0)","(536.0, 821.0)","(562.0, 837.0)"
6839.0,138.0,20,"(572.0, 703.0)","(568.0, 674.0)","(595.0, 672.0)","(599.0, 701.0)"
6879.0,139.0,13,"(285.0, 1068.0)","(295.0, 1048.0)","(317.0, 1064.0)","(306.0, 1084.0)"
6879.0,139.0,18,"(652.0, 984.0)","(651.0, 957.0)","(676.0, 958.0)","(676.0, 986.0)"
6879.0,139.0,17,"(551.0, 863.0)","(526.0, 848.0)","(537.0, 823.0)","(562.0, 839.0)"
6879.0,139.0,20,"(572.0, 702.0)","(567.0, 673.0)","(595.0, 670.0)","(599.0, 700.0)"
6919.0,140.0,13,"(285.0, 1068.0)","(295.0, 1048.0)","(316.0, 1063.0)","(306.0, 1084.0)"
6919.0,140.0,18,"(652.0, 984.0)","(651.0, 956.0)","(677.0, 957.0)","(676.0, 985.0)"
6919.0,140.0,20,"(570.0, 700.0)","(564.0, 671.0)","(592.0, 666.0)","(598.0, 696.0)"
6919.0,140.0,17,"(548.0, 871.0)","(524.0, 855.0)","(535.0, 831.0)","(559.0, 848.0)"
6998.0,141.0,13,"(285.0, 1068.0)","(295.0, 1048.0)","(316.0, 1063.0)","(306.0, 1084.0)"
6998.0,141.0,18,"(652.0, 984.0)","(651.0, 956.0)","(677.0, 957.0)","(676.0, 985.0)"
6998.0,141.0,20,"(568.0, 700.0)","(561.0, 671.0)","(589.0, 665.0)","(596.0, 695.0)"
6998.0,141.0,17,"(545.0, 876.0)","(521.0, 859.0)","(533.0, 837.0)","(556.0, 853.0)"
7039.0,142.0,13,"(285.0, 1068.0)","(295.0, 1048.0)","(316.0, 1063.0)","(306.0, 1084.0)"
7039.0,142.0,18,"(652.0, 984.0)","(651.0, 956.0)","(677.0, 957.0)","(677.0, 985.0)"
7039.0,142.0,20,"(565.0, 699.0)","(558.0, 670.0)","(586.0, 664.0)","(594.0, 693.0)"
7079.0,143.0,13,"(285.0, 1068.0)","(295.0, 1048.0)","(316.0, 1063.0)","(306.0, 1084.0)"
7079.0,143.0,18,"(652.0, 984.0)","(652.0, 956.0)","(677.0, 957.0)","(677.0, 985.0)"
7079.0,143.0,20,"(562.0, 699.0)","(555.0, 670.0)","(581.0, 663.0)","(589.0, 692.0)"
7119.0,144.0,13,"(285.0, 1068.0)","(295.0, 1048.0)","(316.0, 1063.0)","(306.0, 1084.0)"
7119.0,144.0,18,"(652.0, 984.0)","(652.0, 956.0)","(677.0, 957.0)","(677.0, 984.0)"
7119.0,144.0,20,"(557.0, 700.0)","(549.0, 671.0)","(576.0, 663.0)","(584.0, 692.0)"
7198.0,145.0,13,"(285.0, 1068.0)","(295.0, 1048.0)","(316.0, 1063.0)","(306.0, 1084.0)"
7198.0,145.0,20,"(555.0, 699.0)","(547.0, 670.0)","(574.0, 663.0)","(581.0, 692.0)"
