time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
2705.0,56.0,3,"(285.0, 748.0)","(303.0, 735.0)","(317.0, 758.0)","(299.0, 771.0)"
2745.0,57.0,10,"(864.0, 951.0)","(833.0, 949.0)","(834.0, 918.0)","(866.0, 921.0)"
2745.0,57.0,8,"(1224.0, 559.0)","(1243.0, 580.0)","(1223.0, 591.0)","(1203.0, 571.0)"
2745.0,57.0,3,"(284.0, 748.0)","(303.0, 734.0)","(317.0, 758.0)","(299.0, 770.0)"
2745.0,57.0,9,"(590.0, 666.0)","(618.0, 676.0)","(609.0, 702.0)","(582.0, 693.0)"
2824.0,58.0,8,"(1224.0, 559.0)","(1243.0, 579.0)","(1223.0, 591.0)","(1203.0, 571.0)"
2824.0,58.0,10,"(864.0, 952.0)","(833.0, 950.0)","(834.0, 919.0)","(865.0, 921.0)"
2824.0,58.0,3,"(285.0, 747.0)","(304.0, 734.0)","(317.0, 758.0)","(299.0, 770.0)"
2824.0,58.0,9,"(590.0, 666.0)","(618.0, 676.0)","(609.0, 702.0)","(582.0, 693.0)"
2865.0,59.0,8,"(1223.0, 559.0)","(1243.0, 579.0)","(1224.0, 591.0)","(1203.0, 570.0)"
2865.0,59.0,10,"(864.0, 951.0)","(832.0, 950.0)","(832.0, 919.0)","(864.0, 921.0)"
2865.0,59.0,3,"(285.0, 747.0)","(304.0, 734.0)","(317.0, 758.0)","(299.0, 770.0)"
2865.0,59.0,9,"(591.0, 666.0)","(618.0, 676.0)","(609.0, 702.0)","(582.0, 693.0)"
2905.0,60.0,8,"(1223.0, 559.0)","(1244.0, 579.0)","(1224.0, 591.0)","(1203.0, 570.0)"
2905.0,60.0,10,"(863.0, 951.0)","(832.0, 950.0)","(832.0, 919.0)","(863.0, 920.0)"
2905.0,60.0,3,"(285.0, 747.0)","(303.0, 734.0)","(317.0, 758.0)","(299.0, 770.0)"
2905.0,60.0,9,"(591.0, 666.0)","(618.0, 676.0)","(609.0, 702.0)","(582.0, 693.0)"
2945.0,61.0,9,"(591.0, 666.0)","(618.0, 676.0)","(609.0, 702.0)","(582.0, 693.0)"
2945.0,61.0,8,"(1223.0, 559.0)","(1243.0, 579.0)","(1224.0, 591.0)","(1204.0, 571.0)"
2945.0,61.0,10,"(863.0, 951.0)","(832.0, 951.0)","(830.0, 921.0)","(861.0, 920.0)"
2945.0,61.0,3,"(285.0, 747.0)","(304.0, 734.0)","(318.0, 757.0)","(299.0, 770.0)"
3024.0,62.0,9,"(590.0, 666.0)","(618.0, 676.0)","(609.0, 702.0)","(582.0, 693.0)"
3024.0,62.0,10,"(863.0, 952.0)","(832.0, 952.0)","(830.0, 921.0)","(861.0, 920.0)"
3024.0,62.0,3,"(285.0, 747.0)","(304.0, 734.0)","(318.0, 757.0)","(299.0, 770.0)"
3024.0,62.0,8,"(1223.0, 559.0)","(1243.0, 579.0)","(1224.0, 591.0)","(1204.0, 571.0)"
3065.0,63.0,9,"(590.0, 666.0)","(618.0, 676.0)","(609.0, 702.0)","(582.0, 693.0)"
3065.0,63.0,10,"(863.0, 952.0)","(832.0, 953.0)","(830.0, 922.0)","(862.0, 921.0)"
3065.0,63.0,3,"(285.0, 747.0)","(304.0, 734.0)","(318.0, 757.0)","(299.0, 770.0)"
3065.0,63.0,8,"(1223.0, 558.0)","(1243.0, 578.0)","(1224.0, 590.0)","(1204.0, 571.0)"
3105.0,64.0,9,"(590.0, 666.0)","(618.0, 676.0)","(609.0, 702.0)","(582.0, 693.0)"
3105.0,64.0,8,"(1223.0, 558.0)","(1243.0, 578.0)","(1224.0, 590.0)","(1204.0, 571.0)"
3105.0,64.0,10,"(864.0, 953.0)","(833.0, 954.0)","(830.0, 923.0)","(862.0, 922.0)"
3105.0,64.0,3,"(285.0, 748.0)","(304.0, 734.0)","(318.0, 757.0)","(299.0, 770.0)"
3145.0,65.0,9,"(591.0, 665.0)","(617.0, 675.0)","(608.0, 702.0)","(581.0, 692.0)"
3145.0,65.0,8,"(1224.0, 558.0)","(1243.0, 578.0)","(1222.0, 590.0)","(1203.0, 569.0)"
3145.0,65.0,10,"(866.0, 957.0)","(836.0, 959.0)","(832.0, 928.0)","(863.0, 926.0)"
3145.0,65.0,3,"(285.0, 748.0)","(304.0, 734.0)","(318.0, 757.0)","(299.0, 770.0)"
3145.0,65.0,17,"(346.0, 52.0)","(367.0, 44.0)","(372.0, 62.0)","(351.0, 71.0)"
3224.0,66.0,9,"(591.0, 664.0)","(618.0, 675.0)","(608.0, 702.0)","(581.0, 692.0)"
3224.0,66.0,8,"(1223.0, 558.0)","(1242.0, 579.0)","(1222.0, 590.0)","(1202.0, 570.0)"
3224.0,66.0,10,"(868.0, 959.0)","(838.0, 962.0)","(833.0, 931.0)","(865.0, 928.0)"
3224.0,66.0,3,"(286.0, 747.0)","(304.0, 734.0)","(318.0, 757.0)","(299.0, 770.0)"
3224.0,66.0,17,"(346.0, 51.0)","(367.0, 44.0)","(371.0, 62.0)","(351.0, 71.0)"
3265.0,67.0,8,"(1222.0, 558.0)","(1242.0, 577.0)","(1223.0, 590.0)","(1202.0, 570.0)"
3265.0,67.0,10,"(871.0, 961.0)","(839.0, 964.0)","(835.0, 934.0)","(866.0, 931.0)"
3265.0,67.0,3,"(286.0, 747.0)","(304.0, 734.0)","(318.0, 757.0)","(299.0, 770.0)"
3265.0,67.0,9,"(591.0, 665.0)","(617.0, 675.0)","(608.0, 702.0)","(581.0, 692.0)"
3305.0,68.0,10,"(873.0, 963.0)","(841.0, 967.0)","(836.0, 937.0)","(867.0, 933.0)"
3305.0,68.0,3,"(285.0, 748.0)","(304.0, 734.0)","(318.0, 757.0)","(299.0, 770.0)"
3305.0,68.0,9,"(591.0, 665.0)","(617.0, 675.0)","(608.0, 702.0)","(581.0, 692.0)"
3305.0,68.0,8,"(1222.0, 558.0)","(1242.0, 577.0)","(1223.0, 590.0)","(1202.0, 570.0)"
3345.0,69.0,9,"(590.0, 665.0)","(618.0, 675.0)","(607.0, 702.0)","(581.0, 692.0)"
3345.0,69.0,10,"(876.0, 968.0)","(845.0, 973.0)","(839.0, 943.0)","(870.0, 938.0)"
3345.0,69.0,3,"(285.0, 747.0)","(304.0, 734.0)","(318.0, 756.0)","(299.0, 770.0)"
3345.0,69.0,8,"(1222.0, 557.0)","(1242.0, 578.0)","(1222.0, 590.0)","(1202.0, 569.0)"
3424.0,70.0,9,"(590.0, 665.0)","(617.0, 675.0)","(607.0, 702.0)","(580.0, 692.0)"
3424.0,70.0,10,"(877.0, 970.0)","(846.0, 976.0)","(840.0, 946.0)","(871.0, 941.0)"
3424.0,70.0,3,"(285.0, 747.0)","(304.0, 734.0)","(318.0, 756.0)","(299.0, 770.0)"
3424.0,70.0,8,"(1222.0, 557.0)","(1242.0, 578.0)","(1221.0, 589.0)","(1202.0, 569.0)"
3465.0,71.0,8,"(1221.0, 558.0)","(1241.0, 576.0)","(1223.0, 589.0)","(1202.0, 570.0)"
3465.0,71.0,10,"(876.0, 972.0)","(846.0, 978.0)","(839.0, 947.0)","(870.0, 942.0)"
3465.0,71.0,3,"(285.0, 747.0)","(304.0, 734.0)","(317.0, 757.0)","(299.0, 770.0)"
3465.0,71.0,9,"(590.0, 665.0)","(616.0, 675.0)","(607.0, 702.0)","(580.0, 692.0)"
3505.0,72.0,9,"(590.0, 665.0)","(616.0, 675.0)","(607.0, 702.0)","(580.0, 692.0)"
3505.0,72.0,10,"(876.0, 972.0)","(846.0, 979.0)","(838.0, 949.0)","(868.0, 942.0)"
3505.0,72.0,3,"(285.0, 747.0)","(303.0, 734.0)","(317.0, 757.0)","(298.0, 770.0)"
3505.0,72.0,8,"(1221.0, 557.0)","(1241.0, 577.0)","(1223.0, 589.0)","(1201.0, 570.0)"
3545.0,73.0,10,"(878.0, 973.0)","(848.0, 983.0)","(837.0, 954.0)","(867.0, 944.0)"
3545.0,73.0,3,"(284.0, 747.0)","(303.0, 733.0)","(317.0, 757.0)","(298.0, 770.0)"
3545.0,73.0,9,"(589.0, 665.0)","(616.0, 675.0)","(607.0, 702.0)","(580.0, 692.0)"
3545.0,73.0,8,"(1222.0, 556.0)","(1242.0, 577.0)","(1222.0, 589.0)","(1202.0, 568.0)"
3624.0,74.0,9,"(589.0, 665.0)","(616.0, 675.0)","(607.0, 702.0)","(580.0, 692.0)"
3624.0,74.0,8,"(1222.0, 556.0)","(1242.0, 576.0)","(1223.0, 588.0)","(1202.0, 568.0)"
3624.0,74.0,10,"(878.0, 975.0)","(849.0, 985.0)","(837.0, 957.0)","(867.0, 945.0)"
3624.0,74.0,3,"(284.0, 747.0)","(303.0, 733.0)","(317.0, 756.0)","(298.0, 769.0)"
3665.0,75.0,9,"(589.0, 665.0)","(616.0, 675.0)","(607.0, 702.0)","(580.0, 692.0)"
3665.0,75.0,10,"(880.0, 975.0)","(850.0, 987.0)","(837.0, 959.0)","(866.0, 946.0)"
3665.0,75.0,3,"(284.0, 747.0)","(304.0, 733.0)","(317.0, 756.0)","(298.0, 769.0)"
3665.0,75.0,8,"(1222.0, 556.0)","(1242.0, 576.0)","(1223.0, 588.0)","(1202.0, 568.0)"
3705.0,76.0,9,"(589.0, 665.0)","(616.0, 675.0)","(607.0, 702.0)","(580.0, 692.0)"
3705.0,76.0,8,"(1222.0, 556.0)","(1242.0, 576.0)","(1223.0, 588.0)","(1202.0, 568.0)"
3705.0,76.0,10,"(881.0, 976.0)","(852.0, 989.0)","(838.0, 961.0)","(866.0, 947.0)"
3705.0,76.0,3,"(285.0, 746.0)","(304.0, 733.0)","(317.0, 756.0)","(298.0, 769.0)"
3745.0,77.0,8,"(1222.0, 556.0)","(1242.0, 575.0)","(1223.0, 588.0)","(1202.0, 568.0)"
3745.0,77.0,10,"(883.0, 978.0)","(855.0, 992.0)","(840.0, 964.0)","(868.0, 950.0)"
3745.0,77.0,3,"(285.0, 746.0)","(303.0, 733.0)","(317.0, 756.0)","(298.0, 769.0)"
3745.0,77.0,9,"(591.0, 665.0)","(617.0, 675.0)","(608.0, 702.0)","(581.0, 692.0)"
3824.0,78.0,9,"(591.0, 665.0)","(618.0, 676.0)","(609.0, 702.0)","(581.0, 692.0)"
3824.0,78.0,8,"(1222.0, 556.0)","(1242.0, 575.0)","(1223.0, 588.0)","(1202.0, 568.0)"
3824.0,78.0,10,"(884.0, 979.0)","(856.0, 993.0)","(841.0, 966.0)","(869.0, 951.0)"
3824.0,78.0,3,"(285.0, 746.0)","(303.0, 733.0)","(317.0, 756.0)","(298.0, 769.0)"
3864.9999999999995,79.0,9,"(591.0, 665.0)","(617.0, 675.0)","(608.0, 702.0)","(581.0, 692.0)"
3864.9999999999995,79.0,8,"(1222.0, 556.0)","(1242.0, 575.0)","(1223.0, 588.0)","(1202.0, 568.0)"
3864.9999999999995,79.0,10,"(885.0, 981.0)","(858.0, 995.0)","(843.0, 967.0)","(871.0, 953.0)"
3864.9999999999995,79.0,3,"(284.0, 747.0)","(303.0, 733.0)","(317.0, 756.0)","(298.0, 769.0)"
3905.0,80.0,9,"(591.0, 665.0)","(617.0, 675.0)","(608.0, 702.0)","(582.0, 692.0)"
3905.0,80.0,10,"(886.0, 983.0)","(859.0, 997.0)","(843.0, 970.0)","(872.0, 955.0)"
3905.0,80.0,3,"(285.0, 745.0)","(303.0, 733.0)","(317.0, 756.0)","(298.0, 769.0)"
3905.0,80.0,8,"(1221.0, 556.0)","(1242.0, 576.0)","(1223.0, 588.0)","(1202.0, 568.0)"
3945.0,81.0,9,"(591.0, 665.0)","(618.0, 675.0)","(608.0, 703.0)","(582.0, 692.0)"
3945.0,81.0,8,"(1223.0, 555.0)","(1243.0, 576.0)","(1222.0, 587.0)","(1203.0, 567.0)"
3945.0,81.0,10,"(887.0, 985.0)","(860.0, 1000.0)","(843.0, 974.0)","(870.0, 957.0)"
3945.0,81.0,3,"(284.0, 746.0)","(303.0, 733.0)","(317.0, 756.0)","(299.0, 769.0)"
4024.0,82.0,8,"(1223.0, 555.0)","(1244.0, 576.0)","(1224.0, 587.0)","(1203.0, 567.0)"
4024.0,82.0,10,"(887.0, 985.0)","(860.0, 1001.0)","(843.0, 975.0)","(869.0, 958.0)"
4024.0,82.0,3,"(284.0, 746.0)","(303.0, 733.0)","(317.0, 756.0)","(299.0, 769.0)"
4024.0,82.0,9,"(591.0, 665.0)","(618.0, 675.0)","(609.0, 702.0)","(582.0, 692.0)"
4064.0,83.0,8,"(1223.0, 555.0)","(1243.0, 576.0)","(1223.0, 588.0)","(1203.0, 567.0)"
4064.0,83.0,10,"(887.0, 986.0)","(861.0, 1003.0)","(843.0, 977.0)","(868.0, 959.0)"
4064.0,83.0,3,"(284.0, 746.0)","(303.0, 733.0)","(317.0, 756.0)","(299.0, 769.0)"
4064.0,83.0,9,"(592.0, 665.0)","(619.0, 675.0)","(610.0, 702.0)","(583.0, 692.0)"
4105.0,84.0,10,"(887.0, 986.0)","(862.0, 1004.0)","(844.0, 978.0)","(870.0, 961.0)"
4105.0,84.0,3,"(285.0, 745.0)","(304.0, 732.0)","(317.0, 755.0)","(299.0, 769.0)"
4105.0,84.0,9,"(593.0, 665.0)","(619.0, 675.0)","(610.0, 702.0)","(584.0, 692.0)"
4105.0,84.0,8,"(1222.0, 556.0)","(1243.0, 576.0)","(1223.0, 588.0)","(1203.0, 568.0)"
4145.0,85.0,9,"(593.0, 664.0)","(620.0, 674.0)","(611.0, 701.0)","(583.0, 692.0)"
4145.0,85.0,10,"(889.0, 986.0)","(864.0, 1005.0)","(845.0, 980.0)","(871.0, 962.0)"
4145.0,85.0,3,"(285.0, 745.0)","(303.0, 733.0)","(317.0, 756.0)","(299.0, 769.0)"
4145.0,85.0,8,"(1222.0, 556.0)","(1243.0, 576.0)","(1224.0, 588.0)","(1203.0, 568.0)"
4224.0,86.0,9,"(593.0, 664.0)","(620.0, 673.0)","(610.0, 701.0)","(584.0, 691.0)"
4224.0,86.0,10,"(889.0, 987.0)","(865.0, 1006.0)","(845.0, 981.0)","(870.0, 962.0)"
4224.0,86.0,3,"(285.0, 745.0)","(304.0, 733.0)","(317.0, 756.0)","(298.0, 769.0)"
4224.0,86.0,8,"(1222.0, 556.0)","(1243.0, 576.0)","(1224.0, 588.0)","(1203.0, 568.0)"
4264.0,87.0,9,"(593.0, 664.0)","(622.0, 675.0)","(611.0, 701.0)","(584.0, 691.0)"
4264.0,87.0,10,"(889.0, 987.0)","(865.0, 1007.0)","(845.0, 982.0)","(870.0, 963.0)"
4264.0,87.0,3,"(285.0, 746.0)","(304.0, 733.0)","(317.0, 756.0)","(298.0, 769.0)"
4264.0,87.0,8,"(1222.0, 556.0)","(1243.0, 576.0)","(1224.0, 588.0)","(1203.0, 568.0)"
4305.0,88.0,10,"(888.0, 987.0)","(864.0, 1007.0)","(844.0, 983.0)","(868.0, 963.0)"
4305.0,88.0,3,"(285.0, 746.0)","(304.0, 733.0)","(317.0, 756.0)","(299.0, 769.0)"
4305.0,88.0,9,"(594.0, 664.0)","(621.0, 673.0)","(612.0, 700.0)","(585.0, 691.0)"
4305.0,88.0,8,"(1223.0, 556.0)","(1243.0, 576.0)","(1224.0, 588.0)","(1203.0, 568.0)"
4344.0,89.0,8,"(1223.0, 556.0)","(1243.0, 576.0)","(1224.0, 588.0)","(1203.0, 568.0)"
4344.0,89.0,10,"(886.0, 988.0)","(863.0, 1008.0)","(842.0, 984.0)","(865.0, 964.0)"
4344.0,89.0,3,"(285.0, 746.0)","(304.0, 733.0)","(317.0, 756.0)","(299.0, 769.0)"
4344.0,89.0,9,"(594.0, 664.0)","(621.0, 672.0)","(612.0, 700.0)","(585.0, 690.0)"
4424.0,90.0,8,"(1223.0, 556.0)","(1243.0, 576.0)","(1224.0, 588.0)","(1203.0, 568.0)"
4424.0,90.0,10,"(885.0, 987.0)","(863.0, 1009.0)","(840.0, 986.0)","(862.0, 965.0)"
4424.0,90.0,3,"(285.0, 746.0)","(304.0, 733.0)","(318.0, 755.0)","(299.0, 769.0)"
4424.0,90.0,9,"(594.0, 663.0)","(622.0, 672.0)","(613.0, 699.0)","(586.0, 691.0)"
4464.0,91.0,10,"(883.0, 988.0)","(862.0, 1010.0)","(839.0, 989.0)","(860.0, 966.0)"
4464.0,91.0,3,"(285.0, 746.0)","(304.0, 733.0)","(318.0, 755.0)","(299.0, 769.0)"
4464.0,91.0,9,"(595.0, 663.0)","(622.0, 672.0)","(613.0, 699.0)","(586.0, 691.0)"
4464.0,91.0,8,"(1223.0, 556.0)","(1243.0, 576.0)","(1223.0, 589.0)","(1203.0, 568.0)"
4504.0,92.0,10,"(881.0, 990.0)","(860.0, 1012.0)","(836.0, 991.0)","(857.0, 968.0)"
4504.0,92.0,3,"(285.0, 746.0)","(304.0, 733.0)","(318.0, 755.0)","(299.0, 769.0)"
4504.0,92.0,9,"(595.0, 663.0)","(622.0, 671.0)","(614.0, 699.0)","(586.0, 690.0)"
4504.0,92.0,8,"(1221.0, 557.0)","(1242.0, 576.0)","(1223.0, 589.0)","(1202.0, 569.0)"
4544.0,93.0,9,"(595.0, 663.0)","(623.0, 671.0)","(614.0, 698.0)","(587.0, 690.0)"
4544.0,93.0,8,"(1223.0, 556.0)","(1243.0, 576.0)","(1224.0, 588.0)","(1203.0, 568.0)"
4544.0,93.0,10,"(876.0, 992.0)","(855.0, 1016.0)","(830.0, 995.0)","(851.0, 972.0)"
4544.0,93.0,3,"(285.0, 746.0)","(304.0, 733.0)","(318.0, 755.0)","(299.0, 769.0)"
4624.0,94.0,9,"(595.0, 663.0)","(622.0, 671.0)","(614.0, 698.0)","(587.0, 690.0)"
4624.0,94.0,8,"(1222.0, 556.0)","(1243.0, 577.0)","(1225.0, 588.0)","(1203.0, 569.0)"
4624.0,94.0,10,"(873.0, 993.0)","(853.0, 1017.0)","(827.0, 997.0)","(848.0, 973.0)"
4624.0,94.0,3,"(285.0, 746.0)","(304.0, 733.0)","(318.0, 755.0)","(299.0, 769.0)"
4664.0,95.0,9,"(595.0, 662.0)","(622.0, 671.0)","(614.0, 698.0)","(587.0, 690.0)"
4664.0,95.0,8,"(1222.0, 556.0)","(1243.0, 577.0)","(1223.0, 589.0)","(1203.0, 569.0)"
4664.0,95.0,10,"(870.0, 995.0)","(850.0, 1019.0)","(825.0, 1000.0)","(845.0, 975.0)"
4664.0,95.0,3,"(285.0, 746.0)","(304.0, 733.0)","(318.0, 755.0)","(299.0, 769.0)"
4704.0,96.0,9,"(595.0, 662.0)","(623.0, 670.0)","(614.0, 698.0)","(587.0, 690.0)"
4704.0,96.0,8,"(1223.0, 556.0)","(1243.0, 577.0)","(1222.0, 588.0)","(1203.0, 568.0)"
4704.0,96.0,10,"(868.0, 997.0)","(848.0, 1021.0)","(823.0, 1002.0)","(843.0, 977.0)"
4704.0,96.0,3,"(285.0, 746.0)","(304.0, 733.0)","(318.0, 755.0)","(299.0, 769.0)"
4745.0,97.0,9,"(595.0, 662.0)","(623.0, 670.0)","(615.0, 698.0)","(587.0, 690.0)"
4745.0,97.0,8,"(1223.0, 556.0)","(1243.0, 576.0)","(1225.0, 588.0)","(1204.0, 570.0)"
4745.0,97.0,10,"(863.0, 1000.0)","(844.0, 1025.0)","(819.0, 1006.0)","(837.0, 981.0)"
4745.0,97.0,3,"(285.0, 746.0)","(304.0, 733.0)","(318.0, 755.0)","(299.0, 769.0)"
4824.0,98.0,8,"(1224.0, 556.0)","(1243.0, 577.0)","(1223.0, 588.0)","(1204.0, 568.0)"
4824.0,98.0,10,"(861.0, 1001.0)","(844.0, 1026.0)","(817.0, 1008.0)","(834.0, 983.0)"
4824.0,98.0,3,"(285.0, 746.0)","(303.0, 732.0)","(318.0, 754.0)","(299.0, 769.0)"
4824.0,98.0,9,"(595.0, 662.0)","(622.0, 670.0)","(614.0, 698.0)","(587.0, 690.0)"
4864.0,99.0,8,"(1223.0, 556.0)","(1243.0, 576.0)","(1224.0, 589.0)","(1204.0, 569.0)"
4864.0,99.0,10,"(859.0, 1002.0)","(841.0, 1028.0)","(816.0, 1011.0)","(832.0, 983.0)"
4864.0,99.0,3,"(285.0, 746.0)","(303.0, 732.0)","(318.0, 754.0)","(299.0, 769.0)"
4864.0,99.0,9,"(594.0, 662.0)","(622.0, 671.0)","(613.0, 698.0)","(586.0, 689.0)"
4904.0,100.0,9,"(594.0, 662.0)","(622.0, 671.0)","(613.0, 698.0)","(586.0, 689.0)"
4904.0,100.0,10,"(858.0, 1003.0)","(842.0, 1029.0)","(814.0, 1013.0)","(831.0, 986.0)"
4904.0,100.0,3,"(285.0, 746.0)","(303.0, 732.0)","(318.0, 754.0)","(299.0, 769.0)"
4904.0,100.0,8,"(1223.0, 556.0)","(1243.0, 577.0)","(1223.0, 589.0)","(1203.0, 568.0)"
4944.0,101.0,9,"(593.0, 662.0)","(621.0, 671.0)","(612.0, 698.0)","(585.0, 690.0)"
4944.0,101.0,8,"(1223.0, 556.0)","(1243.0, 577.0)","(1223.0, 589.0)","(1203.0, 568.0)"
4944.0,101.0,10,"(856.0, 1004.0)","(841.0, 1031.0)","(814.0, 1016.0)","(829.0, 988.0)"
4944.0,101.0,3,"(285.0, 746.0)","(303.0, 732.0)","(318.0, 754.0)","(299.0, 769.0)"
5024.0,102.0,8,"(1223.0, 556.0)","(1243.0, 577.0)","(1223.0, 589.0)","(1203.0, 568.0)"
5024.0,102.0,10,"(856.0, 1006.0)","(840.0, 1033.0)","(813.0, 1017.0)","(828.0, 990.0)"
5024.0,102.0,3,"(285.0, 746.0)","(303.0, 732.0)","(318.0, 754.0)","(299.0, 769.0)"
5024.0,102.0,9,"(592.0, 662.0)","(621.0, 671.0)","(612.0, 698.0)","(585.0, 690.0)"
5064.0,103.0,9,"(592.0, 662.0)","(620.0, 670.0)","(612.0, 697.0)","(585.0, 690.0)"
5064.0,103.0,8,"(1223.0, 556.0)","(1243.0, 577.0)","(1223.0, 589.0)","(1203.0, 568.0)"
5064.0,103.0,10,"(856.0, 1007.0)","(841.0, 1034.0)","(813.0, 1019.0)","(827.0, 992.0)"
5064.0,103.0,3,"(285.0, 746.0)","(303.0, 732.0)","(318.0, 754.0)","(299.0, 769.0)"
5104.0,104.0,9,"(592.0, 662.0)","(619.0, 670.0)","(612.0, 697.0)","(584.0, 690.0)"
5104.0,104.0,8,"(1223.0, 556.0)","(1243.0, 577.0)","(1223.0, 589.0)","(1203.0, 568.0)"
5104.0,104.0,10,"(855.0, 1006.0)","(841.0, 1034.0)","(813.0, 1020.0)","(827.0, 992.0)"
5104.0,104.0,3,"(285.0, 746.0)","(303.0, 732.0)","(318.0, 754.0)","(299.0, 768.0)"
5144.0,105.0,8,"(1222.0, 557.0)","(1243.0, 576.0)","(1224.0, 588.0)","(1203.0, 569.0)"
5144.0,105.0,10,"(854.0, 1009.0)","(840.0, 1036.0)","(812.0, 1022.0)","(825.0, 994.0)"
5144.0,105.0,3,"(285.0, 746.0)","(303.0, 732.0)","(317.0, 756.0)","(299.0, 769.0)"
5144.0,105.0,9,"(591.0, 662.0)","(619.0, 670.0)","(610.0, 698.0)","(583.0, 690.0)"
5223.0,106.0,8,"(1222.0, 557.0)","(1243.0, 576.0)","(1224.0, 588.0)","(1203.0, 569.0)"
5223.0,106.0,10,"(853.0, 1009.0)","(840.0, 1036.0)","(811.0, 1023.0)","(824.0, 994.0)"
5223.0,106.0,3,"(285.0, 746.0)","(303.0, 732.0)","(318.0, 755.0)","(298.0, 768.0)"
5223.0,106.0,9,"(591.0, 662.0)","(618.0, 670.0)","(611.0, 697.0)","(583.0, 690.0)"
5264.0,107.0,8,"(1223.0, 556.0)","(1243.0, 576.0)","(1224.0, 588.0)","(1203.0, 569.0)"
5264.0,107.0,10,"(853.0, 1009.0)","(840.0, 1037.0)","(811.0, 1024.0)","(823.0, 996.0)"
5264.0,107.0,3,"(285.0, 746.0)","(303.0, 732.0)","(318.0, 755.0)","(298.0, 768.0)"
5264.0,107.0,9,"(590.0, 662.0)","(617.0, 670.0)","(610.0, 697.0)","(582.0, 690.0)"
5304.0,108.0,7,"(1614.0, 974.0)","(1612.0, 944.0)","(1641.0, 941.0)","(1643.0, 971.0)"
5304.0,108.0,9,"(589.0, 662.0)","(617.0, 670.0)","(609.0, 697.0)","(581.0, 690.0)"
5304.0,108.0,8,"(1223.0, 556.0)","(1243.0, 576.0)","(1224.0, 588.0)","(1203.0, 569.0)"
5304.0,108.0,10,"(853.0, 1009.0)","(840.0, 1038.0)","(812.0, 1026.0)","(823.0, 997.0)"
5304.0,108.0,3,"(285.0, 746.0)","(303.0, 732.0)","(318.0, 755.0)","(298.0, 768.0)"
5344.0,109.0,7,"(1611.0, 973.0)","(1610.0, 943.0)","(1638.0, 940.0)","(1640.0, 970.0)"
5344.0,109.0,8,"(1222.0, 556.0)","(1244.0, 576.0)","(1224.0, 588.0)","(1203.0, 568.0)"
5344.0,109.0,10,"(853.0, 1009.0)","(842.0, 1038.0)","(813.0, 1028.0)","(823.0, 998.0)"
5344.0,109.0,3,"(285.0, 746.0)","(303.0, 732.0)","(318.0, 755.0)","(298.0, 768.0)"
5344.0,109.0,9,"(588.0, 662.0)","(616.0, 670.0)","(608.0, 697.0)","(580.0, 689.0)"
5423.0,110.0,7,"(1610.0, 972.0)","(1608.0, 942.0)","(1636.0, 939.0)","(1639.0, 969.0)"
5423.0,110.0,8,"(1222.0, 556.0)","(1244.0, 576.0)","(1224.0, 588.0)","(1203.0, 568.0)"
5423.0,110.0,10,"(851.0, 1009.0)","(842.0, 1039.0)","(812.0, 1029.0)","(821.0, 1000.0)"
5423.0,110.0,3,"(285.0, 746.0)","(303.0, 733.0)","(318.0, 755.0)","(299.0, 769.0)"
5423.0,110.0,9,"(587.0, 662.0)","(616.0, 670.0)","(608.0, 697.0)","(580.0, 689.0)"
5464.0,111.0,8,"(1222.0, 556.0)","(1243.0, 576.0)","(1224.0, 588.0)","(1203.0, 569.0)"
5464.0,111.0,10,"(850.0, 1010.0)","(841.0, 1039.0)","(811.0, 1030.0)","(819.0, 1000.0)"
5464.0,111.0,7,"(1608.0, 972.0)","(1606.0, 942.0)","(1635.0, 939.0)","(1637.0, 969.0)"
5464.0,111.0,3,"(285.0, 746.0)","(304.0, 732.0)","(318.0, 755.0)","(299.0, 769.0)"
5464.0,111.0,9,"(588.0, 661.0)","(615.0, 670.0)","(607.0, 697.0)","(580.0, 689.0)"
5504.0,112.0,9,"(588.0, 661.0)","(615.0, 669.0)","(607.0, 697.0)","(580.0, 688.0)"
5504.0,112.0,8,"(1222.0, 556.0)","(1243.0, 576.0)","(1224.0, 588.0)","(1203.0, 569.0)"
5504.0,112.0,10,"(849.0, 1009.0)","(840.0, 1040.0)","(810.0, 1031.0)","(818.0, 1001.0)"
5504.0,112.0,7,"(1607.0, 972.0)","(1605.0, 942.0)","(1633.0, 939.0)","(1636.0, 968.0)"
5504.0,112.0,3,"(285.0, 746.0)","(303.0, 733.0)","(318.0, 755.0)","(299.0, 769.0)"
5544.0,113.0,8,"(1222.0, 556.0)","(1243.0, 575.0)","(1224.0, 588.0)","(1203.0, 568.0)"
5544.0,113.0,10,"(849.0, 1009.0)","(842.0, 1040.0)","(811.0, 1033.0)","(817.0, 1003.0)"
5544.0,113.0,7,"(1606.0, 974.0)","(1604.0, 943.0)","(1632.0, 941.0)","(1634.0, 971.0)"
5544.0,113.0,3,"(285.0, 746.0)","(304.0, 732.0)","(318.0, 755.0)","(299.0, 769.0)"
5544.0,113.0,9,"(587.0, 661.0)","(615.0, 669.0)","(607.0, 696.0)","(579.0, 687.0)"
5623.0,114.0,8,"(1222.0, 556.0)","(1243.0, 575.0)","(1224.0, 588.0)","(1203.0, 568.0)"
