time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
5639.0,114.0,17.0,"(534.0, 872.0)","(549.0, 849.0)","(568.0, 867.0)","(552.0, 890.0)"
5639.0,114.0,19.0,"(244.0, 739.0)","(243.0, 711.0)","(264.0, 711.0)","(265.0, 739.0)"
5639.0,114.0,18.0,"(1825.0, 594.0)","(1818.0, 557.0)","(1852.0, 550.0)","(1858.0, 587.0)"
5679.0,115.0,17.0,"(533.0, 871.0)","(547.0, 849.0)","(567.0, 866.0)","(552.0, 889.0)"
5679.0,115.0,19.0,"(244.0, 739.0)","(244.0, 711.0)","(264.0, 711.0)","(265.0, 740.0)"
5679.0,115.0,20.0,"(684.0, 611.0)","(696.0, 583.0)","(720.0, 597.0)","(706.0, 623.0)"
5719.0,116.0,17.0,"(533.0, 871.0)","(547.0, 848.0)","(567.0, 866.0)","(552.0, 889.0)"
5719.0,116.0,19.0,"(244.0, 740.0)","(243.0, 712.0)","(265.0, 713.0)","(265.0, 741.0)"
5798.0,117.0,17.0,"(533.0, 871.0)","(547.0, 848.0)","(567.0, 866.0)","(552.0, 890.0)"
5798.0,117.0,19.0,"(244.0, 740.0)","(244.0, 712.0)","(265.0, 713.0)","(265.0, 742.0)"
5839.0,118.0,17.0,"(532.0, 872.0)","(546.0, 849.0)","(567.0, 866.0)","(552.0, 890.0)"
5839.0,118.0,19.0,"(244.0, 740.0)","(245.0, 712.0)","(266.0, 714.0)","(265.0, 742.0)"
5879.0,119.0,17.0,"(533.0, 872.0)","(546.0, 849.0)","(567.0, 866.0)","(552.0, 890.0)"
5879.0,119.0,19.0,"(244.0, 740.0)","(244.0, 713.0)","(266.0, 714.0)","(266.0, 742.0)"
5919.0,120.0,17.0,"(533.0, 873.0)","(547.0, 849.0)","(567.0, 866.0)","(552.0, 890.0)"
5919.0,120.0,19.0,"(244.0, 740.0)","(244.0, 713.0)","(266.0, 714.0)","(266.0, 742.0)"
5998.0,121.0,17.0,"(533.0, 873.0)","(548.0, 850.0)","(567.0, 868.0)","(552.0, 891.0)"
5998.0,121.0,19.0,"(244.0, 740.0)","(244.0, 713.0)","(266.0, 714.0)","(266.0, 742.0)"
6039.0,122.0,17.0,"(534.0, 873.0)","(549.0, 851.0)","(568.0, 870.0)","(552.0, 892.0)"
6039.0,122.0,19.0,"(244.0, 740.0)","(244.0, 713.0)","(266.0, 714.0)","(266.0, 742.0)"
6079.0,123.0,17.0,"(535.0, 874.0)","(551.0, 853.0)","(569.0, 873.0)","(552.0, 894.0)"
6079.0,123.0,19.0,"(244.0, 740.0)","(244.0, 713.0)","(266.0, 714.0)","(266.0, 742.0)"
6119.0,124.0,17.0,"(534.0, 875.0)","(553.0, 860.0)","(565.0, 886.0)","(545.0, 902.0)"
6119.0,124.0,19.0,"(244.0, 740.0)","(244.0, 712.0)","(266.0, 714.0)","(266.0, 742.0)"
6198.0,125.0,19.0,"(244.0, 740.0)","(244.0, 712.0)","(266.0, 714.0)","(265.0, 742.0)"
6239.0,126.0,19.0,"(244.0, 740.0)","(244.0, 712.0)","(266.0, 714.0)","(265.0, 742.0)"
6279.0,127.0,19.0,"(244.0, 740.0)","(244.0, 712.0)","(266.0, 714.0)","(265.0, 742.0)"
6319.0,128.0,19.0,"(244.0, 739.0)","(244.0, 712.0)","(265.0, 713.0)","(265.0, 741.0)"
6398.0,129.0,19.0,"(244.0, 739.0)","(244.0, 711.0)","(265.0, 713.0)","(265.0, 741.0)"
6439.0,130.0,19.0,"(244.0, 739.0)","(244.0, 711.0)","(265.0, 713.0)","(265.0, 741.0)"
6479.0,131.0,19.0,"(244.0, 739.0)","(244.0, 711.0)","(266.0, 713.0)","(265.0, 741.0)"
6479.0,131.0,8.0,"(1259.0, 1276.0)","(1241.0, 1255.0)","(1262.0, 1238.0)","(1278.0, 1260.0)"
6479.0,131.0,18.0,"(1819.0, 593.0)","(1812.0, 556.0)","(1846.0, 548.0)","(1854.0, 585.0)"
6519.0,132.0,19.0,"(244.0, 739.0)","(244.0, 711.0)","(266.0, 713.0)","(265.0, 741.0)"
6519.0,132.0,18.0,"(1818.0, 597.0)","(1812.0, 560.0)","(1846.0, 554.0)","(1852.0, 591.0)"
6598.0,133.0,19.0,"(244.0, 739.0)","(244.0, 711.0)","(266.0, 713.0)","(265.0, 741.0)"
6598.0,133.0,18.0,"(1818.0, 600.0)","(1812.0, 562.0)","(1847.0, 556.0)","(1852.0, 594.0)"
6639.0,134.0,19.0,"(244.0, 739.0)","(244.0, 711.0)","(266.0, 713.0)","(265.0, 741.0)"
6639.0,134.0,18.0,"(1818.0, 601.0)","(1813.0, 564.0)","(1848.0, 559.0)","(1853.0, 596.0)"
6679.0,135.0,19.0,"(244.0, 739.0)","(244.0, 711.0)","(266.0, 712.0)","(265.0, 740.0)"
6679.0,135.0,18.0,"(1818.0, 603.0)","(1814.0, 566.0)","(1849.0, 561.0)","(1853.0, 599.0)"
6679.0,135.0,8.0,"(1259.0, 1277.0)","(1241.0, 1255.0)","(1262.0, 1238.0)","(1278.0, 1260.0)"
6719.0,136.0,19.0,"(244.0, 738.0)","(245.0, 711.0)","(266.0, 712.0)","(266.0, 740.0)"
6719.0,136.0,8.0,"(1258.0, 1277.0)","(1241.0, 1255.0)","(1261.0, 1238.0)","(1278.0, 1260.0)"
6719.0,136.0,17.0,"(733.0, 733.0)","(749.0, 757.0)","(724.0, 773.0)","(708.0, 750.0)"
6798.0,137.0,19.0,"(244.0, 738.0)","(245.0, 711.0)","(266.0, 712.0)","(266.0, 740.0)"
6798.0,137.0,8.0,"(1258.0, 1278.0)","(1241.0, 1255.0)","(1261.0, 1238.0)","(1278.0, 1260.0)"
6798.0,137.0,17.0,"(740.0, 732.0)","(757.0, 755.0)","(733.0, 772.0)","(716.0, 749.0)"
6839.0,138.0,19.0,"(244.0, 738.0)","(245.0, 711.0)","(266.0, 712.0)","(266.0, 740.0)"
6839.0,138.0,8.0,"(1258.0, 1278.0)","(1240.0, 1257.0)","(1261.0, 1238.0)","(1278.0, 1260.0)"
6879.0,139.0,19.0,"(245.0, 738.0)","(245.0, 711.0)","(266.0, 712.0)","(266.0, 740.0)"
6879.0,139.0,8.0,"(1257.0, 1279.0)","(1240.0, 1257.0)","(1261.0, 1238.0)","(1278.0, 1260.0)"
6919.0,140.0,19.0,"(245.0, 738.0)","(245.0, 711.0)","(266.0, 712.0)","(266.0, 740.0)"
6998.0,141.0,19.0,"(245.0, 738.0)","(245.0, 711.0)","(266.0, 712.0)","(266.0, 740.0)"
7039.0,142.0,19.0,"(245.0, 738.0)","(245.0, 711.0)","(266.0, 712.0)","(266.0, 740.0)"
7039.0,142.0,8.0,"(1257.0, 1279.0)","(1240.0, 1257.0)","(1261.0, 1239.0)","(1278.0, 1260.0)"
7079.0,143.0,19.0,"(245.0, 738.0)","(245.0, 711.0)","(266.0, 712.0)","(266.0, 740.0)"
7079.0,143.0,8.0,"(1256.0, 1279.0)","(1240.0, 1257.0)","(1261.0, 1239.0)","(1278.0, 1260.0)"
7120.0,144.0,19.0,"(245.0, 738.0)","(245.0, 711.0)","(266.0, 712.0)","(266.0, 740.0)"
7120.0,144.0,8.0,"(1256.0, 1279.0)","(1240.0, 1257.0)","(1261.0, 1239.0)","(1278.0, 1261.0)"
7198.0,145.0,19.0,"(245.0, 738.0)","(245.0, 711.0)","(266.0, 712.0)","(266.0, 740.0)"
7198.0,145.0,8.0,"(1257.0, 1279.0)","(1240.0, 1257.0)","(1261.0, 1240.0)","(1278.0, 1261.0)"
7238.0,146.0,19.0,"(245.0, 738.0)","(245.0, 711.0)","(266.0, 712.0)","(266.0, 740.0)"
7238.0,146.0,8.0,"(1256.0, 1279.0)","(1240.0, 1257.0)","(1261.0, 1240.0)","(1278.0, 1261.0)"
7278.0,147.0,19.0,"(244.0, 739.0)","(245.0, 711.0)","(265.0, 712.0)","(265.0, 740.0)"
7278.0,147.0,8.0,"(1256.0, 1279.0)","(1240.0, 1257.0)","(1261.0, 1240.0)","(1278.0, 1261.0)"
7319.0,148.0,19.0,"(243.0, 739.0)","(244.0, 711.0)","(264.0, 712.0)","(264.0, 740.0)"
7398.0,149.0,19.0,"(243.0, 739.0)","(244.0, 711.0)","(265.0, 713.0)","(264.0, 741.0)"
7439.0,150.0,8.0,"(1256.0, 1279.0)","(1240.0, 1258.0)","(1261.0, 1240.0)","(1278.0, 1261.0)"
7439.0,150.0,19.0,"(244.0, 740.0)","(244.0, 712.0)","(265.0, 714.0)","(265.0, 742.0)"
7479.0,151.0,19.0,"(244.0, 740.0)","(244.0, 712.0)","(265.0, 714.0)","(265.0, 742.0)"
7479.0,151.0,8.0,"(1256.0, 1279.0)","(1240.0, 1258.0)","(1261.0, 1240.0)","(1278.0, 1261.0)"
7518.0,152.0,19.0,"(243.0, 740.0)","(244.0, 712.0)","(265.0, 715.0)","(264.0, 742.0)"
7598.0,153.0,19.0,"(243.0, 740.0)","(244.0, 712.0)","(265.0, 715.0)","(264.0, 743.0)"
7598.0,153.0,18.0,"(1810.0, 615.0)","(1808.0, 578.0)","(1843.0, 575.0)","(1845.0, 613.0)"
7638.0,154.0,19.0,"(243.0, 740.0)","(244.0, 712.0)","(265.0, 715.0)","(264.0, 743.0)"
7638.0,154.0,18.0,"(1809.0, 615.0)","(1807.0, 578.0)","(1843.0, 575.0)","(1844.0, 613.0)"
7678.0,155.0,19.0,"(243.0, 740.0)","(244.0, 712.0)","(265.0, 715.0)","(264.0, 743.0)"
7678.0,155.0,18.0,"(1808.0, 615.0)","(1806.0, 579.0)","(1842.0, 576.0)","(1844.0, 613.0)"
7719.0,156.0,19.0,"(243.0, 740.0)","(244.0, 712.0)","(265.0, 715.0)","(264.0, 743.0)"
7719.0,156.0,18.0,"(1806.0, 615.0)","(1804.0, 577.0)","(1839.0, 575.0)","(1841.0, 613.0)"
7719.0,156.0,17.0,"(1146.0, 480.0)","(1142.0, 508.0)","(1113.0, 502.0)","(1119.0, 473.0)"
7798.0,157.0,19.0,"(243.0, 740.0)","(244.0, 712.0)","(265.0, 715.0)","(264.0, 743.0)"
7798.0,157.0,18.0,"(1805.0, 615.0)","(1802.0, 577.0)","(1838.0, 575.0)","(1840.0, 612.0)"
7798.0,157.0,17.0,"(1149.0, 481.0)","(1143.0, 510.0)","(1116.0, 504.0)","(1121.0, 474.0)"
7838.0,158.0,19.0,"(243.0, 740.0)","(244.0, 712.0)","(265.0, 715.0)","(264.0, 743.0)"
7838.0,158.0,18.0,"(1804.0, 614.0)","(1801.0, 576.0)","(1836.0, 574.0)","(1839.0, 612.0)"
7838.0,158.0,17.0,"(1152.0, 482.0)","(1146.0, 511.0)","(1118.0, 505.0)","(1123.0, 476.0)"
7878.0,159.0,19.0,"(243.0, 740.0)","(244.0, 712.0)","(265.0, 715.0)","(264.0, 743.0)"
7878.0,159.0,18.0,"(1803.0, 613.0)","(1800.0, 576.0)","(1836.0, 574.0)","(1839.0, 611.0)"
7878.0,159.0,17.0,"(1154.0, 482.0)","(1149.0, 511.0)","(1121.0, 505.0)","(1126.0, 476.0)"
7918.0,160.0,19.0,"(243.0, 740.0)","(244.0, 712.0)","(265.0, 715.0)","(264.0, 743.0)"
7918.0,160.0,18.0,"(1802.0, 612.0)","(1799.0, 575.0)","(1835.0, 572.0)","(1838.0, 610.0)"
7918.0,160.0,17.0,"(1159.0, 481.0)","(1154.0, 510.0)","(1125.0, 504.0)","(1131.0, 475.0)"
7998.0,161.0,19.0,"(243.0, 740.0)","(244.0, 712.0)","(265.0, 715.0)","(264.0, 743.0)"
7998.0,161.0,18.0,"(1802.0, 612.0)","(1799.0, 574.0)","(1835.0, 572.0)","(1837.0, 609.0)"
7998.0,161.0,17.0,"(1161.0, 481.0)","(1155.0, 510.0)","(1126.0, 504.0)","(1132.0, 475.0)"
8038.0,162.0,19.0,"(243.0, 740.0)","(244.0, 712.0)","(265.0, 715.0)","(264.0, 743.0)"
8038.0,162.0,18.0,"(1802.0, 611.0)","(1799.0, 574.0)","(1835.0, 571.0)","(1837.0, 609.0)"
8038.0,162.0,17.0,"(1161.0, 480.0)","(1156.0, 509.0)","(1128.0, 503.0)","(1133.0, 474.0)"
8077.999999999999,163.0,19.0,"(243.0, 740.0)","(244.0, 712.0)","(265.0, 715.0)","(264.0, 743.0)"
8077.999999999999,163.0,18.0,"(1801.0, 610.0)","(1799.0, 573.0)","(1834.0, 571.0)","(1838.0, 608.0)"
8077.999999999999,163.0,17.0,"(1162.0, 480.0)","(1156.0, 509.0)","(1128.0, 502.0)","(1134.0, 473.0)"
8118.0,164.0,19.0,"(243.0, 740.0)","(244.0, 712.0)","(266.0, 715.0)","(264.0, 743.0)"
8118.0,164.0,18.0,"(1801.0, 610.0)","(1799.0, 572.0)","(1834.0, 570.0)","(1837.0, 607.0)"
8118.0,164.0,17.0,"(1163.0, 478.0)","(1157.0, 507.0)","(1129.0, 500.0)","(1135.0, 471.0)"
8198.0,165.0,19.0,"(243.0, 739.0)","(244.0, 712.0)","(266.0, 715.0)","(264.0, 743.0)"
8198.0,165.0,18.0,"(1802.0, 609.0)","(1799.0, 572.0)","(1834.0, 569.0)","(1837.0, 607.0)"
8198.0,165.0,17.0,"(1163.0, 477.0)","(1157.0, 506.0)","(1129.0, 499.0)","(1135.0, 470.0)"
8238.0,166.0,19.0,"(243.0, 739.0)","(244.0, 712.0)","(266.0, 715.0)","(264.0, 743.0)"
8238.0,166.0,18.0,"(1802.0, 609.0)","(1800.0, 571.0)","(1835.0, 569.0)","(1837.0, 607.0)"
8238.0,166.0,17.0,"(1163.0, 476.0)","(1157.0, 505.0)","(1129.0, 498.0)","(1135.0, 469.0)"
8278.0,167.0,19.0,"(243.0, 739.0)","(244.0, 712.0)","(266.0, 715.0)","(264.0, 743.0)"
8278.0,167.0,18.0,"(1802.0, 609.0)","(1800.0, 571.0)","(1835.0, 569.0)","(1837.0, 606.0)"
8278.0,167.0,17.0,"(1163.0, 475.0)","(1157.0, 504.0)","(1129.0, 497.0)","(1136.0, 467.0)"
8318.0,168.0,19.0,"(244.0, 739.0)","(245.0, 711.0)","(266.0, 715.0)","(264.0, 743.0)"
8318.0,168.0,18.0,"(1801.0, 608.0)","(1798.0, 571.0)","(1834.0, 568.0)","(1836.0, 606.0)"
8318.0,168.0,17.0,"(1164.0, 473.0)","(1158.0, 502.0)","(1130.0, 495.0)","(1136.0, 466.0)"
8397.0,169.0,19.0,"(244.0, 739.0)","(245.0, 711.0)","(266.0, 715.0)","(264.0, 743.0)"
8397.0,169.0,18.0,"(1800.0, 607.0)","(1798.0, 570.0)","(1833.0, 568.0)","(1836.0, 605.0)"
8397.0,169.0,17.0,"(1164.0, 472.0)","(1158.0, 502.0)","(1130.0, 494.0)","(1136.0, 465.0)"
8438.0,170.0,19.0,"(244.0, 739.0)","(245.0, 711.0)","(266.0, 714.0)","(264.0, 743.0)"
8438.0,170.0,18.0,"(1800.0, 607.0)","(1797.0, 570.0)","(1832.0, 567.0)","(1836.0, 605.0)"
8438.0,170.0,17.0,"(1164.0, 472.0)","(1158.0, 501.0)","(1130.0, 494.0)","(1136.0, 464.0)"
8478.0,171.0,19.0,"(244.0, 739.0)","(245.0, 711.0)","(266.0, 714.0)","(264.0, 743.0)"
8478.0,171.0,18.0,"(1800.0, 607.0)","(1797.0, 569.0)","(1832.0, 567.0)","(1835.0, 604.0)"
8478.0,171.0,17.0,"(1164.0, 472.0)","(1158.0, 501.0)","(1130.0, 493.0)","(1136.0, 464.0)"
8518.0,172.0,19.0,"(244.0, 739.0)","(245.0, 711.0)","(266.0, 714.0)","(265.0, 742.0)"
8518.0,172.0,18.0,"(1798.0, 606.0)","(1796.0, 569.0)","(1831.0, 566.0)","(1833.0, 605.0)"
8518.0,172.0,17.0,"(1164.0, 472.0)","(1158.0, 501.0)","(1130.0, 492.0)","(1136.0, 464.0)"
8597.0,173.0,19.0,"(244.0, 739.0)","(245.0, 711.0)","(266.0, 714.0)","(265.0, 742.0)"
8597.0,173.0,18.0,"(1797.0, 606.0)","(1795.0, 568.0)","(1830.0, 566.0)","(1833.0, 604.0)"
8597.0,173.0,17.0,"(1164.0, 471.0)","(1158.0, 501.0)","(1130.0, 492.0)","(1136.0, 464.0)"
8638.0,174.0,19.0,"(244.0, 739.0)","(245.0, 711.0)","(267.0, 714.0)","(265.0, 742.0)"
8638.0,174.0,18.0,"(1797.0, 606.0)","(1794.0, 569.0)","(1829.0, 566.0)","(1832.0, 604.0)"
8638.0,174.0,17.0,"(1164.0, 471.0)","(1158.0, 499.0)","(1130.0, 492.0)","(1136.0, 463.0)"
8678.0,175.0,19.0,"(244.0, 739.0)","(246.0, 711.0)","(267.0, 714.0)","(265.0, 742.0)"
8678.0,175.0,18.0,"(1796.0, 606.0)","(1794.0, 568.0)","(1829.0, 566.0)","(1831.0, 604.0)"
8678.0,175.0,17.0,"(1164.0, 471.0)","(1158.0, 499.0)","(1130.0, 492.0)","(1136.0, 463.0)"
8718.0,176.0,19.0,"(244.0, 739.0)","(246.0, 711.0)","(267.0, 714.0)","(266.0, 742.0)"
8718.0,176.0,18.0,"(1795.0, 606.0)","(1793.0, 568.0)","(1828.0, 566.0)","(1830.0, 604.0)"
8718.0,176.0,17.0,"(1165.0, 470.0)","(1158.0, 499.0)","(1131.0, 491.0)","(1137.0, 462.0)"
8797.0,177.0,19.0,"(244.0, 739.0)","(246.0, 711.0)","(267.0, 714.0)","(266.0, 742.0)"
8797.0,177.0,18.0,"(1794.0, 606.0)","(1792.0, 568.0)","(1827.0, 566.0)","(1830.0, 603.0)"
8797.0,177.0,17.0,"(1165.0, 470.0)","(1158.0, 499.0)","(1131.0, 491.0)","(1138.0, 462.0)"
8838.0,178.0,19.0,"(245.0, 739.0)","(246.0, 711.0)","(267.0, 714.0)","(266.0, 742.0)"
8838.0,178.0,18.0,"(1794.0, 606.0)","(1791.0, 568.0)","(1826.0, 566.0)","(1829.0, 603.0)"
8838.0,178.0,17.0,"(1165.0, 470.0)","(1158.0, 499.0)","(1131.0, 491.0)","(1139.0, 461.0)"
8878.0,179.0,19.0,"(245.0, 739.0)","(246.0, 711.0)","(267.0, 714.0)","(266.0, 742.0)"
8878.0,179.0,18.0,"(1793.0, 605.0)","(1790.0, 568.0)","(1825.0, 565.0)","(1828.0, 603.0)"
8878.0,179.0,17.0,"(1166.0, 471.0)","(1159.0, 499.0)","(1131.0, 490.0)","(1139.0, 461.0)"
8918.0,180.0,19.0,"(245.0, 739.0)","(246.0, 711.0)","(267.0, 714.0)","(266.0, 742.0)"
8918.0,180.0,18.0,"(1792.0, 605.0)","(1789.0, 568.0)","(1824.0, 565.0)","(1827.0, 603.0)"
8918.0,180.0,17.0,"(1166.0, 470.0)","(1158.0, 499.0)","(1131.0, 490.0)","(1139.0, 461.0)"
8997.0,181.0,19.0,"(245.0, 739.0)","(246.0, 711.0)","(268.0, 714.0)","(266.0, 742.0)"
8997.0,181.0,18.0,"(1791.0, 605.0)","(1788.0, 568.0)","(1823.0, 565.0)","(1826.0, 603.0)"
8997.0,181.0,17.0,"(1166.0, 470.0)","(1159.0, 499.0)","(1131.0, 490.0)","(1139.0, 461.0)"
9038.0,182.0,19.0,"(245.0, 739.0)","(246.0, 711.0)","(268.0, 714.0)","(266.0, 742.0)"
9038.0,182.0,18.0,"(1790.0, 604.0)","(1787.0, 568.0)","(1822.0, 565.0)","(1825.0, 602.0)"
9038.0,182.0,17.0,"(1166.0, 470.0)","(1159.0, 499.0)","(1131.0, 490.0)","(1138.0, 461.0)"
9078.0,183.0,19.0,"(245.0, 739.0)","(246.0, 711.0)","(268.0, 714.0)","(266.0, 742.0)"
9078.0,183.0,18.0,"(1789.0, 605.0)","(1786.0, 568.0)","(1821.0, 565.0)","(1824.0, 602.0)"
9078.0,183.0,17.0,"(1166.0, 470.0)","(1159.0, 498.0)","(1131.0, 490.0)","(1138.0, 461.0)"
9118.0,184.0,19.0,"(245.0, 739.0)","(246.0, 711.0)","(268.0, 714.0)","(266.0, 742.0)"
9118.0,184.0,18.0,"(1787.0, 605.0)","(1784.0, 567.0)","(1819.0, 565.0)","(1822.0, 602.0)"
9118.0,184.0,17.0,"(1166.0, 470.0)","(1159.0, 498.0)","(1131.0, 489.0)","(1139.0, 460.0)"
9197.0,185.0,19.0,"(245.0, 739.0)","(246.0, 711.0)","(268.0, 714.0)","(266.0, 742.0)"
9197.0,185.0,18.0,"(1786.0, 604.0)","(1783.0, 568.0)","(1818.0, 565.0)","(1821.0, 602.0)"
9197.0,185.0,17.0,"(1166.0, 470.0)","(1159.0, 498.0)","(1131.0, 489.0)","(1139.0, 460.0)"
9238.0,186.0,19.0,"(245.0, 739.0)","(246.0, 711.0)","(268.0, 714.0)","(266.0, 742.0)"
9238.0,186.0,18.0,"(1785.0, 605.0)","(1782.0, 568.0)","(1817.0, 565.0)","(1820.0, 602.0)"
9238.0,186.0,17.0,"(1166.0, 470.0)","(1158.0, 498.0)","(1131.0, 489.0)","(1139.0, 460.0)"
9278.0,187.0,19.0,"(245.0, 739.0)","(246.0, 711.0)","(268.0, 714.0)","(266.0, 742.0)"
9278.0,187.0,18.0,"(1784.0, 605.0)","(1781.0, 568.0)","(1816.0, 565.0)","(1819.0, 603.0)"
9278.0,187.0,17.0,"(1166.0, 470.0)","(1158.0, 498.0)","(1131.0, 489.0)","(1139.0, 460.0)"
9318.0,188.0,19.0,"(245.0, 739.0)","(246.0, 711.0)","(268.0, 714.0)","(266.0, 742.0)"
9318.0,188.0,18.0,"(1782.0, 606.0)","(1779.0, 569.0)","(1814.0, 566.0)","(1817.0, 603.0)"
9318.0,188.0,17.0,"(1166.0, 470.0)","(1158.0, 498.0)","(1131.0, 489.0)","(1139.0, 460.0)"
9397.0,189.0,19.0,"(245.0, 739.0)","(246.0, 711.0)","(268.0, 714.0)","(266.0, 742.0)"
9397.0,189.0,18.0,"(1781.0, 606.0)","(1778.0, 569.0)","(1813.0, 566.0)","(1816.0, 603.0)"
9397.0,189.0,17.0,"(1166.0, 470.0)","(1158.0, 498.0)","(1131.0, 489.0)","(1139.0, 460.0)"
9438.0,190.0,19.0,"(245.0, 739.0)","(246.0, 711.0)","(268.0, 714.0)","(266.0, 742.0)"
9438.0,190.0,18.0,"(1781.0, 606.0)","(1778.0, 569.0)","(1812.0, 566.0)","(1815.0, 604.0)"
9438.0,190.0,17.0,"(1166.0, 470.0)","(1158.0, 498.0)","(1131.0, 489.0)","(1138.0, 460.0)"
9478.0,191.0,19.0,"(245.0, 739.0)","(246.0, 711.0)","(268.0, 714.0)","(266.0, 742.0)"
9478.0,191.0,18.0,"(1780.0, 606.0)","(1778.0, 569.0)","(1811.0, 566.0)","(1815.0, 603.0)"
9478.0,191.0,17.0,"(1166.0, 470.0)","(1158.0, 498.0)","(1131.0, 489.0)","(1138.0, 460.0)"
9518.0,192.0,19.0,"(245.0, 739.0)","(246.0, 711.0)","(268.0, 714.0)","(266.0, 742.0)"
9518.0,192.0,18.0,"(1779.0, 606.0)","(1776.0, 569.0)","(1810.0, 566.0)","(1814.0, 603.0)"
9518.0,192.0,17.0,"(1165.0, 469.0)","(1157.0, 498.0)","(1131.0, 489.0)","(1138.0, 460.0)"
9597.0,193.0,19.0,"(245.0, 739.0)","(246.0, 711.0)","(268.0, 714.0)","(266.0, 742.0)"
9597.0,193.0,18.0,"(1778.0, 605.0)","(1775.0, 568.0)","(1809.0, 566.0)","(1812.0, 603.0)"
9597.0,193.0,17.0,"(1165.0, 469.0)","(1157.0, 498.0)","(1131.0, 489.0)","(1139.0, 459.0)"
9638.0,194.0,19.0,"(245.0, 739.0)","(247.0, 711.0)","(268.0, 714.0)","(267.0, 742.0)"
9638.0,194.0,18.0,"(1777.0, 601.0)","(1774.0, 564.0)","(1808.0, 562.0)","(1810.0, 599.0)"
9638.0,194.0,17.0,"(1165.0, 469.0)","(1157.0, 498.0)","(1131.0, 489.0)","(1139.0, 459.0)"
9678.0,195.0,19.0,"(245.0, 739.0)","(247.0, 711.0)","(268.0, 714.0)","(267.0, 742.0)"
9678.0,195.0,18.0,"(1776.0, 600.0)","(1774.0, 563.0)","(1807.0, 561.0)","(1810.0, 598.0)"
9678.0,195.0,17.0,"(1165.0, 469.0)","(1157.0, 498.0)","(1131.0, 488.0)","(1139.0, 459.0)"
9718.0,196.0,19.0,"(245.0, 739.0)","(247.0, 711.0)","(268.0, 714.0)","(267.0, 742.0)"
9718.0,196.0,18.0,"(1777.0, 602.0)","(1772.0, 565.0)","(1806.0, 561.0)","(1810.0, 598.0)"
9718.0,196.0,17.0,"(1165.0, 469.0)","(1157.0, 498.0)","(1131.0, 488.0)","(1139.0, 459.0)"
9797.0,197.0,19.0,"(245.0, 739.0)","(247.0, 711.0)","(268.0, 714.0)","(267.0, 742.0)"
9797.0,197.0,18.0,"(1776.0, 602.0)","(1772.0, 565.0)","(1805.0, 561.0)","(1810.0, 598.0)"
9797.0,197.0,17.0,"(1165.0, 469.0)","(1157.0, 498.0)","(1131.0, 488.0)","(1139.0, 459.0)"
9838.0,198.0,19.0,"(245.0, 739.0)","(247.0, 711.0)","(268.0, 714.0)","(267.0, 742.0)"
9838.0,198.0,18.0,"(1776.0, 601.0)","(1772.0, 564.0)","(1805.0, 561.0)","(1809.0, 598.0)"
9838.0,198.0,17.0,"(1165.0, 469.0)","(1157.0, 498.0)","(1130.0, 487.0)","(1139.0, 459.0)"
9838.0,198.0,20.0,"(764.0, 455.0)","(777.0, 483.0)","(747.0, 495.0)","(735.0, 468.0)"
9878.0,199.0,19.0,"(245.0, 739.0)","(247.0, 711.0)","(269.0, 715.0)","(267.0, 742.0)"
9878.0,199.0,18.0,"(1775.0, 601.0)","(1771.0, 564.0)","(1805.0, 560.0)","(1809.0, 597.0)"
9878.0,199.0,17.0,"(1165.0, 469.0)","(1157.0, 498.0)","(1130.0, 487.0)","(1139.0, 459.0)"
9878.0,199.0,20.0,"(764.0, 455.0)","(777.0, 483.0)","(747.0, 496.0)","(735.0, 468.0)"
9920.0,200.0,19.0,"(245.0, 739.0)","(247.0, 711.0)","(269.0, 715.0)","(267.0, 743.0)"
9920.0,200.0,18.0,"(1774.0, 599.0)","(1770.0, 563.0)","(1804.0, 559.0)","(1808.0, 596.0)"
9920.0,200.0,17.0,"(1165.0, 469.0)","(1156.0, 498.0)","(1129.0, 487.0)","(1139.0, 459.0)"
9920.0,200.0,20.0,"(764.0, 455.0)","(779.0, 483.0)","(747.0, 495.0)","(735.0, 468.0)"
9997.0,201.0,19.0,"(245.0, 739.0)","(247.0, 712.0)","(269.0, 715.0)","(267.0, 743.0)"
9997.0,201.0,18.0,"(1774.0, 599.0)","(1770.0, 562.0)","(1803.0, 559.0)","(1807.0, 596.0)"
9997.0,201.0,17.0,"(1164.0, 469.0)","(1156.0, 498.0)","(1129.0, 487.0)","(1137.0, 459.0)"
10038.0,202.0,19.0,"(246.0, 739.0)","(247.0, 712.0)","(269.0, 715.0)","(267.0, 743.0)"
10038.0,202.0,18.0,"(1773.0, 600.0)","(1769.0, 563.0)","(1802.0, 559.0)","(1807.0, 596.0)"
10038.0,202.0,17.0,"(1163.0, 469.0)","(1155.0, 498.0)","(1128.0, 488.0)","(1136.0, 460.0)"
10078.0,203.0,19.0,"(246.0, 739.0)","(247.0, 712.0)","(269.0, 715.0)","(267.0, 743.0)"
10078.0,203.0,18.0,"(1773.0, 600.0)","(1769.0, 563.0)","(1802.0, 559.0)","(1807.0, 596.0)"
10078.0,203.0,17.0,"(1163.0, 470.0)","(1155.0, 499.0)","(1127.0, 489.0)","(1136.0, 461.0)"
10120.0,204.0,19.0,"(246.0, 740.0)","(248.0, 712.0)","(269.0, 716.0)","(267.0, 743.0)"
