time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
1518.0,31.0,12,"(1287.0, 703.0)","(1258.0, 712.0)","(1247.0, 686.0)","(1276.0, 677.0)"
1518.0,31.0,5,"(209.0, 683.0)","(188.0, 685.0)","(190.0, 661.0)","(211.0, 659.0)"
1518.0,31.0,6,"(1359.0, 588.0)","(1387.0, 582.0)","(1390.0, 607.0)","(1361.0, 614.0)"
1518.0,31.0,4,"(285.0, 585.0)","(294.0, 558.0)","(312.0, 564.0)","(303.0, 591.0)"
1518.0,31.0,7,"(500.0, 365.0)","(512.0, 338.0)","(538.0, 348.0)","(527.0, 375.0)"
1518.0,31.0,2,"(1205.0, 334.0)","(1225.0, 357.0)","(1203.0, 376.0)","(1183.0, 354.0)"
1518.0,31.0,9,"(727.0, 488.0)","(739.0, 514.0)","(713.0, 529.0)","(702.0, 502.0)"
1559.0,32.0,8,"(372.0, 831.0)","(364.0, 804.0)","(376.0, 797.0)","(385.0, 824.0)"
1559.0,32.0,12,"(1286.0, 703.0)","(1257.0, 712.0)","(1247.0, 686.0)","(1275.0, 676.0)"
1559.0,32.0,5,"(208.0, 684.0)","(188.0, 685.0)","(190.0, 661.0)","(211.0, 659.0)"
1559.0,32.0,6,"(1359.0, 588.0)","(1387.0, 582.0)","(1390.0, 607.0)","(1361.0, 614.0)"
1559.0,32.0,4,"(285.0, 585.0)","(293.0, 558.0)","(312.0, 564.0)","(303.0, 591.0)"
1559.0,32.0,7,"(500.0, 365.0)","(512.0, 338.0)","(538.0, 348.0)","(527.0, 375.0)"
1559.0,32.0,2,"(1204.0, 335.0)","(1224.0, 358.0)","(1203.0, 377.0)","(1183.0, 354.0)"
1559.0,32.0,9,"(727.0, 488.0)","(739.0, 514.0)","(713.0, 529.0)","(702.0, 502.0)"
1599.0,33.0,8,"(372.0, 831.0)","(364.0, 804.0)","(376.0, 797.0)","(385.0, 824.0)"
1599.0,33.0,12,"(1285.0, 702.0)","(1257.0, 712.0)","(1246.0, 686.0)","(1274.0, 676.0)"
1599.0,33.0,5,"(208.0, 684.0)","(188.0, 685.0)","(190.0, 661.0)","(211.0, 659.0)"
1599.0,33.0,6,"(1359.0, 588.0)","(1388.0, 582.0)","(1390.0, 607.0)","(1361.0, 614.0)"
1599.0,33.0,4,"(285.0, 585.0)","(293.0, 558.0)","(312.0, 564.0)","(303.0, 591.0)"
1599.0,33.0,7,"(500.0, 365.0)","(512.0, 338.0)","(538.0, 348.0)","(526.0, 375.0)"
1599.0,33.0,2,"(1203.0, 336.0)","(1224.0, 358.0)","(1202.0, 378.0)","(1182.0, 355.0)"
1599.0,33.0,9,"(727.0, 488.0)","(739.0, 514.0)","(713.0, 529.0)","(702.0, 502.0)"
1639.0,34.0,8,"(372.0, 831.0)","(364.0, 804.0)","(376.0, 797.0)","(385.0, 824.0)"
1639.0,34.0,12,"(1285.0, 702.0)","(1257.0, 712.0)","(1245.0, 686.0)","(1273.0, 676.0)"
1639.0,34.0,5,"(209.0, 682.0)","(188.0, 685.0)","(190.0, 661.0)","(211.0, 659.0)"
1639.0,34.0,6,"(1359.0, 588.0)","(1388.0, 582.0)","(1390.0, 607.0)","(1361.0, 614.0)"
1639.0,34.0,4,"(285.0, 585.0)","(293.0, 558.0)","(311.0, 565.0)","(303.0, 591.0)"
1639.0,34.0,7,"(500.0, 366.0)","(512.0, 338.0)","(537.0, 348.0)","(526.0, 375.0)"
1639.0,34.0,2,"(1203.0, 335.0)","(1225.0, 357.0)","(1204.0, 377.0)","(1183.0, 355.0)"
1639.0,34.0,9,"(727.0, 488.0)","(739.0, 515.0)","(713.0, 529.0)","(702.0, 502.0)"
1718.0,35.0,8,"(372.0, 831.0)","(364.0, 804.0)","(376.0, 797.0)","(385.0, 824.0)"
1718.0,35.0,12,"(1285.0, 702.0)","(1256.0, 712.0)","(1245.0, 686.0)","(1273.0, 676.0)"
1718.0,35.0,5,"(209.0, 682.0)","(188.0, 685.0)","(190.0, 661.0)","(211.0, 659.0)"
1718.0,35.0,6,"(1359.0, 588.0)","(1387.0, 582.0)","(1389.0, 608.0)","(1361.0, 614.0)"
1718.0,35.0,4,"(285.0, 585.0)","(293.0, 558.0)","(311.0, 565.0)","(303.0, 591.0)"
1718.0,35.0,2,"(1204.0, 335.0)","(1225.0, 357.0)","(1203.0, 377.0)","(1183.0, 354.0)"
1718.0,35.0,9,"(727.0, 488.0)","(739.0, 515.0)","(713.0, 529.0)","(702.0, 502.0)"
1718.0,35.0,7,"(500.0, 366.0)","(512.0, 338.0)","(537.0, 348.0)","(525.0, 376.0)"
1759.0,36.0,8,"(372.0, 831.0)","(364.0, 804.0)","(376.0, 797.0)","(385.0, 824.0)"
1759.0,36.0,12,"(1285.0, 702.0)","(1257.0, 713.0)","(1245.0, 686.0)","(1273.0, 676.0)"
1759.0,36.0,5,"(209.0, 682.0)","(188.0, 685.0)","(190.0, 661.0)","(211.0, 659.0)"
1759.0,36.0,6,"(1359.0, 588.0)","(1388.0, 583.0)","(1389.0, 608.0)","(1361.0, 614.0)"
1759.0,36.0,4,"(285.0, 585.0)","(293.0, 558.0)","(311.0, 565.0)","(303.0, 591.0)"
1759.0,36.0,7,"(500.0, 366.0)","(512.0, 338.0)","(537.0, 348.0)","(526.0, 376.0)"
1759.0,36.0,2,"(1204.0, 335.0)","(1225.0, 357.0)","(1203.0, 377.0)","(1183.0, 354.0)"
1759.0,36.0,9,"(727.0, 488.0)","(739.0, 515.0)","(713.0, 529.0)","(702.0, 502.0)"
1799.0,37.0,8,"(372.0, 830.0)","(364.0, 804.0)","(376.0, 796.0)","(385.0, 824.0)"
1799.0,37.0,12,"(1285.0, 702.0)","(1256.0, 713.0)","(1244.0, 687.0)","(1273.0, 676.0)"
1799.0,37.0,5,"(208.0, 683.0)","(188.0, 684.0)","(191.0, 660.0)","(211.0, 659.0)"
1799.0,37.0,6,"(1359.0, 588.0)","(1388.0, 583.0)","(1389.0, 609.0)","(1361.0, 614.0)"
1799.0,37.0,4,"(285.0, 585.0)","(293.0, 558.0)","(311.0, 565.0)","(303.0, 591.0)"
1799.0,37.0,7,"(500.0, 366.0)","(511.0, 339.0)","(537.0, 348.0)","(526.0, 376.0)"
1799.0,37.0,2,"(1203.0, 335.0)","(1225.0, 357.0)","(1204.0, 377.0)","(1183.0, 355.0)"
1799.0,37.0,9,"(727.0, 488.0)","(739.0, 515.0)","(713.0, 529.0)","(702.0, 502.0)"
1839.0,38.0,8,"(372.0, 830.0)","(364.0, 804.0)","(376.0, 796.0)","(385.0, 824.0)"
1839.0,38.0,12,"(1285.0, 703.0)","(1256.0, 714.0)","(1244.0, 688.0)","(1273.0, 677.0)"
1839.0,38.0,5,"(208.0, 683.0)","(188.0, 684.0)","(191.0, 660.0)","(211.0, 659.0)"
1839.0,38.0,6,"(1359.0, 588.0)","(1388.0, 583.0)","(1389.0, 608.0)","(1360.0, 613.0)"
1839.0,38.0,4,"(285.0, 585.0)","(293.0, 558.0)","(311.0, 565.0)","(303.0, 591.0)"
1839.0,38.0,7,"(500.0, 366.0)","(512.0, 339.0)","(537.0, 348.0)","(527.0, 376.0)"
1839.0,38.0,2,"(1203.0, 336.0)","(1224.0, 358.0)","(1203.0, 379.0)","(1182.0, 356.0)"
1839.0,38.0,9,"(727.0, 488.0)","(739.0, 515.0)","(713.0, 529.0)","(702.0, 502.0)"
1918.0,39.0,8,"(372.0, 831.0)","(364.0, 804.0)","(376.0, 796.0)","(385.0, 824.0)"
1918.0,39.0,12,"(1285.0, 703.0)","(1256.0, 714.0)","(1244.0, 688.0)","(1273.0, 677.0)"
1918.0,39.0,5,"(208.0, 683.0)","(188.0, 684.0)","(191.0, 659.0)","(211.0, 658.0)"
1918.0,39.0,6,"(1359.0, 588.0)","(1389.0, 583.0)","(1389.0, 608.0)","(1360.0, 613.0)"
1918.0,39.0,4,"(285.0, 585.0)","(293.0, 558.0)","(311.0, 565.0)","(303.0, 591.0)"
1918.0,39.0,7,"(501.0, 367.0)","(512.0, 339.0)","(537.0, 349.0)","(527.0, 376.0)"
1918.0,39.0,2,"(1202.0, 338.0)","(1222.0, 360.0)","(1201.0, 380.0)","(1181.0, 357.0)"
1918.0,39.0,9,"(727.0, 488.0)","(739.0, 515.0)","(713.0, 529.0)","(702.0, 502.0)"
1959.0,40.0,8,"(372.0, 831.0)","(364.0, 804.0)","(376.0, 796.0)","(385.0, 824.0)"
1959.0,40.0,12,"(1285.0, 703.0)","(1256.0, 714.0)","(1244.0, 688.0)","(1273.0, 677.0)"
1959.0,40.0,5,"(208.0, 682.0)","(188.0, 684.0)","(191.0, 659.0)","(211.0, 658.0)"
1959.0,40.0,6,"(1360.0, 586.0)","(1389.0, 583.0)","(1388.0, 609.0)","(1360.0, 612.0)"
1959.0,40.0,4,"(285.0, 585.0)","(293.0, 558.0)","(312.0, 565.0)","(303.0, 591.0)"
1959.0,40.0,7,"(500.0, 366.0)","(512.0, 339.0)","(537.0, 349.0)","(527.0, 376.0)"
1959.0,40.0,2,"(1202.0, 338.0)","(1222.0, 360.0)","(1201.0, 380.0)","(1181.0, 357.0)"
1959.0,40.0,9,"(727.0, 488.0)","(739.0, 515.0)","(713.0, 529.0)","(702.0, 502.0)"
1999.0,41.0,8,"(372.0, 831.0)","(364.0, 804.0)","(376.0, 796.0)","(385.0, 824.0)"
1999.0,41.0,12,"(1285.0, 703.0)","(1256.0, 715.0)","(1244.0, 688.0)","(1272.0, 677.0)"
1999.0,41.0,5,"(208.0, 681.0)","(188.0, 683.0)","(191.0, 659.0)","(211.0, 658.0)"
1999.0,41.0,6,"(1361.0, 585.0)","(1390.0, 582.0)","(1389.0, 608.0)","(1360.0, 611.0)"
1999.0,41.0,4,"(285.0, 585.0)","(293.0, 558.0)","(312.0, 565.0)","(303.0, 591.0)"
1999.0,41.0,7,"(500.0, 366.0)","(512.0, 339.0)","(537.0, 349.0)","(527.0, 376.0)"
1999.0,41.0,2,"(1202.0, 338.0)","(1222.0, 360.0)","(1201.0, 380.0)","(1181.0, 357.0)"
1999.0,41.0,9,"(727.0, 488.0)","(739.0, 515.0)","(713.0, 529.0)","(702.0, 502.0)"
2039.0000000000002,42.0,5,"(207.0, 681.0)","(187.0, 682.0)","(192.0, 658.0)","(212.0, 657.0)"
2039.0000000000002,42.0,6,"(1361.0, 583.0)","(1390.0, 581.0)","(1389.0, 607.0)","(1359.0, 609.0)"
2039.0000000000002,42.0,4,"(285.0, 585.0)","(294.0, 558.0)","(312.0, 565.0)","(303.0, 591.0)"
2039.0000000000002,42.0,7,"(501.0, 367.0)","(512.0, 339.0)","(537.0, 349.0)","(526.0, 377.0)"
2039.0000000000002,42.0,2,"(1202.0, 338.0)","(1223.0, 361.0)","(1201.0, 381.0)","(1181.0, 357.0)"
2039.0000000000002,42.0,8,"(372.0, 830.0)","(364.0, 803.0)","(377.0, 796.0)","(385.0, 824.0)"
2039.0000000000002,42.0,12,"(1284.0, 703.0)","(1256.0, 715.0)","(1244.0, 689.0)","(1272.0, 678.0)"
2039.0000000000002,42.0,9,"(727.0, 489.0)","(739.0, 515.0)","(713.0, 529.0)","(702.0, 502.0)"
2118.0,43.0,12,"(1283.0, 704.0)","(1255.0, 715.0)","(1243.0, 689.0)","(1271.0, 678.0)"
2118.0,43.0,5,"(207.0, 681.0)","(187.0, 682.0)","(191.0, 658.0)","(212.0, 657.0)"
2118.0,43.0,6,"(1361.0, 582.0)","(1390.0, 580.0)","(1388.0, 607.0)","(1359.0, 608.0)"
2118.0,43.0,4,"(285.0, 585.0)","(294.0, 558.0)","(312.0, 565.0)","(303.0, 591.0)"
2118.0,43.0,2,"(1203.0, 338.0)","(1223.0, 361.0)","(1201.0, 381.0)","(1181.0, 358.0)"
2118.0,43.0,7,"(501.0, 367.0)","(512.0, 339.0)","(537.0, 349.0)","(526.0, 377.0)"
2118.0,43.0,8,"(372.0, 830.0)","(364.0, 803.0)","(376.0, 797.0)","(384.0, 824.0)"
2118.0,43.0,9,"(727.0, 489.0)","(739.0, 515.0)","(713.0, 529.0)","(702.0, 502.0)"
2159.0,44.0,8,"(371.0, 831.0)","(363.0, 804.0)","(375.0, 797.0)","(384.0, 824.0)"
2159.0,44.0,12,"(1283.0, 704.0)","(1255.0, 715.0)","(1243.0, 689.0)","(1271.0, 678.0)"
2159.0,44.0,5,"(207.0, 681.0)","(187.0, 682.0)","(191.0, 658.0)","(212.0, 657.0)"
2159.0,44.0,6,"(1362.0, 581.0)","(1391.0, 579.0)","(1389.0, 606.0)","(1360.0, 607.0)"
2159.0,44.0,4,"(285.0, 585.0)","(294.0, 558.0)","(312.0, 565.0)","(303.0, 591.0)"
2159.0,44.0,2,"(1204.0, 339.0)","(1224.0, 361.0)","(1202.0, 381.0)","(1182.0, 358.0)"
2159.0,44.0,7,"(500.0, 367.0)","(512.0, 339.0)","(537.0, 349.0)","(527.0, 377.0)"
2159.0,44.0,9,"(725.0, 488.0)","(739.0, 515.0)","(713.0, 529.0)","(702.0, 502.0)"
2199.0,45.0,8,"(371.0, 831.0)","(363.0, 804.0)","(375.0, 797.0)","(384.0, 824.0)"
2199.0,45.0,12,"(1283.0, 703.0)","(1255.0, 715.0)","(1242.0, 690.0)","(1271.0, 678.0)"
2199.0,45.0,5,"(208.0, 680.0)","(187.0, 682.0)","(191.0, 658.0)","(212.0, 657.0)"
2199.0,45.0,6,"(1364.0, 578.0)","(1393.0, 578.0)","(1390.0, 604.0)","(1361.0, 605.0)"
2199.0,45.0,4,"(285.0, 585.0)","(294.0, 558.0)","(312.0, 565.0)","(303.0, 591.0)"
2199.0,45.0,7,"(500.0, 367.0)","(512.0, 340.0)","(537.0, 349.0)","(527.0, 377.0)"
2199.0,45.0,2,"(1204.0, 338.0)","(1224.0, 362.0)","(1202.0, 381.0)","(1182.0, 358.0)"
2199.0,45.0,9,"(725.0, 488.0)","(739.0, 515.0)","(713.0, 529.0)","(702.0, 502.0)"
2239.0,46.0,8,"(371.0, 830.0)","(363.0, 804.0)","(376.0, 796.0)","(384.0, 824.0)"
2239.0,46.0,12,"(1282.0, 703.0)","(1254.0, 715.0)","(1242.0, 689.0)","(1270.0, 679.0)"
2239.0,46.0,5,"(207.0, 680.0)","(187.0, 682.0)","(191.0, 657.0)","(211.0, 657.0)"
2239.0,46.0,4,"(285.0, 585.0)","(294.0, 558.0)","(312.0, 565.0)","(303.0, 591.0)"
2239.0,46.0,7,"(500.0, 367.0)","(512.0, 340.0)","(537.0, 350.0)","(527.0, 377.0)"
2239.0,46.0,2,"(1203.0, 338.0)","(1223.0, 361.0)","(1201.0, 380.0)","(1181.0, 358.0)"
2239.0,46.0,6,"(1367.0, 572.0)","(1395.0, 574.0)","(1390.0, 601.0)","(1361.0, 599.0)"
2239.0,46.0,9,"(725.0, 488.0)","(739.0, 515.0)","(713.0, 529.0)","(702.0, 502.0)"
2318.0,47.0,8,"(371.0, 830.0)","(363.0, 804.0)","(376.0, 796.0)","(384.0, 824.0)"
2318.0,47.0,12,"(1282.0, 703.0)","(1254.0, 715.0)","(1242.0, 690.0)","(1270.0, 679.0)"
2318.0,47.0,5,"(207.0, 680.0)","(187.0, 682.0)","(191.0, 657.0)","(211.0, 657.0)"
2318.0,47.0,6,"(1366.0, 568.0)","(1395.0, 572.0)","(1389.0, 599.0)","(1360.0, 595.0)"
2318.0,47.0,4,"(285.0, 585.0)","(294.0, 558.0)","(312.0, 565.0)","(303.0, 592.0)"
2318.0,47.0,2,"(1203.0, 339.0)","(1222.0, 362.0)","(1200.0, 381.0)","(1179.0, 359.0)"
2318.0,47.0,9,"(725.0, 488.0)","(739.0, 515.0)","(713.0, 529.0)","(702.0, 502.0)"
2318.0,47.0,7,"(500.0, 367.0)","(512.0, 340.0)","(537.0, 350.0)","(527.0, 377.0)"
2359.0,48.0,8,"(371.0, 830.0)","(363.0, 804.0)","(376.0, 796.0)","(384.0, 824.0)"
2359.0,48.0,12,"(1282.0, 703.0)","(1254.0, 715.0)","(1241.0, 690.0)","(1270.0, 679.0)"
2359.0,48.0,5,"(208.0, 679.0)","(187.0, 682.0)","(191.0, 658.0)","(211.0, 657.0)"
2359.0,48.0,6,"(1366.0, 565.0)","(1395.0, 570.0)","(1387.0, 597.0)","(1359.0, 591.0)"
2359.0,48.0,4,"(285.0, 585.0)","(294.0, 558.0)","(312.0, 565.0)","(303.0, 592.0)"
2359.0,48.0,7,"(500.0, 367.0)","(512.0, 340.0)","(537.0, 350.0)","(527.0, 377.0)"
2359.0,48.0,2,"(1202.0, 338.0)","(1222.0, 362.0)","(1200.0, 381.0)","(1180.0, 358.0)"
2359.0,48.0,9,"(728.0, 489.0)","(739.0, 515.0)","(713.0, 529.0)","(702.0, 502.0)"
2399.0,49.0,8,"(371.0, 830.0)","(363.0, 804.0)","(376.0, 796.0)","(384.0, 824.0)"
2399.0,49.0,12,"(1282.0, 703.0)","(1254.0, 715.0)","(1241.0, 690.0)","(1269.0, 679.0)"
2399.0,49.0,5,"(208.0, 679.0)","(187.0, 682.0)","(191.0, 658.0)","(211.0, 657.0)"
2399.0,49.0,6,"(1365.0, 562.0)","(1393.0, 568.0)","(1385.0, 595.0)","(1357.0, 588.0)"
2399.0,49.0,4,"(285.0, 585.0)","(294.0, 558.0)","(312.0, 565.0)","(303.0, 592.0)"
2399.0,49.0,7,"(500.0, 367.0)","(512.0, 340.0)","(537.0, 350.0)","(527.0, 377.0)"
2399.0,49.0,2,"(1203.0, 337.0)","(1223.0, 360.0)","(1200.0, 380.0)","(1180.0, 357.0)"
2399.0,49.0,9,"(728.0, 489.0)","(739.0, 515.0)","(713.0, 529.0)","(702.0, 502.0)"
2439.0,50.0,12,"(1281.0, 703.0)","(1253.0, 715.0)","(1240.0, 691.0)","(1269.0, 679.0)"
2439.0,50.0,5,"(208.0, 679.0)","(187.0, 682.0)","(191.0, 658.0)","(211.0, 657.0)"
2439.0,50.0,4,"(285.0, 585.0)","(294.0, 559.0)","(312.0, 566.0)","(303.0, 592.0)"
2439.0,50.0,6,"(1364.0, 556.0)","(1392.0, 565.0)","(1382.0, 591.0)","(1354.0, 583.0)"
2439.0,50.0,7,"(500.0, 367.0)","(512.0, 340.0)","(537.0, 350.0)","(526.0, 377.0)"
2439.0,50.0,2,"(1203.0, 337.0)","(1222.0, 361.0)","(1199.0, 379.0)","(1180.0, 356.0)"
2439.0,50.0,8,"(372.0, 830.0)","(364.0, 803.0)","(376.0, 796.0)","(384.0, 824.0)"
2439.0,50.0,9,"(727.0, 488.0)","(739.0, 515.0)","(713.0, 529.0)","(702.0, 501.0)"
2518.0,51.0,8,"(372.0, 830.0)","(364.0, 804.0)","(376.0, 796.0)","(385.0, 823.0)"
2518.0,51.0,12,"(1281.0, 703.0)","(1253.0, 715.0)","(1240.0, 691.0)","(1268.0, 679.0)"
2518.0,51.0,5,"(208.0, 679.0)","(187.0, 682.0)","(191.0, 658.0)","(211.0, 657.0)"
2518.0,51.0,4,"(285.0, 585.0)","(294.0, 559.0)","(312.0, 566.0)","(303.0, 593.0)"
2518.0,51.0,2,"(1203.0, 337.0)","(1222.0, 361.0)","(1199.0, 379.0)","(1180.0, 356.0)"
2518.0,51.0,6,"(1363.0, 552.0)","(1391.0, 562.0)","(1381.0, 588.0)","(1353.0, 578.0)"
2518.0,51.0,9,"(727.0, 488.0)","(739.0, 515.0)","(713.0, 529.0)","(702.0, 501.0)"
2518.0,51.0,7,"(500.0, 367.0)","(512.0, 340.0)","(537.0, 350.0)","(526.0, 377.0)"
2559.0,52.0,8,"(372.0, 830.0)","(364.0, 804.0)","(376.0, 796.0)","(385.0, 824.0)"
2559.0,52.0,12,"(1281.0, 703.0)","(1253.0, 715.0)","(1240.0, 691.0)","(1268.0, 679.0)"
2559.0,52.0,5,"(208.0, 679.0)","(187.0, 682.0)","(191.0, 658.0)","(211.0, 657.0)"
2559.0,52.0,4,"(285.0, 585.0)","(294.0, 559.0)","(312.0, 566.0)","(304.0, 592.0)"
2559.0,52.0,2,"(1203.0, 337.0)","(1222.0, 361.0)","(1200.0, 380.0)","(1180.0, 356.0)"
2559.0,52.0,6,"(1363.0, 547.0)","(1390.0, 558.0)","(1380.0, 585.0)","(1353.0, 575.0)"
2559.0,52.0,9,"(727.0, 488.0)","(739.0, 514.0)","(713.0, 528.0)","(702.0, 501.0)"
2559.0,52.0,7,"(500.0, 367.0)","(512.0, 340.0)","(537.0, 350.0)","(527.0, 377.0)"
2599.0,53.0,8,"(373.0, 830.0)","(364.0, 804.0)","(377.0, 796.0)","(385.0, 824.0)"
2599.0,53.0,12,"(1281.0, 703.0)","(1252.0, 715.0)","(1240.0, 691.0)","(1268.0, 679.0)"
2599.0,53.0,5,"(208.0, 679.0)","(187.0, 682.0)","(191.0, 658.0)","(211.0, 657.0)"
2599.0,53.0,4,"(286.0, 586.0)","(294.0, 559.0)","(312.0, 566.0)","(304.0, 593.0)"
2599.0,53.0,2,"(1203.0, 338.0)","(1223.0, 361.0)","(1199.0, 380.0)","(1180.0, 356.0)"
2599.0,53.0,6,"(1364.0, 542.0)","(1391.0, 553.0)","(1380.0, 580.0)","(1353.0, 570.0)"
2599.0,53.0,9,"(728.0, 488.0)","(739.0, 514.0)","(713.0, 528.0)","(702.0, 500.0)"
2599.0,53.0,7,"(500.0, 367.0)","(512.0, 340.0)","(537.0, 350.0)","(526.0, 377.0)"
2639.0,54.0,12,"(1281.0, 703.0)","(1252.0, 715.0)","(1239.0, 691.0)","(1268.0, 679.0)"
2639.0,54.0,5,"(208.0, 679.0)","(187.0, 682.0)","(191.0, 658.0)","(211.0, 657.0)"
2639.0,54.0,4,"(286.0, 586.0)","(295.0, 560.0)","(312.0, 566.0)","(304.0, 593.0)"
2639.0,54.0,2,"(1204.0, 338.0)","(1223.0, 362.0)","(1199.0, 381.0)","(1180.0, 357.0)"
2639.0,54.0,8,"(373.0, 830.0)","(365.0, 803.0)","(377.0, 796.0)","(386.0, 823.0)"
2639.0,54.0,6,"(1369.0, 532.0)","(1397.0, 543.0)","(1385.0, 570.0)","(1357.0, 559.0)"
2639.0,54.0,9,"(728.0, 487.0)","(739.0, 514.0)","(713.0, 528.0)","(702.0, 500.0)"
2639.0,54.0,7,"(500.0, 368.0)","(512.0, 340.0)","(537.0, 350.0)","(526.0, 377.0)"
2718.0,55.0,8,"(373.0, 830.0)","(365.0, 803.0)","(377.0, 796.0)","(386.0, 823.0)"
2718.0,55.0,5,"(207.0, 680.0)","(187.0, 682.0)","(191.0, 658.0)","(211.0, 657.0)"
2718.0,55.0,4,"(286.0, 586.0)","(295.0, 560.0)","(313.0, 566.0)","(305.0, 593.0)"
2718.0,55.0,6,"(1372.0, 528.0)","(1400.0, 537.0)","(1387.0, 566.0)","(1360.0, 554.0)"
2718.0,55.0,2,"(1204.0, 339.0)","(1223.0, 363.0)","(1199.0, 381.0)","(1181.0, 357.0)"
2718.0,55.0,12,"(1280.0, 703.0)","(1252.0, 715.0)","(1239.0, 691.0)","(1267.0, 679.0)"
2718.0,55.0,9,"(728.0, 487.0)","(739.0, 514.0)","(713.0, 528.0)","(702.0, 500.0)"
2718.0,55.0,7,"(500.0, 368.0)","(512.0, 340.0)","(537.0, 350.0)","(526.0, 377.0)"
2759.0,56.0,8,"(373.0, 830.0)","(365.0, 803.0)","(377.0, 796.0)","(386.0, 823.0)"
2759.0,56.0,12,"(1280.0, 703.0)","(1252.0, 715.0)","(1239.0, 691.0)","(1267.0, 679.0)"
2759.0,56.0,5,"(207.0, 680.0)","(187.0, 682.0)","(190.0, 658.0)","(211.0, 657.0)"
2759.0,56.0,4,"(286.0, 586.0)","(295.0, 560.0)","(313.0, 566.0)","(305.0, 593.0)"
2759.0,56.0,6,"(1374.0, 524.0)","(1402.0, 535.0)","(1389.0, 563.0)","(1362.0, 551.0)"
2759.0,56.0,2,"(1205.0, 339.0)","(1223.0, 363.0)","(1199.0, 381.0)","(1181.0, 357.0)"
2759.0,56.0,7,"(500.0, 368.0)","(512.0, 340.0)","(537.0, 350.0)","(526.0, 377.0)"
2759.0,56.0,9,"(728.0, 487.0)","(739.0, 514.0)","(713.0, 528.0)","(703.0, 500.0)"
2799.0,57.0,8,"(374.0, 830.0)","(365.0, 803.0)","(378.0, 796.0)","(386.0, 823.0)"
2799.0,57.0,12,"(1280.0, 703.0)","(1252.0, 715.0)","(1239.0, 691.0)","(1267.0, 679.0)"
2799.0,57.0,5,"(207.0, 680.0)","(187.0, 682.0)","(190.0, 658.0)","(211.0, 657.0)"
2799.0,57.0,4,"(286.0, 586.0)","(295.0, 560.0)","(313.0, 566.0)","(304.0, 596.0)"
2799.0,57.0,6,"(1376.0, 522.0)","(1404.0, 533.0)","(1392.0, 559.0)","(1364.0, 548.0)"
2799.0,57.0,7,"(500.0, 368.0)","(512.0, 340.0)","(537.0, 350.0)","(526.0, 377.0)"
2799.0,57.0,2,"(1205.0, 339.0)","(1223.0, 364.0)","(1200.0, 382.0)","(1181.0, 357.0)"
2799.0,57.0,9,"(728.0, 487.0)","(740.0, 513.0)","(714.0, 527.0)","(703.0, 500.0)"
2839.0,58.0,8,"(374.0, 830.0)","(365.0, 803.0)","(378.0, 795.0)","(387.0, 823.0)"
2839.0,58.0,12,"(1280.0, 705.0)","(1252.0, 717.0)","(1239.0, 692.0)","(1267.0, 680.0)"
2839.0,58.0,5,"(207.0, 680.0)","(187.0, 682.0)","(190.0, 658.0)","(210.0, 657.0)"
2839.0,58.0,4,"(287.0, 587.0)","(296.0, 560.0)","(314.0, 567.0)","(305.0, 594.0)"
2839.0,58.0,6,"(1382.0, 517.0)","(1409.0, 528.0)","(1397.0, 554.0)","(1370.0, 543.0)"
2839.0,58.0,2,"(1204.0, 341.0)","(1223.0, 365.0)","(1199.0, 383.0)","(1180.0, 359.0)"
2839.0,58.0,7,"(500.0, 368.0)","(511.0, 340.0)","(537.0, 350.0)","(526.0, 377.0)"
2839.0,58.0,9,"(728.0, 486.0)","(740.0, 513.0)","(714.0, 527.0)","(703.0, 499.0)"
2918.0,59.0,8,"(374.0, 830.0)","(365.0, 803.0)","(378.0, 795.0)","(387.0, 823.0)"
2918.0,59.0,12,"(1280.0, 705.0)","(1252.0, 717.0)","(1239.0, 692.0)","(1267.0, 680.0)"
2918.0,59.0,5,"(207.0, 680.0)","(186.0, 682.0)","(190.0, 658.0)","(210.0, 657.0)"
2918.0,59.0,4,"(287.0, 588.0)","(295.0, 561.0)","(314.0, 567.0)","(305.0, 595.0)"
2918.0,59.0,2,"(1204.0, 342.0)","(1222.0, 367.0)","(1199.0, 385.0)","(1180.0, 360.0)"
2918.0,59.0,7,"(500.0, 368.0)","(512.0, 340.0)","(537.0, 350.0)","(526.0, 377.0)"
2918.0,59.0,6,"(1385.0, 514.0)","(1412.0, 525.0)","(1400.0, 551.0)","(1373.0, 540.0)"
2918.0,59.0,9,"(728.0, 486.0)","(740.0, 513.0)","(714.0, 527.0)","(703.0, 499.0)"
2959.0,60.0,8,"(374.0, 830.0)","(365.0, 803.0)","(378.0, 795.0)","(387.0, 823.0)"
2959.0,60.0,12,"(1280.0, 705.0)","(1252.0, 717.0)","(1239.0, 692.0)","(1267.0, 680.0)"
2959.0,60.0,5,"(207.0, 680.0)","(186.0, 682.0)","(190.0, 658.0)","(210.0, 657.0)"
2959.0,60.0,4,"(287.0, 588.0)","(295.0, 561.0)","(314.0, 567.0)","(305.0, 595.0)"
2959.0,60.0,2,"(1203.0, 344.0)","(1221.0, 369.0)","(1197.0, 386.0)","(1179.0, 362.0)"
2959.0,60.0,7,"(500.0, 368.0)","(512.0, 340.0)","(537.0, 350.0)","(526.0, 377.0)"
2959.0,60.0,6,"(1388.0, 510.0)","(1415.0, 521.0)","(1404.0, 547.0)","(1376.0, 537.0)"
