time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
4183.0,85.0,16,"(387.0, 923.0)","(386.0, 896.0)","(405.0, 895.0)","(405.0, 923.0)"
4183.0,85.0,17,"(702.0, 689.0)","(683.0, 667.0)","(700.0, 659.0)","(720.0, 681.0)"
4183.0,85.0,11,"(847.0, 443.0)","(838.0, 466.0)","(814.0, 449.0)","(824.0, 427.0)"
4183.0,85.0,12,"(1475.0, 186.0)","(1471.0, 157.0)","(1508.0, 152.0)","(1512.0, 183.0)"
4224.0,86.0,16,"(387.0, 923.0)","(386.0, 896.0)","(405.0, 895.0)","(405.0, 923.0)"
4224.0,86.0,11,"(847.0, 443.0)","(838.0, 466.0)","(814.0, 448.0)","(824.0, 426.0)"
4224.0,86.0,17,"(701.0, 689.0)","(683.0, 667.0)","(700.0, 659.0)","(719.0, 682.0)"
4263.0,87.0,16,"(387.0, 923.0)","(386.0, 896.0)","(405.0, 895.0)","(405.0, 923.0)"
4263.0,87.0,17,"(701.0, 689.0)","(682.0, 666.0)","(700.0, 659.0)","(719.0, 682.0)"
4263.0,87.0,11,"(847.0, 443.0)","(837.0, 465.0)","(814.0, 448.0)","(824.0, 426.0)"
4303.0,88.0,16,"(387.0, 923.0)","(386.0, 896.0)","(404.0, 895.0)","(405.0, 923.0)"
4303.0,88.0,17,"(700.0, 689.0)","(681.0, 665.0)","(699.0, 658.0)","(719.0, 681.0)"
4303.0,88.0,11,"(848.0, 443.0)","(838.0, 464.0)","(814.0, 447.0)","(825.0, 425.0)"
4383.0,89.0,16,"(387.0, 923.0)","(386.0, 896.0)","(405.0, 895.0)","(405.0, 923.0)"
4383.0,89.0,17,"(699.0, 689.0)","(681.0, 666.0)","(698.0, 658.0)","(717.0, 681.0)"
4383.0,89.0,11,"(848.0, 443.0)","(838.0, 464.0)","(814.0, 447.0)","(825.0, 425.0)"
4423.0,90.0,16,"(387.0, 923.0)","(386.0, 896.0)","(405.0, 895.0)","(405.0, 923.0)"
4423.0,90.0,17,"(699.0, 689.0)","(681.0, 666.0)","(698.0, 657.0)","(717.0, 681.0)"
4423.0,90.0,11,"(848.0, 443.0)","(838.0, 464.0)","(814.0, 447.0)","(825.0, 425.0)"
4464.0,91.0,16,"(387.0, 923.0)","(386.0, 896.0)","(405.0, 895.0)","(405.0, 923.0)"
4464.0,91.0,17,"(699.0, 689.0)","(681.0, 666.0)","(698.0, 657.0)","(717.0, 681.0)"
4464.0,91.0,11,"(848.0, 443.0)","(838.0, 464.0)","(815.0, 447.0)","(825.0, 425.0)"
4503.0,92.0,16,"(387.0, 923.0)","(386.0, 896.0)","(405.0, 895.0)","(406.0, 923.0)"
4503.0,92.0,11,"(848.0, 443.0)","(838.0, 465.0)","(815.0, 447.0)","(825.0, 425.0)"
4503.0,92.0,17,"(699.0, 688.0)","(680.0, 665.0)","(697.0, 657.0)","(716.0, 680.0)"
4583.0,93.0,17,"(698.0, 688.0)","(680.0, 664.0)","(699.0, 657.0)","(716.0, 681.0)"
4583.0,93.0,11,"(848.0, 443.0)","(838.0, 465.0)","(815.0, 447.0)","(825.0, 425.0)"
4583.0,93.0,16,"(388.0, 923.0)","(386.0, 896.0)","(405.0, 895.0)","(405.0, 923.0)"
4623.0,94.0,17,"(700.0, 688.0)","(680.0, 665.0)","(698.0, 656.0)","(719.0, 680.0)"
4623.0,94.0,11,"(848.0, 443.0)","(838.0, 465.0)","(815.0, 447.0)","(825.0, 425.0)"
4623.0,94.0,16,"(388.0, 923.0)","(386.0, 896.0)","(405.0, 895.0)","(406.0, 922.0)"
4663.0,95.0,17,"(699.0, 688.0)","(679.0, 665.0)","(697.0, 656.0)","(716.0, 679.0)"
4663.0,95.0,11,"(848.0, 443.0)","(838.0, 465.0)","(815.0, 447.0)","(825.0, 425.0)"
4663.0,95.0,16,"(388.0, 923.0)","(386.0, 896.0)","(405.0, 895.0)","(405.0, 923.0)"
4703.0,96.0,16,"(387.0, 923.0)","(386.0, 896.0)","(405.0, 895.0)","(406.0, 922.0)"
4703.0,96.0,17,"(697.0, 688.0)","(679.0, 665.0)","(698.0, 655.0)","(716.0, 679.0)"
4703.0,96.0,11,"(848.0, 443.0)","(838.0, 465.0)","(815.0, 447.0)","(826.0, 425.0)"
4783.0,97.0,16,"(387.0, 923.0)","(386.0, 896.0)","(405.0, 895.0)","(406.0, 922.0)"
4783.0,97.0,17,"(697.0, 688.0)","(679.0, 664.0)","(698.0, 655.0)","(716.0, 678.0)"
4783.0,97.0,11,"(848.0, 443.0)","(838.0, 465.0)","(815.0, 446.0)","(826.0, 425.0)"
4823.0,98.0,16,"(387.0, 923.0)","(386.0, 896.0)","(405.0, 895.0)","(406.0, 922.0)"
4823.0,98.0,17,"(696.0, 687.0)","(679.0, 663.0)","(697.0, 653.0)","(716.0, 678.0)"
4823.0,98.0,11,"(848.0, 443.0)","(838.0, 465.0)","(815.0, 446.0)","(826.0, 425.0)"
4863.0,99.0,16,"(387.0, 923.0)","(385.0, 895.0)","(405.0, 895.0)","(406.0, 922.0)"
4863.0,99.0,17,"(696.0, 687.0)","(677.0, 663.0)","(698.0, 653.0)","(716.0, 677.0)"
4863.0,99.0,11,"(848.0, 442.0)","(838.0, 464.0)","(815.0, 446.0)","(826.0, 425.0)"
4904.0,100.0,16,"(387.0, 923.0)","(386.0, 896.0)","(404.0, 894.0)","(406.0, 922.0)"
4904.0,100.0,17,"(696.0, 686.0)","(677.0, 662.0)","(698.0, 652.0)","(716.0, 675.0)"
4904.0,100.0,11,"(848.0, 442.0)","(838.0, 464.0)","(815.0, 446.0)","(826.0, 425.0)"
4983.0,101.0,16,"(387.0, 923.0)","(386.0, 896.0)","(404.0, 894.0)","(406.0, 922.0)"
4983.0,101.0,17,"(696.0, 686.0)","(678.0, 662.0)","(698.0, 651.0)","(716.0, 675.0)"
4983.0,101.0,11,"(848.0, 442.0)","(838.0, 464.0)","(815.0, 446.0)","(826.0, 425.0)"
5023.0,102.0,16,"(387.0, 923.0)","(386.0, 896.0)","(404.0, 894.0)","(406.0, 922.0)"
5023.0,102.0,17,"(697.0, 685.0)","(679.0, 662.0)","(699.0, 650.0)","(718.0, 674.0)"
5023.0,102.0,11,"(848.0, 442.0)","(838.0, 464.0)","(815.0, 446.0)","(826.0, 425.0)"
5063.0,103.0,16,"(387.0, 923.0)","(386.0, 896.0)","(404.0, 894.0)","(406.0, 922.0)"
5063.0,103.0,17,"(698.0, 685.0)","(680.0, 661.0)","(700.0, 649.0)","(719.0, 673.0)"
5063.0,103.0,11,"(848.0, 442.0)","(838.0, 464.0)","(815.0, 446.0)","(826.0, 425.0)"
5103.0,104.0,16,"(387.0, 923.0)","(386.0, 896.0)","(404.0, 894.0)","(406.0, 922.0)"
5103.0,104.0,17,"(698.0, 684.0)","(681.0, 659.0)","(702.0, 646.0)","(719.0, 671.0)"
5103.0,104.0,11,"(848.0, 442.0)","(838.0, 464.0)","(815.0, 447.0)","(826.0, 425.0)"
5183.0,105.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
5183.0,105.0,17,"(698.0, 683.0)","(682.0, 657.0)","(703.0, 644.0)","(720.0, 670.0)"
5183.0,105.0,11,"(848.0, 442.0)","(838.0, 465.0)","(815.0, 447.0)","(826.0, 425.0)"
5223.0,106.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
5223.0,106.0,17,"(698.0, 682.0)","(682.0, 656.0)","(704.0, 641.0)","(720.0, 669.0)"
5223.0,106.0,11,"(848.0, 442.0)","(838.0, 465.0)","(815.0, 447.0)","(826.0, 425.0)"
5263.0,107.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
5263.0,107.0,17,"(698.0, 681.0)","(681.0, 655.0)","(705.0, 641.0)","(721.0, 668.0)"
5263.0,107.0,11,"(848.0, 442.0)","(838.0, 464.0)","(815.0, 447.0)","(826.0, 425.0)"
5303.0,108.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
5303.0,108.0,17,"(698.0, 679.0)","(682.0, 653.0)","(706.0, 639.0)","(721.0, 666.0)"
5303.0,108.0,11,"(848.0, 443.0)","(838.0, 466.0)","(815.0, 448.0)","(825.0, 426.0)"
5383.0,109.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
5383.0,109.0,17,"(697.0, 678.0)","(682.0, 652.0)","(706.0, 638.0)","(721.0, 665.0)"
5383.0,109.0,11,"(848.0, 443.0)","(838.0, 466.0)","(814.0, 447.0)","(825.0, 426.0)"
5423.0,110.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
5423.0,110.0,17,"(697.0, 677.0)","(683.0, 650.0)","(706.0, 637.0)","(721.0, 664.0)"
5423.0,110.0,11,"(848.0, 443.0)","(838.0, 466.0)","(814.0, 447.0)","(825.0, 425.0)"
5463.0,111.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
5463.0,111.0,17,"(697.0, 677.0)","(683.0, 649.0)","(706.0, 636.0)","(721.0, 663.0)"
5463.0,111.0,11,"(848.0, 442.0)","(838.0, 466.0)","(814.0, 448.0)","(825.0, 426.0)"
5503.0,112.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
5503.0,112.0,11,"(848.0, 443.0)","(838.0, 466.0)","(811.0, 449.0)","(824.0, 426.0)"
5503.0,112.0,17,"(697.0, 675.0)","(683.0, 647.0)","(706.0, 634.0)","(721.0, 661.0)"
5582.0,113.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
5582.0,113.0,17,"(697.0, 674.0)","(683.0, 646.0)","(707.0, 633.0)","(721.0, 661.0)"
5582.0,113.0,11,"(848.0, 443.0)","(838.0, 466.0)","(813.0, 447.0)","(823.0, 426.0)"
5623.0,114.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
5623.0,114.0,17,"(697.0, 673.0)","(683.0, 646.0)","(707.0, 632.0)","(721.0, 660.0)"
5623.0,114.0,11,"(848.0, 443.0)","(838.0, 466.0)","(813.0, 447.0)","(823.0, 426.0)"
5663.0,115.0,16,"(388.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
5663.0,115.0,17,"(697.0, 672.0)","(683.0, 645.0)","(707.0, 631.0)","(721.0, 659.0)"
5663.0,115.0,11,"(848.0, 443.0)","(837.0, 464.0)","(813.0, 449.0)","(823.0, 426.0)"
5663.0,115.0,12,"(1477.0, 191.0)","(1474.0, 159.0)","(1511.0, 153.0)","(1516.0, 185.0)"
5703.0,116.0,16,"(388.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
5703.0,116.0,17,"(696.0, 672.0)","(683.0, 645.0)","(706.0, 631.0)","(721.0, 659.0)"
5703.0,116.0,11,"(848.0, 443.0)","(837.0, 465.0)","(813.0, 449.0)","(823.0, 426.0)"
5782.0,117.0,16,"(388.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
5782.0,117.0,17,"(696.0, 672.0)","(683.0, 644.0)","(707.0, 631.0)","(721.0, 659.0)"
5782.0,117.0,11,"(848.0, 443.0)","(838.0, 465.0)","(813.0, 449.0)","(824.0, 426.0)"
5823.0,118.0,16,"(388.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
5823.0,118.0,17,"(696.0, 672.0)","(683.0, 644.0)","(707.0, 630.0)","(721.0, 658.0)"
5823.0,118.0,11,"(848.0, 443.0)","(838.0, 465.0)","(813.0, 449.0)","(824.0, 426.0)"
5863.0,119.0,16,"(388.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
5863.0,119.0,17,"(696.0, 671.0)","(684.0, 642.0)","(708.0, 629.0)","(722.0, 657.0)"
5863.0,119.0,11,"(848.0, 443.0)","(837.0, 465.0)","(813.0, 448.0)","(824.0, 426.0)"
5903.0,120.0,16,"(388.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
5903.0,120.0,17,"(697.0, 669.0)","(685.0, 641.0)","(710.0, 628.0)","(722.0, 657.0)"
5903.0,120.0,11,"(848.0, 443.0)","(838.0, 465.0)","(814.0, 449.0)","(824.0, 426.0)"
5903.0,120.0,12,"(1478.0, 192.0)","(1474.0, 160.0)","(1511.0, 154.0)","(1516.0, 186.0)"
5982.0,121.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
5982.0,121.0,17,"(697.0, 671.0)","(685.0, 640.0)","(710.0, 628.0)","(722.0, 657.0)"
5982.0,121.0,11,"(848.0, 443.0)","(838.0, 465.0)","(814.0, 449.0)","(824.0, 426.0)"
6023.0,122.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
6023.0,122.0,17,"(697.0, 670.0)","(685.0, 640.0)","(710.0, 628.0)","(722.0, 657.0)"
6023.0,122.0,11,"(848.0, 443.0)","(838.0, 465.0)","(814.0, 449.0)","(824.0, 426.0)"
6063.0,123.0,16,"(387.0, 923.0)","(386.0, 895.0)","(405.0, 894.0)","(406.0, 922.0)"
6063.0,123.0,17,"(697.0, 669.0)","(685.0, 640.0)","(711.0, 628.0)","(722.0, 657.0)"
6063.0,123.0,11,"(848.0, 443.0)","(838.0, 465.0)","(814.0, 448.0)","(824.0, 426.0)"
6103.0,124.0,16,"(387.0, 923.0)","(386.0, 895.0)","(405.0, 894.0)","(406.0, 922.0)"
6103.0,124.0,17,"(697.0, 669.0)","(686.0, 640.0)","(711.0, 628.0)","(723.0, 658.0)"
6103.0,124.0,11,"(848.0, 443.0)","(838.0, 465.0)","(814.0, 448.0)","(824.0, 426.0)"
6182.0,125.0,16,"(387.0, 923.0)","(386.0, 895.0)","(405.0, 894.0)","(406.0, 922.0)"
6182.0,125.0,17,"(697.0, 669.0)","(686.0, 640.0)","(712.0, 629.0)","(723.0, 659.0)"
6182.0,125.0,11,"(848.0, 443.0)","(837.0, 465.0)","(813.0, 449.0)","(824.0, 426.0)"
6223.0,126.0,16,"(387.0, 923.0)","(386.0, 895.0)","(405.0, 894.0)","(406.0, 922.0)"
6223.0,126.0,17,"(697.0, 670.0)","(686.0, 641.0)","(712.0, 631.0)","(723.0, 660.0)"
6223.0,126.0,11,"(848.0, 442.0)","(837.0, 466.0)","(813.0, 450.0)","(823.0, 427.0)"
6263.0,127.0,16,"(387.0, 923.0)","(386.0, 895.0)","(405.0, 894.0)","(406.0, 922.0)"
6263.0,127.0,17,"(696.0, 671.0)","(686.0, 642.0)","(712.0, 632.0)","(722.0, 661.0)"
6263.0,127.0,11,"(848.0, 443.0)","(837.0, 466.0)","(812.0, 450.0)","(823.0, 427.0)"
6303.0,128.0,16,"(387.0, 923.0)","(386.0, 895.0)","(405.0, 894.0)","(406.0, 922.0)"
6303.0,128.0,11,"(848.0, 443.0)","(836.0, 467.0)","(811.0, 450.0)","(822.0, 428.0)"
6303.0,128.0,17,"(698.0, 676.0)","(688.0, 646.0)","(714.0, 637.0)","(723.0, 667.0)"
6303.0,128.0,12,"(1479.0, 193.0)","(1475.0, 160.0)","(1512.0, 155.0)","(1516.0, 187.0)"
6382.0,129.0,16,"(387.0, 923.0)","(386.0, 895.0)","(405.0, 894.0)","(406.0, 922.0)"
6382.0,129.0,11,"(847.0, 444.0)","(836.0, 467.0)","(811.0, 450.0)","(822.0, 428.0)"
6382.0,129.0,17,"(698.0, 678.0)","(689.0, 648.0)","(715.0, 640.0)","(724.0, 670.0)"
6382.0,129.0,12,"(1479.0, 193.0)","(1475.0, 160.0)","(1512.0, 155.0)","(1516.0, 187.0)"
6423.0,130.0,16,"(387.0, 923.0)","(386.0, 895.0)","(405.0, 894.0)","(406.0, 922.0)"
6423.0,130.0,17,"(698.0, 680.0)","(689.0, 650.0)","(716.0, 643.0)","(725.0, 673.0)"
6423.0,130.0,11,"(847.0, 445.0)","(836.0, 467.0)","(811.0, 450.0)","(822.0, 429.0)"
6423.0,130.0,12,"(1477.0, 193.0)","(1475.0, 160.0)","(1512.0, 155.0)","(1516.0, 187.0)"
6463.0,131.0,16,"(387.0, 923.0)","(386.0, 895.0)","(405.0, 894.0)","(406.0, 922.0)"
6463.0,131.0,17,"(698.0, 682.0)","(690.0, 652.0)","(717.0, 645.0)","(725.0, 675.0)"
6463.0,131.0,12,"(1478.0, 193.0)","(1475.0, 160.0)","(1512.0, 155.0)","(1516.0, 187.0)"
6503.0,132.0,16,"(387.0, 923.0)","(386.0, 895.0)","(405.0, 894.0)","(406.0, 922.0)"
6503.0,132.0,17,"(699.0, 686.0)","(691.0, 656.0)","(719.0, 650.0)","(726.0, 680.0)"
6503.0,132.0,12,"(1478.0, 194.0)","(1475.0, 160.0)","(1512.0, 155.0)","(1516.0, 187.0)"
6582.0,133.0,16,"(387.0, 923.0)","(386.0, 895.0)","(405.0, 894.0)","(406.0, 922.0)"
6582.0,133.0,17,"(699.0, 688.0)","(691.0, 658.0)","(719.0, 652.0)","(726.0, 682.0)"
6582.0,133.0,12,"(1477.0, 194.0)","(1475.0, 160.0)","(1512.0, 155.0)","(1516.0, 187.0)"
6623.0,134.0,16,"(387.0, 923.0)","(386.0, 895.0)","(405.0, 894.0)","(406.0, 922.0)"
6623.0,134.0,17,"(698.0, 690.0)","(691.0, 659.0)","(719.0, 653.0)","(726.0, 684.0)"
6623.0,134.0,12,"(1477.0, 194.0)","(1475.0, 160.0)","(1512.0, 155.0)","(1516.0, 187.0)"
6663.0,135.0,16,"(387.0, 923.0)","(386.0, 895.0)","(405.0, 894.0)","(406.0, 922.0)"
6663.0,135.0,17,"(697.0, 690.0)","(690.0, 660.0)","(718.0, 655.0)","(725.0, 685.0)"
6663.0,135.0,12,"(1477.0, 193.0)","(1475.0, 160.0)","(1511.0, 155.0)","(1516.0, 187.0)"
6703.0,136.0,16,"(387.0, 923.0)","(386.0, 895.0)","(405.0, 894.0)","(406.0, 922.0)"
6703.0,136.0,17,"(695.0, 691.0)","(689.0, 661.0)","(716.0, 656.0)","(723.0, 687.0)"
6703.0,136.0,12,"(1476.0, 193.0)","(1474.0, 160.0)","(1511.0, 155.0)","(1516.0, 187.0)"
6782.0,137.0,16,"(387.0, 923.0)","(386.0, 895.0)","(405.0, 894.0)","(406.0, 922.0)"
6782.0,137.0,17,"(695.0, 692.0)","(689.0, 661.0)","(716.0, 657.0)","(723.0, 687.0)"
6782.0,137.0,12,"(1476.0, 193.0)","(1474.0, 160.0)","(1511.0, 155.0)","(1515.0, 187.0)"
6823.0,138.0,16,"(387.0, 923.0)","(386.0, 895.0)","(405.0, 894.0)","(406.0, 922.0)"
6823.0,138.0,17,"(695.0, 692.0)","(689.0, 661.0)","(716.0, 657.0)","(722.0, 688.0)"
6863.0,139.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
6863.0,139.0,17,"(695.0, 692.0)","(689.0, 661.0)","(717.0, 657.0)","(723.0, 688.0)"
6903.0,140.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
6903.0,140.0,17,"(696.0, 692.0)","(691.0, 661.0)","(717.0, 658.0)","(723.0, 688.0)"
6982.0,141.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
6982.0,141.0,17,"(696.0, 692.0)","(691.0, 661.0)","(717.0, 658.0)","(724.0, 688.0)"
6982.0,141.0,12,"(1476.0, 195.0)","(1474.0, 160.0)","(1511.0, 155.0)","(1515.0, 187.0)"
7023.0,142.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7023.0,142.0,17,"(696.0, 692.0)","(691.0, 662.0)","(718.0, 658.0)","(724.0, 688.0)"
7063.0,143.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7063.0,143.0,17,"(696.0, 692.0)","(691.0, 662.0)","(718.0, 658.0)","(724.0, 688.0)"
7103.0,144.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7103.0,144.0,17,"(696.0, 692.0)","(691.0, 662.0)","(719.0, 658.0)","(723.0, 689.0)"
7182.0,145.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7182.0,145.0,17,"(696.0, 692.0)","(692.0, 661.0)","(719.0, 658.0)","(723.0, 689.0)"
7223.0,146.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7223.0,146.0,17,"(696.0, 691.0)","(693.0, 660.0)","(720.0, 658.0)","(723.0, 689.0)"
7263.0,147.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7263.0,147.0,17,"(696.0, 690.0)","(694.0, 658.0)","(721.0, 658.0)","(723.0, 689.0)"
7303.0,148.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7303.0,148.0,17,"(695.0, 687.0)","(694.0, 656.0)","(721.0, 657.0)","(722.0, 688.0)"
7382.0,149.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7382.0,149.0,17,"(694.0, 685.0)","(694.0, 655.0)","(721.0, 657.0)","(722.0, 688.0)"
7423.0,150.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7423.0,150.0,17,"(694.0, 685.0)","(694.0, 653.0)","(721.0, 656.0)","(721.0, 687.0)"
7463.0,151.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7463.0,151.0,17,"(693.0, 683.0)","(694.0, 652.0)","(721.0, 655.0)","(720.0, 687.0)"
7503.0,152.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7503.0,152.0,17,"(693.0, 682.0)","(694.0, 651.0)","(721.0, 654.0)","(719.0, 685.0)"
7582.0,153.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7582.0,153.0,17,"(693.0, 682.0)","(695.0, 651.0)","(722.0, 655.0)","(719.0, 686.0)"
7623.0,154.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7623.0,154.0,17,"(692.0, 682.0)","(695.0, 651.0)","(722.0, 656.0)","(719.0, 687.0)"
7663.0,155.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7663.0,155.0,17,"(691.0, 682.0)","(695.0, 652.0)","(722.0, 657.0)","(718.0, 688.0)"
7703.0,156.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7703.0,156.0,17,"(689.0, 683.0)","(694.0, 653.0)","(721.0, 658.0)","(716.0, 689.0)"
7782.0,157.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7782.0,157.0,17,"(688.0, 684.0)","(694.0, 654.0)","(720.0, 661.0)","(714.0, 691.0)"
7823.0,158.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7823.0,158.0,17,"(687.0, 688.0)","(693.0, 658.0)","(719.0, 665.0)","(712.0, 696.0)"
7823.0,158.0,12,"(1477.0, 194.0)","(1474.0, 161.0)","(1511.0, 155.0)","(1515.0, 187.0)"
7863.0,159.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7863.0,159.0,17,"(686.0, 693.0)","(692.0, 663.0)","(718.0, 672.0)","(711.0, 702.0)"
7863.0,159.0,12,"(1478.0, 193.0)","(1474.0, 161.0)","(1511.0, 155.0)","(1515.0, 187.0)"
7903.0,160.0,16,"(387.0, 923.0)","(386.0, 895.0)","(404.0, 894.0)","(406.0, 922.0)"
7903.0,160.0,17,"(686.0, 704.0)","(693.0, 675.0)","(718.0, 686.0)","(711.0, 714.0)"
7982.0,161.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(405.0, 922.0)"
7982.0,161.0,17,"(686.0, 709.0)","(692.0, 682.0)","(718.0, 691.0)","(711.0, 720.0)"
8023.0,162.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(405.0, 922.0)"
8023.0,162.0,17,"(686.0, 714.0)","(692.0, 685.0)","(718.0, 697.0)","(711.0, 725.0)"
8061.999999999999,163.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(405.0, 922.0)"
8061.999999999999,163.0,17,"(685.0, 717.0)","(691.0, 690.0)","(717.0, 700.0)","(711.0, 728.0)"
8103.0,164.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(405.0, 922.0)"
8103.0,164.0,17,"(684.0, 723.0)","(689.0, 695.0)","(715.0, 704.0)","(710.0, 733.0)"
8182.0,165.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(405.0, 922.0)"
8182.0,165.0,17,"(684.0, 724.0)","(688.0, 697.0)","(714.0, 706.0)","(710.0, 734.0)"
8182.0,165.0,12,"(1477.0, 193.0)","(1474.0, 160.0)","(1511.0, 155.0)","(1515.0, 187.0)"
8222.0,166.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(405.0, 922.0)"
8222.0,166.0,17,"(683.0, 724.0)","(688.0, 697.0)","(713.0, 706.0)","(709.0, 734.0)"
8262.0,167.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(405.0, 922.0)"
8302.0,168.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(405.0, 922.0)"
8302.0,168.0,17,"(681.0, 720.0)","(685.0, 690.0)","(712.0, 703.0)","(707.0, 731.0)"
8382.0,169.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(405.0, 922.0)"
8382.0,169.0,17,"(681.0, 717.0)","(686.0, 690.0)","(711.0, 700.0)","(706.0, 728.0)"
8422.0,170.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(405.0, 922.0)"
8462.0,171.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(405.0, 922.0)"
8502.0,172.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(405.0, 922.0)"
8582.0,173.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(405.0, 922.0)"
8582.0,173.0,12,"(1474.0, 193.0)","(1474.0, 160.0)","(1511.0, 155.0)","(1515.0, 187.0)"
8622.0,174.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(405.0, 922.0)"
8662.0,175.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(405.0, 922.0)"
8702.0,176.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(405.0, 922.0)"
8702.0,176.0,17,"(683.0, 668.0)","(701.0, 646.0)","(719.0, 668.0)","(702.0, 689.0)"
8782.0,177.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(405.0, 922.0)"
8822.0,178.0,16,"(387.0, 923.0)","(385.0, 895.0)","(404.0, 894.0)","(405.0, 922.0)"
