time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
2824.0,58.0,20,"(1080.0, 480.0)","(1106.0, 465.0)","(1121.0, 492.0)","(1095.0, 506.0)"
2824.0,58.0,15,"(1453.0, 199.0)","(1458.0, 233.0)","(1421.0, 236.0)","(1416.0, 202.0)"
2864.0,59.0,11,"(1917.0, 895.0)","(1922.0, 859.0)","(1954.0, 861.0)","(1951.0, 897.0)"
2864.0,59.0,14,"(1392.0, 616.0)","(1382.0, 587.0)","(1408.0, 577.0)","(1418.0, 605.0)"
2864.0,59.0,20,"(1080.0, 480.0)","(1107.0, 465.0)","(1122.0, 491.0)","(1095.0, 505.0)"
2864.0,59.0,15,"(1453.0, 199.0)","(1458.0, 233.0)","(1421.0, 236.0)","(1416.0, 202.0)"
2943.0,60.0,11,"(1918.0, 895.0)","(1922.0, 859.0)","(1954.0, 861.0)","(1951.0, 897.0)"
2943.0,60.0,14,"(1392.0, 615.0)","(1383.0, 587.0)","(1409.0, 577.0)","(1418.0, 605.0)"
2943.0,60.0,20,"(1080.0, 480.0)","(1107.0, 465.0)","(1122.0, 491.0)","(1095.0, 505.0)"
2943.0,60.0,15,"(1453.0, 199.0)","(1458.0, 233.0)","(1421.0, 235.0)","(1416.0, 202.0)"
2984.0,61.0,14,"(1393.0, 615.0)","(1384.0, 587.0)","(1410.0, 576.0)","(1419.0, 605.0)"
2984.0,61.0,20,"(1080.0, 480.0)","(1107.0, 465.0)","(1122.0, 491.0)","(1095.0, 505.0)"
2984.0,61.0,15,"(1453.0, 198.0)","(1458.0, 232.0)","(1421.0, 234.0)","(1416.0, 200.0)"
3024.0,62.0,14,"(1394.0, 615.0)","(1385.0, 587.0)","(1411.0, 576.0)","(1420.0, 604.0)"
3024.0,62.0,20,"(1080.0, 480.0)","(1107.0, 465.0)","(1122.0, 491.0)","(1095.0, 505.0)"
3024.0,62.0,15,"(1453.0, 197.0)","(1459.0, 231.0)","(1422.0, 234.0)","(1416.0, 200.0)"
3064.0,63.0,14,"(1396.0, 614.0)","(1386.0, 586.0)","(1412.0, 575.0)","(1422.0, 603.0)"
3064.0,63.0,20,"(1080.0, 480.0)","(1107.0, 465.0)","(1122.0, 491.0)","(1095.0, 505.0)"
3064.0,63.0,15,"(1455.0, 198.0)","(1461.0, 232.0)","(1423.0, 235.0)","(1418.0, 201.0)"
3143.0,64.0,14,"(1395.0, 614.0)","(1385.0, 586.0)","(1410.0, 575.0)","(1420.0, 603.0)"
3143.0,64.0,20,"(1080.0, 480.0)","(1107.0, 465.0)","(1122.0, 491.0)","(1095.0, 505.0)"
3143.0,64.0,15,"(1455.0, 198.0)","(1461.0, 233.0)","(1424.0, 235.0)","(1418.0, 201.0)"
3184.0,65.0,20,"(1080.0, 480.0)","(1107.0, 465.0)","(1122.0, 491.0)","(1095.0, 505.0)"
3184.0,65.0,15,"(1455.0, 198.0)","(1461.0, 233.0)","(1424.0, 236.0)","(1418.0, 201.0)"
3184.0,65.0,14,"(1392.0, 615.0)","(1382.0, 587.0)","(1407.0, 575.0)","(1418.0, 603.0)"
3224.0,66.0,11,"(1918.0, 894.0)","(1921.0, 859.0)","(1954.0, 860.0)","(1951.0, 896.0)"
3224.0,66.0,20,"(1080.0, 480.0)","(1107.0, 465.0)","(1122.0, 491.0)","(1095.0, 505.0)"
3224.0,66.0,15,"(1455.0, 198.0)","(1461.0, 233.0)","(1424.0, 236.0)","(1418.0, 201.0)"
3224.0,66.0,14,"(1389.0, 616.0)","(1379.0, 588.0)","(1404.0, 576.0)","(1415.0, 603.0)"
3264.0,67.0,18,"(859.0, 516.0)","(860.0, 493.0)","(890.0, 487.0)","(888.0, 511.0)"
3264.0,67.0,20,"(1080.0, 480.0)","(1107.0, 465.0)","(1122.0, 491.0)","(1095.0, 506.0)"
3264.0,67.0,15,"(1455.0, 198.0)","(1461.0, 233.0)","(1424.0, 236.0)","(1418.0, 201.0)"
3264.0,67.0,14,"(1381.0, 618.0)","(1370.0, 591.0)","(1396.0, 579.0)","(1407.0, 605.0)"
3343.0,68.0,11,"(1918.0, 894.0)","(1921.0, 859.0)","(1954.0, 862.0)","(1950.0, 896.0)"
3343.0,68.0,18,"(859.0, 516.0)","(860.0, 493.0)","(890.0, 487.0)","(888.0, 511.0)"
3343.0,68.0,20,"(1080.0, 480.0)","(1107.0, 465.0)","(1121.0, 492.0)","(1094.0, 506.0)"
3343.0,68.0,15,"(1455.0, 198.0)","(1461.0, 233.0)","(1423.0, 235.0)","(1418.0, 201.0)"
3343.0,68.0,14,"(1376.0, 620.0)","(1366.0, 592.0)","(1391.0, 580.0)","(1402.0, 608.0)"
3384.0,69.0,11,"(1918.0, 895.0)","(1921.0, 859.0)","(1954.0, 862.0)","(1950.0, 897.0)"
3384.0,69.0,18,"(859.0, 516.0)","(860.0, 492.0)","(889.0, 487.0)","(888.0, 511.0)"
3384.0,69.0,20,"(1080.0, 479.0)","(1107.0, 465.0)","(1121.0, 492.0)","(1093.0, 506.0)"
3384.0,69.0,15,"(1455.0, 198.0)","(1460.0, 232.0)","(1423.0, 237.0)","(1417.0, 201.0)"
3384.0,69.0,14,"(1373.0, 621.0)","(1362.0, 594.0)","(1388.0, 581.0)","(1399.0, 608.0)"
3424.0,70.0,11,"(1918.0, 895.0)","(1921.0, 859.0)","(1954.0, 862.0)","(1950.0, 897.0)"
3424.0,70.0,18,"(859.0, 516.0)","(860.0, 492.0)","(889.0, 486.0)","(888.0, 511.0)"
3424.0,70.0,20,"(1080.0, 479.0)","(1107.0, 465.0)","(1121.0, 492.0)","(1093.0, 506.0)"
3424.0,70.0,15,"(1454.0, 198.0)","(1460.0, 232.0)","(1423.0, 236.0)","(1417.0, 201.0)"
3424.0,70.0,14,"(1370.0, 621.0)","(1360.0, 593.0)","(1386.0, 582.0)","(1396.0, 609.0)"
3464.0,71.0,18,"(859.0, 516.0)","(859.0, 491.0)","(888.0, 485.0)","(887.0, 510.0)"
3464.0,71.0,20,"(1080.0, 479.0)","(1107.0, 466.0)","(1120.0, 493.0)","(1093.0, 506.0)"
3464.0,71.0,15,"(1454.0, 198.0)","(1460.0, 232.0)","(1423.0, 236.0)","(1417.0, 201.0)"
3464.0,71.0,14,"(1362.0, 623.0)","(1353.0, 595.0)","(1379.0, 584.0)","(1389.0, 612.0)"
3464.0,71.0,17,"(656.0, 553.0)","(646.0, 572.0)","(620.0, 562.0)","(630.0, 541.0)"
3543.0,72.0,14,"(1360.0, 624.0)","(1349.0, 596.0)","(1376.0, 584.0)","(1387.0, 613.0)"
3543.0,72.0,17,"(656.0, 552.0)","(646.0, 573.0)","(619.0, 562.0)","(630.0, 541.0)"
3543.0,72.0,18,"(858.0, 516.0)","(859.0, 491.0)","(887.0, 485.0)","(887.0, 510.0)"
3543.0,72.0,20,"(1080.0, 479.0)","(1107.0, 466.0)","(1120.0, 493.0)","(1093.0, 506.0)"
3543.0,72.0,15,"(1454.0, 198.0)","(1460.0, 231.0)","(1423.0, 236.0)","(1417.0, 201.0)"
3584.0,73.0,14,"(1358.0, 624.0)","(1348.0, 596.0)","(1375.0, 585.0)","(1386.0, 613.0)"
3584.0,73.0,17,"(656.0, 552.0)","(646.0, 573.0)","(619.0, 562.0)","(630.0, 541.0)"
3584.0,73.0,18,"(858.0, 516.0)","(859.0, 491.0)","(887.0, 485.0)","(887.0, 510.0)"
3584.0,73.0,20,"(1079.0, 480.0)","(1107.0, 466.0)","(1120.0, 493.0)","(1093.0, 506.0)"
3584.0,73.0,15,"(1454.0, 197.0)","(1460.0, 231.0)","(1423.0, 234.0)","(1417.0, 200.0)"
3624.0,74.0,14,"(1357.0, 624.0)","(1347.0, 596.0)","(1374.0, 585.0)","(1383.0, 614.0)"
3624.0,74.0,18,"(858.0, 516.0)","(859.0, 491.0)","(887.0, 485.0)","(887.0, 510.0)"
3624.0,74.0,20,"(1080.0, 479.0)","(1107.0, 465.0)","(1121.0, 492.0)","(1094.0, 506.0)"
3624.0,74.0,17,"(656.0, 553.0)","(646.0, 573.0)","(619.0, 562.0)","(630.0, 541.0)"
3624.0,74.0,15,"(1454.0, 197.0)","(1460.0, 231.0)","(1423.0, 233.0)","(1417.0, 200.0)"
3664.0,75.0,14,"(1354.0, 625.0)","(1344.0, 597.0)","(1372.0, 586.0)","(1381.0, 614.0)"
3664.0,75.0,18,"(858.0, 516.0)","(858.0, 491.0)","(887.0, 485.0)","(887.0, 510.0)"
3664.0,75.0,20,"(1079.0, 480.0)","(1106.0, 466.0)","(1120.0, 492.0)","(1093.0, 506.0)"
3664.0,75.0,15,"(1455.0, 197.0)","(1461.0, 231.0)","(1423.0, 234.0)","(1417.0, 200.0)"
3664.0,75.0,17,"(656.0, 553.0)","(646.0, 573.0)","(619.0, 562.0)","(630.0, 541.0)"
3743.0,76.0,14,"(1353.0, 625.0)","(1344.0, 596.0)","(1371.0, 586.0)","(1380.0, 615.0)"
3743.0,76.0,17,"(656.0, 553.0)","(646.0, 573.0)","(619.0, 562.0)","(630.0, 541.0)"
3743.0,76.0,18,"(858.0, 516.0)","(858.0, 491.0)","(887.0, 485.0)","(887.0, 510.0)"
3743.0,76.0,20,"(1079.0, 479.0)","(1106.0, 466.0)","(1119.0, 493.0)","(1092.0, 505.0)"
3743.0,76.0,15,"(1455.0, 197.0)","(1460.0, 232.0)","(1423.0, 234.0)","(1418.0, 200.0)"
3784.0,77.0,14,"(1352.0, 626.0)","(1343.0, 597.0)","(1370.0, 587.0)","(1379.0, 615.0)"
3784.0,77.0,17,"(656.0, 553.0)","(645.0, 573.0)","(619.0, 562.0)","(630.0, 541.0)"
3784.0,77.0,18,"(858.0, 516.0)","(858.0, 491.0)","(887.0, 485.0)","(887.0, 510.0)"
3784.0,77.0,20,"(1077.0, 479.0)","(1106.0, 466.0)","(1119.0, 493.0)","(1092.0, 505.0)"
3784.0,77.0,15,"(1454.0, 197.0)","(1460.0, 232.0)","(1423.0, 234.0)","(1418.0, 200.0)"
3824.0,78.0,14,"(1351.0, 626.0)","(1342.0, 597.0)","(1369.0, 586.0)","(1379.0, 615.0)"
3824.0,78.0,17,"(656.0, 553.0)","(645.0, 573.0)","(619.0, 561.0)","(629.0, 541.0)"
3824.0,78.0,18,"(857.0, 516.0)","(858.0, 491.0)","(887.0, 485.0)","(887.0, 509.0)"
3824.0,78.0,20,"(1077.0, 479.0)","(1105.0, 465.0)","(1118.0, 492.0)","(1091.0, 505.0)"
3824.0,78.0,15,"(1454.0, 197.0)","(1461.0, 232.0)","(1424.0, 234.0)","(1418.0, 200.0)"
3864.0,79.0,14,"(1351.0, 626.0)","(1342.0, 597.0)","(1369.0, 586.0)","(1378.0, 615.0)"
3864.0,79.0,17,"(656.0, 553.0)","(645.0, 573.0)","(619.0, 562.0)","(629.0, 541.0)"
3864.0,79.0,18,"(857.0, 517.0)","(858.0, 492.0)","(886.0, 485.0)","(886.0, 510.0)"
3864.0,79.0,20,"(1077.0, 478.0)","(1105.0, 465.0)","(1118.0, 492.0)","(1090.0, 505.0)"
3864.0,79.0,15,"(1454.0, 197.0)","(1461.0, 232.0)","(1424.0, 234.0)","(1418.0, 200.0)"
3943.0,80.0,14,"(1349.0, 626.0)","(1340.0, 597.0)","(1368.0, 587.0)","(1377.0, 616.0)"
3943.0,80.0,17,"(655.0, 553.0)","(645.0, 573.0)","(619.0, 562.0)","(629.0, 541.0)"
3943.0,80.0,18,"(857.0, 517.0)","(858.0, 492.0)","(886.0, 485.0)","(886.0, 510.0)"
3943.0,80.0,20,"(1077.0, 478.0)","(1105.0, 465.0)","(1118.0, 492.0)","(1090.0, 505.0)"
3943.0,80.0,15,"(1454.0, 197.0)","(1461.0, 232.0)","(1424.0, 234.0)","(1418.0, 200.0)"
3984.0,81.0,14,"(1348.0, 626.0)","(1340.0, 597.0)","(1368.0, 588.0)","(1376.0, 616.0)"
3984.0,81.0,17,"(655.0, 553.0)","(645.0, 573.0)","(619.0, 562.0)","(629.0, 541.0)"
3984.0,81.0,18,"(857.0, 517.0)","(858.0, 492.0)","(886.0, 485.0)","(886.0, 510.0)"
3984.0,81.0,20,"(1077.0, 478.0)","(1105.0, 465.0)","(1117.0, 492.0)","(1090.0, 505.0)"
3984.0,81.0,15,"(1455.0, 197.0)","(1463.0, 232.0)","(1424.0, 234.0)","(1418.0, 200.0)"
4024.0,82.0,14,"(1348.0, 626.0)","(1340.0, 596.0)","(1368.0, 587.0)","(1376.0, 616.0)"
4024.0,82.0,17,"(655.0, 553.0)","(645.0, 573.0)","(619.0, 562.0)","(629.0, 541.0)"
4024.0,82.0,18,"(857.0, 516.0)","(858.0, 492.0)","(886.0, 485.0)","(886.0, 510.0)"
4024.0,82.0,20,"(1077.0, 478.0)","(1104.0, 465.0)","(1117.0, 492.0)","(1090.0, 505.0)"
4024.0,82.0,15,"(1455.0, 198.0)","(1463.0, 232.0)","(1424.0, 234.0)","(1418.0, 200.0)"
4064.0,83.0,11,"(1918.0, 895.0)","(1921.0, 860.0)","(1954.0, 862.0)","(1951.0, 897.0)"
4064.0,83.0,14,"(1348.0, 624.0)","(1340.0, 595.0)","(1368.0, 586.0)","(1376.0, 615.0)"
4064.0,83.0,17,"(655.0, 553.0)","(645.0, 573.0)","(619.0, 562.0)","(629.0, 541.0)"
4064.0,83.0,18,"(857.0, 517.0)","(857.0, 493.0)","(886.0, 486.0)","(886.0, 510.0)"
4064.0,83.0,20,"(1077.0, 478.0)","(1104.0, 465.0)","(1117.0, 492.0)","(1090.0, 505.0)"
4064.0,83.0,15,"(1455.0, 198.0)","(1463.0, 232.0)","(1424.0, 234.0)","(1418.0, 200.0)"
4143.0,84.0,14,"(1349.0, 624.0)","(1340.0, 595.0)","(1368.0, 585.0)","(1376.0, 615.0)"
4143.0,84.0,17,"(655.0, 553.0)","(645.0, 573.0)","(619.0, 562.0)","(629.0, 541.0)"
4143.0,84.0,18,"(857.0, 517.0)","(857.0, 493.0)","(886.0, 486.0)","(886.0, 510.0)"
4143.0,84.0,20,"(1077.0, 478.0)","(1104.0, 465.0)","(1117.0, 492.0)","(1090.0, 505.0)"
4143.0,84.0,15,"(1455.0, 198.0)","(1463.0, 232.0)","(1424.0, 234.0)","(1418.0, 200.0)"
4184.0,85.0,11,"(1917.0, 896.0)","(1921.0, 861.0)","(1954.0, 863.0)","(1951.0, 898.0)"
4184.0,85.0,14,"(1348.0, 624.0)","(1340.0, 595.0)","(1368.0, 585.0)","(1376.0, 615.0)"
4184.0,85.0,18,"(857.0, 517.0)","(857.0, 493.0)","(886.0, 486.0)","(886.0, 511.0)"
4184.0,85.0,20,"(1077.0, 478.0)","(1104.0, 465.0)","(1117.0, 492.0)","(1090.0, 505.0)"
4184.0,85.0,15,"(1455.0, 198.0)","(1463.0, 232.0)","(1424.0, 234.0)","(1418.0, 200.0)"
4184.0,85.0,17,"(655.0, 553.0)","(645.0, 573.0)","(619.0, 562.0)","(630.0, 541.0)"
4224.0,86.0,14,"(1348.0, 624.0)","(1341.0, 595.0)","(1368.0, 585.0)","(1376.0, 615.0)"
4224.0,86.0,17,"(655.0, 554.0)","(645.0, 574.0)","(619.0, 563.0)","(630.0, 541.0)"
4224.0,86.0,18,"(857.0, 517.0)","(857.0, 493.0)","(886.0, 486.0)","(886.0, 511.0)"
4224.0,86.0,20,"(1077.0, 478.0)","(1104.0, 465.0)","(1117.0, 492.0)","(1090.0, 505.0)"
4224.0,86.0,15,"(1455.0, 198.0)","(1463.0, 232.0)","(1423.0, 235.0)","(1418.0, 200.0)"
4264.0,87.0,11,"(1919.0, 895.0)","(1922.0, 860.0)","(1955.0, 861.0)","(1952.0, 897.0)"
4264.0,87.0,14,"(1348.0, 624.0)","(1340.0, 595.0)","(1368.0, 585.0)","(1376.0, 615.0)"
4264.0,87.0,17,"(655.0, 554.0)","(645.0, 574.0)","(619.0, 563.0)","(630.0, 542.0)"
4264.0,87.0,18,"(858.0, 518.0)","(858.0, 493.0)","(886.0, 486.0)","(887.0, 511.0)"
4264.0,87.0,20,"(1077.0, 478.0)","(1104.0, 465.0)","(1117.0, 492.0)","(1089.0, 505.0)"
4264.0,87.0,15,"(1455.0, 198.0)","(1463.0, 232.0)","(1423.0, 235.0)","(1418.0, 200.0)"
4343.0,88.0,11,"(1920.0, 895.0)","(1923.0, 860.0)","(1955.0, 862.0)","(1952.0, 897.0)"
4343.0,88.0,14,"(1347.0, 624.0)","(1339.0, 595.0)","(1367.0, 586.0)","(1375.0, 615.0)"
4343.0,88.0,17,"(655.0, 554.0)","(645.0, 574.0)","(619.0, 563.0)","(630.0, 542.0)"
4343.0,88.0,18,"(858.0, 518.0)","(858.0, 493.0)","(886.0, 486.0)","(887.0, 511.0)"
4343.0,88.0,20,"(1077.0, 478.0)","(1104.0, 465.0)","(1117.0, 492.0)","(1089.0, 505.0)"
4343.0,88.0,15,"(1455.0, 198.0)","(1463.0, 232.0)","(1423.0, 235.0)","(1418.0, 200.0)"
4384.0,89.0,11,"(1919.0, 895.0)","(1924.0, 858.0)","(1956.0, 862.0)","(1952.0, 897.0)"
4384.0,89.0,14,"(1347.0, 624.0)","(1339.0, 595.0)","(1367.0, 586.0)","(1375.0, 615.0)"
4384.0,89.0,17,"(655.0, 554.0)","(645.0, 574.0)","(619.0, 563.0)","(630.0, 542.0)"
4384.0,89.0,18,"(858.0, 518.0)","(858.0, 493.0)","(887.0, 487.0)","(887.0, 511.0)"
4384.0,89.0,20,"(1077.0, 478.0)","(1104.0, 465.0)","(1117.0, 492.0)","(1089.0, 505.0)"
4384.0,89.0,15,"(1455.0, 198.0)","(1461.0, 232.0)","(1423.0, 235.0)","(1418.0, 200.0)"
4424.0,90.0,11,"(1919.0, 896.0)","(1923.0, 860.0)","(1956.0, 863.0)","(1952.0, 897.0)"
4424.0,90.0,14,"(1347.0, 624.0)","(1340.0, 595.0)","(1368.0, 586.0)","(1375.0, 615.0)"
4424.0,90.0,18,"(858.0, 518.0)","(858.0, 493.0)","(887.0, 487.0)","(888.0, 511.0)"
4424.0,90.0,20,"(1077.0, 478.0)","(1104.0, 465.0)","(1117.0, 493.0)","(1089.0, 505.0)"
4424.0,90.0,15,"(1455.0, 198.0)","(1461.0, 232.0)","(1423.0, 235.0)","(1418.0, 200.0)"
4424.0,90.0,17,"(656.0, 555.0)","(645.0, 574.0)","(619.0, 562.0)","(630.0, 542.0)"
4464.0,91.0,11,"(1918.0, 896.0)","(1922.0, 861.0)","(1955.0, 863.0)","(1952.0, 898.0)"
4464.0,91.0,14,"(1348.0, 624.0)","(1340.0, 595.0)","(1368.0, 586.0)","(1375.0, 616.0)"
4464.0,91.0,17,"(656.0, 555.0)","(645.0, 574.0)","(619.0, 562.0)","(630.0, 541.0)"
4464.0,91.0,18,"(859.0, 519.0)","(859.0, 493.0)","(887.0, 487.0)","(888.0, 512.0)"
4464.0,91.0,20,"(1076.0, 479.0)","(1104.0, 465.0)","(1117.0, 493.0)","(1089.0, 505.0)"
4464.0,91.0,15,"(1455.0, 198.0)","(1461.0, 232.0)","(1423.0, 235.0)","(1418.0, 200.0)"
4543.0,92.0,13,"(1534.0, 928.0)","(1543.0, 891.0)","(1576.0, 898.0)","(1567.0, 935.0)"
4543.0,92.0,11,"(1918.0, 896.0)","(1922.0, 861.0)","(1955.0, 863.0)","(1951.0, 898.0)"
4543.0,92.0,14,"(1347.0, 624.0)","(1340.0, 595.0)","(1368.0, 587.0)","(1375.0, 616.0)"
4543.0,92.0,17,"(656.0, 555.0)","(645.0, 574.0)","(619.0, 562.0)","(630.0, 541.0)"
4543.0,92.0,18,"(860.0, 518.0)","(860.0, 493.0)","(888.0, 487.0)","(889.0, 512.0)"
4543.0,92.0,20,"(1076.0, 479.0)","(1104.0, 465.0)","(1117.0, 493.0)","(1090.0, 506.0)"
4543.0,92.0,15,"(1455.0, 198.0)","(1461.0, 232.0)","(1423.0, 235.0)","(1418.0, 200.0)"
4584.0,93.0,13,"(1534.0, 928.0)","(1543.0, 891.0)","(1577.0, 899.0)","(1567.0, 935.0)"
4584.0,93.0,11,"(1917.0, 896.0)","(1922.0, 861.0)","(1954.0, 863.0)","(1950.0, 898.0)"
4584.0,93.0,14,"(1347.0, 625.0)","(1339.0, 596.0)","(1367.0, 587.0)","(1375.0, 616.0)"
4584.0,93.0,17,"(656.0, 555.0)","(645.0, 574.0)","(619.0, 562.0)","(630.0, 541.0)"
4584.0,93.0,18,"(862.0, 519.0)","(861.0, 493.0)","(890.0, 487.0)","(891.0, 513.0)"
4584.0,93.0,20,"(1077.0, 479.0)","(1105.0, 466.0)","(1117.0, 493.0)","(1090.0, 506.0)"
4584.0,93.0,15,"(1455.0, 198.0)","(1461.0, 232.0)","(1423.0, 235.0)","(1418.0, 200.0)"
4624.0,94.0,13,"(1534.0, 928.0)","(1543.0, 891.0)","(1577.0, 899.0)","(1567.0, 935.0)"
4624.0,94.0,11,"(1917.0, 896.0)","(1921.0, 861.0)","(1954.0, 864.0)","(1950.0, 899.0)"
4624.0,94.0,17,"(656.0, 554.0)","(645.0, 575.0)","(619.0, 563.0)","(630.0, 542.0)"
4624.0,94.0,18,"(863.0, 519.0)","(862.0, 493.0)","(891.0, 488.0)","(892.0, 514.0)"
4624.0,94.0,20,"(1077.0, 479.0)","(1104.0, 466.0)","(1117.0, 493.0)","(1090.0, 506.0)"
4624.0,94.0,15,"(1455.0, 198.0)","(1461.0, 232.0)","(1423.0, 235.0)","(1418.0, 200.0)"
4624.0,94.0,14,"(1346.0, 626.0)","(1338.0, 597.0)","(1366.0, 588.0)","(1373.0, 617.0)"
4664.0,95.0,13,"(1534.0, 928.0)","(1543.0, 891.0)","(1577.0, 899.0)","(1567.0, 936.0)"
4664.0,95.0,11,"(1917.0, 896.0)","(1922.0, 861.0)","(1954.0, 864.0)","(1950.0, 899.0)"
4664.0,95.0,17,"(656.0, 555.0)","(645.0, 575.0)","(619.0, 564.0)","(630.0, 542.0)"
4664.0,95.0,18,"(865.0, 521.0)","(863.0, 492.0)","(893.0, 488.0)","(894.0, 516.0)"
4664.0,95.0,20,"(1077.0, 479.0)","(1105.0, 466.0)","(1117.0, 493.0)","(1090.0, 506.0)"
4664.0,95.0,15,"(1455.0, 198.0)","(1461.0, 232.0)","(1423.0, 235.0)","(1418.0, 200.0)"
4664.0,95.0,14,"(1344.0, 627.0)","(1336.0, 598.0)","(1364.0, 589.0)","(1372.0, 617.0)"
4743.0,96.0,13,"(1534.0, 928.0)","(1543.0, 891.0)","(1577.0, 899.0)","(1567.0, 936.0)"
4743.0,96.0,11,"(1918.0, 897.0)","(1922.0, 861.0)","(1954.0, 863.0)","(1950.0, 899.0)"
4743.0,96.0,14,"(1344.0, 627.0)","(1337.0, 598.0)","(1364.0, 589.0)","(1372.0, 618.0)"
4743.0,96.0,17,"(656.0, 555.0)","(645.0, 575.0)","(619.0, 564.0)","(630.0, 543.0)"
4743.0,96.0,18,"(864.0, 521.0)","(862.0, 492.0)","(891.0, 487.0)","(894.0, 516.0)"
4743.0,96.0,20,"(1077.0, 480.0)","(1105.0, 466.0)","(1118.0, 494.0)","(1090.0, 506.0)"
4743.0,96.0,15,"(1455.0, 198.0)","(1461.0, 232.0)","(1423.0, 234.0)","(1417.0, 200.0)"
4784.0,97.0,13,"(1534.0, 928.0)","(1543.0, 891.0)","(1577.0, 899.0)","(1567.0, 936.0)"
4784.0,97.0,14,"(1345.0, 627.0)","(1338.0, 598.0)","(1365.0, 589.0)","(1373.0, 618.0)"
4784.0,97.0,17,"(655.0, 555.0)","(645.0, 576.0)","(619.0, 564.0)","(630.0, 543.0)"
4784.0,97.0,18,"(864.0, 521.0)","(861.0, 492.0)","(890.0, 486.0)","(894.0, 515.0)"
4784.0,97.0,20,"(1078.0, 479.0)","(1105.0, 466.0)","(1118.0, 494.0)","(1091.0, 507.0)"
4784.0,97.0,15,"(1455.0, 198.0)","(1461.0, 232.0)","(1423.0, 234.0)","(1417.0, 200.0)"
4784.0,97.0,11,"(1918.0, 897.0)","(1922.0, 861.0)","(1954.0, 864.0)","(1950.0, 899.0)"
4824.0,98.0,13,"(1534.0, 928.0)","(1543.0, 891.0)","(1577.0, 899.0)","(1567.0, 936.0)"
4824.0,98.0,14,"(1345.0, 627.0)","(1338.0, 598.0)","(1366.0, 590.0)","(1373.0, 619.0)"
4824.0,98.0,17,"(656.0, 556.0)","(645.0, 576.0)","(619.0, 564.0)","(630.0, 543.0)"
4824.0,98.0,18,"(864.0, 521.0)","(860.0, 492.0)","(890.0, 486.0)","(894.0, 516.0)"
4824.0,98.0,20,"(1078.0, 479.0)","(1105.0, 466.0)","(1118.0, 494.0)","(1091.0, 507.0)"
4824.0,98.0,15,"(1454.0, 197.0)","(1461.0, 232.0)","(1423.0, 235.0)","(1417.0, 200.0)"
4824.0,98.0,11,"(1918.0, 897.0)","(1922.0, 861.0)","(1954.0, 863.0)","(1950.0, 899.0)"
4864.0,99.0,11,"(1918.0, 897.0)","(1919.0, 861.0)","(1954.0, 863.0)","(1951.0, 899.0)"
4864.0,99.0,14,"(1345.0, 628.0)","(1338.0, 599.0)","(1366.0, 590.0)","(1373.0, 619.0)"
4864.0,99.0,17,"(655.0, 555.0)","(645.0, 576.0)","(619.0, 564.0)","(630.0, 543.0)"
4864.0,99.0,18,"(864.0, 522.0)","(861.0, 492.0)","(891.0, 487.0)","(894.0, 517.0)"
4864.0,99.0,20,"(1078.0, 479.0)","(1105.0, 466.0)","(1118.0, 494.0)","(1091.0, 507.0)"
4864.0,99.0,15,"(1454.0, 198.0)","(1460.0, 233.0)","(1422.0, 235.0)","(1417.0, 200.0)"
4943.0,100.0,13,"(1529.0, 930.0)","(1543.0, 891.0)","(1576.0, 898.0)","(1567.0, 935.0)"
4943.0,100.0,11,"(1918.0, 896.0)","(1921.0, 861.0)","(1954.0, 863.0)","(1951.0, 898.0)"
4943.0,100.0,14,"(1345.0, 628.0)","(1338.0, 599.0)","(1365.0, 590.0)","(1372.0, 620.0)"
4943.0,100.0,18,"(865.0, 523.0)","(861.0, 493.0)","(891.0, 488.0)","(895.0, 518.0)"
4943.0,100.0,20,"(1078.0, 479.0)","(1105.0, 466.0)","(1118.0, 494.0)","(1091.0, 506.0)"
4943.0,100.0,15,"(1454.0, 198.0)","(1459.0, 233.0)","(1422.0, 235.0)","(1416.0, 200.0)"
4943.0,100.0,17,"(655.0, 556.0)","(645.0, 576.0)","(620.0, 564.0)","(630.0, 544.0)"
4984.0,101.0,11,"(1919.0, 896.0)","(1922.0, 861.0)","(1954.0, 863.0)","(1951.0, 898.0)"
4984.0,101.0,14,"(1344.0, 628.0)","(1337.0, 599.0)","(1365.0, 591.0)","(1372.0, 620.0)"
4984.0,101.0,18,"(865.0, 523.0)","(861.0, 493.0)","(891.0, 488.0)","(895.0, 518.0)"
4984.0,101.0,20,"(1077.0, 479.0)","(1105.0, 466.0)","(1118.0, 494.0)","(1091.0, 506.0)"
4984.0,101.0,15,"(1453.0, 198.0)","(1459.0, 233.0)","(1421.0, 235.0)","(1416.0, 200.0)"
4984.0,101.0,17,"(655.0, 556.0)","(645.0, 576.0)","(620.0, 564.0)","(630.0, 544.0)"
5024.0,102.0,11,"(1919.0, 896.0)","(1922.0, 861.0)","(1954.0, 863.0)","(1951.0, 898.0)"
5024.0,102.0,14,"(1344.0, 629.0)","(1336.0, 599.0)","(1364.0, 591.0)","(1371.0, 620.0)"
5024.0,102.0,18,"(865.0, 524.0)","(862.0, 493.0)","(892.0, 489.0)","(895.0, 519.0)"
5024.0,102.0,20,"(1077.0, 479.0)","(1105.0, 466.0)","(1118.0, 493.0)","(1091.0, 506.0)"
5024.0,102.0,15,"(1452.0, 198.0)","(1457.0, 233.0)","(1420.0, 236.0)","(1415.0, 201.0)"
