time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
1679.0,34.0,12,"(449.0, 726.0)","(449.0, 753.0)","(422.0, 755.0)","(422.0, 727.0)"
1679.0,34.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 512.0)"
1679.0,34.0,6,"(1449.0, 400.0)","(1445.0, 371.0)","(1470.0, 368.0)","(1474.0, 396.0)"
1679.0,34.0,5,"(1122.0, 298.0)","(1121.0, 327.0)","(1092.0, 328.0)","(1094.0, 299.0)"
1679.0,34.0,2,"(605.0, 287.0)","(619.0, 309.0)","(595.0, 323.0)","(581.0, 300.0)"
1679.0,34.0,3,"(684.0, 594.0)","(694.0, 624.0)","(672.0, 632.0)","(662.0, 603.0)"
1719.0,35.0,16,"(1126.0, 1177.0)","(1124.0, 1157.0)","(1150.0, 1161.0)","(1152.0, 1179.0)"
1719.0,35.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
1719.0,35.0,12,"(449.0, 726.0)","(449.0, 754.0)","(423.0, 756.0)","(422.0, 728.0)"
1719.0,35.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 512.0)"
1719.0,35.0,6,"(1449.0, 400.0)","(1445.0, 371.0)","(1471.0, 368.0)","(1475.0, 396.0)"
1719.0,35.0,5,"(1121.0, 300.0)","(1120.0, 329.0)","(1091.0, 329.0)","(1093.0, 300.0)"
1719.0,35.0,2,"(605.0, 287.0)","(619.0, 309.0)","(595.0, 323.0)","(581.0, 300.0)"
1719.0,35.0,3,"(684.0, 594.0)","(694.0, 624.0)","(672.0, 632.0)","(662.0, 603.0)"
1759.0,36.0,16,"(1126.0, 1177.0)","(1124.0, 1157.0)","(1150.0, 1161.0)","(1152.0, 1179.0)"
1759.0,36.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
1759.0,36.0,12,"(450.0, 727.0)","(450.0, 754.0)","(422.0, 756.0)","(423.0, 728.0)"
1759.0,36.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 511.0)"
1759.0,36.0,6,"(1450.0, 400.0)","(1446.0, 371.0)","(1471.0, 368.0)","(1475.0, 397.0)"
1759.0,36.0,5,"(1121.0, 301.0)","(1119.0, 330.0)","(1091.0, 330.0)","(1093.0, 301.0)"
1759.0,36.0,2,"(605.0, 287.0)","(619.0, 310.0)","(595.0, 323.0)","(581.0, 300.0)"
1759.0,36.0,3,"(684.0, 594.0)","(694.0, 624.0)","(673.0, 633.0)","(662.0, 604.0)"
1799.0,37.0,16,"(1126.0, 1177.0)","(1124.0, 1157.0)","(1150.0, 1161.0)","(1152.0, 1179.0)"
1799.0,37.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
1799.0,37.0,12,"(450.0, 728.0)","(451.0, 756.0)","(424.0, 758.0)","(424.0, 729.0)"
1799.0,37.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 511.0)"
1799.0,37.0,6,"(1449.0, 401.0)","(1445.0, 372.0)","(1470.0, 369.0)","(1474.0, 397.0)"
1799.0,37.0,5,"(1120.0, 304.0)","(1118.0, 333.0)","(1090.0, 333.0)","(1093.0, 304.0)"
1799.0,37.0,2,"(606.0, 288.0)","(620.0, 309.0)","(596.0, 323.0)","(581.0, 301.0)"
1799.0,37.0,3,"(684.0, 594.0)","(695.0, 624.0)","(673.0, 633.0)","(662.0, 604.0)"
1879.0,38.0,16,"(1125.0, 1177.0)","(1123.0, 1158.0)","(1148.0, 1161.0)","(1151.0, 1179.0)"
1879.0,38.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
1879.0,38.0,12,"(451.0, 728.0)","(452.0, 757.0)","(424.0, 758.0)","(424.0, 730.0)"
1879.0,38.0,3,"(684.0, 594.0)","(695.0, 624.0)","(673.0, 633.0)","(662.0, 604.0)"
1879.0,38.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 511.0)"
1879.0,38.0,6,"(1449.0, 401.0)","(1445.0, 373.0)","(1470.0, 369.0)","(1475.0, 397.0)"
1879.0,38.0,5,"(1120.0, 305.0)","(1118.0, 334.0)","(1090.0, 334.0)","(1093.0, 305.0)"
1879.0,38.0,2,"(606.0, 288.0)","(620.0, 310.0)","(596.0, 323.0)","(582.0, 301.0)"
1919.0,39.0,16,"(1125.0, 1177.0)","(1123.0, 1158.0)","(1149.0, 1161.0)","(1151.0, 1179.0)"
1919.0,39.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
1919.0,39.0,12,"(452.0, 729.0)","(452.0, 757.0)","(425.0, 759.0)","(425.0, 730.0)"
1919.0,39.0,3,"(684.0, 594.0)","(695.0, 624.0)","(673.0, 633.0)","(662.0, 604.0)"
1919.0,39.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 511.0)"
1919.0,39.0,6,"(1450.0, 401.0)","(1446.0, 373.0)","(1471.0, 369.0)","(1476.0, 397.0)"
1919.0,39.0,5,"(1120.0, 306.0)","(1118.0, 335.0)","(1090.0, 335.0)","(1092.0, 306.0)"
1919.0,39.0,2,"(606.0, 288.0)","(620.0, 310.0)","(596.0, 323.0)","(581.0, 301.0)"
1959.0,40.0,16,"(1125.0, 1177.0)","(1123.0, 1158.0)","(1149.0, 1161.0)","(1151.0, 1179.0)"
1959.0,40.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
1959.0,40.0,12,"(453.0, 729.0)","(453.0, 758.0)","(426.0, 759.0)","(426.0, 730.0)"
1959.0,40.0,3,"(684.0, 594.0)","(695.0, 624.0)","(673.0, 633.0)","(662.0, 604.0)"
1959.0,40.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 511.0)"
1959.0,40.0,6,"(1450.0, 402.0)","(1446.0, 374.0)","(1471.0, 370.0)","(1476.0, 398.0)"
1959.0,40.0,5,"(1119.0, 307.0)","(1117.0, 336.0)","(1090.0, 336.0)","(1093.0, 307.0)"
1959.0,40.0,2,"(605.0, 288.0)","(620.0, 310.0)","(595.0, 323.0)","(581.0, 301.0)"
1999.0,41.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
1999.0,41.0,12,"(455.0, 730.0)","(454.0, 759.0)","(427.0, 759.0)","(427.0, 731.0)"
1999.0,41.0,3,"(684.0, 594.0)","(695.0, 624.0)","(673.0, 633.0)","(662.0, 604.0)"
1999.0,41.0,1,"(329.0, 533.0)","(311.0, 519.0)","(319.0, 498.0)","(338.0, 512.0)"
1999.0,41.0,6,"(1450.0, 403.0)","(1445.0, 375.0)","(1471.0, 370.0)","(1476.0, 399.0)"
1999.0,41.0,5,"(1118.0, 309.0)","(1116.0, 338.0)","(1089.0, 338.0)","(1091.0, 310.0)"
1999.0,41.0,2,"(605.0, 288.0)","(620.0, 311.0)","(595.0, 324.0)","(581.0, 302.0)"
1999.0,41.0,16,"(1126.0, 1177.0)","(1123.0, 1157.0)","(1149.0, 1161.0)","(1151.0, 1179.0)"
2079.0,42.0,16,"(1126.0, 1177.0)","(1123.0, 1157.0)","(1149.0, 1161.0)","(1151.0, 1179.0)"
2079.0,42.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
2079.0,42.0,12,"(455.0, 731.0)","(455.0, 759.0)","(427.0, 759.0)","(428.0, 731.0)"
2079.0,42.0,1,"(329.0, 533.0)","(311.0, 519.0)","(319.0, 498.0)","(338.0, 511.0)"
2079.0,42.0,6,"(1450.0, 403.0)","(1446.0, 374.0)","(1471.0, 370.0)","(1476.0, 399.0)"
2079.0,42.0,5,"(1117.0, 309.0)","(1116.0, 339.0)","(1088.0, 339.0)","(1090.0, 310.0)"
2079.0,42.0,2,"(605.0, 289.0)","(619.0, 311.0)","(594.0, 324.0)","(581.0, 302.0)"
2079.0,42.0,3,"(684.0, 595.0)","(695.0, 624.0)","(673.0, 633.0)","(662.0, 605.0)"
2119.0,43.0,16,"(1126.0, 1177.0)","(1123.0, 1157.0)","(1149.0, 1161.0)","(1151.0, 1179.0)"
2119.0,43.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
2119.0,43.0,12,"(456.0, 731.0)","(455.0, 760.0)","(428.0, 760.0)","(429.0, 731.0)"
2119.0,43.0,1,"(329.0, 533.0)","(311.0, 519.0)","(319.0, 498.0)","(338.0, 511.0)"
2119.0,43.0,6,"(1451.0, 402.0)","(1447.0, 373.0)","(1472.0, 368.0)","(1477.0, 397.0)"
2119.0,43.0,5,"(1117.0, 310.0)","(1115.0, 339.0)","(1088.0, 339.0)","(1090.0, 310.0)"
2119.0,43.0,2,"(605.0, 289.0)","(619.0, 311.0)","(595.0, 325.0)","(580.0, 303.0)"
2119.0,43.0,3,"(684.0, 595.0)","(695.0, 624.0)","(673.0, 633.0)","(662.0, 605.0)"
2159.0,44.0,16,"(1126.0, 1177.0)","(1123.0, 1157.0)","(1149.0, 1161.0)","(1151.0, 1179.0)"
2159.0,44.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
2159.0,44.0,12,"(457.0, 731.0)","(456.0, 760.0)","(429.0, 760.0)","(430.0, 731.0)"
2159.0,44.0,1,"(329.0, 533.0)","(311.0, 519.0)","(319.0, 498.0)","(338.0, 511.0)"
2159.0,44.0,6,"(1453.0, 399.0)","(1448.0, 372.0)","(1475.0, 366.0)","(1479.0, 395.0)"
2159.0,44.0,5,"(1116.0, 310.0)","(1114.0, 339.0)","(1087.0, 340.0)","(1089.0, 311.0)"
2159.0,44.0,2,"(605.0, 289.0)","(620.0, 311.0)","(595.0, 325.0)","(580.0, 303.0)"
2159.0,44.0,3,"(684.0, 595.0)","(695.0, 624.0)","(673.0, 633.0)","(663.0, 604.0)"
2199.0,45.0,16,"(1126.0, 1177.0)","(1123.0, 1157.0)","(1149.0, 1161.0)","(1151.0, 1179.0)"
2199.0,45.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 814.0)","(477.0, 840.0)"
2199.0,45.0,12,"(458.0, 731.0)","(458.0, 760.0)","(430.0, 759.0)","(431.0, 731.0)"
2199.0,45.0,1,"(329.0, 533.0)","(311.0, 519.0)","(320.0, 498.0)","(338.0, 511.0)"
2199.0,45.0,5,"(1115.0, 311.0)","(1113.0, 340.0)","(1086.0, 341.0)","(1088.0, 312.0)"
2199.0,45.0,2,"(605.0, 289.0)","(619.0, 311.0)","(595.0, 325.0)","(580.0, 303.0)"
2199.0,45.0,3,"(684.0, 595.0)","(695.0, 624.0)","(673.0, 633.0)","(663.0, 604.0)"
2199.0,45.0,6,"(1458.0, 390.0)","(1455.0, 363.0)","(1482.0, 358.0)","(1485.0, 386.0)"
2279.0,46.0,16,"(1126.0, 1177.0)","(1123.0, 1157.0)","(1149.0, 1161.0)","(1151.0, 1179.0)"
2279.0,46.0,8,"(453.0, 836.0)","(456.0, 808.0)","(481.0, 813.0)","(477.0, 840.0)"
2279.0,46.0,12,"(459.0, 731.0)","(457.0, 760.0)","(430.0, 759.0)","(432.0, 730.0)"
2279.0,46.0,1,"(329.0, 533.0)","(311.0, 519.0)","(320.0, 498.0)","(338.0, 511.0)"
2279.0,46.0,5,"(1114.0, 311.0)","(1112.0, 340.0)","(1085.0, 340.0)","(1088.0, 311.0)"
2279.0,46.0,2,"(605.0, 289.0)","(619.0, 311.0)","(595.0, 325.0)","(580.0, 303.0)"
2279.0,46.0,3,"(684.0, 595.0)","(695.0, 624.0)","(673.0, 633.0)","(663.0, 604.0)"
2279.0,46.0,6,"(1460.0, 386.0)","(1457.0, 358.0)","(1485.0, 354.0)","(1488.0, 382.0)"
2320.0,47.0,16,"(1126.0, 1177.0)","(1120.0, 1156.0)","(1149.0, 1161.0)","(1151.0, 1179.0)"
2320.0,47.0,12,"(459.0, 731.0)","(457.0, 759.0)","(430.0, 759.0)","(431.0, 730.0)"
2320.0,47.0,1,"(329.0, 533.0)","(311.0, 519.0)","(320.0, 498.0)","(338.0, 511.0)"
2320.0,47.0,6,"(1461.0, 382.0)","(1459.0, 354.0)","(1487.0, 350.0)","(1489.0, 378.0)"
2320.0,47.0,5,"(1114.0, 311.0)","(1111.0, 340.0)","(1085.0, 340.0)","(1088.0, 311.0)"
2320.0,47.0,2,"(605.0, 288.0)","(619.0, 311.0)","(595.0, 324.0)","(581.0, 302.0)"
2320.0,47.0,8,"(453.0, 836.0)","(457.0, 809.0)","(481.0, 813.0)","(477.0, 840.0)"
2320.0,47.0,3,"(684.0, 595.0)","(695.0, 624.0)","(673.0, 633.0)","(663.0, 604.0)"
2359.0,48.0,16,"(1126.0, 1177.0)","(1120.0, 1156.0)","(1149.0, 1161.0)","(1151.0, 1179.0)"
2359.0,48.0,8,"(453.0, 835.0)","(457.0, 809.0)","(481.0, 812.0)","(477.0, 839.0)"
2359.0,48.0,12,"(457.0, 729.0)","(456.0, 758.0)","(429.0, 758.0)","(430.0, 729.0)"
2359.0,48.0,1,"(329.0, 533.0)","(311.0, 519.0)","(320.0, 498.0)","(338.0, 511.0)"
2359.0,48.0,6,"(1462.0, 378.0)","(1461.0, 350.0)","(1489.0, 348.0)","(1491.0, 376.0)"
2359.0,48.0,5,"(1114.0, 311.0)","(1111.0, 340.0)","(1084.0, 339.0)","(1087.0, 311.0)"
2359.0,48.0,2,"(605.0, 288.0)","(620.0, 310.0)","(595.0, 324.0)","(581.0, 302.0)"
2359.0,48.0,3,"(684.0, 595.0)","(695.0, 624.0)","(673.0, 633.0)","(663.0, 604.0)"
2400.0,49.0,8,"(453.0, 835.0)","(457.0, 809.0)","(481.0, 812.0)","(477.0, 839.0)"
2400.0,49.0,12,"(455.0, 728.0)","(453.0, 757.0)","(427.0, 756.0)","(429.0, 727.0)"
2400.0,49.0,3,"(684.0, 595.0)","(696.0, 624.0)","(674.0, 634.0)","(663.0, 605.0)"
2400.0,49.0,1,"(329.0, 533.0)","(312.0, 520.0)","(320.0, 498.0)","(338.0, 511.0)"
2400.0,49.0,5,"(1114.0, 311.0)","(1111.0, 340.0)","(1084.0, 340.0)","(1087.0, 311.0)"
2400.0,49.0,2,"(606.0, 288.0)","(620.0, 310.0)","(597.0, 324.0)","(581.0, 302.0)"
2400.0,49.0,16,"(1126.0, 1177.0)","(1123.0, 1157.0)","(1149.0, 1160.0)","(1151.0, 1179.0)"
2400.0,49.0,6,"(1464.0, 377.0)","(1464.0, 350.0)","(1492.0, 349.0)","(1493.0, 377.0)"
2479.0,50.0,16,"(1125.0, 1177.0)","(1123.0, 1157.0)","(1148.0, 1161.0)","(1150.0, 1179.0)"
2479.0,50.0,8,"(453.0, 835.0)","(457.0, 808.0)","(481.0, 812.0)","(477.0, 838.0)"
2479.0,50.0,12,"(455.0, 728.0)","(453.0, 757.0)","(426.0, 756.0)","(428.0, 727.0)"
2479.0,50.0,3,"(685.0, 595.0)","(696.0, 624.0)","(674.0, 634.0)","(663.0, 605.0)"
2479.0,50.0,1,"(329.0, 533.0)","(312.0, 520.0)","(320.0, 498.0)","(338.0, 511.0)"
2479.0,50.0,5,"(1114.0, 311.0)","(1111.0, 340.0)","(1084.0, 340.0)","(1087.0, 311.0)"
2479.0,50.0,2,"(606.0, 288.0)","(621.0, 310.0)","(596.0, 323.0)","(582.0, 301.0)"
2479.0,50.0,6,"(1466.0, 376.0)","(1465.0, 349.0)","(1494.0, 348.0)","(1495.0, 375.0)"
2519.0,51.0,12,"(455.0, 729.0)","(453.0, 758.0)","(426.0, 756.0)","(428.0, 727.0)"
2519.0,51.0,3,"(685.0, 595.0)","(696.0, 624.0)","(674.0, 634.0)","(663.0, 605.0)"
2519.0,51.0,1,"(329.0, 533.0)","(312.0, 520.0)","(320.0, 498.0)","(338.0, 511.0)"
2519.0,51.0,6,"(1466.0, 374.0)","(1464.0, 347.0)","(1492.0, 345.0)","(1495.0, 372.0)"
2519.0,51.0,5,"(1114.0, 311.0)","(1111.0, 340.0)","(1084.0, 340.0)","(1087.0, 311.0)"
2519.0,51.0,2,"(606.0, 288.0)","(621.0, 310.0)","(596.0, 323.0)","(582.0, 301.0)"
2519.0,51.0,16,"(1124.0, 1177.0)","(1122.0, 1157.0)","(1147.0, 1161.0)","(1150.0, 1179.0)"
2519.0,51.0,8,"(453.0, 835.0)","(457.0, 808.0)","(481.0, 812.0)","(477.0, 838.0)"
2559.0,52.0,16,"(1124.0, 1177.0)","(1122.0, 1157.0)","(1147.0, 1161.0)","(1150.0, 1179.0)"
2559.0,52.0,8,"(453.0, 835.0)","(457.0, 808.0)","(481.0, 812.0)","(477.0, 838.0)"
2559.0,52.0,12,"(455.0, 729.0)","(453.0, 759.0)","(426.0, 756.0)","(429.0, 727.0)"
2559.0,52.0,3,"(685.0, 595.0)","(696.0, 625.0)","(674.0, 634.0)","(663.0, 605.0)"
2559.0,52.0,1,"(330.0, 533.0)","(312.0, 520.0)","(320.0, 498.0)","(338.0, 511.0)"
2559.0,52.0,6,"(1463.0, 375.0)","(1461.0, 348.0)","(1489.0, 346.0)","(1492.0, 373.0)"
2559.0,52.0,5,"(1114.0, 311.0)","(1111.0, 340.0)","(1084.0, 340.0)","(1087.0, 311.0)"
2559.0,52.0,2,"(606.0, 288.0)","(620.0, 310.0)","(595.0, 323.0)","(582.0, 301.0)"
2599.0,53.0,16,"(1125.0, 1177.0)","(1123.0, 1157.0)","(1148.0, 1161.0)","(1151.0, 1179.0)"
2599.0,53.0,8,"(453.0, 835.0)","(457.0, 808.0)","(481.0, 811.0)","(477.0, 838.0)"
2599.0,53.0,12,"(458.0, 730.0)","(455.0, 759.0)","(429.0, 756.0)","(432.0, 727.0)"
2599.0,53.0,1,"(330.0, 533.0)","(312.0, 520.0)","(320.0, 498.0)","(338.0, 511.0)"
2599.0,53.0,5,"(1114.0, 311.0)","(1110.0, 341.0)","(1084.0, 340.0)","(1087.0, 311.0)"
2599.0,53.0,2,"(606.0, 288.0)","(620.0, 310.0)","(596.0, 323.0)","(582.0, 301.0)"
2599.0,53.0,3,"(685.0, 595.0)","(696.0, 625.0)","(674.0, 634.0)","(664.0, 605.0)"
2599.0,53.0,6,"(1457.0, 376.0)","(1457.0, 348.0)","(1485.0, 347.0)","(1486.0, 375.0)"
2678.0,54.0,16,"(1125.0, 1177.0)","(1123.0, 1157.0)","(1148.0, 1161.0)","(1151.0, 1179.0)"
2678.0,54.0,8,"(453.0, 835.0)","(457.0, 808.0)","(481.0, 811.0)","(477.0, 838.0)"
2678.0,54.0,12,"(460.0, 731.0)","(457.0, 760.0)","(432.0, 757.0)","(434.0, 728.0)"
2678.0,54.0,1,"(330.0, 533.0)","(312.0, 520.0)","(320.0, 498.0)","(338.0, 511.0)"
2678.0,54.0,6,"(1457.0, 378.0)","(1458.0, 350.0)","(1487.0, 350.0)","(1485.0, 378.0)"
2678.0,54.0,5,"(1113.0, 311.0)","(1109.0, 340.0)","(1083.0, 339.0)","(1086.0, 310.0)"
2678.0,54.0,2,"(606.0, 288.0)","(620.0, 310.0)","(596.0, 323.0)","(582.0, 301.0)"
2719.0,55.0,16,"(1125.0, 1177.0)","(1123.0, 1157.0)","(1149.0, 1161.0)","(1151.0, 1179.0)"
2719.0,55.0,8,"(453.0, 835.0)","(457.0, 808.0)","(481.0, 811.0)","(477.0, 838.0)"
2719.0,55.0,1,"(330.0, 533.0)","(312.0, 520.0)","(320.0, 498.0)","(338.0, 511.0)"
2719.0,55.0,5,"(1111.0, 309.0)","(1108.0, 338.0)","(1082.0, 338.0)","(1085.0, 309.0)"
2719.0,55.0,2,"(606.0, 288.0)","(620.0, 310.0)","(596.0, 323.0)","(582.0, 301.0)"
2719.0,55.0,12,"(464.0, 732.0)","(461.0, 761.0)","(435.0, 758.0)","(438.0, 729.0)"
2719.0,55.0,6,"(1457.0, 380.0)","(1458.0, 352.0)","(1486.0, 352.0)","(1485.0, 380.0)"
2759.0,56.0,16,"(1125.0, 1177.0)","(1122.0, 1157.0)","(1148.0, 1161.0)","(1151.0, 1179.0)"
2759.0,56.0,8,"(453.0, 835.0)","(457.0, 808.0)","(481.0, 811.0)","(477.0, 838.0)"
2759.0,56.0,1,"(330.0, 533.0)","(312.0, 520.0)","(320.0, 498.0)","(338.0, 511.0)"
2759.0,56.0,6,"(1458.0, 384.0)","(1457.0, 356.0)","(1486.0, 355.0)","(1486.0, 383.0)"
2759.0,56.0,5,"(1111.0, 309.0)","(1107.0, 338.0)","(1081.0, 336.0)","(1084.0, 308.0)"
2759.0,56.0,2,"(606.0, 288.0)","(620.0, 310.0)","(596.0, 323.0)","(582.0, 301.0)"
2759.0,56.0,12,"(469.0, 734.0)","(467.0, 763.0)","(440.0, 760.0)","(443.0, 731.0)"
2799.0,57.0,16,"(1125.0, 1177.0)","(1123.0, 1157.0)","(1148.0, 1161.0)","(1150.0, 1179.0)"
2799.0,57.0,8,"(453.0, 835.0)","(457.0, 808.0)","(481.0, 811.0)","(477.0, 838.0)"
2799.0,57.0,1,"(330.0, 533.0)","(312.0, 520.0)","(320.0, 498.0)","(338.0, 511.0)"
2799.0,57.0,5,"(1112.0, 308.0)","(1107.0, 337.0)","(1080.0, 334.0)","(1085.0, 305.0)"
2799.0,57.0,2,"(605.0, 288.0)","(620.0, 309.0)","(596.0, 323.0)","(581.0, 301.0)"
2799.0,57.0,6,"(1457.0, 394.0)","(1453.0, 367.0)","(1481.0, 360.0)","(1484.0, 391.0)"
2878.0,58.0,16,"(1125.0, 1177.0)","(1123.0, 1157.0)","(1148.0, 1161.0)","(1150.0, 1179.0)"
2878.0,58.0,1,"(330.0, 533.0)","(312.0, 520.0)","(320.0, 498.0)","(338.0, 511.0)"
2878.0,58.0,5,"(1113.0, 307.0)","(1107.0, 336.0)","(1080.0, 332.0)","(1087.0, 303.0)"
2878.0,58.0,2,"(605.0, 288.0)","(620.0, 310.0)","(596.0, 323.0)","(582.0, 301.0)"
2878.0,58.0,8,"(452.0, 833.0)","(457.0, 808.0)","(481.0, 811.0)","(477.0, 838.0)"
2878.0,58.0,6,"(1454.0, 401.0)","(1450.0, 373.0)","(1478.0, 366.0)","(1481.0, 396.0)"
2919.0,59.0,16,"(1125.0, 1177.0)","(1123.0, 1157.0)","(1148.0, 1161.0)","(1150.0, 1179.0)"
2919.0,59.0,1,"(330.0, 533.0)","(312.0, 520.0)","(320.0, 498.0)","(338.0, 511.0)"
2919.0,59.0,5,"(1114.0, 307.0)","(1107.0, 336.0)","(1080.0, 331.0)","(1088.0, 303.0)"
2919.0,59.0,2,"(606.0, 288.0)","(621.0, 309.0)","(597.0, 323.0)","(582.0, 301.0)"
2919.0,59.0,8,"(452.0, 833.0)","(457.0, 807.0)","(481.0, 812.0)","(476.0, 838.0)"
2919.0,59.0,6,"(1451.0, 408.0)","(1447.0, 380.0)","(1475.0, 374.0)","(1478.0, 403.0)"
2959.0,60.0,1,"(330.0, 533.0)","(312.0, 520.0)","(320.0, 498.0)","(338.0, 511.0)"
2959.0,60.0,5,"(1115.0, 308.0)","(1107.0, 337.0)","(1080.0, 331.0)","(1088.0, 303.0)"
2959.0,60.0,2,"(605.0, 287.0)","(621.0, 309.0)","(596.0, 323.0)","(582.0, 301.0)"
2959.0,60.0,16,"(1125.0, 1177.0)","(1122.0, 1158.0)","(1147.0, 1161.0)","(1150.0, 1179.0)"
2959.0,60.0,8,"(452.0, 833.0)","(457.0, 807.0)","(481.0, 811.0)","(476.0, 838.0)"
2959.0,60.0,12,"(506.0, 741.0)","(503.0, 770.0)","(476.0, 768.0)","(478.0, 739.0)"
2959.0,60.0,6,"(1448.0, 416.0)","(1443.0, 388.0)","(1470.0, 381.0)","(1474.0, 411.0)"
2999.0,61.0,16,"(1125.0, 1177.0)","(1121.0, 1156.0)","(1147.0, 1161.0)","(1150.0, 1179.0)"
2999.0,61.0,1,"(330.0, 533.0)","(312.0, 520.0)","(320.0, 498.0)","(338.0, 511.0)"
2999.0,61.0,5,"(1117.0, 312.0)","(1109.0, 340.0)","(1082.0, 333.0)","(1091.0, 305.0)"
2999.0,61.0,2,"(606.0, 288.0)","(621.0, 309.0)","(596.0, 323.0)","(582.0, 301.0)"
2999.0,61.0,8,"(452.0, 833.0)","(457.0, 807.0)","(480.0, 811.0)","(476.0, 838.0)"
2999.0,61.0,12,"(517.0, 744.0)","(515.0, 773.0)","(487.0, 771.0)","(490.0, 742.0)"
2999.0,61.0,6,"(1442.0, 429.0)","(1437.0, 401.0)","(1464.0, 396.0)","(1470.0, 423.0)"
3078.0,62.0,16,"(1125.0, 1177.0)","(1121.0, 1156.0)","(1147.0, 1161.0)","(1150.0, 1179.0)"
3078.0,62.0,8,"(452.0, 833.0)","(456.0, 807.0)","(480.0, 811.0)","(475.0, 838.0)"
3078.0,62.0,1,"(330.0, 533.0)","(312.0, 520.0)","(320.0, 498.0)","(338.0, 511.0)"
3078.0,62.0,5,"(1117.0, 313.0)","(1108.0, 341.0)","(1081.0, 333.0)","(1091.0, 305.0)"
3078.0,62.0,2,"(606.0, 287.0)","(621.0, 309.0)","(596.0, 323.0)","(582.0, 301.0)"
3078.0,62.0,12,"(522.0, 745.0)","(520.0, 774.0)","(492.0, 772.0)","(495.0, 743.0)"
3078.0,62.0,6,"(1442.0, 433.0)","(1436.0, 406.0)","(1464.0, 400.0)","(1470.0, 427.0)"
3119.0,63.0,16,"(1125.0, 1177.0)","(1121.0, 1156.0)","(1147.0, 1161.0)","(1150.0, 1179.0)"
3119.0,63.0,1,"(330.0, 533.0)","(312.0, 520.0)","(320.0, 498.0)","(338.0, 511.0)"
3119.0,63.0,6,"(1443.0, 435.0)","(1436.0, 408.0)","(1464.0, 401.0)","(1471.0, 428.0)"
3119.0,63.0,5,"(1117.0, 313.0)","(1107.0, 340.0)","(1081.0, 332.0)","(1091.0, 305.0)"
3119.0,63.0,2,"(606.0, 287.0)","(621.0, 309.0)","(596.0, 323.0)","(582.0, 301.0)"
3119.0,63.0,8,"(451.0, 833.0)","(456.0, 807.0)","(480.0, 811.0)","(475.0, 838.0)"
3119.0,63.0,12,"(527.0, 747.0)","(524.0, 776.0)","(496.0, 774.0)","(499.0, 745.0)"
3159.0,64.0,16,"(1125.0, 1177.0)","(1121.0, 1156.0)","(1147.0, 1161.0)","(1150.0, 1179.0)"
3159.0,64.0,8,"(451.0, 833.0)","(456.0, 807.0)","(480.0, 811.0)","(475.0, 838.0)"
3159.0,64.0,1,"(330.0, 533.0)","(312.0, 520.0)","(320.0, 498.0)","(338.0, 512.0)"
3159.0,64.0,6,"(1443.0, 436.0)","(1436.0, 409.0)","(1464.0, 401.0)","(1471.0, 429.0)"
3159.0,64.0,5,"(1117.0, 313.0)","(1106.0, 340.0)","(1080.0, 332.0)","(1091.0, 304.0)"
3159.0,64.0,2,"(606.0, 287.0)","(621.0, 309.0)","(596.0, 323.0)","(582.0, 301.0)"
3159.0,64.0,12,"(530.0, 748.0)","(527.0, 777.0)","(500.0, 775.0)","(503.0, 746.0)"
3199.0,65.0,16,"(1125.0, 1177.0)","(1121.0, 1156.0)","(1147.0, 1161.0)","(1149.0, 1179.0)"
3199.0,65.0,12,"(536.0, 749.0)","(533.0, 778.0)","(504.0, 776.0)","(509.0, 747.0)"
3199.0,65.0,1,"(330.0, 533.0)","(312.0, 520.0)","(320.0, 498.0)","(338.0, 512.0)"
3199.0,65.0,6,"(1439.0, 439.0)","(1435.0, 412.0)","(1464.0, 409.0)","(1467.0, 437.0)"
