time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
5184.0,105.0,12.0,"(1502.0, 457.0)","(1479.0, 433.0)","(1499.0, 418.0)","(1518.0, 441.0)"
5224.0,106.0,20.0,"(1413.0, 796.0)","(1442.0, 793.0)","(1444.0, 823.0)","(1415.0, 826.0)"
5224.0,106.0,19.0,"(1197.0, 603.0)","(1222.0, 620.0)","(1211.0, 635.0)","(1186.0, 618.0)"
5264.0,107.0,20.0,"(1415.0, 794.0)","(1444.0, 793.0)","(1445.0, 823.0)","(1416.0, 825.0)"
5264.0,107.0,19.0,"(1197.0, 602.0)","(1222.0, 619.0)","(1211.0, 634.0)","(1186.0, 616.0)"
5343.0,108.0,20.0,"(1415.0, 795.0)","(1444.0, 794.0)","(1444.0, 825.0)","(1415.0, 825.0)"
5343.0,108.0,19.0,"(1197.0, 602.0)","(1222.0, 619.0)","(1211.0, 633.0)","(1186.0, 616.0)"
5343.0,108.0,12.0,"(1502.0, 457.0)","(1479.0, 433.0)","(1498.0, 418.0)","(1518.0, 440.0)"
5384.0,109.0,20.0,"(1415.0, 795.0)","(1444.0, 795.0)","(1445.0, 825.0)","(1415.0, 825.0)"
5384.0,109.0,19.0,"(1197.0, 601.0)","(1222.0, 618.0)","(1211.0, 633.0)","(1186.0, 615.0)"
5424.0,110.0,20.0,"(1416.0, 795.0)","(1446.0, 795.0)","(1446.0, 825.0)","(1416.0, 825.0)"
5424.0,110.0,19.0,"(1197.0, 601.0)","(1222.0, 618.0)","(1211.0, 633.0)","(1186.0, 615.0)"
5464.0,111.0,20.0,"(1418.0, 795.0)","(1447.0, 794.0)","(1448.0, 824.0)","(1419.0, 825.0)"
5464.0,111.0,19.0,"(1197.0, 601.0)","(1222.0, 617.0)","(1211.0, 632.0)","(1186.0, 614.0)"
5543.0,112.0,20.0,"(1419.0, 794.0)","(1448.0, 794.0)","(1448.0, 824.0)","(1419.0, 824.0)"
5543.0,112.0,19.0,"(1197.0, 601.0)","(1222.0, 617.0)","(1211.0, 632.0)","(1187.0, 614.0)"
5584.0,113.0,20.0,"(1419.0, 794.0)","(1448.0, 794.0)","(1448.0, 824.0)","(1419.0, 824.0)"
5584.0,113.0,19.0,"(1197.0, 601.0)","(1222.0, 617.0)","(1211.0, 632.0)","(1187.0, 614.0)"
5624.0,114.0,20.0,"(1418.0, 794.0)","(1447.0, 793.0)","(1448.0, 823.0)","(1418.0, 824.0)"
5624.0,114.0,19.0,"(1197.0, 601.0)","(1222.0, 617.0)","(1211.0, 632.0)","(1187.0, 614.0)"
5664.0,115.0,20.0,"(1419.0, 793.0)","(1448.0, 793.0)","(1448.0, 823.0)","(1419.0, 823.0)"
5664.0,115.0,19.0,"(1199.0, 600.0)","(1223.0, 617.0)","(1212.0, 631.0)","(1188.0, 613.0)"
5743.0,116.0,20.0,"(1419.0, 793.0)","(1448.0, 793.0)","(1448.0, 823.0)","(1420.0, 824.0)"
5743.0,116.0,19.0,"(1199.0, 600.0)","(1223.0, 617.0)","(1212.0, 631.0)","(1188.0, 613.0)"
5783.0,117.0,20.0,"(1419.0, 793.0)","(1448.0, 792.0)","(1449.0, 822.0)","(1420.0, 824.0)"
5783.0,117.0,19.0,"(1199.0, 599.0)","(1223.0, 616.0)","(1213.0, 630.0)","(1187.0, 613.0)"
5824.0,118.0,20.0,"(1418.0, 793.0)","(1448.0, 792.0)","(1448.0, 822.0)","(1419.0, 823.0)"
5824.0,118.0,19.0,"(1199.0, 599.0)","(1223.0, 616.0)","(1213.0, 630.0)","(1188.0, 613.0)"
5863.0,119.0,20.0,"(1418.0, 793.0)","(1448.0, 792.0)","(1448.0, 822.0)","(1419.0, 824.0)"
5863.0,119.0,19.0,"(1199.0, 599.0)","(1224.0, 616.0)","(1213.0, 630.0)","(1188.0, 612.0)"
5943.0,120.0,20.0,"(1418.0, 794.0)","(1447.0, 792.0)","(1448.0, 822.0)","(1419.0, 824.0)"
5943.0,120.0,19.0,"(1199.0, 599.0)","(1223.0, 616.0)","(1213.0, 630.0)","(1188.0, 612.0)"
5984.0,121.0,20.0,"(1418.0, 794.0)","(1447.0, 793.0)","(1448.0, 823.0)","(1419.0, 824.0)"
5984.0,121.0,19.0,"(1199.0, 599.0)","(1223.0, 615.0)","(1214.0, 629.0)","(1188.0, 612.0)"
6023.0,122.0,20.0,"(1418.0, 794.0)","(1447.0, 793.0)","(1448.0, 823.0)","(1419.0, 825.0)"
6023.0,122.0,19.0,"(1199.0, 599.0)","(1223.0, 616.0)","(1213.0, 630.0)","(1188.0, 612.0)"
6063.0,123.0,20.0,"(1418.0, 795.0)","(1447.0, 793.0)","(1448.0, 823.0)","(1419.0, 825.0)"
6063.0,123.0,19.0,"(1199.0, 598.0)","(1223.0, 615.0)","(1213.0, 629.0)","(1188.0, 611.0)"
6143.0,124.0,20.0,"(1417.0, 795.0)","(1446.0, 794.0)","(1447.0, 823.0)","(1418.0, 825.0)"
6143.0,124.0,19.0,"(1199.0, 598.0)","(1223.0, 615.0)","(1213.0, 629.0)","(1188.0, 611.0)"
6184.0,125.0,20.0,"(1417.0, 795.0)","(1446.0, 794.0)","(1447.0, 824.0)","(1418.0, 825.0)"
6184.0,125.0,19.0,"(1199.0, 598.0)","(1224.0, 616.0)","(1213.0, 629.0)","(1189.0, 612.0)"
6223.0,126.0,20.0,"(1417.0, 795.0)","(1446.0, 794.0)","(1447.0, 824.0)","(1418.0, 825.0)"
6223.0,126.0,19.0,"(1199.0, 598.0)","(1224.0, 615.0)","(1214.0, 629.0)","(1188.0, 611.0)"
6263.0,127.0,20.0,"(1417.0, 795.0)","(1446.0, 794.0)","(1447.0, 824.0)","(1417.0, 826.0)"
6263.0,127.0,19.0,"(1199.0, 598.0)","(1224.0, 615.0)","(1214.0, 629.0)","(1188.0, 611.0)"
6343.0,128.0,20.0,"(1417.0, 795.0)","(1446.0, 794.0)","(1447.0, 824.0)","(1418.0, 826.0)"
6343.0,128.0,19.0,"(1199.0, 598.0)","(1224.0, 615.0)","(1214.0, 629.0)","(1188.0, 611.0)"
6383.0,129.0,20.0,"(1417.0, 795.0)","(1446.0, 794.0)","(1447.0, 824.0)","(1418.0, 826.0)"
6383.0,129.0,19.0,"(1199.0, 598.0)","(1224.0, 615.0)","(1213.0, 629.0)","(1189.0, 611.0)"
6423.0,130.0,20.0,"(1417.0, 795.0)","(1446.0, 794.0)","(1447.0, 824.0)","(1418.0, 826.0)"
6423.0,130.0,19.0,"(1199.0, 598.0)","(1224.0, 615.0)","(1213.0, 629.0)","(1189.0, 611.0)"
6463.0,131.0,20.0,"(1417.0, 795.0)","(1446.0, 794.0)","(1447.0, 824.0)","(1418.0, 826.0)"
6463.0,131.0,19.0,"(1199.0, 598.0)","(1224.0, 615.0)","(1213.0, 629.0)","(1189.0, 611.0)"
6543.0,132.0,20.0,"(1417.0, 795.0)","(1446.0, 794.0)","(1447.0, 824.0)","(1417.0, 826.0)"
6543.0,132.0,19.0,"(1199.0, 598.0)","(1224.0, 615.0)","(1213.0, 629.0)","(1189.0, 611.0)"
6583.0,133.0,20.0,"(1416.0, 796.0)","(1446.0, 794.0)","(1447.0, 824.0)","(1417.0, 826.0)"
6583.0,133.0,19.0,"(1199.0, 598.0)","(1224.0, 615.0)","(1213.0, 629.0)","(1189.0, 611.0)"
6623.0,134.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 824.0)","(1417.0, 826.0)"
6623.0,134.0,19.0,"(1198.0, 598.0)","(1224.0, 615.0)","(1214.0, 628.0)","(1189.0, 611.0)"
6663.0,135.0,20.0,"(1415.0, 796.0)","(1445.0, 794.0)","(1446.0, 824.0)","(1416.0, 825.0)"
6663.0,135.0,19.0,"(1197.0, 597.0)","(1222.0, 614.0)","(1212.0, 628.0)","(1186.0, 611.0)"
6743.0,136.0,20.0,"(1415.0, 796.0)","(1445.0, 794.0)","(1446.0, 824.0)","(1416.0, 825.0)"
6743.0,136.0,19.0,"(1197.0, 597.0)","(1222.0, 614.0)","(1212.0, 628.0)","(1187.0, 611.0)"
6783.0,137.0,20.0,"(1415.0, 796.0)","(1444.0, 794.0)","(1446.0, 824.0)","(1416.0, 826.0)"
6783.0,137.0,19.0,"(1198.0, 598.0)","(1223.0, 615.0)","(1213.0, 628.0)","(1187.0, 611.0)"
6823.0,138.0,20.0,"(1416.0, 796.0)","(1445.0, 795.0)","(1446.0, 825.0)","(1417.0, 827.0)"
6823.0,138.0,19.0,"(1198.0, 598.0)","(1223.0, 615.0)","(1213.0, 628.0)","(1187.0, 611.0)"
6863.0,139.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 824.0)","(1417.0, 826.0)"
6863.0,139.0,19.0,"(1198.0, 598.0)","(1222.0, 615.0)","(1212.0, 628.0)","(1187.0, 611.0)"
6943.0,140.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 824.0)","(1417.0, 826.0)"
6943.0,140.0,19.0,"(1197.0, 598.0)","(1221.0, 615.0)","(1211.0, 629.0)","(1186.0, 612.0)"
6983.0,141.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 824.0)","(1417.0, 826.0)"
6983.0,141.0,19.0,"(1197.0, 598.0)","(1222.0, 615.0)","(1212.0, 628.0)","(1186.0, 611.0)"
7023.0,142.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 824.0)","(1417.0, 826.0)"
7023.0,142.0,19.0,"(1198.0, 597.0)","(1223.0, 615.0)","(1212.0, 628.0)","(1187.0, 610.0)"
7063.0,143.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 824.0)","(1417.0, 826.0)"
7063.0,143.0,19.0,"(1198.0, 597.0)","(1223.0, 615.0)","(1212.0, 629.0)","(1188.0, 611.0)"
7143.0,144.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 824.0)","(1417.0, 826.0)"
7143.0,144.0,19.0,"(1198.0, 597.0)","(1223.0, 615.0)","(1212.0, 629.0)","(1188.0, 611.0)"
7183.0,145.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 824.0)","(1417.0, 826.0)"
7183.0,145.0,19.0,"(1199.0, 597.0)","(1223.0, 614.0)","(1213.0, 628.0)","(1188.0, 610.0)"
7223.0,146.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 824.0)","(1417.0, 826.0)"
7223.0,146.0,19.0,"(1199.0, 597.0)","(1223.0, 614.0)","(1213.0, 628.0)","(1188.0, 610.0)"
7263.0,147.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 824.0)","(1417.0, 826.0)"
7263.0,147.0,19.0,"(1198.0, 597.0)","(1223.0, 614.0)","(1213.0, 627.0)","(1188.0, 610.0)"
7342.0,148.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 825.0)","(1417.0, 826.0)"
7342.0,148.0,19.0,"(1198.0, 597.0)","(1223.0, 614.0)","(1213.0, 627.0)","(1188.0, 610.0)"
7383.0,149.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 825.0)","(1417.0, 826.0)"
7383.0,149.0,19.0,"(1198.0, 597.0)","(1223.0, 614.0)","(1213.0, 627.0)","(1188.0, 610.0)"
7423.0,150.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 825.0)","(1417.0, 826.0)"
7423.0,150.0,19.0,"(1200.0, 597.0)","(1224.0, 615.0)","(1213.0, 628.0)","(1189.0, 610.0)"
7463.0,151.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 825.0)","(1417.0, 826.0)"
7463.0,151.0,19.0,"(1200.0, 597.0)","(1225.0, 615.0)","(1214.0, 627.0)","(1190.0, 609.0)"
7542.0,152.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 825.0)","(1417.0, 826.0)"
7542.0,152.0,19.0,"(1200.0, 597.0)","(1225.0, 615.0)","(1214.0, 627.0)","(1189.0, 609.0)"
7583.0,153.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 825.0)","(1417.0, 826.0)"
7583.0,153.0,19.0,"(1200.0, 597.0)","(1225.0, 615.0)","(1214.0, 628.0)","(1190.0, 610.0)"
7623.0,154.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 825.0)","(1418.0, 826.0)"
7623.0,154.0,19.0,"(1201.0, 597.0)","(1225.0, 615.0)","(1214.0, 628.0)","(1190.0, 610.0)"
7663.0,155.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 825.0)","(1418.0, 826.0)"
7663.0,155.0,19.0,"(1201.0, 597.0)","(1225.0, 615.0)","(1214.0, 628.0)","(1190.0, 610.0)"
7742.0,156.0,20.0,"(1416.0, 796.0)","(1445.0, 794.0)","(1446.0, 825.0)","(1418.0, 826.0)"
7742.0,156.0,19.0,"(1201.0, 597.0)","(1225.0, 615.0)","(1214.0, 628.0)","(1189.0, 610.0)"
7783.0,157.0,20.0,"(1417.0, 796.0)","(1446.0, 795.0)","(1446.0, 825.0)","(1417.0, 826.0)"
7783.0,157.0,19.0,"(1201.0, 597.0)","(1225.0, 615.0)","(1215.0, 628.0)","(1190.0, 610.0)"
7823.0,158.0,20.0,"(1417.0, 796.0)","(1446.0, 795.0)","(1446.0, 825.0)","(1417.0, 826.0)"
7823.0,158.0,19.0,"(1201.0, 597.0)","(1225.0, 615.0)","(1215.0, 628.0)","(1190.0, 610.0)"
7863.0,159.0,20.0,"(1417.0, 796.0)","(1446.0, 795.0)","(1446.0, 825.0)","(1417.0, 826.0)"
7863.0,159.0,19.0,"(1201.0, 597.0)","(1226.0, 615.0)","(1215.0, 628.0)","(1190.0, 610.0)"
7942.0,160.0,20.0,"(1417.0, 796.0)","(1446.0, 795.0)","(1446.0, 825.0)","(1417.0, 826.0)"
7942.0,160.0,19.0,"(1201.0, 597.0)","(1226.0, 615.0)","(1215.0, 628.0)","(1190.0, 610.0)"
7983.0,161.0,20.0,"(1417.0, 796.0)","(1446.0, 795.0)","(1446.0, 825.0)","(1417.0, 826.0)"
7983.0,161.0,19.0,"(1201.0, 598.0)","(1226.0, 615.0)","(1215.0, 628.0)","(1190.0, 610.0)"
8023.0,162.0,20.0,"(1417.0, 796.0)","(1446.0, 795.0)","(1446.0, 825.0)","(1417.0, 826.0)"
8023.0,162.0,19.0,"(1201.0, 598.0)","(1225.0, 616.0)","(1215.0, 629.0)","(1190.0, 611.0)"
8063.000000000001,163.0,20.0,"(1417.0, 796.0)","(1446.0, 795.0)","(1446.0, 825.0)","(1417.0, 826.0)"
8063.000000000001,163.0,19.0,"(1202.0, 598.0)","(1226.0, 616.0)","(1216.0, 629.0)","(1191.0, 610.0)"
8141.999999999999,164.0,20.0,"(1417.0, 796.0)","(1445.0, 795.0)","(1446.0, 825.0)","(1417.0, 826.0)"
8141.999999999999,164.0,19.0,"(1202.0, 598.0)","(1226.0, 616.0)","(1216.0, 629.0)","(1191.0, 610.0)"
8183.0,165.0,20.0,"(1417.0, 797.0)","(1445.0, 796.0)","(1446.0, 826.0)","(1417.0, 827.0)"
8183.0,165.0,19.0,"(1202.0, 598.0)","(1226.0, 616.0)","(1216.0, 629.0)","(1191.0, 610.0)"
8223.0,166.0,20.0,"(1416.0, 798.0)","(1445.0, 796.0)","(1446.0, 826.0)","(1417.0, 828.0)"
8223.0,166.0,19.0,"(1202.0, 598.0)","(1226.0, 616.0)","(1216.0, 629.0)","(1191.0, 611.0)"
8263.0,167.0,20.0,"(1416.0, 798.0)","(1445.0, 796.0)","(1446.0, 826.0)","(1417.0, 828.0)"
8263.0,167.0,19.0,"(1202.0, 598.0)","(1226.0, 616.0)","(1216.0, 629.0)","(1191.0, 611.0)"
8342.0,168.0,20.0,"(1416.0, 798.0)","(1445.0, 796.0)","(1446.0, 826.0)","(1417.0, 828.0)"
8342.0,168.0,19.0,"(1202.0, 598.0)","(1226.0, 616.0)","(1215.0, 629.0)","(1191.0, 611.0)"
8383.0,169.0,20.0,"(1416.0, 798.0)","(1445.0, 796.0)","(1445.0, 827.0)","(1416.0, 828.0)"
8383.0,169.0,19.0,"(1202.0, 598.0)","(1226.0, 616.0)","(1215.0, 629.0)","(1191.0, 611.0)"
8423.0,170.0,20.0,"(1416.0, 798.0)","(1445.0, 797.0)","(1446.0, 826.0)","(1416.0, 828.0)"
8423.0,170.0,19.0,"(1202.0, 598.0)","(1226.0, 616.0)","(1215.0, 629.0)","(1191.0, 611.0)"
8463.0,171.0,20.0,"(1416.0, 798.0)","(1445.0, 797.0)","(1446.0, 826.0)","(1416.0, 828.0)"
8463.0,171.0,19.0,"(1201.0, 597.0)","(1225.0, 615.0)","(1215.0, 629.0)","(1190.0, 611.0)"
8542.0,172.0,20.0,"(1416.0, 798.0)","(1445.0, 797.0)","(1445.0, 827.0)","(1416.0, 828.0)"
8542.0,172.0,19.0,"(1200.0, 597.0)","(1225.0, 614.0)","(1215.0, 627.0)","(1190.0, 610.0)"
8583.0,173.0,20.0,"(1416.0, 798.0)","(1445.0, 797.0)","(1446.0, 826.0)","(1416.0, 828.0)"
8583.0,173.0,19.0,"(1201.0, 597.0)","(1225.0, 614.0)","(1215.0, 627.0)","(1191.0, 610.0)"
8623.0,174.0,20.0,"(1416.0, 798.0)","(1445.0, 797.0)","(1446.0, 826.0)","(1416.0, 828.0)"
8623.0,174.0,19.0,"(1200.0, 597.0)","(1225.0, 614.0)","(1216.0, 627.0)","(1190.0, 609.0)"
8663.0,175.0,20.0,"(1416.0, 798.0)","(1445.0, 797.0)","(1446.0, 826.0)","(1417.0, 828.0)"
8663.0,175.0,19.0,"(1201.0, 597.0)","(1225.0, 614.0)","(1215.0, 628.0)","(1189.0, 610.0)"
8742.0,176.0,20.0,"(1416.0, 798.0)","(1445.0, 797.0)","(1446.0, 826.0)","(1417.0, 828.0)"
8742.0,176.0,19.0,"(1201.0, 597.0)","(1225.0, 614.0)","(1215.0, 627.0)","(1190.0, 609.0)"
8783.0,177.0,20.0,"(1416.0, 798.0)","(1445.0, 797.0)","(1445.0, 827.0)","(1417.0, 829.0)"
8783.0,177.0,19.0,"(1201.0, 597.0)","(1225.0, 614.0)","(1215.0, 627.0)","(1190.0, 609.0)"
8823.0,178.0,20.0,"(1416.0, 799.0)","(1445.0, 797.0)","(1446.0, 826.0)","(1417.0, 829.0)"
8823.0,178.0,19.0,"(1201.0, 597.0)","(1225.0, 614.0)","(1215.0, 628.0)","(1190.0, 610.0)"
8863.0,179.0,20.0,"(1416.0, 799.0)","(1445.0, 797.0)","(1446.0, 826.0)","(1417.0, 829.0)"
8863.0,179.0,19.0,"(1200.0, 597.0)","(1225.0, 615.0)","(1214.0, 628.0)","(1189.0, 610.0)"
8942.0,180.0,20.0,"(1417.0, 799.0)","(1445.0, 797.0)","(1446.0, 827.0)","(1417.0, 829.0)"
8942.0,180.0,19.0,"(1200.0, 597.0)","(1225.0, 615.0)","(1214.0, 628.0)","(1189.0, 610.0)"
8983.0,181.0,20.0,"(1417.0, 799.0)","(1445.0, 797.0)","(1446.0, 827.0)","(1417.0, 829.0)"
8983.0,181.0,19.0,"(1200.0, 597.0)","(1225.0, 615.0)","(1214.0, 628.0)","(1189.0, 610.0)"
9023.0,182.0,20.0,"(1417.0, 799.0)","(1445.0, 797.0)","(1446.0, 827.0)","(1418.0, 829.0)"
9023.0,182.0,19.0,"(1200.0, 598.0)","(1225.0, 615.0)","(1214.0, 628.0)","(1189.0, 610.0)"
9063.0,183.0,20.0,"(1418.0, 799.0)","(1446.0, 798.0)","(1447.0, 827.0)","(1418.0, 829.0)"
9063.0,183.0,19.0,"(1199.0, 598.0)","(1225.0, 615.0)","(1214.0, 628.0)","(1189.0, 610.0)"
9142.0,184.0,20.0,"(1418.0, 799.0)","(1446.0, 798.0)","(1447.0, 827.0)","(1418.0, 829.0)"
9142.0,184.0,19.0,"(1199.0, 598.0)","(1225.0, 615.0)","(1214.0, 628.0)","(1189.0, 610.0)"
9183.0,185.0,20.0,"(1418.0, 799.0)","(1447.0, 798.0)","(1447.0, 827.0)","(1418.0, 829.0)"
9183.0,185.0,19.0,"(1199.0, 598.0)","(1225.0, 615.0)","(1214.0, 628.0)","(1189.0, 611.0)"
9223.0,186.0,20.0,"(1418.0, 799.0)","(1446.0, 797.0)","(1447.0, 827.0)","(1418.0, 829.0)"
9223.0,186.0,19.0,"(1199.0, 598.0)","(1225.0, 615.0)","(1214.0, 628.0)","(1189.0, 611.0)"
9263.0,187.0,20.0,"(1418.0, 799.0)","(1446.0, 797.0)","(1447.0, 827.0)","(1418.0, 829.0)"
9263.0,187.0,19.0,"(1199.0, 598.0)","(1224.0, 615.0)","(1214.0, 628.0)","(1189.0, 611.0)"
9342.0,188.0,20.0,"(1418.0, 799.0)","(1446.0, 797.0)","(1447.0, 827.0)","(1419.0, 829.0)"
9342.0,188.0,19.0,"(1199.0, 598.0)","(1224.0, 615.0)","(1214.0, 628.0)","(1189.0, 611.0)"
9383.0,189.0,20.0,"(1418.0, 799.0)","(1446.0, 797.0)","(1447.0, 827.0)","(1419.0, 829.0)"
9383.0,189.0,19.0,"(1199.0, 598.0)","(1224.0, 615.0)","(1214.0, 628.0)","(1189.0, 611.0)"
9423.0,190.0,20.0,"(1418.0, 799.0)","(1447.0, 797.0)","(1447.0, 827.0)","(1419.0, 829.0)"
9423.0,190.0,19.0,"(1200.0, 598.0)","(1224.0, 615.0)","(1214.0, 628.0)","(1189.0, 611.0)"
9463.0,191.0,20.0,"(1418.0, 799.0)","(1447.0, 797.0)","(1447.0, 827.0)","(1419.0, 829.0)"
9463.0,191.0,19.0,"(1200.0, 598.0)","(1224.0, 616.0)","(1213.0, 629.0)","(1189.0, 611.0)"
9542.0,192.0,20.0,"(1418.0, 799.0)","(1447.0, 797.0)","(1447.0, 827.0)","(1419.0, 829.0)"
9542.0,192.0,19.0,"(1199.0, 598.0)","(1224.0, 615.0)","(1213.0, 628.0)","(1189.0, 611.0)"
9582.0,193.0,20.0,"(1418.0, 799.0)","(1447.0, 797.0)","(1447.0, 827.0)","(1419.0, 829.0)"
9582.0,193.0,19.0,"(1199.0, 598.0)","(1224.0, 615.0)","(1214.0, 628.0)","(1189.0, 611.0)"
9622.0,194.0,20.0,"(1418.0, 799.0)","(1447.0, 797.0)","(1448.0, 827.0)","(1419.0, 829.0)"
9622.0,194.0,19.0,"(1199.0, 598.0)","(1224.0, 615.0)","(1214.0, 628.0)","(1189.0, 611.0)"
9662.0,195.0,20.0,"(1418.0, 799.0)","(1447.0, 797.0)","(1448.0, 827.0)","(1419.0, 829.0)"
9662.0,195.0,19.0,"(1200.0, 598.0)","(1225.0, 616.0)","(1214.0, 629.0)","(1189.0, 611.0)"
9742.0,196.0,20.0,"(1419.0, 799.0)","(1447.0, 797.0)","(1448.0, 827.0)","(1419.0, 829.0)"
9742.0,196.0,19.0,"(1200.0, 598.0)","(1225.0, 616.0)","(1214.0, 629.0)","(1189.0, 611.0)"
9782.0,197.0,20.0,"(1419.0, 799.0)","(1447.0, 797.0)","(1448.0, 827.0)","(1419.0, 828.0)"
9782.0,197.0,19.0,"(1199.0, 599.0)","(1224.0, 616.0)","(1214.0, 629.0)","(1189.0, 612.0)"
9822.0,198.0,20.0,"(1419.0, 799.0)","(1447.0, 797.0)","(1448.0, 826.0)","(1419.0, 828.0)"
9822.0,198.0,19.0,"(1199.0, 599.0)","(1224.0, 616.0)","(1213.0, 630.0)","(1188.0, 612.0)"
9862.0,199.0,20.0,"(1419.0, 798.0)","(1448.0, 796.0)","(1448.0, 826.0)","(1420.0, 828.0)"
9862.0,199.0,19.0,"(1199.0, 599.0)","(1224.0, 616.0)","(1213.0, 630.0)","(1188.0, 612.0)"
9942.0,200.0,20.0,"(1419.0, 798.0)","(1448.0, 796.0)","(1447.0, 826.0)","(1420.0, 828.0)"
9942.0,200.0,19.0,"(1199.0, 599.0)","(1224.0, 616.0)","(1213.0, 630.0)","(1188.0, 612.0)"
9982.0,201.0,20.0,"(1420.0, 797.0)","(1448.0, 795.0)","(1448.0, 826.0)","(1420.0, 827.0)"
9982.0,201.0,19.0,"(1199.0, 600.0)","(1223.0, 616.0)","(1214.0, 630.0)","(1189.0, 614.0)"
10022.0,202.0,20.0,"(1420.0, 796.0)","(1448.0, 795.0)","(1449.0, 824.0)","(1421.0, 826.0)"
10022.0,202.0,19.0,"(1199.0, 599.0)","(1223.0, 617.0)","(1213.0, 631.0)","(1188.0, 613.0)"
10063.0,203.0,20.0,"(1420.0, 795.0)","(1448.0, 793.0)","(1449.0, 823.0)","(1421.0, 825.0)"
10063.0,203.0,19.0,"(1198.0, 599.0)","(1222.0, 616.0)","(1212.0, 630.0)","(1187.0, 613.0)"
10142.0,204.0,20.0,"(1421.0, 794.0)","(1448.0, 792.0)","(1449.0, 822.0)","(1421.0, 824.0)"
10142.0,204.0,19.0,"(1197.0, 600.0)","(1222.0, 616.0)","(1212.0, 630.0)","(1187.0, 613.0)"
10182.0,205.0,20.0,"(1421.0, 793.0)","(1448.0, 791.0)","(1450.0, 821.0)","(1422.0, 823.0)"
10182.0,205.0,19.0,"(1197.0, 600.0)","(1222.0, 616.0)","(1212.0, 630.0)","(1187.0, 613.0)"
10222.0,206.0,20.0,"(1422.0, 792.0)","(1449.0, 791.0)","(1450.0, 821.0)","(1423.0, 823.0)"
10222.0,206.0,19.0,"(1197.0, 600.0)","(1222.0, 616.0)","(1211.0, 631.0)","(1187.0, 614.0)"
10262.0,207.0,20.0,"(1422.0, 792.0)","(1449.0, 791.0)","(1450.0, 821.0)","(1423.0, 822.0)"
10262.0,207.0,19.0,"(1197.0, 600.0)","(1222.0, 616.0)","(1211.0, 631.0)","(1186.0, 614.0)"
10342.0,208.0,20.0,"(1422.0, 792.0)","(1449.0, 790.0)","(1450.0, 821.0)","(1423.0, 822.0)"
10342.0,208.0,19.0,"(1197.0, 600.0)","(1222.0, 617.0)","(1211.0, 631.0)","(1186.0, 614.0)"
10382.0,209.0,20.0,"(1422.0, 792.0)","(1449.0, 790.0)","(1450.0, 821.0)","(1423.0, 822.0)"
10382.0,209.0,19.0,"(1197.0, 600.0)","(1221.0, 617.0)","(1210.0, 631.0)","(1186.0, 614.0)"
10422.0,210.0,20.0,"(1423.0, 791.0)","(1449.0, 790.0)","(1450.0, 821.0)","(1424.0, 822.0)"
10422.0,210.0,19.0,"(1197.0, 600.0)","(1221.0, 617.0)","(1211.0, 631.0)","(1186.0, 614.0)"
10462.0,211.0,20.0,"(1423.0, 791.0)","(1449.0, 790.0)","(1450.0, 821.0)","(1424.0, 822.0)"
10462.0,211.0,19.0,"(1196.0, 601.0)","(1221.0, 617.0)","(1211.0, 631.0)","(1185.0, 614.0)"
10542.0,212.0,20.0,"(1423.0, 791.0)","(1449.0, 790.0)","(1450.0, 821.0)","(1424.0, 822.0)"
10542.0,212.0,19.0,"(1196.0, 601.0)","(1221.0, 617.0)","(1211.0, 631.0)","(1185.0, 614.0)"
10582.0,213.0,20.0,"(1423.0, 791.0)","(1449.0, 790.0)","(1450.0, 821.0)","(1424.0, 822.0)"
10582.0,213.0,19.0,"(1195.0, 601.0)","(1221.0, 618.0)","(1210.0, 632.0)","(1185.0, 615.0)"
10622.0,214.0,20.0,"(1423.0, 791.0)","(1449.0, 790.0)","(1451.0, 820.0)","(1424.0, 822.0)"
10622.0,214.0,19.0,"(1195.0, 602.0)","(1221.0, 618.0)","(1210.0, 633.0)","(1184.0, 616.0)"
10662.0,215.0,20.0,"(1423.0, 792.0)","(1449.0, 790.0)","(1451.0, 820.0)","(1424.0, 822.0)"
