time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
52386.0,1049.0,20.0,"(1359.0, 578.0)","(1389.0, 582.0)","(1388.0, 606.0)","(1358.0, 602.0)"
52464.99999999999,1050.0,20.0,"(1360.0, 578.0)","(1389.0, 582.0)","(1388.0, 606.0)","(1358.0, 602.0)"
52506.0,1051.0,20.0,"(1360.0, 578.0)","(1390.0, 582.0)","(1388.0, 606.0)","(1358.0, 601.0)"
52546.0,1052.0,20.0,"(1360.0, 578.0)","(1390.0, 581.0)","(1389.0, 605.0)","(1359.0, 601.0)"
52586.0,1053.0,20.0,"(1361.0, 577.0)","(1391.0, 581.0)","(1390.0, 604.0)","(1360.0, 601.0)"
52665.0,1054.0,20.0,"(1361.0, 577.0)","(1391.0, 581.0)","(1390.0, 604.0)","(1360.0, 601.0)"
52706.0,1055.0,20.0,"(1361.0, 577.0)","(1392.0, 581.0)","(1390.0, 604.0)","(1360.0, 600.0)"
52746.0,1056.0,20.0,"(1362.0, 577.0)","(1392.0, 581.0)","(1391.0, 604.0)","(1361.0, 600.0)"
52786.0,1057.0,20.0,"(1362.0, 577.0)","(1392.0, 581.0)","(1391.0, 604.0)","(1361.0, 600.0)"
52865.0,1058.0,20.0,"(1362.0, 577.0)","(1392.0, 581.0)","(1392.0, 604.0)","(1361.0, 600.0)"
52906.0,1059.0,20.0,"(1363.0, 578.0)","(1393.0, 582.0)","(1392.0, 605.0)","(1362.0, 601.0)"
52946.0,1060.0,20.0,"(1363.0, 578.0)","(1392.0, 581.0)","(1392.0, 605.0)","(1362.0, 601.0)"
52986.0,1061.0,20.0,"(1363.0, 576.0)","(1393.0, 580.0)","(1392.0, 604.0)","(1362.0, 600.0)"
53065.0,1062.0,20.0,"(1363.0, 577.0)","(1393.0, 580.0)","(1393.0, 604.0)","(1362.0, 600.0)"
53106.0,1063.0,20.0,"(1363.0, 577.0)","(1393.0, 580.0)","(1393.0, 604.0)","(1363.0, 601.0)"
53146.0,1064.0,20.0,"(1363.0, 577.0)","(1393.0, 580.0)","(1393.0, 604.0)","(1363.0, 601.0)"
53186.0,1065.0,20.0,"(1364.0, 578.0)","(1393.0, 581.0)","(1393.0, 605.0)","(1363.0, 602.0)"
53265.0,1066.0,20.0,"(1364.0, 578.0)","(1393.0, 581.0)","(1393.0, 605.0)","(1363.0, 602.0)"
53306.0,1067.0,20.0,"(1364.0, 578.0)","(1393.0, 581.0)","(1393.0, 605.0)","(1363.0, 602.0)"
53346.0,1068.0,20.0,"(1364.0, 578.0)","(1394.0, 582.0)","(1393.0, 606.0)","(1363.0, 602.0)"
53386.0,1069.0,20.0,"(1364.0, 579.0)","(1394.0, 582.0)","(1394.0, 606.0)","(1364.0, 603.0)"
53464.99999999999,1070.0,20.0,"(1364.0, 579.0)","(1394.0, 582.0)","(1394.0, 607.0)","(1364.0, 604.0)"
53506.0,1071.0,20.0,"(1364.0, 580.0)","(1394.0, 583.0)","(1394.0, 607.0)","(1364.0, 604.0)"
53546.0,1072.0,20.0,"(1364.0, 580.0)","(1394.0, 583.0)","(1394.0, 607.0)","(1364.0, 604.0)"
53586.0,1073.0,20.0,"(1364.0, 581.0)","(1395.0, 584.0)","(1394.0, 609.0)","(1364.0, 605.0)"
53665.0,1074.0,20.0,"(1364.0, 582.0)","(1394.0, 585.0)","(1394.0, 609.0)","(1364.0, 606.0)"
53706.0,1075.0,20.0,"(1364.0, 581.0)","(1393.0, 584.0)","(1393.0, 608.0)","(1364.0, 606.0)"
53746.0,1076.0,20.0,"(1363.0, 580.0)","(1393.0, 583.0)","(1393.0, 607.0)","(1363.0, 604.0)"
53786.0,1077.0,20.0,"(1364.0, 580.0)","(1393.0, 583.0)","(1393.0, 608.0)","(1363.0, 605.0)"
53865.0,1078.0,20.0,"(1364.0, 580.0)","(1393.0, 583.0)","(1393.0, 608.0)","(1363.0, 605.0)"
53906.0,1079.0,20.0,"(1364.0, 580.0)","(1393.0, 583.0)","(1393.0, 608.0)","(1363.0, 605.0)"
53946.0,1080.0,20.0,"(1364.0, 580.0)","(1393.0, 583.0)","(1393.0, 608.0)","(1363.0, 605.0)"
53986.0,1081.0,20.0,"(1364.0, 580.0)","(1393.0, 583.0)","(1394.0, 607.0)","(1363.0, 605.0)"
54065.0,1082.0,20.0,"(1364.0, 580.0)","(1393.0, 583.0)","(1394.0, 607.0)","(1363.0, 605.0)"
54106.0,1083.0,20.0,"(1364.0, 581.0)","(1393.0, 583.0)","(1394.0, 607.0)","(1364.0, 606.0)"
54146.0,1084.0,20.0,"(1364.0, 581.0)","(1393.0, 583.0)","(1394.0, 607.0)","(1364.0, 606.0)"
54186.0,1085.0,20.0,"(1363.0, 581.0)","(1393.0, 582.0)","(1394.0, 607.0)","(1364.0, 606.0)"
54265.0,1086.0,20.0,"(1363.0, 581.0)","(1393.0, 582.0)","(1394.0, 607.0)","(1364.0, 606.0)"
54306.0,1087.0,20.0,"(1363.0, 581.0)","(1393.0, 582.0)","(1394.0, 607.0)","(1364.0, 606.0)"
54346.0,1088.0,20.0,"(1363.0, 581.0)","(1393.0, 582.0)","(1394.0, 607.0)","(1364.0, 606.0)"
54386.0,1089.0,20.0,"(1363.0, 581.0)","(1393.0, 582.0)","(1394.0, 607.0)","(1364.0, 606.0)"
54464.99999999999,1090.0,20.0,"(1363.0, 581.0)","(1393.0, 582.0)","(1394.0, 607.0)","(1364.0, 606.0)"
54506.0,1091.0,20.0,"(1363.0, 581.0)","(1393.0, 582.0)","(1394.0, 607.0)","(1364.0, 606.0)"
54546.0,1092.0,20.0,"(1363.0, 581.0)","(1393.0, 582.0)","(1395.0, 607.0)","(1364.0, 606.0)"
54586.0,1093.0,20.0,"(1364.0, 581.0)","(1394.0, 583.0)","(1395.0, 607.0)","(1365.0, 606.0)"
54665.0,1094.0,20.0,"(1364.0, 581.0)","(1394.0, 583.0)","(1395.0, 608.0)","(1365.0, 606.0)"
54705.0,1095.0,20.0,"(1364.0, 581.0)","(1394.0, 583.0)","(1395.0, 608.0)","(1365.0, 607.0)"
54745.0,1096.0,20.0,"(1364.0, 581.0)","(1394.0, 583.0)","(1395.0, 608.0)","(1365.0, 607.0)"
54786.0,1097.0,20.0,"(1364.0, 581.0)","(1394.0, 583.0)","(1395.0, 609.0)","(1365.0, 608.0)"
54865.0,1098.0,20.0,"(1364.0, 582.0)","(1394.0, 584.0)","(1395.0, 610.0)","(1365.0, 609.0)"
54905.0,1099.0,20.0,"(1364.0, 584.0)","(1394.0, 585.0)","(1396.0, 612.0)","(1366.0, 611.0)"
54946.0,1100.0,20.0,"(1364.0, 585.0)","(1394.0, 586.0)","(1396.0, 613.0)","(1365.0, 612.0)"
54985.0,1101.0,20.0,"(1365.0, 585.0)","(1395.0, 586.0)","(1396.0, 614.0)","(1365.0, 612.0)"
55065.0,1102.0,20.0,"(1365.0, 585.0)","(1395.0, 587.0)","(1396.0, 614.0)","(1365.0, 613.0)"
55105.0,1103.0,20.0,"(1364.0, 586.0)","(1394.0, 587.0)","(1395.0, 615.0)","(1365.0, 614.0)"
55146.0,1104.0,20.0,"(1364.0, 587.0)","(1394.0, 588.0)","(1395.0, 616.0)","(1364.0, 615.0)"
55185.0,1105.0,20.0,"(1364.0, 589.0)","(1394.0, 590.0)","(1394.0, 618.0)","(1364.0, 617.0)"
55265.0,1106.0,20.0,"(1364.0, 590.0)","(1394.0, 592.0)","(1395.0, 619.0)","(1364.0, 618.0)"
55305.0,1107.0,20.0,"(1364.0, 592.0)","(1395.0, 593.0)","(1395.0, 621.0)","(1364.0, 619.0)"
55345.0,1108.0,20.0,"(1364.0, 592.0)","(1395.0, 594.0)","(1395.0, 622.0)","(1365.0, 621.0)"
55385.0,1109.0,20.0,"(1365.0, 595.0)","(1395.0, 597.0)","(1394.0, 626.0)","(1364.0, 623.0)"
55464.99999999999,1110.0,20.0,"(1365.0, 596.0)","(1395.0, 599.0)","(1394.0, 627.0)","(1364.0, 625.0)"
55505.0,1111.0,20.0,"(1366.0, 597.0)","(1396.0, 602.0)","(1394.0, 630.0)","(1364.0, 627.0)"
55545.0,1112.0,20.0,"(1366.0, 599.0)","(1396.0, 602.0)","(1395.0, 631.0)","(1364.0, 628.0)"
55585.0,1113.0,20.0,"(1367.0, 599.0)","(1397.0, 603.0)","(1395.0, 632.0)","(1364.0, 629.0)"
55665.0,1114.0,20.0,"(1367.0, 599.0)","(1397.0, 603.0)","(1395.0, 632.0)","(1365.0, 629.0)"
55705.0,1115.0,20.0,"(1367.0, 600.0)","(1397.0, 603.0)","(1395.0, 632.0)","(1365.0, 629.0)"
55745.0,1116.0,20.0,"(1367.0, 600.0)","(1397.0, 603.0)","(1395.0, 633.0)","(1365.0, 629.0)"
55785.0,1117.0,20.0,"(1367.0, 600.0)","(1397.0, 603.0)","(1395.0, 633.0)","(1365.0, 629.0)"
55865.0,1118.0,20.0,"(1367.0, 600.0)","(1397.0, 603.0)","(1395.0, 633.0)","(1365.0, 629.0)"
55905.0,1119.0,20.0,"(1367.0, 600.0)","(1397.0, 603.0)","(1395.0, 633.0)","(1365.0, 629.0)"
55945.0,1120.0,20.0,"(1367.0, 600.0)","(1398.0, 604.0)","(1396.0, 633.0)","(1365.0, 629.0)"
55985.0,1121.0,20.0,"(1367.0, 601.0)","(1397.0, 605.0)","(1395.0, 635.0)","(1365.0, 631.0)"
56064.0,1122.0,20.0,"(1368.0, 603.0)","(1398.0, 606.0)","(1395.0, 636.0)","(1365.0, 632.0)"
56105.0,1123.0,20.0,"(1368.0, 603.0)","(1399.0, 607.0)","(1396.0, 636.0)","(1366.0, 633.0)"
56145.0,1124.0,20.0,"(1369.0, 602.0)","(1399.0, 606.0)","(1396.0, 636.0)","(1366.0, 632.0)"
56185.0,1125.0,20.0,"(1369.0, 601.0)","(1399.0, 606.0)","(1396.0, 635.0)","(1365.0, 631.0)"
56264.0,1126.0,20.0,"(1369.0, 601.0)","(1399.0, 605.0)","(1396.0, 634.0)","(1365.0, 630.0)"
56305.0,1127.0,20.0,"(1369.0, 600.0)","(1399.0, 605.0)","(1396.0, 634.0)","(1366.0, 630.0)"
56345.0,1128.0,20.0,"(1369.0, 600.0)","(1399.0, 605.0)","(1396.0, 634.0)","(1366.0, 630.0)"
56385.0,1129.0,20.0,"(1370.0, 598.0)","(1400.0, 604.0)","(1396.0, 633.0)","(1366.0, 628.0)"
56464.0,1130.0,20.0,"(1370.0, 597.0)","(1400.0, 602.0)","(1396.0, 631.0)","(1367.0, 627.0)"
56505.0,1131.0,20.0,"(1371.0, 596.0)","(1401.0, 601.0)","(1397.0, 631.0)","(1368.0, 626.0)"
56545.0,1132.0,20.0,"(1373.0, 595.0)","(1402.0, 601.0)","(1398.0, 631.0)","(1368.0, 625.0)"
56585.0,1133.0,20.0,"(1375.0, 594.0)","(1405.0, 601.0)","(1399.0, 630.0)","(1369.0, 623.0)"
56664.0,1134.0,20.0,"(1377.0, 593.0)","(1406.0, 600.0)","(1400.0, 629.0)","(1370.0, 622.0)"
56705.0,1135.0,20.0,"(1379.0, 592.0)","(1408.0, 600.0)","(1401.0, 629.0)","(1372.0, 621.0)"
56745.0,1136.0,20.0,"(1381.0, 591.0)","(1410.0, 599.0)","(1402.0, 628.0)","(1373.0, 619.0)"
56785.0,1137.0,20.0,"(1385.0, 588.0)","(1413.0, 597.0)","(1405.0, 626.0)","(1376.0, 616.0)"
56864.0,1138.0,20.0,"(1386.0, 587.0)","(1415.0, 597.0)","(1406.0, 625.0)","(1377.0, 615.0)"
56905.0,1139.0,20.0,"(1388.0, 586.0)","(1417.0, 597.0)","(1408.0, 625.0)","(1379.0, 615.0)"
56945.0,1140.0,20.0,"(1391.0, 585.0)","(1419.0, 596.0)","(1409.0, 624.0)","(1381.0, 613.0)"
56985.0,1141.0,20.0,"(1397.0, 580.0)","(1424.0, 593.0)","(1412.0, 621.0)","(1384.0, 608.0)"
57064.0,1142.0,20.0,"(1399.0, 576.0)","(1425.0, 591.0)","(1412.0, 618.0)","(1386.0, 603.0)"
57105.0,1143.0,20.0,"(1400.0, 573.0)","(1425.0, 589.0)","(1411.0, 615.0)","(1385.0, 600.0)"
57145.0,1144.0,20.0,"(1402.0, 570.0)","(1427.0, 587.0)","(1412.0, 612.0)","(1387.0, 596.0)"
57185.0,1145.0,20.0,"(1410.0, 562.0)","(1433.0, 581.0)","(1416.0, 605.0)","(1393.0, 587.0)"
57264.0,1146.0,20.0,"(1412.0, 557.0)","(1435.0, 577.0)","(1417.0, 600.0)","(1395.0, 581.0)"
57305.0,1147.0,20.0,"(1415.0, 551.0)","(1437.0, 570.0)","(1419.0, 593.0)","(1397.0, 572.0)"
57345.0,1148.0,,,,,
57385.0,1149.0,,,,,
57464.0,1150.0,,,,,
57505.0,1151.0,,,,,
57545.0,1152.0,,,,,
57585.0,1153.0,,,,,
57664.0,1154.0,20.0,"(1481.0, 451.0)","(1497.0, 476.0)","(1476.0, 490.0)","(1459.0, 466.0)"
57705.0,1155.0,20.0,"(1484.0, 447.0)","(1501.0, 471.0)","(1479.0, 485.0)","(1463.0, 460.0)"
57745.0,1156.0,20.0,"(1487.0, 443.0)","(1504.0, 467.0)","(1481.0, 481.0)","(1465.0, 457.0)"
57785.0,1157.0,20.0,"(1494.0, 437.0)","(1510.0, 462.0)","(1487.0, 475.0)","(1471.0, 449.0)"
57864.0,1158.0,20.0,"(1498.0, 435.0)","(1513.0, 460.0)","(1489.0, 472.0)","(1474.0, 447.0)"
57905.0,1159.0,20.0,"(1503.0, 433.0)","(1518.0, 458.0)","(1494.0, 470.0)","(1479.0, 444.0)"
57945.0,1160.0,20.0,"(1509.0, 431.0)","(1523.0, 457.0)","(1499.0, 468.0)","(1485.0, 442.0)"
57985.0,1161.0,,,,,
58064.0,1162.0,,,,,
58105.0,1163.0,,,,,
58145.0,1164.0,,,,,
58185.0,1165.0,,,,,
58264.0,1166.0,,,,,
58305.0,1167.0,,,,,
58345.0,1168.0,,,,,
58385.0,1169.0,,,,,
58464.0,1170.0,,,,,
58505.0,1171.0,,,,,
58545.0,1172.0,,,,,
58585.0,1173.0,,,,,
58664.0,1174.0,,,,,
58705.0,1175.0,,,,,
58744.0,1176.0,,,,,
58785.0,1177.0,,,,,
58864.0,1178.0,,,,,
58904.0,1179.0,,,,,
58944.0,1180.0,,,,,
58984.0,1181.0,,,,,
59064.0,1182.0,,,,,
59104.0,1183.0,,,,,
59144.0,1184.0,,,,,
59184.0,1185.0,,,,,
59264.0,1186.0,,,,,
59304.0,1187.0,,,,,
59344.0,1188.0,,,,,
59384.0,1189.0,,,,,
59464.0,1190.0,,,,,
59504.0,1191.0,,,,,
59544.0,1192.0,,,,,
59584.0,1193.0,,,,,
59664.0,1194.0,,,,,
59704.0,1195.0,,,,,
59744.0,1196.0,,,,,
59784.0,1197.0,,,,,
59864.0,1198.0,,,,,
59904.0,1199.0,,,,,
59944.0,1200.0,,,,,
59984.0,1201.0,,,,,
60063.0,1202.0,,,,,
60104.0,1203.0,,,,,
60144.0,1204.0,,,,,
60184.0,1205.0,,,,,
60263.0,1206.0,,,,,
60304.0,1207.0,,,,,
60344.0,1208.0,,,,,
60384.0,1209.0,,,,,
60463.0,1210.0,,,,,
60504.0,1211.0,15.0,"(811.0, 1210.0)","(821.0, 1189.0)","(877.0, 1190.0)","(871.0, 1213.0)"
60544.0,1212.0,,,,,
60584.0,1213.0,,,,,
60663.0,1214.0,,,,,
60704.0,1215.0,,,,,
60744.0,1216.0,,,,,
60784.0,1217.0,,,,,
60863.0,1218.0,,,,,
60904.0,1219.0,,,,,
60944.0,1220.0,,,,,
60984.0,1221.0,,,,,
61063.0,1222.0,,,,,
61104.0,1223.0,,,,,
61144.0,1224.0,,,,,
61184.0,1225.0,,,,,
61263.0,1226.0,,,,,
61304.0,1227.0,,,,,
61344.0,1228.0,,,,,
61384.0,1229.0,,,,,
61463.0,1230.0,,,,,
61504.0,1231.0,,,,,
61544.0,1232.0,,,,,
61584.0,1233.0,,,,,
61663.0,1234.0,,,,,
61704.0,1235.0,,,,,
61744.0,1236.0,,,,,
61784.0,1237.0,,,,,
61863.0,1238.0,,,,,
61904.0,1239.0,,,,,
61944.0,1240.0,,,,,
61984.0,1241.0,,,,,
62063.0,1242.0,,,,,
62104.0,1243.0,,,,,
62144.0,1244.0,,,,,
62184.0,1245.0,,,,,
62263.0,1246.0,,,,,
62304.0,1247.0,,,,,
62344.0,1248.0,,,,,
62384.0,1249.0,,,,,
62463.0,1250.0,,,,,
62504.0,1251.0,,,,,
62543.0,1252.0,,,,,
62584.0,1253.0,,,,,
62663.0,1254.0,,,,,
62704.0,1255.0,,,,,
62743.0,1256.0,,,,,
62784.0,1257.0,,,,,
62863.0,1258.0,,,,,
62903.0,1259.0,,,,,
62944.0,1260.0,,,,,
62983.0,1261.0,,,,,
63063.0,1262.0,,,,,
63103.0,1263.0,,,,,
63144.0,1264.0,,,,,
63183.0,1265.0,,,,,
63263.0,1266.0,,,,,
63303.0,1267.0,,,,,
63343.0,1268.0,,,,,
63383.0,1269.0,,,,,
63463.0,1270.0,,,,,
63503.0,1271.0,,,,,
63543.0,1272.0,,,,,
63583.0,1273.0,,,,,
63663.0,1274.0,,,,,
63703.0,1275.0,,,,,
63743.0,1276.0,,,,,
63783.0,1277.0,,,,,
63863.0,1278.0,,,,,
63903.0,1279.0,,,,,
63943.0,1280.0,,,,,
63983.0,1281.0,,,,,
64062.0,1282.0,,,,,
64102.99999999999,1283.0,,,,,
64143.0,1284.0,,,,,
64182.99999999999,1285.0,,,,,
64262.0,1286.0,,,,,
64303.0,1287.0,,,,,
64343.0,1288.0,,,,,
64382.99999999999,1289.0,,,,,
64462.0,1290.0,,,,,
64503.0,1291.0,,,,,
64543.00000000001,1292.0,,,,,
64583.0,1293.0,,,,,
64662.00000000001,1294.0,,,,,
64703.0,1295.0,,,,,
64742.99999999999,1296.0,,,,,
64783.0,1297.0,,,,,
64861.99999999999,1298.0,,,,,
64903.00000000001,1299.0,,,,,
64943.0,1300.0,,,,,
64983.00000000001,1301.0,,,,,
65062.0,1302.0,,,,,
65102.99999999999,1303.0,,,,,
65143.0,1304.0,,,,,
65182.99999999999,1305.0,,,,,
65262.0,1306.0,,,,,
65303.0,1307.0,,,,,
65343.0,1308.0,,,,,
65382.99999999999,1309.0,,,,,
65462.0,1310.0,,,,,
65503.0,1311.0,,,,,
65543.0,1312.0,,,,,
65583.0,1313.0,,,,,
65662.0,1314.0,,,,,
65703.0,1315.0,,,,,
65743.0,1316.0,,,,,
65783.0,1317.0,,,,,
65862.0,1318.0,,,,,
65903.0,1319.0,,,,,
65943.0,1320.0,,,,,
65983.0,1321.0,,,,,
66062.0,1322.0,,,,,
66103.0,1323.0,,,,,
66143.0,1324.0,,,,,
66183.0,1325.0,,,,,
66262.0,1326.0,,,,,
66303.0,1327.0,,,,,
66343.0,1328.0,,,,,
66382.0,1329.0,,,,,
66462.0,1330.0,,,,,
66503.0,1331.0,,,,,
66543.0,1332.0,,,,,
66582.0,1333.0,,,,,
66662.0,1334.0,,,,,
66703.0,1335.0,,,,,
66742.0,1336.0,,,,,
66783.0,1337.0,,,,,
66862.0,1338.0,,,,,
66902.0,1339.0,,,,,
66942.0,1340.0,,,,,
66982.0,1341.0,,,,,
67062.0,1342.0,,,,,
67102.0,1343.0,,,,,
67142.0,1344.0,,,,,
67182.0,1345.0,,,,,
67262.0,1346.0,,,,,
67302.0,1347.0,,,,,
67342.0,1348.0,,,,,
67382.0,1349.0,,,,,
67464.0,1350.0,,,,,
67502.0,1351.0,,,,,
67542.0,1352.0,,,,,
67582.0,1353.0,,,,,
67661.0,1354.0,,,,,
67702.0,1355.0,,,,,
67742.0,1356.0,,,,,
67782.0,1357.0,,,,,
67861.0,1358.0,,,,,
67902.0,1359.0,,,,,
67942.0,1360.0,,,,,
67982.0,1361.0,,,,,
68061.0,1362.0,,,,,
68102.0,1363.0,,,,,
68142.0,1364.0,,,,,
68182.0,1365.0,,,,,
68264.0,1366.0,,,,,
68302.0,1367.0,,,,,
68342.0,1368.0,,,,,
68382.0,1369.0,,,,,
68461.0,1370.0,,,,,
68502.0,1371.0,,,,,
68542.0,1372.0,,,,,
68582.0,1373.0,,,,,
68661.0,1374.0,,,,,
68702.0,1375.0,,,,,
68742.0,1376.0,,,,,
68782.0,1377.0,,,,,
68863.0,1378.0,,,,,
68902.0,1379.0,,,,,
68942.0,1380.0,,,,,
68982.0,1381.0,,,,,
69061.0,1382.0,,,,,
69102.0,1383.0,,,,,
69142.0,1384.0,,,,,
69182.0,1385.0,,,,,
69261.0,1386.0,,,,,
69302.0,1387.0,,,,,
69342.0,1388.0,,,,,
69382.0,1389.0,,,,,
69461.0,1390.0,,,,,
69502.0,1391.0,,,,,
69542.0,1392.0,,,,,
69582.0,1393.0,,,,,
69661.0,1394.0,,,,,
69702.0,1395.0,,,,,
69742.0,1396.0,,,,,
69782.0,1397.0,,,,,
69861.0,1398.0,,,,,
69902.0,1399.0,,,,,
69942.0,1400.0,,,,,
69982.0,1401.0,,,,,
70061.0,1402.0,,,,,
70102.0,1403.0,,,,,
70142.0,1404.0,,,,,
70182.0,1405.0,,,,,
70261.0,1406.0,,,,,
70302.0,1407.0,,,,,
70341.0,1408.0,,,,,
70381.0,1409.0,,,,,
70461.0,1410.0,,,,,
70501.0,1411.0,,,,,
70541.0,1412.0,,,,,
70582.0,1413.0,,,,,
70663.0,1414.0,,,,,
70701.0,1415.0,,,,,
70741.0,1416.0,,,,,
70782.0,1417.0,,,,,
70861.0,1418.0,,,,,
70901.0,1419.0,,,,,
70942.0,1420.0,,,,,
70981.0,1421.0,,,,,
71061.0,1422.0,,,,,
71101.0,1423.0,,,,,
71141.0,1424.0,,,,,
71182.0,1425.0,,,,,
71261.0,1426.0,,,,,
71301.0,1427.0,,,,,
71341.0,1428.0,,,,,
71381.0,1429.0,,,,,
71461.0,1430.0,,,,,
71501.0,1431.0,,,,,
71541.0,1432.0,,,,,
71581.0,1433.0,,,,,
71660.0,1434.0,,,,,
71701.0,1435.0,,,,,
71741.0,1436.0,,,,,
71781.0,1437.0,,,,,
71860.0,1438.0,,,,,
71901.0,1439.0,,,,,
71941.0,1440.0,,,,,
71981.0,1441.0,,,,,
72060.0,1442.0,,,,,
72101.0,1443.0,,,,,
72141.0,1444.0,,,,,
72181.0,1445.0,,,,,
72260.0,1446.0,,,,,
72301.0,1447.0,,,,,
72341.0,1448.0,,,,,
72381.0,1449.0,,,,,
72460.0,1450.0,,,,,
72501.0,1451.0,,,,,
72541.0,1452.0,,,,,
72581.0,1453.0,,,,,
72660.0,1454.0,,,,,
72701.0,1455.0,,,,,
72741.0,1456.0,,,,,
72781.0,1457.0,,,,,
72860.0,1458.0,,,,,
72901.0,1459.0,,,,,
72941.0,1460.0,,,,,
72981.0,1461.0,,,,,
73060.0,1462.0,,,,,
73101.0,1463.0,,,,,
73141.0,1464.0,,,,,
73181.0,1465.0,,,,,
73260.0,1466.0,,,,,
73301.0,1467.0,,,,,
73341.0,1468.0,,,,,
73381.0,1469.0,,,,,
73460.0,1470.0,,,,,
73501.0,1471.0,,,,,
73541.0,1472.0,,,,,
73581.0,1473.0,,,,,
73660.0,1474.0,,,,,
73701.0,1475.0,,,,,
73741.0,1476.0,,,,,
73781.0,1477.0,,,,,
73860.0,1478.0,,,,,
73901.0,1479.0,,,,,
73941.0,1480.0,,,,,
73981.0,1481.0,,,,,
74060.0,1482.0,,,,,
74101.0,1483.0,,,,,
74141.0,1484.0,,,,,
74181.0,1485.0,,,,,
74260.0,1486.0,,,,,
74301.0,1487.0,,,,,
74340.0,1488.0,,,,,
74380.0,1489.0,,,,,
74460.0,1490.0,,,,,
74500.0,1491.0,,,,,
74541.0,1492.0,,,,,
74581.0,1493.0,,,,,
74660.0,1494.0,,,,,
74700.0,1495.0,,,,,
74740.0,1496.0,,,,,
74780.0,1497.0,,,,,
74860.0,1498.0,,,,,
74900.0,1499.0,,,,,
74940.0,1500.0,,,,,
74980.0,1501.0,,,,,
75060.0,1502.0,,,,,
75100.0,1503.0,,,,,
75140.0,1504.0,,,,,
75181.0,1505.0,,,,,
75260.0,1506.0,,,,,
75300.0,1507.0,,,,,
75340.0,1508.0,,,,,
75380.0,1509.0,,,,,
75460.0,1510.0,,,,,
75500.0,1511.0,,,,,
75540.0,1512.0,,,,,
75580.0,1513.0,,,,,
75659.0,1514.0,,,,,
75700.0,1515.0,,,,,
75740.0,1516.0,,,,,
75780.0,1517.0,,,,,
75859.0,1518.0,,,,,
75900.0,1519.0,,,,,
75940.0,1520.0,,,,,
75980.0,1521.0,,,,,
76059.0,1522.0,,,,,
76100.0,1523.0,,,,,
76140.0,1524.0,,,,,
76180.0,1525.0,,,,,
76259.0,1526.0,,,,,
76300.0,1527.0,,,,,
76340.0,1528.0,,,,,
76380.0,1529.0,,,,,
76459.0,1530.0,,,,,
76500.0,1531.0,,,,,
76540.0,1532.0,,,,,
76580.0,1533.0,,,,,
76659.0,1534.0,,,,,
76700.0,1535.0,,,,,
76740.0,1536.0,,,,,
76780.0,1537.0,,,,,
76859.0,1538.0,,,,,
76900.0,1539.0,,,,,
76940.0,1540.0,,,,,
76980.0,1541.0,,,,,
77059.0,1542.0,,,,,
77100.0,1543.0,,,,,
77140.0,1544.0,,,,,
77180.0,1545.0,,,,,
77259.0,1546.0,,,,,
77300.0,1547.0,,,,,
77340.0,1548.0,,,,,
77380.0,1549.0,,,,,
77459.0,1550.0,,,,,
77500.0,1551.0,,,,,
77540.0,1552.0,,,,,
77580.0,1553.0,,,,,
77659.0,1554.0,,,,,
77699.0,1555.0,,,,,
77740.0,1556.0,,,,,
77780.0,1557.0,,,,,
77859.0,1558.0,,,,,
77900.0,1559.0,,,,,
77940.0,1560.0,,,,,
77980.0,1561.0,,,,,
78059.0,1562.0,,,,,
78100.0,1563.0,,,,,
78140.0,1564.0,,,,,
78180.0,1565.0,,,,,
78259.0,1566.0,,,,,
78300.0,1567.0,,,,,
78340.0,1568.0,,,,,
78380.0,1569.0,,,,,
78459.0,1570.0,,,,,
78500.0,1571.0,,,,,
78539.0,1572.0,,,,,
78579.0,1573.0,,,,,
78659.0,1574.0,,,,,
78699.0,1575.0,,,,,
78739.0,1576.0,,,,,
78779.0,1577.0,,,,,
78859.0,1578.0,,,,,
78899.0,1579.0,,,,,
78939.0,1580.0,,,,,
78979.0,1581.0,,,,,
79059.0,1582.0,,,,,
79099.0,1583.0,,,,,
79139.0,1584.0,,,,,
79180.0,1585.0,,,,,
79259.0,1586.0,,,,,
79299.0,1587.0,,,,,
79339.0,1588.0,,,,,
79379.0,1589.0,,,,,
79459.0,1590.0,,,,,
79499.0,1591.0,,,,,
79539.0,1592.0,,,,,
79579.0,1593.0,,,,,
79658.0,1594.0,,,,,
79699.0,1595.0,,,,,
79739.0,1596.0,,,,,
79779.0,1597.0,,,,,
79858.0,1598.0,,,,,
79899.0,1599.0,,,,,
79939.0,1600.0,,,,,
79979.0,1601.0,,,,,
80058.0,1602.0,,,,,
80099.0,1603.0,,,,,
80139.0,1604.0,,,,,
80179.0,1605.0,,,,,
80258.0,1606.0,,,,,
80299.0,1607.0,,,,,
80339.0,1608.0,,,,,
80379.0,1609.0,,,,,
80458.0,1610.0,,,,,
80499.0,1611.0,,,,,
80539.0,1612.0,,,,,
80579.0,1613.0,,,,,
80658.0,1614.0,,,,,
80699.0,1615.0,,,,,
80739.0,1616.0,,,,,
80779.0,1617.0,,,,,
80858.0,1618.0,,,,,
80899.0,1619.0,,,,,
80939.0,1620.0,,,,,
80979.0,1621.0,,,,,
81058.0,1622.0,,,,,
81099.0,1623.0,,,,,
81139.0,1624.0,,,,,
81179.0,1625.0,,,,,
81258.0,1626.0,,,,,
