time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
3824.0,78.0,18,"(830.0, 933.0)","(852.0, 951.0)","(834.0, 977.0)","(811.0, 957.0)"
3824.0,78.0,20,"(420.0, 874.0)","(429.0, 902.0)","(403.0, 909.0)","(397.0, 881.0)"
3824.0,78.0,13,"(739.0, 697.0)","(730.0, 726.0)","(702.0, 721.0)","(711.0, 692.0)"
3824.0,78.0,12,"(1252.0, 589.0)","(1278.0, 584.0)","(1274.0, 609.0)","(1247.0, 614.0)"
3903.0,79.0,18,"(829.0, 932.0)","(851.0, 950.0)","(832.0, 976.0)","(810.0, 956.0)"
3903.0,79.0,13,"(739.0, 698.0)","(730.0, 726.0)","(701.0, 722.0)","(710.0, 693.0)"
3903.0,79.0,20,"(421.0, 874.0)","(429.0, 902.0)","(404.0, 909.0)","(398.0, 881.0)"
3944.0,80.0,18,"(828.0, 930.0)","(849.0, 949.0)","(831.0, 975.0)","(808.0, 955.0)"
3944.0,80.0,20,"(422.0, 874.0)","(432.0, 901.0)","(406.0, 908.0)","(400.0, 880.0)"
3944.0,80.0,13,"(738.0, 698.0)","(729.0, 727.0)","(701.0, 723.0)","(709.0, 694.0)"
3984.0,81.0,18,"(826.0, 930.0)","(848.0, 949.0)","(830.0, 974.0)","(808.0, 955.0)"
3984.0,81.0,13,"(738.0, 698.0)","(729.0, 727.0)","(701.0, 723.0)","(709.0, 694.0)"
4024.0,82.0,18,"(825.0, 930.0)","(847.0, 950.0)","(828.0, 974.0)","(807.0, 955.0)"
4024.0,82.0,13,"(736.0, 697.0)","(728.0, 727.0)","(700.0, 723.0)","(708.0, 694.0)"
4024.0,82.0,20,"(429.0, 872.0)","(437.0, 899.0)","(411.0, 906.0)","(405.0, 878.0)"
4103.0,83.0,18,"(825.0, 930.0)","(847.0, 950.0)","(829.0, 974.0)","(807.0, 954.0)"
4103.0,83.0,20,"(430.0, 872.0)","(438.0, 898.0)","(412.0, 906.0)","(405.0, 878.0)"
4103.0,83.0,13,"(736.0, 697.0)","(728.0, 726.0)","(700.0, 723.0)","(707.0, 694.0)"
4144.0,84.0,18,"(827.0, 931.0)","(848.0, 951.0)","(829.0, 976.0)","(808.0, 955.0)"
4144.0,84.0,13,"(735.0, 697.0)","(727.0, 727.0)","(699.0, 724.0)","(707.0, 694.0)"
4144.0,84.0,20,"(430.0, 871.0)","(439.0, 898.0)","(413.0, 905.0)","(406.0, 878.0)"
4184.0,85.0,18,"(827.0, 932.0)","(848.0, 952.0)","(829.0, 976.0)","(808.0, 955.0)"
4184.0,85.0,13,"(735.0, 697.0)","(727.0, 727.0)","(699.0, 724.0)","(704.0, 694.0)"
4184.0,85.0,20,"(431.0, 871.0)","(440.0, 897.0)","(413.0, 905.0)","(406.0, 878.0)"
4224.0,86.0,18,"(830.0, 934.0)","(851.0, 956.0)","(831.0, 979.0)","(810.0, 957.0)"
4224.0,86.0,13,"(733.0, 699.0)","(727.0, 729.0)","(698.0, 727.0)","(704.0, 698.0)"
4224.0,86.0,20,"(432.0, 870.0)","(441.0, 897.0)","(415.0, 904.0)","(408.0, 876.0)"
4303.0,87.0,18,"(831.0, 934.0)","(851.0, 956.0)","(832.0, 979.0)","(811.0, 958.0)"
4303.0,87.0,13,"(731.0, 700.0)","(727.0, 731.0)","(698.0, 730.0)","(702.0, 701.0)"
4303.0,87.0,20,"(433.0, 869.0)","(442.0, 896.0)","(416.0, 904.0)","(409.0, 876.0)"
4343.0,88.0,18,"(831.0, 935.0)","(852.0, 957.0)","(832.0, 980.0)","(811.0, 957.0)"
4343.0,88.0,13,"(730.0, 702.0)","(728.0, 733.0)","(698.0, 734.0)","(701.0, 704.0)"
4343.0,88.0,20,"(434.0, 869.0)","(443.0, 896.0)","(417.0, 903.0)","(410.0, 876.0)"
4383.0,89.0,18,"(833.0, 935.0)","(853.0, 958.0)","(832.0, 980.0)","(812.0, 957.0)"
4383.0,89.0,13,"(730.0, 704.0)","(729.0, 734.0)","(700.0, 737.0)","(701.0, 706.0)"
4383.0,89.0,20,"(435.0, 869.0)","(444.0, 895.0)","(418.0, 903.0)","(410.0, 876.0)"
4423.0,90.0,18,"(834.0, 933.0)","(853.0, 956.0)","(832.0, 978.0)","(812.0, 954.0)"
4423.0,90.0,13,"(732.0, 707.0)","(734.0, 738.0)","(704.0, 742.0)","(702.0, 711.0)"
4423.0,90.0,20,"(436.0, 868.0)","(445.0, 895.0)","(418.0, 902.0)","(411.0, 875.0)"
4503.0,91.0,18,"(833.0, 932.0)","(852.0, 956.0)","(831.0, 977.0)","(811.0, 953.0)"
4503.0,91.0,13,"(733.0, 709.0)","(736.0, 739.0)","(706.0, 745.0)","(703.0, 714.0)"
4503.0,91.0,20,"(436.0, 868.0)","(446.0, 895.0)","(419.0, 902.0)","(412.0, 874.0)"
4543.0,92.0,18,"(832.0, 931.0)","(852.0, 955.0)","(831.0, 977.0)","(811.0, 952.0)"
4543.0,92.0,13,"(733.0, 710.0)","(738.0, 741.0)","(708.0, 748.0)","(703.0, 717.0)"
4543.0,92.0,20,"(437.0, 868.0)","(447.0, 894.0)","(420.0, 902.0)","(413.0, 874.0)"
4583.0,93.0,18,"(832.0, 931.0)","(851.0, 956.0)","(831.0, 977.0)","(811.0, 953.0)"
4583.0,93.0,13,"(734.0, 712.0)","(739.0, 743.0)","(709.0, 749.0)","(704.0, 719.0)"
4583.0,93.0,20,"(438.0, 867.0)","(447.0, 894.0)","(421.0, 902.0)","(413.0, 874.0)"
4623.0,94.0,18,"(832.0, 932.0)","(852.0, 956.0)","(831.0, 978.0)","(811.0, 954.0)"
4623.0,94.0,13,"(736.0, 714.0)","(743.0, 744.0)","(712.0, 752.0)","(706.0, 722.0)"
4623.0,94.0,20,"(438.0, 866.0)","(447.0, 894.0)","(421.0, 901.0)","(414.0, 874.0)"
4703.0,95.0,18,"(833.0, 933.0)","(852.0, 957.0)","(831.0, 978.0)","(812.0, 954.0)"
4703.0,95.0,13,"(737.0, 714.0)","(744.0, 745.0)","(714.0, 754.0)","(707.0, 723.0)"
4703.0,95.0,20,"(437.0, 867.0)","(447.0, 894.0)","(421.0, 901.0)","(413.0, 874.0)"
4743.0,96.0,18,"(834.0, 933.0)","(853.0, 957.0)","(832.0, 978.0)","(813.0, 954.0)"
4743.0,96.0,13,"(738.0, 715.0)","(747.0, 745.0)","(717.0, 755.0)","(709.0, 724.0)"
4743.0,96.0,20,"(438.0, 867.0)","(447.0, 894.0)","(421.0, 901.0)","(413.0, 874.0)"
4783.0,97.0,18,"(835.0, 934.0)","(854.0, 958.0)","(833.0, 979.0)","(814.0, 954.0)"
4783.0,97.0,13,"(740.0, 716.0)","(749.0, 747.0)","(720.0, 756.0)","(711.0, 726.0)"
4783.0,97.0,20,"(438.0, 867.0)","(447.0, 894.0)","(420.0, 901.0)","(413.0, 874.0)"
4823.0,98.0,18,"(836.0, 934.0)","(855.0, 958.0)","(834.0, 979.0)","(815.0, 954.0)"
4823.0,98.0,13,"(744.0, 718.0)","(755.0, 749.0)","(726.0, 760.0)","(715.0, 730.0)"
4903.0,99.0,18,"(836.0, 934.0)","(855.0, 958.0)","(834.0, 979.0)","(815.0, 954.0)"
4903.0,99.0,13,"(747.0, 720.0)","(759.0, 749.0)","(731.0, 761.0)","(718.0, 732.0)"
4943.0,100.0,18,"(836.0, 935.0)","(855.0, 959.0)","(834.0, 980.0)","(815.0, 956.0)"
4943.0,100.0,13,"(749.0, 717.0)","(763.0, 746.0)","(736.0, 760.0)","(721.0, 732.0)"
4983.0,101.0,18,"(836.0, 936.0)","(856.0, 960.0)","(835.0, 981.0)","(816.0, 956.0)"
4983.0,101.0,13,"(753.0, 712.0)","(766.0, 740.0)","(740.0, 755.0)","(725.0, 728.0)"
5023.0,102.0,18,"(837.0, 937.0)","(857.0, 961.0)","(836.0, 982.0)","(817.0, 958.0)"
5023.0,102.0,13,"(756.0, 697.0)","(773.0, 723.0)","(748.0, 741.0)","(731.0, 716.0)"
5103.0,103.0,18,"(837.0, 939.0)","(858.0, 962.0)","(838.0, 983.0)","(817.0, 959.0)"
5103.0,103.0,13,"(759.0, 690.0)","(777.0, 715.0)","(752.0, 735.0)","(735.0, 709.0)"
5143.0,104.0,18,"(840.0, 940.0)","(858.0, 964.0)","(838.0, 984.0)","(819.0, 960.0)"
5143.0,104.0,13,"(763.0, 684.0)","(781.0, 709.0)","(756.0, 728.0)","(738.0, 704.0)"
5183.0,105.0,18,"(839.0, 941.0)","(860.0, 965.0)","(840.0, 985.0)","(820.0, 962.0)"
5183.0,105.0,20,"(452.0, 863.0)","(461.0, 891.0)","(436.0, 899.0)","(427.0, 872.0)"
5183.0,105.0,13,"(767.0, 678.0)","(785.0, 703.0)","(761.0, 723.0)","(741.0, 699.0)"
5223.0,106.0,18,"(840.0, 942.0)","(860.0, 966.0)","(840.0, 987.0)","(820.0, 963.0)"
5223.0,106.0,13,"(770.0, 669.0)","(791.0, 693.0)","(768.0, 714.0)","(747.0, 691.0)"
5303.0,107.0,18,"(840.0, 944.0)","(860.0, 967.0)","(841.0, 989.0)","(821.0, 965.0)"
5303.0,107.0,13,"(771.0, 666.0)","(793.0, 689.0)","(770.0, 711.0)","(749.0, 688.0)"
5343.0,108.0,18,"(841.0, 945.0)","(862.0, 969.0)","(843.0, 990.0)","(822.0, 966.0)"
5343.0,108.0,13,"(771.0, 664.0)","(795.0, 685.0)","(773.0, 709.0)","(750.0, 687.0)"
5383.0,109.0,18,"(842.0, 946.0)","(863.0, 970.0)","(844.0, 991.0)","(823.0, 967.0)"
5383.0,109.0,13,"(772.0, 663.0)","(796.0, 683.0)","(775.0, 708.0)","(750.0, 687.0)"
5423.0,110.0,18,"(846.0, 947.0)","(866.0, 971.0)","(847.0, 992.0)","(826.0, 968.0)"
5423.0,110.0,13,"(773.0, 663.0)","(799.0, 683.0)","(778.0, 708.0)","(753.0, 687.0)"
5502.0,111.0,18,"(848.0, 947.0)","(868.0, 971.0)","(849.0, 992.0)","(828.0, 968.0)"
5502.0,111.0,13,"(774.0, 663.0)","(799.0, 683.0)","(779.0, 708.0)","(753.0, 688.0)"
5543.0,112.0,18,"(851.0, 948.0)","(870.0, 972.0)","(850.0, 992.0)","(830.0, 968.0)"
5543.0,112.0,13,"(774.0, 663.0)","(799.0, 683.0)","(779.0, 708.0)","(754.0, 687.0)"
5583.0,113.0,18,"(851.0, 947.0)","(872.0, 971.0)","(852.0, 991.0)","(832.0, 968.0)"
5583.0,113.0,13,"(773.0, 662.0)","(798.0, 682.0)","(778.0, 707.0)","(753.0, 687.0)"
5623.0,114.0,18,"(855.0, 946.0)","(875.0, 971.0)","(854.0, 991.0)","(835.0, 966.0)"
5623.0,114.0,13,"(772.0, 660.0)","(796.0, 681.0)","(775.0, 706.0)","(751.0, 685.0)"
5623.0,114.0,17,"(1451.0, 616.0)","(1471.0, 622.0)","(1477.0, 649.0)","(1457.0, 643.0)"
5702.0,115.0,18,"(857.0, 945.0)","(876.0, 970.0)","(855.0, 990.0)","(836.0, 965.0)"
5702.0,115.0,13,"(771.0, 660.0)","(796.0, 681.0)","(775.0, 706.0)","(751.0, 685.0)"
5743.0,116.0,18,"(858.0, 944.0)","(877.0, 969.0)","(855.0, 989.0)","(836.0, 964.0)"
5743.0,116.0,13,"(771.0, 660.0)","(795.0, 681.0)","(774.0, 706.0)","(750.0, 685.0)"
5783.0,117.0,18,"(858.0, 944.0)","(877.0, 969.0)","(856.0, 989.0)","(836.0, 964.0)"
5783.0,117.0,13,"(769.0, 660.0)","(794.0, 681.0)","(773.0, 705.0)","(749.0, 685.0)"
5783.0,117.0,15,"(1497.0, 439.0)","(1522.0, 430.0)","(1535.0, 455.0)","(1509.0, 464.0)"
5823.0,118.0,18,"(859.0, 944.0)","(877.0, 969.0)","(855.0, 988.0)","(836.0, 963.0)"
5823.0,118.0,13,"(768.0, 657.0)","(792.0, 678.0)","(772.0, 702.0)","(747.0, 681.0)"
5823.0,118.0,17,"(1451.0, 615.0)","(1471.0, 622.0)","(1477.0, 648.0)","(1457.0, 642.0)"
5823.0,118.0,15,"(1486.0, 434.0)","(1511.0, 424.0)","(1524.0, 446.0)","(1499.0, 456.0)"
5902.0,119.0,18,"(858.0, 944.0)","(877.0, 969.0)","(855.0, 989.0)","(836.0, 963.0)"
5902.0,119.0,13,"(767.0, 654.0)","(791.0, 675.0)","(770.0, 699.0)","(746.0, 678.0)"
5902.0,119.0,17,"(1451.0, 615.0)","(1471.0, 622.0)","(1476.0, 648.0)","(1457.0, 642.0)"
5902.0,119.0,15,"(1480.0, 429.0)","(1503.0, 417.0)","(1518.0, 439.0)","(1495.0, 452.0)"
5943.0,120.0,18,"(857.0, 945.0)","(876.0, 969.0)","(854.0, 989.0)","(835.0, 964.0)"
5943.0,120.0,13,"(766.0, 651.0)","(790.0, 672.0)","(769.0, 696.0)","(745.0, 675.0)"
5943.0,120.0,17,"(1451.0, 615.0)","(1471.0, 622.0)","(1477.0, 647.0)","(1457.0, 642.0)"
5943.0,120.0,15,"(1474.0, 426.0)","(1496.0, 412.0)","(1513.0, 433.0)","(1491.0, 448.0)"
5983.0,121.0,18,"(856.0, 945.0)","(876.0, 970.0)","(854.0, 990.0)","(834.0, 965.0)"
5983.0,121.0,13,"(765.0, 648.0)","(788.0, 668.0)","(768.0, 695.0)","(744.0, 672.0)"
5983.0,121.0,17,"(1451.0, 614.0)","(1471.0, 622.0)","(1479.0, 647.0)","(1457.0, 641.0)"
5983.0,121.0,15,"(1470.0, 424.0)","(1492.0, 408.0)","(1510.0, 429.0)","(1488.0, 444.0)"
6023.0,122.0,18,"(855.0, 946.0)","(875.0, 971.0)","(853.0, 991.0)","(834.0, 965.0)"
6023.0,122.0,13,"(763.0, 641.0)","(786.0, 662.0)","(766.0, 687.0)","(742.0, 665.0)"
6023.0,122.0,17,"(1451.0, 614.0)","(1471.0, 620.0)","(1477.0, 646.0)","(1457.0, 640.0)"
6023.0,122.0,15,"(1465.0, 421.0)","(1484.0, 403.0)","(1505.0, 423.0)","(1486.0, 440.0)"
6102.0,123.0,18,"(854.0, 946.0)","(873.0, 972.0)","(852.0, 991.0)","(833.0, 966.0)"
6102.0,123.0,13,"(761.0, 638.0)","(785.0, 659.0)","(765.0, 683.0)","(741.0, 663.0)"
6102.0,123.0,20,"(467.0, 865.0)","(480.0, 890.0)","(456.0, 901.0)","(444.0, 875.0)"
6102.0,123.0,17,"(1451.0, 613.0)","(1471.0, 620.0)","(1477.0, 646.0)","(1457.0, 639.0)"
6102.0,123.0,15,"(1463.0, 420.0)","(1482.0, 402.0)","(1503.0, 420.0)","(1485.0, 438.0)"
6143.0,124.0,18,"(853.0, 947.0)","(872.0, 973.0)","(852.0, 992.0)","(832.0, 967.0)"
6143.0,124.0,13,"(759.0, 636.0)","(784.0, 656.0)","(763.0, 681.0)","(739.0, 660.0)"
6143.0,124.0,15,"(1462.0, 419.0)","(1481.0, 400.0)","(1503.0, 419.0)","(1484.0, 437.0)"
6143.0,124.0,17,"(1451.0, 613.0)","(1471.0, 619.0)","(1477.0, 645.0)","(1456.0, 638.0)"
6183.0,125.0,18,"(853.0, 948.0)","(872.0, 974.0)","(851.0, 992.0)","(832.0, 967.0)"
6183.0,125.0,13,"(758.0, 634.0)","(782.0, 653.0)","(763.0, 679.0)","(739.0, 659.0)"
6183.0,125.0,15,"(1461.0, 417.0)","(1479.0, 399.0)","(1501.0, 416.0)","(1484.0, 436.0)"
6183.0,125.0,17,"(1451.0, 613.0)","(1471.0, 619.0)","(1477.0, 645.0)","(1457.0, 639.0)"
6223.0,126.0,18,"(853.0, 948.0)","(871.0, 975.0)","(850.0, 992.0)","(832.0, 966.0)"
6223.0,126.0,13,"(755.0, 631.0)","(780.0, 650.0)","(761.0, 675.0)","(736.0, 656.0)"
6223.0,126.0,17,"(1451.0, 612.0)","(1471.0, 619.0)","(1479.0, 645.0)","(1457.0, 639.0)"
6223.0,126.0,15,"(1460.0, 416.0)","(1478.0, 398.0)","(1501.0, 415.0)","(1483.0, 434.0)"
6223.0,126.0,20,"(470.0, 866.0)","(483.0, 891.0)","(458.0, 902.0)","(446.0, 877.0)"
6302.0,127.0,18,"(853.0, 947.0)","(871.0, 975.0)","(850.0, 991.0)","(832.0, 965.0)"
6302.0,127.0,13,"(754.0, 630.0)","(779.0, 649.0)","(760.0, 674.0)","(735.0, 655.0)"
6302.0,127.0,17,"(1450.0, 612.0)","(1471.0, 619.0)","(1477.0, 645.0)","(1457.0, 639.0)"
6302.0,127.0,15,"(1460.0, 415.0)","(1477.0, 397.0)","(1501.0, 414.0)","(1483.0, 432.0)"
6343.0,128.0,18,"(854.0, 947.0)","(871.0, 974.0)","(850.0, 990.0)","(832.0, 964.0)"
6343.0,128.0,13,"(753.0, 629.0)","(778.0, 648.0)","(759.0, 673.0)","(734.0, 654.0)"
6343.0,128.0,17,"(1450.0, 612.0)","(1471.0, 617.0)","(1477.0, 644.0)","(1456.0, 637.0)"
6343.0,128.0,15,"(1460.0, 414.0)","(1477.0, 396.0)","(1501.0, 413.0)","(1483.0, 431.0)"
6383.0,129.0,18,"(854.0, 946.0)","(871.0, 974.0)","(849.0, 989.0)","(832.0, 963.0)"
6383.0,129.0,13,"(753.0, 627.0)","(777.0, 647.0)","(758.0, 672.0)","(734.0, 653.0)"
6383.0,129.0,17,"(1450.0, 612.0)","(1471.0, 619.0)","(1477.0, 645.0)","(1456.0, 638.0)"
6383.0,129.0,15,"(1460.0, 412.0)","(1477.0, 395.0)","(1501.0, 411.0)","(1483.0, 429.0)"
6383.0,129.0,20,"(471.0, 867.0)","(484.0, 892.0)","(459.0, 902.0)","(448.0, 877.0)"
6423.0,130.0,18,"(855.0, 944.0)","(870.0, 973.0)","(849.0, 988.0)","(831.0, 960.0)"
6423.0,130.0,13,"(752.0, 625.0)","(776.0, 645.0)","(757.0, 670.0)","(733.0, 650.0)"
6423.0,130.0,15,"(1459.0, 410.0)","(1476.0, 394.0)","(1500.0, 411.0)","(1482.0, 427.0)"
6423.0,130.0,20,"(472.0, 867.0)","(485.0, 892.0)","(461.0, 903.0)","(448.0, 877.0)"
6423.0,130.0,17,"(1450.0, 612.0)","(1470.0, 619.0)","(1477.0, 644.0)","(1456.0, 638.0)"
6502.0,131.0,18,"(854.0, 944.0)","(870.0, 972.0)","(847.0, 987.0)","(831.0, 959.0)"
6502.0,131.0,20,"(472.0, 868.0)","(485.0, 892.0)","(461.0, 903.0)","(449.0, 877.0)"
6502.0,131.0,13,"(752.0, 624.0)","(775.0, 643.0)","(756.0, 669.0)","(732.0, 649.0)"
6502.0,131.0,15,"(1459.0, 410.0)","(1475.0, 394.0)","(1499.0, 411.0)","(1482.0, 427.0)"
6543.0,132.0,18,"(854.0, 943.0)","(869.0, 971.0)","(847.0, 988.0)","(831.0, 958.0)"
6543.0,132.0,13,"(752.0, 623.0)","(775.0, 643.0)","(756.0, 668.0)","(732.0, 649.0)"
6543.0,132.0,15,"(1458.0, 411.0)","(1475.0, 394.0)","(1498.0, 411.0)","(1482.0, 428.0)"
6583.0,133.0,18,"(854.0, 943.0)","(868.0, 971.0)","(846.0, 986.0)","(831.0, 957.0)"
6583.0,133.0,13,"(751.0, 622.0)","(775.0, 642.0)","(756.0, 667.0)","(732.0, 648.0)"
6583.0,133.0,20,"(473.0, 867.0)","(485.0, 893.0)","(461.0, 903.0)","(449.0, 878.0)"
6583.0,133.0,15,"(1458.0, 412.0)","(1474.0, 395.0)","(1497.0, 411.0)","(1482.0, 428.0)"
6623.0,134.0,18,"(854.0, 943.0)","(868.0, 971.0)","(845.0, 985.0)","(831.0, 956.0)"
6623.0,134.0,13,"(750.0, 620.0)","(774.0, 640.0)","(754.0, 665.0)","(730.0, 645.0)"
6623.0,134.0,17,"(1451.0, 614.0)","(1472.0, 621.0)","(1477.0, 647.0)","(1456.0, 640.0)"
6702.0,135.0,18,"(854.0, 943.0)","(868.0, 971.0)","(844.0, 985.0)","(831.0, 956.0)"
6702.0,135.0,13,"(749.0, 619.0)","(772.0, 639.0)","(752.0, 665.0)","(729.0, 644.0)"
6702.0,135.0,17,"(1451.0, 614.0)","(1472.0, 622.0)","(1477.0, 647.0)","(1456.0, 641.0)"
6743.0,136.0,18,"(854.0, 943.0)","(868.0, 972.0)","(844.0, 986.0)","(830.0, 957.0)"
6743.0,136.0,13,"(748.0, 619.0)","(771.0, 639.0)","(751.0, 664.0)","(729.0, 644.0)"
6743.0,136.0,17,"(1451.0, 614.0)","(1472.0, 621.0)","(1477.0, 648.0)","(1456.0, 641.0)"
6743.0,136.0,20,"(473.0, 868.0)","(485.0, 894.0)","(461.0, 904.0)","(449.0, 878.0)"
6783.0,137.0,18,"(855.0, 944.0)","(868.0, 973.0)","(844.0, 986.0)","(831.0, 957.0)"
6783.0,137.0,13,"(748.0, 619.0)","(771.0, 639.0)","(751.0, 664.0)","(729.0, 644.0)"
6783.0,137.0,17,"(1451.0, 614.0)","(1472.0, 621.0)","(1477.0, 648.0)","(1456.0, 641.0)"
6783.0,137.0,20,"(473.0, 868.0)","(485.0, 894.0)","(461.0, 904.0)","(449.0, 878.0)"
6823.0,138.0,18,"(856.0, 946.0)","(869.0, 975.0)","(845.0, 988.0)","(831.0, 958.0)"
6823.0,138.0,13,"(747.0, 617.0)","(770.0, 637.0)","(750.0, 662.0)","(728.0, 642.0)"
6823.0,138.0,17,"(1451.0, 614.0)","(1472.0, 621.0)","(1477.0, 648.0)","(1456.0, 641.0)"
6823.0,138.0,15,"(1441.0, 427.0)","(1455.0, 403.0)","(1480.0, 417.0)","(1468.0, 441.0)"
6902.0,139.0,18,"(856.0, 947.0)","(869.0, 976.0)","(846.0, 989.0)","(832.0, 959.0)"
6902.0,139.0,13,"(747.0, 615.0)","(770.0, 635.0)","(750.0, 660.0)","(727.0, 640.0)"
6902.0,139.0,15,"(1439.0, 428.0)","(1452.0, 403.0)","(1479.0, 416.0)","(1466.0, 441.0)"
6902.0,139.0,20,"(473.0, 868.0)","(485.0, 894.0)","(461.0, 904.0)","(449.0, 879.0)"
6902.0,139.0,17,"(1451.0, 614.0)","(1472.0, 622.0)","(1477.0, 647.0)","(1457.0, 641.0)"
6943.0,140.0,18,"(857.0, 948.0)","(871.0, 976.0)","(846.0, 989.0)","(832.0, 960.0)"
6943.0,140.0,13,"(746.0, 614.0)","(769.0, 634.0)","(749.0, 659.0)","(727.0, 640.0)"
6943.0,140.0,17,"(1451.0, 614.0)","(1472.0, 622.0)","(1477.0, 647.0)","(1456.0, 640.0)"
6943.0,140.0,15,"(1437.0, 429.0)","(1449.0, 404.0)","(1476.0, 416.0)","(1464.0, 441.0)"
6983.0,141.0,18,"(858.0, 948.0)","(871.0, 977.0)","(847.0, 990.0)","(834.0, 960.0)"
6983.0,141.0,13,"(745.0, 614.0)","(768.0, 633.0)","(749.0, 658.0)","(726.0, 639.0)"
6983.0,141.0,15,"(1436.0, 430.0)","(1447.0, 404.0)","(1474.0, 416.0)","(1463.0, 441.0)"
7023.0,142.0,18,"(860.0, 949.0)","(873.0, 978.0)","(848.0, 991.0)","(835.0, 961.0)"
7023.0,142.0,20,"(473.0, 869.0)","(485.0, 895.0)","(461.0, 905.0)","(449.0, 880.0)"
7023.0,142.0,13,"(743.0, 612.0)","(766.0, 631.0)","(748.0, 656.0)","(725.0, 637.0)"
7023.0,142.0,15,"(1433.0, 432.0)","(1443.0, 405.0)","(1471.0, 417.0)","(1461.0, 443.0)"
7102.0,143.0,18,"(860.0, 949.0)","(873.0, 979.0)","(849.0, 992.0)","(836.0, 962.0)"
7102.0,143.0,20,"(473.0, 869.0)","(485.0, 895.0)","(461.0, 905.0)","(449.0, 880.0)"
7102.0,143.0,13,"(743.0, 609.0)","(765.0, 628.0)","(747.0, 654.0)","(725.0, 636.0)"
7102.0,143.0,15,"(1433.0, 433.0)","(1442.0, 406.0)","(1470.0, 416.0)","(1461.0, 443.0)"
7143.0,144.0,18,"(861.0, 950.0)","(874.0, 980.0)","(850.0, 992.0)","(837.0, 962.0)"
7143.0,144.0,20,"(473.0, 869.0)","(485.0, 895.0)","(461.0, 905.0)","(449.0, 880.0)"
7143.0,144.0,13,"(743.0, 606.0)","(765.0, 626.0)","(746.0, 652.0)","(724.0, 633.0)"
7143.0,144.0,15,"(1432.0, 433.0)","(1441.0, 407.0)","(1469.0, 417.0)","(1460.0, 444.0)"
7183.0,145.0,18,"(862.0, 951.0)","(874.0, 981.0)","(850.0, 992.0)","(837.0, 963.0)"
7183.0,145.0,20,"(473.0, 869.0)","(485.0, 895.0)","(461.0, 905.0)","(449.0, 880.0)"
7183.0,145.0,13,"(743.0, 604.0)","(764.0, 624.0)","(745.0, 649.0)","(723.0, 630.0)"
7183.0,145.0,15,"(1432.0, 435.0)","(1441.0, 406.0)","(1468.0, 418.0)","(1460.0, 445.0)"
7223.0,146.0,18,"(864.0, 952.0)","(876.0, 982.0)","(852.0, 993.0)","(839.0, 964.0)"
7223.0,146.0,13,"(742.0, 601.0)","(764.0, 619.0)","(744.0, 645.0)","(723.0, 626.0)"
7223.0,146.0,15,"(1431.0, 435.0)","(1440.0, 408.0)","(1468.0, 418.0)","(1460.0, 445.0)"
7302.0,147.0,18,"(865.0, 953.0)","(877.0, 983.0)","(853.0, 994.0)","(840.0, 964.0)"
7302.0,147.0,13,"(742.0, 598.0)","(764.0, 616.0)","(744.0, 642.0)","(723.0, 624.0)"
7302.0,147.0,15,"(1431.0, 435.0)","(1440.0, 408.0)","(1468.0, 418.0)","(1459.0, 445.0)"
7343.0,148.0,18,"(866.0, 954.0)","(879.0, 984.0)","(854.0, 994.0)","(841.0, 965.0)"
7343.0,148.0,13,"(743.0, 596.0)","(765.0, 614.0)","(745.0, 640.0)","(724.0, 622.0)"
7343.0,148.0,15,"(1431.0, 436.0)","(1440.0, 408.0)","(1468.0, 419.0)","(1459.0, 446.0)"
7383.0,149.0,18,"(867.0, 954.0)","(880.0, 984.0)","(855.0, 995.0)","(843.0, 965.0)"
7383.0,149.0,13,"(744.0, 595.0)","(766.0, 613.0)","(746.0, 638.0)","(724.0, 620.0)"
7383.0,149.0,15,"(1430.0, 435.0)","(1439.0, 408.0)","(1467.0, 419.0)","(1458.0, 445.0)"
7423.0,150.0,18,"(869.0, 956.0)","(882.0, 986.0)","(858.0, 997.0)","(845.0, 966.0)"
7423.0,150.0,13,"(744.0, 595.0)","(766.0, 612.0)","(747.0, 637.0)","(725.0, 620.0)"
7423.0,150.0,15,"(1429.0, 436.0)","(1438.0, 408.0)","(1467.0, 417.0)","(1457.0, 445.0)"
7502.0,151.0,18,"(871.0, 957.0)","(884.0, 987.0)","(859.0, 998.0)","(846.0, 968.0)"
7502.0,151.0,13,"(743.0, 595.0)","(766.0, 612.0)","(746.0, 637.0)","(724.0, 620.0)"
7502.0,151.0,15,"(1428.0, 436.0)","(1438.0, 408.0)","(1465.0, 419.0)","(1457.0, 446.0)"
7543.0,152.0,18,"(872.0, 958.0)","(885.0, 988.0)","(861.0, 998.0)","(848.0, 968.0)"
7543.0,152.0,13,"(743.0, 595.0)","(766.0, 612.0)","(746.0, 637.0)","(724.0, 620.0)"
7543.0,152.0,15,"(1428.0, 436.0)","(1437.0, 409.0)","(1465.0, 419.0)","(1456.0, 446.0)"
7583.0,153.0,18,"(873.0, 958.0)","(886.0, 988.0)","(862.0, 999.0)","(849.0, 969.0)"
7583.0,153.0,13,"(744.0, 595.0)","(766.0, 612.0)","(747.0, 637.0)","(725.0, 620.0)"
7583.0,153.0,15,"(1427.0, 437.0)","(1436.0, 409.0)","(1464.0, 419.0)","(1455.0, 447.0)"
7623.0,154.0,18,"(876.0, 959.0)","(889.0, 990.0)","(865.0, 1000.0)","(851.0, 970.0)"
