time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
1640.0,34.0,17.0,"(1431.0, 613.0)","(1447.0, 634.0)","(1438.0, 656.0)","(1421.0, 635.0)"
1640.0,34.0,19.0,"(1422.0, 453.0)","(1412.0, 427.0)","(1440.0, 417.0)","(1449.0, 443.0)"
1640.0,34.0,18.0,"(1108.0, 422.0)","(1096.0, 448.0)","(1068.0, 437.0)","(1082.0, 411.0)"
1640.0,34.0,15.0,"(1385.0, 361.0)","(1377.0, 333.0)","(1403.0, 327.0)","(1411.0, 355.0)"
1681.0,35.0,13.0,"(842.0, 931.0)","(828.0, 960.0)","(800.0, 946.0)","(814.0, 918.0)"
1681.0,35.0,20.0,"(315.0, 761.0)","(293.0, 761.0)","(297.0, 733.0)","(320.0, 733.0)"
1681.0,35.0,12.0,"(1262.0, 627.0)","(1293.0, 635.0)","(1284.0, 664.0)","(1254.0, 656.0)"
1681.0,35.0,17.0,"(1431.0, 613.0)","(1448.0, 634.0)","(1439.0, 656.0)","(1421.0, 635.0)"
1681.0,35.0,19.0,"(1423.0, 453.0)","(1413.0, 427.0)","(1441.0, 417.0)","(1450.0, 443.0)"
1681.0,35.0,18.0,"(1108.0, 422.0)","(1095.0, 447.0)","(1068.0, 436.0)","(1082.0, 411.0)"
1681.0,35.0,15.0,"(1385.0, 361.0)","(1377.0, 333.0)","(1403.0, 327.0)","(1411.0, 355.0)"
1720.0,36.0,13.0,"(844.0, 929.0)","(830.0, 958.0)","(802.0, 944.0)","(817.0, 916.0)"
1720.0,36.0,20.0,"(315.0, 761.0)","(293.0, 761.0)","(297.0, 733.0)","(320.0, 733.0)"
1720.0,36.0,12.0,"(1263.0, 626.0)","(1294.0, 634.0)","(1286.0, 663.0)","(1255.0, 655.0)"
1720.0,36.0,17.0,"(1431.0, 613.0)","(1448.0, 634.0)","(1439.0, 656.0)","(1422.0, 636.0)"
1720.0,36.0,18.0,"(1109.0, 423.0)","(1094.0, 447.0)","(1067.0, 436.0)","(1082.0, 411.0)"
1720.0,36.0,15.0,"(1385.0, 360.0)","(1377.0, 332.0)","(1403.0, 327.0)","(1411.0, 355.0)"
1720.0,36.0,19.0,"(1424.0, 452.0)","(1415.0, 426.0)","(1443.0, 416.0)","(1452.0, 442.0)"
1800.0,37.0,13.0,"(846.0, 928.0)","(831.0, 957.0)","(803.0, 943.0)","(819.0, 915.0)"
1800.0,37.0,20.0,"(315.0, 761.0)","(293.0, 761.0)","(297.0, 733.0)","(320.0, 733.0)"
1800.0,37.0,12.0,"(1264.0, 625.0)","(1294.0, 633.0)","(1286.0, 663.0)","(1256.0, 655.0)"
1800.0,37.0,17.0,"(1431.0, 613.0)","(1448.0, 633.0)","(1439.0, 656.0)","(1422.0, 636.0)"
1800.0,37.0,19.0,"(1425.0, 452.0)","(1416.0, 426.0)","(1444.0, 416.0)","(1453.0, 441.0)"
1800.0,37.0,15.0,"(1385.0, 360.0)","(1377.0, 332.0)","(1403.0, 327.0)","(1411.0, 354.0)"
1840.0,38.0,13.0,"(847.0, 928.0)","(832.0, 957.0)","(805.0, 942.0)","(820.0, 914.0)"
1840.0,38.0,20.0,"(315.0, 761.0)","(293.0, 761.0)","(297.0, 733.0)","(320.0, 733.0)"
1840.0,38.0,12.0,"(1264.0, 625.0)","(1294.0, 632.0)","(1287.0, 662.0)","(1256.0, 655.0)"
1840.0,38.0,19.0,"(1426.0, 451.0)","(1417.0, 425.0)","(1445.0, 415.0)","(1453.0, 441.0)"
1840.0,38.0,15.0,"(1385.0, 360.0)","(1377.0, 332.0)","(1402.0, 326.0)","(1411.0, 354.0)"
1880.0,39.0,13.0,"(848.0, 928.0)","(833.0, 959.0)","(805.0, 941.0)","(821.0, 913.0)"
1880.0,39.0,20.0,"(315.0, 761.0)","(293.0, 761.0)","(297.0, 733.0)","(320.0, 733.0)"
1880.0,39.0,12.0,"(1264.0, 624.0)","(1294.0, 632.0)","(1287.0, 662.0)","(1257.0, 654.0)"
1880.0,39.0,19.0,"(1426.0, 450.0)","(1417.0, 424.0)","(1444.0, 415.0)","(1454.0, 441.0)"
1880.0,39.0,15.0,"(1386.0, 360.0)","(1377.0, 332.0)","(1402.0, 326.0)","(1411.0, 354.0)"
1880.0,39.0,18.0,"(1108.0, 423.0)","(1092.0, 447.0)","(1067.0, 435.0)","(1081.0, 411.0)"
1920.0,40.0,13.0,"(850.0, 926.0)","(832.0, 955.0)","(806.0, 939.0)","(823.0, 911.0)"
1920.0,40.0,12.0,"(1264.0, 624.0)","(1295.0, 632.0)","(1287.0, 662.0)","(1257.0, 654.0)"
1920.0,40.0,19.0,"(1427.0, 449.0)","(1419.0, 423.0)","(1446.0, 414.0)","(1455.0, 440.0)"
1920.0,40.0,20.0,"(315.0, 761.0)","(293.0, 761.0)","(296.0, 733.0)","(319.0, 734.0)"
1920.0,40.0,15.0,"(1386.0, 359.0)","(1377.0, 331.0)","(1402.0, 325.0)","(1411.0, 353.0)"
2000.0,41.0,13.0,"(851.0, 926.0)","(832.0, 954.0)","(806.0, 938.0)","(823.0, 911.0)"
2000.0,41.0,20.0,"(315.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
2000.0,41.0,12.0,"(1265.0, 625.0)","(1295.0, 633.0)","(1287.0, 663.0)","(1257.0, 655.0)"
2000.0,41.0,19.0,"(1428.0, 449.0)","(1419.0, 423.0)","(1449.0, 410.0)","(1456.0, 439.0)"
2000.0,41.0,18.0,"(1108.0, 422.0)","(1094.0, 447.0)","(1068.0, 436.0)","(1082.0, 411.0)"
2000.0,41.0,15.0,"(1385.0, 358.0)","(1377.0, 330.0)","(1402.0, 325.0)","(1411.0, 352.0)"
2040.0,42.0,13.0,"(851.0, 927.0)","(832.0, 954.0)","(806.0, 937.0)","(823.0, 911.0)"
2040.0,42.0,20.0,"(315.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
2040.0,42.0,12.0,"(1265.0, 625.0)","(1295.0, 633.0)","(1288.0, 663.0)","(1257.0, 655.0)"
2040.0,42.0,19.0,"(1429.0, 448.0)","(1419.0, 423.0)","(1448.0, 414.0)","(1457.0, 439.0)"
2040.0,42.0,15.0,"(1386.0, 358.0)","(1377.0, 330.0)","(1402.0, 324.0)","(1411.0, 352.0)"
2081.0,43.0,13.0,"(851.0, 927.0)","(832.0, 954.0)","(806.0, 937.0)","(824.0, 910.0)"
2081.0,43.0,20.0,"(315.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
2081.0,43.0,12.0,"(1265.0, 625.0)","(1295.0, 633.0)","(1288.0, 663.0)","(1257.0, 655.0)"
2081.0,43.0,19.0,"(1430.0, 448.0)","(1420.0, 422.0)","(1449.0, 413.0)","(1458.0, 439.0)"
2081.0,43.0,15.0,"(1386.0, 358.0)","(1378.0, 330.0)","(1403.0, 324.0)","(1411.0, 352.0)"
2120.0,44.0,13.0,"(852.0, 927.0)","(833.0, 953.0)","(807.0, 936.0)","(825.0, 909.0)"
2120.0,44.0,20.0,"(315.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
2120.0,44.0,12.0,"(1265.0, 625.0)","(1296.0, 635.0)","(1288.0, 664.0)","(1258.0, 655.0)"
2120.0,44.0,18.0,"(1110.0, 424.0)","(1094.0, 448.0)","(1068.0, 436.0)","(1083.0, 412.0)"
2120.0,44.0,15.0,"(1386.0, 358.0)","(1377.0, 328.0)","(1403.0, 324.0)","(1412.0, 352.0)"
2120.0,44.0,19.0,"(1433.0, 447.0)","(1423.0, 421.0)","(1451.0, 413.0)","(1461.0, 439.0)"
2201.0,45.0,13.0,"(853.0, 928.0)","(833.0, 953.0)","(808.0, 936.0)","(826.0, 909.0)"
2201.0,45.0,20.0,"(315.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
2201.0,45.0,12.0,"(1266.0, 625.0)","(1296.0, 634.0)","(1288.0, 665.0)","(1258.0, 655.0)"
2201.0,45.0,19.0,"(1433.0, 447.0)","(1424.0, 421.0)","(1452.0, 413.0)","(1461.0, 439.0)"
2201.0,45.0,18.0,"(1110.0, 423.0)","(1094.0, 447.0)","(1068.0, 435.0)","(1084.0, 411.0)"
2201.0,45.0,15.0,"(1386.0, 357.0)","(1378.0, 329.0)","(1403.0, 324.0)","(1412.0, 352.0)"
2240.0,46.0,13.0,"(852.0, 927.0)","(833.0, 953.0)","(808.0, 935.0)","(826.0, 909.0)"
2240.0,46.0,20.0,"(315.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
2240.0,46.0,12.0,"(1266.0, 625.0)","(1296.0, 634.0)","(1288.0, 664.0)","(1258.0, 655.0)"
2240.0,46.0,19.0,"(1433.0, 447.0)","(1424.0, 420.0)","(1452.0, 413.0)","(1461.0, 439.0)"
2240.0,46.0,15.0,"(1386.0, 357.0)","(1378.0, 329.0)","(1403.0, 324.0)","(1412.0, 352.0)"
2280.0,47.0,13.0,"(852.0, 926.0)","(834.0, 952.0)","(808.0, 935.0)","(826.0, 909.0)"
2280.0,47.0,12.0,"(1266.0, 625.0)","(1296.0, 634.0)","(1288.0, 664.0)","(1258.0, 655.0)"
2280.0,47.0,15.0,"(1386.0, 357.0)","(1378.0, 329.0)","(1403.0, 323.0)","(1411.0, 351.0)"
2280.0,47.0,20.0,"(315.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
2280.0,47.0,19.0,"(1433.0, 446.0)","(1425.0, 420.0)","(1452.0, 412.0)","(1461.0, 439.0)"
2320.0,48.0,13.0,"(853.0, 926.0)","(834.0, 952.0)","(809.0, 934.0)","(827.0, 908.0)"
2320.0,48.0,12.0,"(1266.0, 625.0)","(1296.0, 634.0)","(1288.0, 664.0)","(1258.0, 655.0)"
2320.0,48.0,19.0,"(1434.0, 445.0)","(1426.0, 419.0)","(1454.0, 412.0)","(1462.0, 438.0)"
2320.0,48.0,15.0,"(1386.0, 357.0)","(1378.0, 329.0)","(1403.0, 323.0)","(1411.0, 351.0)"
2320.0,48.0,20.0,"(315.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
2401.0,49.0,13.0,"(853.0, 926.0)","(834.0, 952.0)","(809.0, 934.0)","(827.0, 908.0)"
2401.0,49.0,12.0,"(1266.0, 625.0)","(1297.0, 634.0)","(1288.0, 664.0)","(1258.0, 655.0)"
2401.0,49.0,19.0,"(1435.0, 445.0)","(1426.0, 419.0)","(1454.0, 412.0)","(1463.0, 438.0)"
2401.0,49.0,20.0,"(315.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
2401.0,49.0,18.0,"(1109.0, 422.0)","(1092.0, 445.0)","(1067.0, 432.0)","(1083.0, 409.0)"
2401.0,49.0,15.0,"(1386.0, 357.0)","(1378.0, 329.0)","(1403.0, 324.0)","(1411.0, 351.0)"
2440.0,50.0,13.0,"(852.0, 926.0)","(834.0, 952.0)","(809.0, 934.0)","(827.0, 908.0)"
2440.0,50.0,19.0,"(1435.0, 445.0)","(1427.0, 419.0)","(1455.0, 413.0)","(1463.0, 439.0)"
2440.0,50.0,15.0,"(1386.0, 357.0)","(1377.0, 329.0)","(1403.0, 323.0)","(1411.0, 351.0)"
2440.0,50.0,20.0,"(315.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
2440.0,50.0,12.0,"(1267.0, 625.0)","(1297.0, 634.0)","(1289.0, 664.0)","(1259.0, 655.0)"
2480.0,51.0,13.0,"(852.0, 926.0)","(834.0, 952.0)","(809.0, 934.0)","(827.0, 908.0)"
2480.0,51.0,12.0,"(1267.0, 625.0)","(1297.0, 634.0)","(1289.0, 664.0)","(1259.0, 655.0)"
2480.0,51.0,19.0,"(1435.0, 447.0)","(1427.0, 420.0)","(1455.0, 415.0)","(1463.0, 440.0)"
2480.0,51.0,15.0,"(1386.0, 357.0)","(1377.0, 329.0)","(1403.0, 323.0)","(1411.0, 351.0)"
2480.0,51.0,20.0,"(315.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
2520.0,52.0,13.0,"(852.0, 926.0)","(834.0, 952.0)","(809.0, 934.0)","(827.0, 908.0)"
2520.0,52.0,12.0,"(1267.0, 625.0)","(1297.0, 634.0)","(1289.0, 664.0)","(1259.0, 655.0)"
2520.0,52.0,20.0,"(315.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
2520.0,52.0,19.0,"(1431.0, 452.0)","(1426.0, 425.0)","(1455.0, 421.0)","(1460.0, 448.0)"
2520.0,52.0,15.0,"(1386.0, 357.0)","(1378.0, 329.0)","(1403.0, 324.0)","(1411.0, 352.0)"
2599.0,53.0,13.0,"(852.0, 926.0)","(834.0, 952.0)","(809.0, 934.0)","(828.0, 908.0)"
2599.0,53.0,12.0,"(1267.0, 625.0)","(1297.0, 634.0)","(1289.0, 664.0)","(1259.0, 655.0)"
2599.0,53.0,19.0,"(1429.0, 453.0)","(1424.0, 426.0)","(1453.0, 423.0)","(1458.0, 451.0)"
2599.0,53.0,20.0,"(315.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
2599.0,53.0,15.0,"(1386.0, 357.0)","(1378.0, 329.0)","(1403.0, 324.0)","(1411.0, 352.0)"
2640.0,54.0,13.0,"(852.0, 926.0)","(834.0, 952.0)","(809.0, 933.0)","(828.0, 908.0)"
2640.0,54.0,12.0,"(1267.0, 625.0)","(1297.0, 634.0)","(1289.0, 664.0)","(1259.0, 655.0)"
2640.0,54.0,15.0,"(1386.0, 357.0)","(1377.0, 329.0)","(1403.0, 324.0)","(1411.0, 352.0)"
2640.0,54.0,20.0,"(315.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
2640.0,54.0,19.0,"(1426.0, 454.0)","(1422.0, 427.0)","(1451.0, 424.0)","(1456.0, 451.0)"
2680.0,55.0,13.0,"(853.0, 926.0)","(834.0, 952.0)","(809.0, 932.0)","(829.0, 908.0)"
2680.0,55.0,12.0,"(1267.0, 626.0)","(1297.0, 634.0)","(1289.0, 664.0)","(1259.0, 655.0)"
2680.0,55.0,20.0,"(315.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
2680.0,55.0,19.0,"(1425.0, 455.0)","(1420.0, 428.0)","(1449.0, 425.0)","(1454.0, 453.0)"
2680.0,55.0,15.0,"(1386.0, 358.0)","(1378.0, 330.0)","(1403.0, 325.0)","(1412.0, 352.0)"
2720.0,56.0,13.0,"(854.0, 927.0)","(834.0, 952.0)","(810.0, 933.0)","(829.0, 908.0)"
2720.0,56.0,12.0,"(1267.0, 626.0)","(1297.0, 635.0)","(1290.0, 664.0)","(1260.0, 655.0)"
2720.0,56.0,19.0,"(1422.0, 457.0)","(1417.0, 430.0)","(1447.0, 428.0)","(1451.0, 455.0)"
2720.0,56.0,15.0,"(1386.0, 358.0)","(1378.0, 330.0)","(1403.0, 325.0)","(1413.0, 352.0)"
2720.0,56.0,20.0,"(315.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
2720.0,56.0,17.0,"(1434.0, 612.0)","(1451.0, 632.0)","(1443.0, 654.0)","(1425.0, 635.0)"
2799.0,57.0,13.0,"(854.0, 927.0)","(834.0, 952.0)","(810.0, 933.0)","(830.0, 908.0)"
2799.0,57.0,12.0,"(1268.0, 626.0)","(1297.0, 635.0)","(1290.0, 664.0)","(1260.0, 655.0)"
2799.0,57.0,15.0,"(1386.0, 358.0)","(1378.0, 330.0)","(1403.0, 325.0)","(1412.0, 353.0)"
2799.0,57.0,20.0,"(316.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
2799.0,57.0,17.0,"(1434.0, 612.0)","(1451.0, 633.0)","(1443.0, 654.0)","(1425.0, 635.0)"
2799.0,57.0,19.0,"(1423.0, 459.0)","(1417.0, 431.0)","(1446.0, 429.0)","(1451.0, 456.0)"
2840.0,58.0,13.0,"(855.0, 927.0)","(835.0, 952.0)","(810.0, 932.0)","(830.0, 908.0)"
2840.0,58.0,12.0,"(1268.0, 626.0)","(1297.0, 635.0)","(1290.0, 664.0)","(1260.0, 655.0)"
2840.0,58.0,15.0,"(1386.0, 358.0)","(1378.0, 330.0)","(1403.0, 325.0)","(1412.0, 353.0)"
2840.0,58.0,20.0,"(315.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
2840.0,58.0,17.0,"(1434.0, 613.0)","(1451.0, 633.0)","(1443.0, 655.0)","(1425.0, 635.0)"
2840.0,58.0,19.0,"(1422.0, 459.0)","(1418.0, 432.0)","(1446.0, 430.0)","(1451.0, 458.0)"
2880.0,59.0,13.0,"(855.0, 927.0)","(835.0, 952.0)","(810.0, 932.0)","(830.0, 908.0)"
2880.0,59.0,20.0,"(315.0, 762.0)","(293.0, 762.0)","(296.0, 734.0)","(319.0, 734.0)"
2880.0,59.0,12.0,"(1268.0, 626.0)","(1297.0, 635.0)","(1290.0, 664.0)","(1260.0, 655.0)"
2880.0,59.0,17.0,"(1434.0, 612.0)","(1451.0, 632.0)","(1443.0, 655.0)","(1425.0, 635.0)"
2880.0,59.0,19.0,"(1422.0, 461.0)","(1418.0, 433.0)","(1447.0, 431.0)","(1451.0, 459.0)"
2880.0,59.0,15.0,"(1386.0, 358.0)","(1378.0, 330.0)","(1404.0, 325.0)","(1412.0, 353.0)"
2920.0,60.0,13.0,"(855.0, 927.0)","(835.0, 952.0)","(810.0, 932.0)","(830.0, 908.0)"
2920.0,60.0,20.0,"(315.0, 762.0)","(293.0, 762.0)","(296.0, 734.0)","(319.0, 734.0)"
2920.0,60.0,12.0,"(1268.0, 626.0)","(1298.0, 635.0)","(1290.0, 664.0)","(1260.0, 655.0)"
2920.0,60.0,17.0,"(1434.0, 613.0)","(1451.0, 632.0)","(1443.0, 655.0)","(1425.0, 635.0)"
2920.0,60.0,19.0,"(1422.0, 462.0)","(1418.0, 435.0)","(1446.0, 435.0)","(1450.0, 462.0)"
2920.0,60.0,15.0,"(1387.0, 357.0)","(1379.0, 329.0)","(1404.0, 325.0)","(1416.0, 353.0)"
2999.0,61.0,13.0,"(855.0, 927.0)","(835.0, 952.0)","(810.0, 932.0)","(830.0, 908.0)"
2999.0,61.0,20.0,"(315.0, 762.0)","(293.0, 762.0)","(296.0, 734.0)","(319.0, 734.0)"
2999.0,61.0,12.0,"(1269.0, 625.0)","(1298.0, 635.0)","(1290.0, 664.0)","(1261.0, 655.0)"
2999.0,61.0,17.0,"(1434.0, 613.0)","(1452.0, 633.0)","(1443.0, 655.0)","(1425.0, 634.0)"
2999.0,61.0,19.0,"(1421.0, 463.0)","(1418.0, 436.0)","(1446.0, 436.0)","(1449.0, 464.0)"
2999.0,61.0,15.0,"(1388.0, 357.0)","(1380.0, 329.0)","(1404.0, 324.0)","(1414.0, 352.0)"
3040.0,62.0,13.0,"(855.0, 927.0)","(835.0, 952.0)","(810.0, 932.0)","(830.0, 908.0)"
3040.0,62.0,20.0,"(315.0, 762.0)","(293.0, 761.0)","(296.0, 734.0)","(319.0, 734.0)"
3040.0,62.0,12.0,"(1269.0, 625.0)","(1298.0, 635.0)","(1290.0, 664.0)","(1261.0, 655.0)"
3040.0,62.0,17.0,"(1435.0, 612.0)","(1452.0, 633.0)","(1443.0, 655.0)","(1426.0, 635.0)"
3040.0,62.0,15.0,"(1388.0, 357.0)","(1380.0, 328.0)","(1405.0, 324.0)","(1414.0, 352.0)"
3040.0,62.0,19.0,"(1421.0, 464.0)","(1417.0, 436.0)","(1445.0, 437.0)","(1448.0, 465.0)"
3080.0,63.0,13.0,"(854.0, 927.0)","(835.0, 952.0)","(810.0, 932.0)","(830.0, 907.0)"
3080.0,63.0,12.0,"(1269.0, 625.0)","(1298.0, 635.0)","(1290.0, 664.0)","(1261.0, 655.0)"
3080.0,63.0,17.0,"(1435.0, 612.0)","(1452.0, 633.0)","(1443.0, 655.0)","(1426.0, 635.0)"
3080.0,63.0,19.0,"(1418.0, 464.0)","(1416.0, 436.0)","(1445.0, 438.0)","(1447.0, 465.0)"
3080.0,63.0,20.0,"(315.0, 762.0)","(293.0, 762.0)","(296.0, 734.0)","(319.0, 734.0)"
3120.0,64.0,13.0,"(854.0, 926.0)","(835.0, 951.0)","(810.0, 932.0)","(830.0, 907.0)"
3120.0,64.0,12.0,"(1269.0, 625.0)","(1298.0, 635.0)","(1291.0, 664.0)","(1261.0, 655.0)"
3120.0,64.0,19.0,"(1416.0, 463.0)","(1415.0, 436.0)","(1443.0, 438.0)","(1445.0, 466.0)"
3120.0,64.0,20.0,"(315.0, 762.0)","(293.0, 762.0)","(296.0, 734.0)","(319.0, 734.0)"
3120.0,64.0,17.0,"(1435.0, 614.0)","(1452.0, 634.0)","(1443.0, 656.0)","(1426.0, 637.0)"
3199.0,65.0,13.0,"(854.0, 927.0)","(834.0, 952.0)","(810.0, 932.0)","(830.0, 907.0)"
3199.0,65.0,12.0,"(1269.0, 625.0)","(1298.0, 635.0)","(1291.0, 664.0)","(1261.0, 655.0)"
3199.0,65.0,17.0,"(1435.0, 614.0)","(1452.0, 635.0)","(1443.0, 657.0)","(1426.0, 637.0)"
3199.0,65.0,19.0,"(1415.0, 462.0)","(1414.0, 435.0)","(1443.0, 438.0)","(1444.0, 465.0)"
3199.0,65.0,20.0,"(315.0, 762.0)","(293.0, 762.0)","(296.0, 734.0)","(319.0, 734.0)"
3239.9999999999995,66.0,13.0,"(853.0, 927.0)","(833.0, 952.0)","(809.0, 932.0)","(830.0, 907.0)"
3239.9999999999995,66.0,20.0,"(315.0, 762.0)","(293.0, 762.0)","(296.0, 734.0)","(319.0, 734.0)"
3239.9999999999995,66.0,12.0,"(1269.0, 625.0)","(1298.0, 635.0)","(1291.0, 664.0)","(1261.0, 655.0)"
3239.9999999999995,66.0,19.0,"(1414.0, 463.0)","(1413.0, 434.0)","(1443.0, 437.0)","(1443.0, 464.0)"
3239.9999999999995,66.0,18.0,"(1110.0, 420.0)","(1094.0, 445.0)","(1068.0, 430.0)","(1084.0, 405.0)"
3280.0,67.0,13.0,"(853.0, 926.0)","(833.0, 951.0)","(809.0, 931.0)","(829.0, 907.0)"
3280.0,67.0,20.0,"(315.0, 762.0)","(293.0, 762.0)","(296.0, 734.0)","(319.0, 734.0)"
3280.0,67.0,12.0,"(1269.0, 625.0)","(1298.0, 635.0)","(1291.0, 664.0)","(1261.0, 655.0)"
3280.0,67.0,17.0,"(1435.0, 615.0)","(1452.0, 636.0)","(1442.0, 658.0)","(1424.0, 638.0)"
3280.0,67.0,19.0,"(1414.0, 460.0)","(1414.0, 433.0)","(1443.0, 436.0)","(1444.0, 463.0)"
3280.0,67.0,18.0,"(1110.0, 418.0)","(1095.0, 444.0)","(1068.0, 429.0)","(1085.0, 404.0)"
3320.0,68.0,13.0,"(853.0, 927.0)","(833.0, 952.0)","(809.0, 932.0)","(829.0, 907.0)"
3320.0,68.0,20.0,"(315.0, 762.0)","(293.0, 762.0)","(295.0, 734.0)","(318.0, 734.0)"
3320.0,68.0,12.0,"(1269.0, 625.0)","(1298.0, 635.0)","(1291.0, 664.0)","(1261.0, 655.0)"
3320.0,68.0,17.0,"(1435.0, 615.0)","(1453.0, 635.0)","(1443.0, 658.0)","(1423.0, 638.0)"
3320.0,68.0,18.0,"(1110.0, 417.0)","(1095.0, 443.0)","(1068.0, 428.0)","(1085.0, 402.0)"
3320.0,68.0,19.0,"(1416.0, 458.0)","(1415.0, 431.0)","(1445.0, 434.0)","(1445.0, 461.0)"
3399.0,69.0,13.0,"(853.0, 928.0)","(833.0, 953.0)","(808.0, 933.0)","(828.0, 908.0)"
3399.0,69.0,20.0,"(315.0, 762.0)","(292.0, 762.0)","(295.0, 734.0)","(318.0, 734.0)"
3399.0,69.0,12.0,"(1269.0, 625.0)","(1299.0, 635.0)","(1291.0, 664.0)","(1261.0, 655.0)"
3399.0,69.0,17.0,"(1435.0, 616.0)","(1454.0, 635.0)","(1443.0, 659.0)","(1424.0, 639.0)"
3399.0,69.0,19.0,"(1418.0, 458.0)","(1416.0, 431.0)","(1446.0, 433.0)","(1447.0, 460.0)"
3399.0,69.0,18.0,"(1110.0, 417.0)","(1095.0, 443.0)","(1068.0, 428.0)","(1085.0, 402.0)"
3440.0,70.0,13.0,"(852.0, 928.0)","(833.0, 953.0)","(808.0, 934.0)","(827.0, 909.0)"
3440.0,70.0,20.0,"(315.0, 762.0)","(292.0, 762.0)","(295.0, 734.0)","(318.0, 734.0)"
3440.0,70.0,12.0,"(1269.0, 625.0)","(1298.0, 635.0)","(1291.0, 664.0)","(1261.0, 655.0)"
3440.0,70.0,17.0,"(1435.0, 616.0)","(1455.0, 636.0)","(1444.0, 659.0)","(1424.0, 639.0)"
3440.0,70.0,19.0,"(1419.0, 457.0)","(1417.0, 430.0)","(1446.0, 431.0)","(1448.0, 459.0)"
3440.0,70.0,18.0,"(1110.0, 417.0)","(1095.0, 443.0)","(1069.0, 428.0)","(1085.0, 402.0)"
3480.0,71.0,13.0,"(852.0, 928.0)","(833.0, 953.0)","(808.0, 934.0)","(827.0, 909.0)"
3480.0,71.0,20.0,"(315.0, 762.0)","(292.0, 762.0)","(295.0, 734.0)","(318.0, 734.0)"
3480.0,71.0,12.0,"(1269.0, 625.0)","(1298.0, 635.0)","(1291.0, 664.0)","(1261.0, 655.0)"
3480.0,71.0,17.0,"(1435.0, 616.0)","(1455.0, 635.0)","(1444.0, 659.0)","(1424.0, 639.0)"
3480.0,71.0,19.0,"(1420.0, 456.0)","(1419.0, 429.0)","(1448.0, 431.0)","(1449.0, 458.0)"
3480.0,71.0,18.0,"(1110.0, 416.0)","(1095.0, 442.0)","(1068.0, 427.0)","(1085.0, 401.0)"
3520.0,72.0,13.0,"(851.0, 929.0)","(831.0, 954.0)","(807.0, 935.0)","(826.0, 910.0)"
3520.0,72.0,20.0,"(315.0, 762.0)","(292.0, 762.0)","(295.0, 734.0)","(318.0, 734.0)"
3520.0,72.0,12.0,"(1269.0, 625.0)","(1299.0, 635.0)","(1291.0, 664.0)","(1261.0, 655.0)"
3520.0,72.0,17.0,"(1435.0, 616.0)","(1456.0, 635.0)","(1444.0, 659.0)","(1424.0, 640.0)"
3520.0,72.0,19.0,"(1422.0, 455.0)","(1421.0, 428.0)","(1450.0, 430.0)","(1451.0, 457.0)"
3520.0,72.0,18.0,"(1109.0, 415.0)","(1095.0, 442.0)","(1068.0, 427.0)","(1083.0, 401.0)"
3599.0,73.0,13.0,"(850.0, 928.0)","(832.0, 954.0)","(807.0, 936.0)","(825.0, 911.0)"
3599.0,73.0,20.0,"(315.0, 762.0)","(292.0, 762.0)","(295.0, 734.0)","(318.0, 734.0)"
3599.0,73.0,12.0,"(1269.0, 626.0)","(1299.0, 635.0)","(1291.0, 665.0)","(1261.0, 655.0)"
3599.0,73.0,17.0,"(1435.0, 616.0)","(1455.0, 635.0)","(1444.0, 659.0)","(1424.0, 640.0)"
3599.0,73.0,19.0,"(1423.0, 455.0)","(1421.0, 427.0)","(1450.0, 429.0)","(1452.0, 456.0)"
3599.0,73.0,18.0,"(1109.0, 414.0)","(1095.0, 441.0)","(1069.0, 427.0)","(1083.0, 400.0)"
3640.0,74.0,13.0,"(850.0, 929.0)","(831.0, 955.0)","(806.0, 937.0)","(825.0, 911.0)"
3640.0,74.0,20.0,"(315.0, 762.0)","(292.0, 762.0)","(295.0, 734.0)","(318.0, 734.0)"
3640.0,74.0,12.0,"(1269.0, 626.0)","(1300.0, 634.0)","(1291.0, 665.0)","(1261.0, 655.0)"
