time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
1520.0,32.0,5,"(1205.0, 347.0)","(1215.0, 373.0)","(1192.0, 378.0)","(1181.0, 351.0)"
1600.0,33.0,8,"(228.0, 628.0)","(244.0, 607.0)","(258.0, 622.0)","(241.0, 643.0)"
1600.0,33.0,4,"(772.0, 601.0)","(757.0, 573.0)","(784.0, 559.0)","(799.0, 587.0)"
1600.0,33.0,1,"(1238.0, 562.0)","(1241.0, 532.0)","(1270.0, 535.0)","(1266.0, 564.0)"
1600.0,33.0,6,"(364.0, 519.0)","(340.0, 517.0)","(338.0, 494.0)","(363.0, 497.0)"
1600.0,33.0,2,"(487.0, 444.0)","(484.0, 415.0)","(511.0, 410.0)","(515.0, 439.0)"
1600.0,33.0,5,"(1206.0, 347.0)","(1216.0, 373.0)","(1192.0, 378.0)","(1182.0, 351.0)"
1600.0,33.0,12,"(934.0, 318.0)","(943.0, 290.0)","(970.0, 302.0)","(961.0, 329.0)"
1600.0,33.0,7,"(1406.0, 258.0)","(1403.0, 295.0)","(1367.0, 291.0)","(1369.0, 254.0)"
1640.0,34.0,8,"(227.0, 627.0)","(243.0, 606.0)","(257.0, 622.0)","(241.0, 643.0)"
1640.0,34.0,4,"(771.0, 599.0)","(757.0, 572.0)","(784.0, 558.0)","(799.0, 585.0)"
1640.0,34.0,1,"(1238.0, 562.0)","(1241.0, 532.0)","(1270.0, 534.0)","(1266.0, 564.0)"
1640.0,34.0,6,"(364.0, 520.0)","(341.0, 518.0)","(338.0, 495.0)","(363.0, 498.0)"
1640.0,34.0,2,"(488.0, 444.0)","(485.0, 415.0)","(512.0, 410.0)","(515.0, 439.0)"
1640.0,34.0,5,"(1207.0, 347.0)","(1216.0, 375.0)","(1193.0, 379.0)","(1184.0, 351.0)"
1640.0,34.0,12,"(934.0, 318.0)","(943.0, 291.0)","(970.0, 302.0)","(961.0, 329.0)"
1640.0,34.0,7,"(1406.0, 258.0)","(1404.0, 294.0)","(1367.0, 291.0)","(1369.0, 254.0)"
1680.0,35.0,8,"(227.0, 626.0)","(243.0, 606.0)","(257.0, 622.0)","(240.0, 642.0)"
1680.0,35.0,4,"(771.0, 598.0)","(756.0, 571.0)","(783.0, 556.0)","(798.0, 583.0)"
1680.0,35.0,1,"(1238.0, 562.0)","(1241.0, 532.0)","(1270.0, 534.0)","(1267.0, 563.0)"
1680.0,35.0,6,"(364.0, 520.0)","(340.0, 517.0)","(338.0, 495.0)","(363.0, 497.0)"
1680.0,35.0,2,"(488.0, 444.0)","(485.0, 415.0)","(512.0, 410.0)","(515.0, 440.0)"
1680.0,35.0,5,"(1209.0, 347.0)","(1217.0, 375.0)","(1194.0, 378.0)","(1184.0, 351.0)"
1680.0,35.0,12,"(935.0, 318.0)","(944.0, 290.0)","(970.0, 302.0)","(962.0, 329.0)"
1680.0,35.0,7,"(1406.0, 258.0)","(1404.0, 294.0)","(1367.0, 291.0)","(1368.0, 254.0)"
1720.0,36.0,4,"(770.0, 596.0)","(755.0, 569.0)","(782.0, 554.0)","(797.0, 581.0)"
1720.0,36.0,1,"(1238.0, 561.0)","(1241.0, 532.0)","(1270.0, 534.0)","(1267.0, 563.0)"
1720.0,36.0,6,"(365.0, 520.0)","(340.0, 517.0)","(339.0, 495.0)","(363.0, 497.0)"
1720.0,36.0,2,"(487.0, 444.0)","(485.0, 415.0)","(512.0, 410.0)","(515.0, 440.0)"
1720.0,36.0,5,"(1210.0, 347.0)","(1218.0, 375.0)","(1194.0, 377.0)","(1187.0, 350.0)"
1720.0,36.0,12,"(935.0, 318.0)","(944.0, 291.0)","(971.0, 302.0)","(962.0, 329.0)"
1720.0,36.0,7,"(1406.0, 258.0)","(1404.0, 294.0)","(1367.0, 291.0)","(1368.0, 254.0)"
1720.0,36.0,8,"(227.0, 626.0)","(243.0, 606.0)","(256.0, 623.0)","(240.0, 643.0)"
1800.0,37.0,4,"(770.0, 595.0)","(754.0, 568.0)","(782.0, 553.0)","(797.0, 580.0)"
1800.0,37.0,1,"(1238.0, 561.0)","(1241.0, 532.0)","(1269.0, 534.0)","(1267.0, 563.0)"
1800.0,37.0,6,"(365.0, 520.0)","(340.0, 517.0)","(339.0, 495.0)","(363.0, 497.0)"
1800.0,37.0,2,"(487.0, 445.0)","(484.0, 416.0)","(512.0, 411.0)","(515.0, 440.0)"
1800.0,37.0,5,"(1210.0, 347.0)","(1218.0, 375.0)","(1193.0, 377.0)","(1187.0, 349.0)"
1800.0,37.0,12,"(935.0, 318.0)","(944.0, 291.0)","(971.0, 302.0)","(962.0, 329.0)"
1800.0,37.0,7,"(1406.0, 258.0)","(1404.0, 294.0)","(1367.0, 291.0)","(1368.0, 254.0)"
1800.0,37.0,8,"(226.0, 626.0)","(243.0, 606.0)","(256.0, 622.0)","(239.0, 642.0)"
1840.0,38.0,8,"(226.0, 626.0)","(242.0, 606.0)","(255.0, 624.0)","(239.0, 643.0)"
1840.0,38.0,4,"(770.0, 594.0)","(755.0, 567.0)","(781.0, 552.0)","(797.0, 579.0)"
1840.0,38.0,1,"(1238.0, 561.0)","(1241.0, 532.0)","(1269.0, 534.0)","(1266.0, 563.0)"
1840.0,38.0,6,"(365.0, 521.0)","(341.0, 518.0)","(339.0, 496.0)","(364.0, 498.0)"
1840.0,38.0,5,"(1212.0, 348.0)","(1218.0, 376.0)","(1193.0, 377.0)","(1188.0, 349.0)"
1840.0,38.0,12,"(935.0, 318.0)","(944.0, 291.0)","(971.0, 302.0)","(963.0, 329.0)"
1840.0,38.0,7,"(1406.0, 258.0)","(1404.0, 294.0)","(1367.0, 291.0)","(1368.0, 254.0)"
1840.0,38.0,2,"(487.0, 445.0)","(484.0, 416.0)","(511.0, 411.0)","(515.0, 440.0)"
1880.0,39.0,8,"(225.0, 627.0)","(241.0, 606.0)","(255.0, 623.0)","(239.0, 644.0)"
1880.0,39.0,4,"(770.0, 593.0)","(755.0, 566.0)","(781.0, 551.0)","(797.0, 578.0)"
1880.0,39.0,1,"(1238.0, 561.0)","(1241.0, 531.0)","(1269.0, 534.0)","(1266.0, 563.0)"
1880.0,39.0,6,"(365.0, 521.0)","(341.0, 518.0)","(339.0, 496.0)","(364.0, 498.0)"
1880.0,39.0,5,"(1213.0, 347.0)","(1218.0, 376.0)","(1193.0, 377.0)","(1188.0, 348.0)"
1880.0,39.0,12,"(935.0, 318.0)","(944.0, 291.0)","(971.0, 302.0)","(963.0, 329.0)"
1880.0,39.0,7,"(1406.0, 258.0)","(1404.0, 294.0)","(1367.0, 291.0)","(1369.0, 254.0)"
1880.0,39.0,2,"(487.0, 445.0)","(484.0, 416.0)","(511.0, 411.0)","(515.0, 440.0)"
1920.0,40.0,4,"(769.0, 593.0)","(753.0, 567.0)","(780.0, 551.0)","(796.0, 578.0)"
1920.0,40.0,1,"(1238.0, 561.0)","(1241.0, 531.0)","(1269.0, 533.0)","(1266.0, 563.0)"
1920.0,40.0,6,"(366.0, 521.0)","(342.0, 518.0)","(340.0, 496.0)","(364.0, 498.0)"
1920.0,40.0,2,"(486.0, 444.0)","(483.0, 416.0)","(511.0, 411.0)","(514.0, 439.0)"
1920.0,40.0,5,"(1213.0, 347.0)","(1217.0, 375.0)","(1193.0, 376.0)","(1189.0, 347.0)"
1920.0,40.0,12,"(935.0, 318.0)","(945.0, 291.0)","(972.0, 303.0)","(962.0, 330.0)"
1920.0,40.0,7,"(1406.0, 258.0)","(1404.0, 295.0)","(1367.0, 292.0)","(1369.0, 254.0)"
1920.0,40.0,8,"(223.0, 624.0)","(240.0, 605.0)","(253.0, 622.0)","(236.0, 642.0)"
2000.0,41.0,8,"(222.0, 621.0)","(239.0, 603.0)","(251.0, 621.0)","(234.0, 640.0)"
2000.0,41.0,4,"(769.0, 593.0)","(753.0, 566.0)","(779.0, 551.0)","(796.0, 577.0)"
2000.0,41.0,1,"(1238.0, 561.0)","(1241.0, 531.0)","(1269.0, 533.0)","(1266.0, 563.0)"
2000.0,41.0,6,"(366.0, 521.0)","(342.0, 519.0)","(340.0, 497.0)","(365.0, 499.0)"
2000.0,41.0,2,"(486.0, 444.0)","(483.0, 415.0)","(510.0, 410.0)","(514.0, 439.0)"
2000.0,41.0,5,"(1213.0, 347.0)","(1217.0, 375.0)","(1192.0, 376.0)","(1188.0, 347.0)"
2000.0,41.0,12,"(935.0, 318.0)","(945.0, 291.0)","(972.0, 303.0)","(962.0, 330.0)"
2000.0,41.0,7,"(1406.0, 258.0)","(1404.0, 295.0)","(1367.0, 292.0)","(1368.0, 255.0)"
2040.0,42.0,8,"(220.0, 619.0)","(237.0, 601.0)","(249.0, 619.0)","(232.0, 638.0)"
2040.0,42.0,4,"(769.0, 592.0)","(752.0, 566.0)","(778.0, 550.0)","(795.0, 576.0)"
2040.0,42.0,1,"(1238.0, 561.0)","(1241.0, 531.0)","(1269.0, 533.0)","(1266.0, 563.0)"
2040.0,42.0,6,"(366.0, 521.0)","(342.0, 519.0)","(340.0, 497.0)","(365.0, 499.0)"
2040.0,42.0,2,"(486.0, 444.0)","(482.0, 415.0)","(510.0, 410.0)","(514.0, 439.0)"
2040.0,42.0,5,"(1213.0, 345.0)","(1217.0, 374.0)","(1192.0, 374.0)","(1188.0, 346.0)"
2040.0,42.0,12,"(936.0, 319.0)","(945.0, 291.0)","(972.0, 303.0)","(962.0, 330.0)"
2040.0,42.0,7,"(1406.0, 259.0)","(1403.0, 296.0)","(1367.0, 293.0)","(1369.0, 255.0)"
2080.0,43.0,8,"(218.0, 617.0)","(236.0, 599.0)","(247.0, 617.0)","(229.0, 635.0)"
2080.0,43.0,4,"(769.0, 591.0)","(752.0, 565.0)","(778.0, 550.0)","(795.0, 575.0)"
2080.0,43.0,1,"(1238.0, 561.0)","(1241.0, 531.0)","(1269.0, 533.0)","(1266.0, 563.0)"
2080.0,43.0,6,"(366.0, 521.0)","(342.0, 519.0)","(340.0, 497.0)","(365.0, 499.0)"
2080.0,43.0,2,"(486.0, 444.0)","(482.0, 415.0)","(510.0, 410.0)","(513.0, 439.0)"
2080.0,43.0,5,"(1214.0, 345.0)","(1217.0, 373.0)","(1193.0, 373.0)","(1189.0, 345.0)"
2080.0,43.0,12,"(936.0, 319.0)","(945.0, 291.0)","(972.0, 303.0)","(962.0, 330.0)"
2080.0,43.0,7,"(1406.0, 259.0)","(1404.0, 296.0)","(1367.0, 293.0)","(1369.0, 255.0)"
2120.0,44.0,8,"(215.0, 613.0)","(232.0, 596.0)","(243.0, 614.0)","(225.0, 632.0)"
2120.0,44.0,4,"(770.0, 591.0)","(752.0, 565.0)","(778.0, 549.0)","(795.0, 574.0)"
2120.0,44.0,1,"(1238.0, 561.0)","(1240.0, 530.0)","(1269.0, 532.0)","(1266.0, 562.0)"
2120.0,44.0,6,"(366.0, 522.0)","(342.0, 519.0)","(340.0, 497.0)","(365.0, 499.0)"
2120.0,44.0,2,"(486.0, 443.0)","(482.0, 414.0)","(510.0, 409.0)","(514.0, 438.0)"
2120.0,44.0,5,"(1213.0, 342.0)","(1216.0, 370.0)","(1192.0, 370.0)","(1188.0, 342.0)"
2120.0,44.0,12,"(936.0, 319.0)","(945.0, 291.0)","(972.0, 303.0)","(962.0, 330.0)"
2120.0,44.0,7,"(1406.0, 259.0)","(1404.0, 296.0)","(1367.0, 293.0)","(1369.0, 255.0)"
2199.0,45.0,8,"(213.0, 612.0)","(230.0, 594.0)","(241.0, 613.0)","(223.0, 631.0)"
2199.0,45.0,4,"(770.0, 590.0)","(752.0, 565.0)","(778.0, 548.0)","(795.0, 574.0)"
2199.0,45.0,1,"(1238.0, 561.0)","(1240.0, 530.0)","(1269.0, 532.0)","(1267.0, 561.0)"
2199.0,45.0,6,"(366.0, 522.0)","(342.0, 519.0)","(340.0, 497.0)","(365.0, 499.0)"
2199.0,45.0,2,"(486.0, 443.0)","(482.0, 414.0)","(510.0, 409.0)","(514.0, 438.0)"
2199.0,45.0,5,"(1212.0, 340.0)","(1216.0, 369.0)","(1192.0, 369.0)","(1188.0, 340.0)"
2199.0,45.0,12,"(936.0, 319.0)","(945.0, 291.0)","(972.0, 303.0)","(962.0, 330.0)"
2199.0,45.0,7,"(1406.0, 259.0)","(1404.0, 296.0)","(1367.0, 293.0)","(1369.0, 255.0)"
2240.0,46.0,4,"(770.0, 590.0)","(752.0, 564.0)","(778.0, 548.0)","(795.0, 574.0)"
2240.0,46.0,1,"(1238.0, 561.0)","(1240.0, 530.0)","(1269.0, 531.0)","(1267.0, 561.0)"
2240.0,46.0,6,"(366.0, 522.0)","(342.0, 519.0)","(340.0, 497.0)","(364.0, 499.0)"
2240.0,46.0,2,"(486.0, 443.0)","(482.0, 414.0)","(510.0, 409.0)","(514.0, 438.0)"
2240.0,46.0,5,"(1212.0, 339.0)","(1216.0, 368.0)","(1192.0, 368.0)","(1188.0, 340.0)"
2240.0,46.0,12,"(936.0, 319.0)","(945.0, 291.0)","(972.0, 303.0)","(962.0, 330.0)"
2240.0,46.0,7,"(1406.0, 259.0)","(1404.0, 296.0)","(1367.0, 293.0)","(1369.0, 255.0)"
2240.0,46.0,8,"(212.0, 610.0)","(229.0, 594.0)","(239.0, 613.0)","(221.0, 630.0)"
2280.0,47.0,8,"(210.0, 610.0)","(228.0, 593.0)","(238.0, 612.0)","(220.0, 631.0)"
2280.0,47.0,4,"(770.0, 589.0)","(752.0, 564.0)","(778.0, 548.0)","(795.0, 573.0)"
2280.0,47.0,1,"(1238.0, 561.0)","(1239.0, 530.0)","(1268.0, 531.0)","(1267.0, 561.0)"
2280.0,47.0,6,"(366.0, 522.0)","(342.0, 519.0)","(340.0, 497.0)","(364.0, 499.0)"
2280.0,47.0,2,"(485.0, 443.0)","(482.0, 415.0)","(510.0, 409.0)","(513.0, 438.0)"
2280.0,47.0,5,"(1212.0, 338.0)","(1216.0, 367.0)","(1192.0, 367.0)","(1188.0, 338.0)"
2280.0,47.0,12,"(936.0, 319.0)","(945.0, 291.0)","(972.0, 303.0)","(962.0, 330.0)"
2280.0,47.0,7,"(1406.0, 259.0)","(1404.0, 296.0)","(1367.0, 293.0)","(1369.0, 255.0)"
2320.0,48.0,4,"(770.0, 589.0)","(752.0, 563.0)","(778.0, 547.0)","(795.0, 572.0)"
2320.0,48.0,1,"(1237.0, 561.0)","(1238.0, 531.0)","(1267.0, 531.0)","(1266.0, 561.0)"
2320.0,48.0,6,"(366.0, 522.0)","(341.0, 518.0)","(340.0, 496.0)","(364.0, 499.0)"
2320.0,48.0,2,"(486.0, 444.0)","(482.0, 415.0)","(511.0, 410.0)","(514.0, 439.0)"
2320.0,48.0,5,"(1213.0, 336.0)","(1216.0, 365.0)","(1191.0, 362.0)","(1189.0, 335.0)"
2320.0,48.0,12,"(936.0, 319.0)","(945.0, 291.0)","(972.0, 303.0)","(962.0, 330.0)"
2320.0,48.0,7,"(1406.0, 259.0)","(1404.0, 296.0)","(1367.0, 293.0)","(1369.0, 255.0)"
2320.0,48.0,8,"(209.0, 608.0)","(227.0, 592.0)","(236.0, 611.0)","(218.0, 628.0)"
2399.0,49.0,8,"(208.0, 608.0)","(226.0, 591.0)","(235.0, 611.0)","(217.0, 627.0)"
2399.0,49.0,4,"(770.0, 588.0)","(752.0, 563.0)","(778.0, 547.0)","(795.0, 572.0)"
2399.0,49.0,1,"(1237.0, 561.0)","(1237.0, 531.0)","(1266.0, 531.0)","(1265.0, 560.0)"
2399.0,49.0,6,"(365.0, 522.0)","(341.0, 518.0)","(340.0, 496.0)","(364.0, 499.0)"
2399.0,49.0,2,"(486.0, 444.0)","(482.0, 415.0)","(510.0, 410.0)","(514.0, 439.0)"
2399.0,49.0,5,"(1214.0, 335.0)","(1216.0, 364.0)","(1192.0, 362.0)","(1190.0, 333.0)"
2399.0,49.0,12,"(936.0, 319.0)","(945.0, 291.0)","(972.0, 303.0)","(962.0, 330.0)"
2399.0,49.0,7,"(1405.0, 259.0)","(1403.0, 296.0)","(1366.0, 293.0)","(1368.0, 256.0)"
2440.0,50.0,8,"(207.0, 607.0)","(225.0, 590.0)","(234.0, 610.0)","(216.0, 627.0)"
2440.0,50.0,4,"(770.0, 588.0)","(752.0, 563.0)","(778.0, 547.0)","(795.0, 572.0)"
2440.0,50.0,1,"(1236.0, 561.0)","(1237.0, 531.0)","(1266.0, 531.0)","(1265.0, 560.0)"
2440.0,50.0,6,"(365.0, 522.0)","(341.0, 518.0)","(340.0, 496.0)","(364.0, 499.0)"
2440.0,50.0,2,"(486.0, 444.0)","(482.0, 415.0)","(510.0, 410.0)","(514.0, 438.0)"
2440.0,50.0,5,"(1214.0, 334.0)","(1216.0, 363.0)","(1192.0, 360.0)","(1190.0, 332.0)"
2440.0,50.0,12,"(936.0, 319.0)","(945.0, 291.0)","(972.0, 303.0)","(962.0, 330.0)"
2440.0,50.0,7,"(1405.0, 259.0)","(1403.0, 296.0)","(1366.0, 293.0)","(1368.0, 256.0)"
2480.0,51.0,8,"(207.0, 606.0)","(225.0, 590.0)","(233.0, 610.0)","(215.0, 626.0)"
2480.0,51.0,4,"(770.0, 588.0)","(752.0, 563.0)","(778.0, 547.0)","(795.0, 572.0)"
2480.0,51.0,1,"(1236.0, 561.0)","(1236.0, 531.0)","(1266.0, 531.0)","(1265.0, 560.0)"
2480.0,51.0,6,"(365.0, 522.0)","(341.0, 518.0)","(340.0, 496.0)","(364.0, 499.0)"
2480.0,51.0,2,"(486.0, 444.0)","(482.0, 415.0)","(510.0, 410.0)","(514.0, 438.0)"
2480.0,51.0,5,"(1213.0, 333.0)","(1215.0, 361.0)","(1191.0, 359.0)","(1189.0, 331.0)"
2480.0,51.0,12,"(935.0, 318.0)","(945.0, 291.0)","(972.0, 303.0)","(962.0, 330.0)"
2480.0,51.0,7,"(1405.0, 259.0)","(1403.0, 296.0)","(1366.0, 293.0)","(1368.0, 256.0)"
2520.0,52.0,8,"(205.0, 604.0)","(223.0, 588.0)","(231.0, 609.0)","(213.0, 624.0)"
2520.0,52.0,4,"(768.0, 587.0)","(751.0, 561.0)","(777.0, 547.0)","(794.0, 571.0)"
2520.0,52.0,1,"(1235.0, 560.0)","(1235.0, 530.0)","(1264.0, 530.0)","(1264.0, 560.0)"
2520.0,52.0,6,"(365.0, 522.0)","(341.0, 518.0)","(340.0, 496.0)","(364.0, 499.0)"
2520.0,52.0,2,"(486.0, 444.0)","(483.0, 415.0)","(510.0, 410.0)","(514.0, 439.0)"
2520.0,52.0,5,"(1213.0, 332.0)","(1215.0, 360.0)","(1190.0, 357.0)","(1188.0, 329.0)"
2520.0,52.0,12,"(935.0, 318.0)","(945.0, 291.0)","(972.0, 303.0)","(962.0, 330.0)"
2520.0,52.0,7,"(1405.0, 259.0)","(1404.0, 296.0)","(1366.0, 293.0)","(1368.0, 256.0)"
2599.0,53.0,8,"(205.0, 604.0)","(223.0, 588.0)","(231.0, 609.0)","(213.0, 624.0)"
2599.0,53.0,4,"(769.0, 586.0)","(751.0, 561.0)","(777.0, 545.0)","(794.0, 571.0)"
2599.0,53.0,1,"(1235.0, 561.0)","(1235.0, 530.0)","(1264.0, 530.0)","(1264.0, 560.0)"
2599.0,53.0,6,"(365.0, 522.0)","(341.0, 518.0)","(340.0, 496.0)","(364.0, 499.0)"
2599.0,53.0,2,"(486.0, 444.0)","(483.0, 415.0)","(510.0, 410.0)","(514.0, 439.0)"
2599.0,53.0,5,"(1213.0, 331.0)","(1215.0, 359.0)","(1190.0, 356.0)","(1188.0, 328.0)"
2599.0,53.0,12,"(935.0, 318.0)","(945.0, 291.0)","(971.0, 303.0)","(962.0, 330.0)"
2599.0,53.0,7,"(1405.0, 259.0)","(1404.0, 296.0)","(1366.0, 293.0)","(1368.0, 256.0)"
2640.0,54.0,8,"(205.0, 604.0)","(223.0, 588.0)","(231.0, 609.0)","(213.0, 625.0)"
2640.0,54.0,4,"(769.0, 587.0)","(752.0, 561.0)","(777.0, 546.0)","(795.0, 571.0)"
2640.0,54.0,1,"(1234.0, 560.0)","(1235.0, 530.0)","(1264.0, 530.0)","(1264.0, 560.0)"
2640.0,54.0,6,"(365.0, 522.0)","(341.0, 518.0)","(340.0, 496.0)","(364.0, 499.0)"
2640.0,54.0,2,"(486.0, 444.0)","(483.0, 415.0)","(511.0, 410.0)","(514.0, 439.0)"
2640.0,54.0,5,"(1213.0, 331.0)","(1215.0, 359.0)","(1190.0, 355.0)","(1188.0, 328.0)"
2640.0,54.0,12,"(935.0, 318.0)","(945.0, 291.0)","(971.0, 303.0)","(962.0, 330.0)"
2640.0,54.0,7,"(1405.0, 259.0)","(1404.0, 296.0)","(1366.0, 293.0)","(1368.0, 256.0)"
2680.0,55.0,8,"(204.0, 602.0)","(223.0, 587.0)","(231.0, 607.0)","(212.0, 623.0)"
2680.0,55.0,4,"(769.0, 586.0)","(752.0, 561.0)","(777.0, 546.0)","(795.0, 571.0)"
2680.0,55.0,1,"(1234.0, 560.0)","(1234.0, 530.0)","(1264.0, 530.0)","(1263.0, 560.0)"
2680.0,55.0,6,"(365.0, 522.0)","(341.0, 518.0)","(340.0, 496.0)","(364.0, 499.0)"
2680.0,55.0,2,"(486.0, 444.0)","(483.0, 415.0)","(510.0, 410.0)","(514.0, 439.0)"
2680.0,55.0,5,"(1213.0, 330.0)","(1215.0, 358.0)","(1190.0, 355.0)","(1188.0, 327.0)"
2680.0,55.0,12,"(935.0, 318.0)","(945.0, 291.0)","(971.0, 303.0)","(962.0, 330.0)"
2680.0,55.0,7,"(1405.0, 259.0)","(1404.0, 296.0)","(1366.0, 293.0)","(1368.0, 256.0)"
2720.0,56.0,8,"(203.0, 602.0)","(221.0, 587.0)","(229.0, 608.0)","(210.0, 623.0)"
2720.0,56.0,4,"(768.0, 586.0)","(751.0, 561.0)","(776.0, 546.0)","(794.0, 570.0)"
2720.0,56.0,1,"(1234.0, 561.0)","(1234.0, 531.0)","(1263.0, 530.0)","(1264.0, 559.0)"
2720.0,56.0,6,"(366.0, 522.0)","(342.0, 519.0)","(340.0, 497.0)","(364.0, 499.0)"
2720.0,56.0,2,"(486.0, 444.0)","(483.0, 415.0)","(511.0, 410.0)","(514.0, 439.0)"
2720.0,56.0,5,"(1212.0, 330.0)","(1214.0, 358.0)","(1189.0, 354.0)","(1187.0, 326.0)"
2720.0,56.0,12,"(935.0, 318.0)","(945.0, 291.0)","(972.0, 303.0)","(962.0, 330.0)"
2720.0,56.0,7,"(1405.0, 259.0)","(1404.0, 296.0)","(1366.0, 293.0)","(1368.0, 256.0)"
2799.0,57.0,8,"(203.0, 602.0)","(221.0, 588.0)","(229.0, 609.0)","(210.0, 624.0)"
2799.0,57.0,4,"(768.0, 586.0)","(751.0, 561.0)","(776.0, 546.0)","(793.0, 571.0)"
2799.0,57.0,1,"(1234.0, 561.0)","(1234.0, 531.0)","(1263.0, 530.0)","(1263.0, 560.0)"
2799.0,57.0,6,"(366.0, 522.0)","(342.0, 519.0)","(340.0, 497.0)","(364.0, 500.0)"
2799.0,57.0,2,"(486.0, 444.0)","(483.0, 415.0)","(510.0, 410.0)","(514.0, 439.0)"
2799.0,57.0,5,"(1212.0, 330.0)","(1214.0, 357.0)","(1189.0, 354.0)","(1187.0, 326.0)"
2799.0,57.0,12,"(935.0, 318.0)","(945.0, 291.0)","(971.0, 303.0)","(962.0, 330.0)"
2799.0,57.0,7,"(1405.0, 259.0)","(1404.0, 296.0)","(1366.0, 293.0)","(1368.0, 256.0)"
2840.0,58.0,8,"(203.0, 602.0)","(221.0, 588.0)","(228.0, 610.0)","(210.0, 624.0)"
2840.0,58.0,4,"(769.0, 587.0)","(751.0, 561.0)","(775.0, 546.0)","(793.0, 571.0)"
2840.0,58.0,1,"(1234.0, 561.0)","(1234.0, 531.0)","(1263.0, 530.0)","(1263.0, 560.0)"
2840.0,58.0,6,"(366.0, 522.0)","(342.0, 519.0)","(340.0, 497.0)","(364.0, 499.0)"
2840.0,58.0,2,"(486.0, 444.0)","(483.0, 415.0)","(510.0, 410.0)","(514.0, 439.0)"
2840.0,58.0,5,"(1212.0, 329.0)","(1214.0, 357.0)","(1189.0, 353.0)","(1187.0, 326.0)"
2840.0,58.0,12,"(935.0, 318.0)","(945.0, 291.0)","(971.0, 303.0)","(962.0, 330.0)"
2840.0,58.0,7,"(1405.0, 259.0)","(1404.0, 296.0)","(1366.0, 293.0)","(1368.0, 256.0)"
2880.0,59.0,8,"(203.0, 603.0)","(221.0, 588.0)","(228.0, 610.0)","(210.0, 624.0)"
2880.0,59.0,4,"(768.0, 587.0)","(751.0, 561.0)","(776.0, 547.0)","(793.0, 572.0)"
2880.0,59.0,1,"(1234.0, 561.0)","(1234.0, 531.0)","(1263.0, 530.0)","(1263.0, 560.0)"
2880.0,59.0,6,"(366.0, 522.0)","(342.0, 519.0)","(340.0, 497.0)","(364.0, 499.0)"
2880.0,59.0,2,"(486.0, 444.0)","(483.0, 415.0)","(510.0, 410.0)","(514.0, 439.0)"
2880.0,59.0,5,"(1213.0, 329.0)","(1214.0, 357.0)","(1189.0, 353.0)","(1188.0, 326.0)"
2880.0,59.0,12,"(935.0, 318.0)","(945.0, 291.0)","(971.0, 303.0)","(962.0, 330.0)"
2880.0,59.0,7,"(1405.0, 259.0)","(1404.0, 296.0)","(1366.0, 292.0)","(1368.0, 256.0)"
2920.0,60.0,8,"(202.0, 604.0)","(221.0, 589.0)","(228.0, 610.0)","(209.0, 625.0)"
2920.0,60.0,4,"(768.0, 586.0)","(750.0, 560.0)","(774.0, 545.0)","(792.0, 571.0)"
2920.0,60.0,1,"(1234.0, 561.0)","(1234.0, 531.0)","(1263.0, 531.0)","(1263.0, 560.0)"
2920.0,60.0,6,"(366.0, 522.0)","(342.0, 519.0)","(340.0, 497.0)","(364.0, 499.0)"
2920.0,60.0,2,"(485.0, 443.0)","(482.0, 415.0)","(510.0, 410.0)","(513.0, 439.0)"
2920.0,60.0,5,"(1214.0, 327.0)","(1215.0, 355.0)","(1190.0, 352.0)","(1189.0, 324.0)"
2920.0,60.0,12,"(935.0, 319.0)","(945.0, 291.0)","(971.0, 303.0)","(962.0, 330.0)"
2920.0,60.0,7,"(1406.0, 258.0)","(1404.0, 295.0)","(1367.0, 292.0)","(1369.0, 255.0)"
2999.0,61.0,8,"(202.0, 604.0)","(221.0, 589.0)","(228.0, 610.0)","(209.0, 625.0)"
2999.0,61.0,4,"(768.0, 586.0)","(750.0, 560.0)","(774.0, 545.0)","(792.0, 571.0)"
2999.0,61.0,1,"(1234.0, 561.0)","(1234.0, 531.0)","(1263.0, 531.0)","(1263.0, 560.0)"
2999.0,61.0,6,"(366.0, 522.0)","(342.0, 519.0)","(340.0, 497.0)","(365.0, 500.0)"
2999.0,61.0,2,"(485.0, 443.0)","(482.0, 414.0)","(510.0, 410.0)","(513.0, 438.0)"
2999.0,61.0,5,"(1215.0, 327.0)","(1216.0, 355.0)","(1191.0, 351.0)","(1189.0, 323.0)"
2999.0,61.0,12,"(935.0, 319.0)","(945.0, 291.0)","(971.0, 303.0)","(962.0, 330.0)"
2999.0,61.0,7,"(1406.0, 258.0)","(1404.0, 295.0)","(1367.0, 292.0)","(1369.0, 255.0)"
3040.0,62.0,8,"(202.0, 604.0)","(221.0, 589.0)","(228.0, 610.0)","(209.0, 625.0)"
3040.0,62.0,4,"(768.0, 585.0)","(750.0, 560.0)","(774.0, 545.0)","(792.0, 570.0)"
3040.0,62.0,1,"(1234.0, 561.0)","(1234.0, 531.0)","(1263.0, 531.0)","(1263.0, 560.0)"
3040.0,62.0,6,"(366.0, 522.0)","(342.0, 519.0)","(340.0, 497.0)","(364.0, 499.0)"
3040.0,62.0,2,"(485.0, 443.0)","(482.0, 414.0)","(510.0, 410.0)","(513.0, 438.0)"
