time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
4384.0,89.0,20.0,"(812.0, 439.0)","(794.0, 461.0)","(778.0, 439.0)","(796.0, 416.0)"
4424.0,90.0,17.0,"(1797.0, 1009.0)","(1801.0, 974.0)","(1836.0, 975.0)","(1832.0, 1011.0)"
4503.0,91.0,17.0,"(1797.0, 1008.0)","(1803.0, 972.0)","(1837.0, 974.0)","(1833.0, 1010.0)"
4544.0,92.0,17.0,"(1800.0, 1007.0)","(1805.0, 971.0)","(1840.0, 973.0)","(1835.0, 1009.0)"
4584.0,93.0,17.0,"(1803.0, 1005.0)","(1808.0, 970.0)","(1843.0, 971.0)","(1837.0, 1008.0)"
4624.0,94.0,17.0,"(1805.0, 1005.0)","(1810.0, 969.0)","(1846.0, 971.0)","(1839.0, 1008.0)"
4703.0,95.0,17.0,"(1806.0, 1005.0)","(1811.0, 969.0)","(1846.0, 971.0)","(1840.0, 1008.0)"
4744.0,96.0,17.0,"(1808.0, 1006.0)","(1813.0, 970.0)","(1848.0, 972.0)","(1842.0, 1008.0)"
4784.0,97.0,17.0,"(1810.0, 1007.0)","(1816.0, 971.0)","(1850.0, 972.0)","(1844.0, 1009.0)"
4824.0,98.0,17.0,"(1812.0, 1011.0)","(1817.0, 975.0)","(1852.0, 976.0)","(1846.0, 1012.0)"
4824.0,98.0,15.0,"(295.0, 515.0)","(304.0, 490.0)","(324.0, 501.0)","(314.0, 526.0)"
4903.0,99.0,17.0,"(1812.0, 1013.0)","(1817.0, 978.0)","(1852.0, 979.0)","(1846.0, 1015.0)"
4903.0,99.0,15.0,"(295.0, 515.0)","(304.0, 490.0)","(324.0, 501.0)","(314.0, 526.0)"
4944.0,100.0,17.0,"(1812.0, 1017.0)","(1818.0, 981.0)","(1852.0, 982.0)","(1847.0, 1017.0)"
4944.0,100.0,15.0,"(295.0, 515.0)","(304.0, 490.0)","(324.0, 501.0)","(314.0, 526.0)"
4984.0,101.0,17.0,"(1811.0, 1018.0)","(1816.0, 982.0)","(1851.0, 983.0)","(1846.0, 1018.0)"
4984.0,101.0,15.0,"(295.0, 515.0)","(304.0, 490.0)","(324.0, 501.0)","(314.0, 526.0)"
5024.0,102.0,17.0,"(1809.0, 1014.0)","(1814.0, 978.0)","(1848.0, 979.0)","(1844.0, 1014.0)"
5024.0,102.0,15.0,"(295.0, 515.0)","(304.0, 490.0)","(324.0, 501.0)","(314.0, 526.0)"
5103.0,103.0,17.0,"(1806.0, 1012.0)","(1811.0, 976.0)","(1845.0, 977.0)","(1840.0, 1013.0)"
5103.0,103.0,15.0,"(295.0, 515.0)","(304.0, 490.0)","(324.0, 501.0)","(314.0, 526.0)"
5144.0,104.0,17.0,"(1804.0, 1011.0)","(1808.0, 976.0)","(1844.0, 976.0)","(1839.0, 1012.0)"
5144.0,104.0,15.0,"(295.0, 515.0)","(305.0, 489.0)","(324.0, 501.0)","(314.0, 526.0)"
5184.0,105.0,17.0,"(1804.0, 1011.0)","(1809.0, 975.0)","(1843.0, 975.0)","(1839.0, 1011.0)"
5184.0,105.0,15.0,"(295.0, 515.0)","(305.0, 489.0)","(324.0, 501.0)","(314.0, 526.0)"
5224.0,106.0,17.0,"(1804.0, 1011.0)","(1808.0, 975.0)","(1843.0, 975.0)","(1839.0, 1011.0)"
5224.0,106.0,15.0,"(295.0, 515.0)","(305.0, 489.0)","(324.0, 501.0)","(314.0, 526.0)"
5303.0,107.0,17.0,"(1803.0, 1012.0)","(1807.0, 976.0)","(1842.0, 976.0)","(1838.0, 1012.0)"
5303.0,107.0,15.0,"(295.0, 515.0)","(305.0, 489.0)","(324.0, 501.0)","(314.0, 526.0)"
5344.0,108.0,17.0,"(1802.0, 1012.0)","(1805.0, 976.0)","(1840.0, 976.0)","(1837.0, 1012.0)"
5344.0,108.0,20.0,"(810.0, 440.0)","(792.0, 462.0)","(774.0, 439.0)","(793.0, 417.0)"
5344.0,108.0,15.0,"(295.0, 515.0)","(305.0, 489.0)","(324.0, 501.0)","(314.0, 526.0)"
5384.0,109.0,17.0,"(1800.0, 1012.0)","(1804.0, 976.0)","(1839.0, 977.0)","(1836.0, 1012.0)"
5384.0,109.0,20.0,"(810.0, 440.0)","(791.0, 462.0)","(774.0, 439.0)","(793.0, 417.0)"
5384.0,109.0,15.0,"(295.0, 515.0)","(305.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
5424.0,110.0,17.0,"(1802.0, 1011.0)","(1806.0, 974.0)","(1841.0, 975.0)","(1837.0, 1012.0)"
5424.0,110.0,20.0,"(810.0, 440.0)","(793.0, 462.0)","(776.0, 439.0)","(794.0, 417.0)"
5424.0,110.0,15.0,"(295.0, 515.0)","(305.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
5503.0,111.0,17.0,"(1803.0, 1010.0)","(1808.0, 974.0)","(1844.0, 975.0)","(1839.0, 1012.0)"
5503.0,111.0,20.0,"(810.0, 440.0)","(793.0, 462.0)","(777.0, 439.0)","(794.0, 417.0)"
5503.0,111.0,15.0,"(295.0, 515.0)","(305.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
5544.0,112.0,17.0,"(1804.0, 1009.0)","(1809.0, 974.0)","(1845.0, 975.0)","(1839.0, 1012.0)"
5544.0,112.0,20.0,"(811.0, 439.0)","(795.0, 461.0)","(778.0, 440.0)","(794.0, 417.0)"
5544.0,112.0,15.0,"(295.0, 512.0)","(305.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
5584.0,113.0,17.0,"(1805.0, 1009.0)","(1811.0, 973.0)","(1846.0, 976.0)","(1840.0, 1012.0)"
5584.0,113.0,15.0,"(295.0, 512.0)","(305.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
5623.0,114.0,17.0,"(1804.0, 1010.0)","(1811.0, 975.0)","(1846.0, 978.0)","(1839.0, 1014.0)"
5623.0,114.0,15.0,"(295.0, 512.0)","(305.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
5703.0,115.0,17.0,"(1805.0, 1012.0)","(1811.0, 977.0)","(1846.0, 980.0)","(1839.0, 1016.0)"
5703.0,115.0,20.0,"(813.0, 439.0)","(796.0, 461.0)","(779.0, 440.0)","(797.0, 417.0)"
5703.0,115.0,15.0,"(295.0, 512.0)","(305.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
5744.0,116.0,17.0,"(1806.0, 1013.0)","(1812.0, 977.0)","(1847.0, 980.0)","(1841.0, 1016.0)"
5744.0,116.0,20.0,"(813.0, 440.0)","(796.0, 461.0)","(780.0, 440.0)","(798.0, 417.0)"
5744.0,116.0,15.0,"(295.0, 515.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
5784.0,117.0,17.0,"(1807.0, 1012.0)","(1814.0, 976.0)","(1849.0, 980.0)","(1841.0, 1016.0)"
5784.0,117.0,20.0,"(813.0, 440.0)","(796.0, 462.0)","(780.0, 440.0)","(798.0, 417.0)"
5784.0,117.0,15.0,"(295.0, 515.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
5824.0,118.0,17.0,"(1809.0, 1010.0)","(1819.0, 974.0)","(1853.0, 979.0)","(1844.0, 1015.0)"
5824.0,118.0,20.0,"(815.0, 440.0)","(797.0, 462.0)","(782.0, 441.0)","(800.0, 418.0)"
5824.0,118.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
5903.0,119.0,17.0,"(1811.0, 1009.0)","(1821.0, 973.0)","(1855.0, 979.0)","(1845.0, 1015.0)"
5903.0,119.0,20.0,"(816.0, 440.0)","(798.0, 463.0)","(784.0, 440.0)","(802.0, 418.0)"
5903.0,119.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
5944.0,120.0,17.0,"(1812.0, 1007.0)","(1823.0, 971.0)","(1856.0, 978.0)","(1846.0, 1014.0)"
5944.0,120.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
5944.0,120.0,20.0,"(818.0, 441.0)","(799.0, 464.0)","(788.0, 443.0)","(807.0, 421.0)"
5984.0,121.0,17.0,"(1813.0, 1006.0)","(1824.0, 970.0)","(1858.0, 977.0)","(1847.0, 1013.0)"
5984.0,121.0,20.0,"(818.0, 441.0)","(799.0, 464.0)","(785.0, 444.0)","(805.0, 421.0)"
5984.0,121.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
6024.0,122.0,17.0,"(1816.0, 1003.0)","(1826.0, 967.0)","(1860.0, 974.0)","(1849.0, 1010.0)"
6024.0,122.0,20.0,"(818.0, 442.0)","(799.0, 464.0)","(786.0, 442.0)","(806.0, 420.0)"
6024.0,122.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
6103.0,123.0,17.0,"(1816.0, 1001.0)","(1828.0, 965.0)","(1861.0, 973.0)","(1849.0, 1009.0)"
6103.0,123.0,20.0,"(818.0, 442.0)","(799.0, 464.0)","(786.0, 442.0)","(805.0, 420.0)"
6103.0,123.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
6144.0,124.0,17.0,"(1818.0, 999.0)","(1830.0, 963.0)","(1862.0, 971.0)","(1851.0, 1007.0)"
6144.0,124.0,20.0,"(816.0, 442.0)","(797.0, 463.0)","(783.0, 441.0)","(802.0, 419.0)"
6144.0,124.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
6184.0,125.0,17.0,"(1821.0, 997.0)","(1832.0, 961.0)","(1865.0, 969.0)","(1853.0, 1005.0)"
6184.0,125.0,20.0,"(816.0, 442.0)","(797.0, 463.0)","(783.0, 441.0)","(802.0, 419.0)"
6184.0,125.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
6223.0,126.0,17.0,"(1823.0, 994.0)","(1835.0, 958.0)","(1867.0, 966.0)","(1856.0, 1002.0)"
6223.0,126.0,20.0,"(815.0, 442.0)","(798.0, 464.0)","(782.0, 441.0)","(801.0, 419.0)"
6223.0,126.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
6223.0,126.0,18.0,"(1825.0, 387.0)","(1829.0, 353.0)","(1860.0, 361.0)","(1855.0, 395.0)"
6303.0,127.0,17.0,"(1824.0, 994.0)","(1835.0, 957.0)","(1867.0, 964.0)","(1856.0, 1001.0)"
6303.0,127.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
6303.0,127.0,18.0,"(1825.0, 387.0)","(1829.0, 353.0)","(1860.0, 361.0)","(1855.0, 395.0)"
6343.0,128.0,17.0,"(1823.0, 993.0)","(1834.0, 956.0)","(1866.0, 963.0)","(1856.0, 1000.0)"
6343.0,128.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
6343.0,128.0,18.0,"(1825.0, 387.0)","(1829.0, 353.0)","(1860.0, 361.0)","(1855.0, 395.0)"
6383.0,129.0,17.0,"(1822.0, 992.0)","(1832.0, 955.0)","(1865.0, 962.0)","(1855.0, 999.0)"
6383.0,129.0,20.0,"(814.0, 441.0)","(796.0, 462.0)","(779.0, 440.0)","(799.0, 417.0)"
6383.0,129.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
6383.0,129.0,18.0,"(1825.0, 387.0)","(1829.0, 353.0)","(1860.0, 361.0)","(1855.0, 395.0)"
6423.0,130.0,17.0,"(1819.0, 991.0)","(1829.0, 954.0)","(1862.0, 960.0)","(1852.0, 998.0)"
6423.0,130.0,20.0,"(815.0, 440.0)","(796.0, 463.0)","(780.0, 440.0)","(799.0, 417.0)"
6423.0,130.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
6423.0,130.0,18.0,"(1825.0, 387.0)","(1829.0, 353.0)","(1860.0, 361.0)","(1855.0, 395.0)"
6503.0,131.0,17.0,"(1818.0, 991.0)","(1828.0, 955.0)","(1861.0, 960.0)","(1852.0, 998.0)"
6503.0,131.0,20.0,"(815.0, 440.0)","(796.0, 463.0)","(780.0, 440.0)","(799.0, 417.0)"
6503.0,131.0,18.0,"(1825.0, 388.0)","(1829.0, 353.0)","(1860.0, 361.0)","(1855.0, 395.0)"
6503.0,131.0,15.0,"(294.0, 515.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
6543.0,132.0,17.0,"(1818.0, 992.0)","(1828.0, 955.0)","(1861.0, 960.0)","(1852.0, 998.0)"
6543.0,132.0,20.0,"(815.0, 440.0)","(796.0, 463.0)","(780.0, 440.0)","(799.0, 418.0)"
6543.0,132.0,18.0,"(1825.0, 388.0)","(1829.0, 353.0)","(1860.0, 361.0)","(1855.0, 396.0)"
6584.0,133.0,17.0,"(1820.0, 993.0)","(1828.0, 956.0)","(1862.0, 960.0)","(1853.0, 998.0)"
6584.0,133.0,20.0,"(815.0, 440.0)","(796.0, 463.0)","(780.0, 440.0)","(799.0, 418.0)"
6584.0,133.0,18.0,"(1824.0, 391.0)","(1829.0, 355.0)","(1859.0, 363.0)","(1855.0, 397.0)"
6623.0,134.0,17.0,"(1818.0, 994.0)","(1827.0, 956.0)","(1860.0, 962.0)","(1851.0, 999.0)"
6623.0,134.0,20.0,"(815.0, 441.0)","(796.0, 463.0)","(780.0, 441.0)","(799.0, 418.0)"
6623.0,134.0,18.0,"(1824.0, 391.0)","(1828.0, 356.0)","(1859.0, 363.0)","(1855.0, 398.0)"
6703.0,135.0,17.0,"(1815.0, 993.0)","(1824.0, 956.0)","(1858.0, 962.0)","(1849.0, 999.0)"
6703.0,135.0,20.0,"(815.0, 441.0)","(796.0, 463.0)","(780.0, 441.0)","(799.0, 418.0)"
6703.0,135.0,18.0,"(1823.0, 390.0)","(1827.0, 356.0)","(1858.0, 363.0)","(1854.0, 397.0)"
6743.0,136.0,17.0,"(1813.0, 992.0)","(1822.0, 956.0)","(1857.0, 962.0)","(1848.0, 998.0)"
6743.0,136.0,20.0,"(815.0, 441.0)","(796.0, 463.0)","(780.0, 441.0)","(799.0, 418.0)"
6743.0,136.0,18.0,"(1823.0, 390.0)","(1827.0, 355.0)","(1858.0, 363.0)","(1854.0, 397.0)"
6743.0,136.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
6784.0,137.0,20.0,"(815.0, 441.0)","(796.0, 463.0)","(780.0, 441.0)","(799.0, 418.0)"
6784.0,137.0,18.0,"(1823.0, 390.0)","(1827.0, 355.0)","(1858.0, 363.0)","(1854.0, 397.0)"
6784.0,137.0,17.0,"(1812.0, 992.0)","(1820.0, 956.0)","(1855.0, 961.0)","(1846.0, 998.0)"
6784.0,137.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
6823.0,138.0,20.0,"(815.0, 441.0)","(796.0, 463.0)","(780.0, 441.0)","(799.0, 418.0)"
6823.0,138.0,18.0,"(1822.0, 390.0)","(1827.0, 355.0)","(1858.0, 363.0)","(1853.0, 397.0)"
6823.0,138.0,17.0,"(1810.0, 991.0)","(1819.0, 955.0)","(1854.0, 962.0)","(1845.0, 998.0)"
6823.0,138.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
6903.0,139.0,17.0,"(1810.0, 992.0)","(1819.0, 955.0)","(1854.0, 962.0)","(1845.0, 998.0)"
6903.0,139.0,20.0,"(815.0, 440.0)","(796.0, 463.0)","(780.0, 441.0)","(799.0, 418.0)"
6903.0,139.0,18.0,"(1822.0, 391.0)","(1827.0, 355.0)","(1857.0, 363.0)","(1852.0, 398.0)"
6903.0,139.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
6943.0,140.0,17.0,"(1810.0, 992.0)","(1819.0, 955.0)","(1854.0, 962.0)","(1845.0, 998.0)"
6943.0,140.0,20.0,"(814.0, 440.0)","(796.0, 462.0)","(780.0, 439.0)","(799.0, 418.0)"
6943.0,140.0,18.0,"(1822.0, 390.0)","(1827.0, 355.0)","(1857.0, 363.0)","(1853.0, 398.0)"
6983.0,141.0,17.0,"(1809.0, 992.0)","(1819.0, 955.0)","(1853.0, 961.0)","(1845.0, 998.0)"
6983.0,141.0,20.0,"(814.0, 439.0)","(796.0, 461.0)","(780.0, 437.0)","(799.0, 416.0)"
6983.0,141.0,18.0,"(1822.0, 391.0)","(1826.0, 356.0)","(1857.0, 364.0)","(1852.0, 399.0)"
6983.0,141.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
7023.0,142.0,20.0,"(814.0, 438.0)","(795.0, 460.0)","(778.0, 437.0)","(797.0, 415.0)"
7023.0,142.0,18.0,"(1822.0, 391.0)","(1826.0, 357.0)","(1857.0, 365.0)","(1853.0, 400.0)"
7023.0,142.0,17.0,"(1809.0, 992.0)","(1818.0, 955.0)","(1853.0, 961.0)","(1844.0, 998.0)"
7023.0,142.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
7103.0,143.0,20.0,"(814.0, 438.0)","(795.0, 460.0)","(778.0, 436.0)","(797.0, 415.0)"
7103.0,143.0,18.0,"(1822.0, 392.0)","(1826.0, 357.0)","(1857.0, 365.0)","(1852.0, 399.0)"
7103.0,143.0,17.0,"(1809.0, 992.0)","(1818.0, 955.0)","(1853.0, 962.0)","(1844.0, 998.0)"
7103.0,143.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
7143.0,144.0,17.0,"(1809.0, 992.0)","(1818.0, 955.0)","(1853.0, 962.0)","(1844.0, 998.0)"
7143.0,144.0,20.0,"(813.0, 438.0)","(794.0, 459.0)","(777.0, 436.0)","(796.0, 415.0)"
7143.0,144.0,18.0,"(1821.0, 392.0)","(1826.0, 357.0)","(1857.0, 365.0)","(1852.0, 399.0)"
7143.0,144.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 525.0)"
7183.0,145.0,17.0,"(1810.0, 992.0)","(1819.0, 956.0)","(1854.0, 962.0)","(1845.0, 999.0)"
7183.0,145.0,20.0,"(813.0, 438.0)","(794.0, 459.0)","(776.0, 436.0)","(796.0, 415.0)"
7183.0,145.0,18.0,"(1822.0, 392.0)","(1826.0, 357.0)","(1857.0, 365.0)","(1852.0, 400.0)"
7223.0,146.0,20.0,"(813.0, 438.0)","(793.0, 459.0)","(776.0, 435.0)","(796.0, 414.0)"
7223.0,146.0,18.0,"(1821.0, 392.0)","(1826.0, 357.0)","(1857.0, 366.0)","(1851.0, 401.0)"
7223.0,146.0,17.0,"(1809.0, 994.0)","(1818.0, 957.0)","(1853.0, 963.0)","(1844.0, 1000.0)"
7303.0,147.0,17.0,"(1808.0, 994.0)","(1817.0, 957.0)","(1852.0, 963.0)","(1844.0, 1000.0)"
7303.0,147.0,20.0,"(813.0, 438.0)","(793.0, 459.0)","(776.0, 435.0)","(796.0, 414.0)"
7303.0,147.0,18.0,"(1821.0, 392.0)","(1827.0, 357.0)","(1857.0, 366.0)","(1851.0, 401.0)"
7343.0,148.0,17.0,"(1808.0, 994.0)","(1817.0, 957.0)","(1852.0, 964.0)","(1844.0, 1000.0)"
7343.0,148.0,20.0,"(812.0, 438.0)","(793.0, 459.0)","(776.0, 435.0)","(796.0, 414.0)"
7343.0,148.0,18.0,"(1821.0, 391.0)","(1827.0, 357.0)","(1857.0, 366.0)","(1851.0, 401.0)"
7383.0,149.0,17.0,"(1808.0, 995.0)","(1817.0, 959.0)","(1852.0, 964.0)","(1844.0, 1001.0)"
7383.0,149.0,20.0,"(812.0, 438.0)","(793.0, 459.0)","(776.0, 435.0)","(796.0, 414.0)"
7383.0,149.0,18.0,"(1821.0, 391.0)","(1827.0, 357.0)","(1857.0, 366.0)","(1851.0, 401.0)"
7423.0,150.0,17.0,"(1808.0, 996.0)","(1817.0, 959.0)","(1852.0, 965.0)","(1844.0, 1002.0)"
7423.0,150.0,20.0,"(812.0, 438.0)","(792.0, 459.0)","(775.0, 436.0)","(796.0, 415.0)"
7423.0,150.0,18.0,"(1821.0, 392.0)","(1827.0, 357.0)","(1857.0, 366.0)","(1851.0, 401.0)"
7502.0,151.0,17.0,"(1809.0, 997.0)","(1816.0, 959.0)","(1852.0, 966.0)","(1844.0, 1002.0)"
7502.0,151.0,20.0,"(812.0, 438.0)","(792.0, 459.0)","(775.0, 436.0)","(796.0, 415.0)"
7502.0,151.0,18.0,"(1821.0, 392.0)","(1827.0, 357.0)","(1857.0, 366.0)","(1851.0, 401.0)"
7543.0,152.0,20.0,"(811.0, 438.0)","(792.0, 459.0)","(775.0, 435.0)","(795.0, 414.0)"
7543.0,152.0,18.0,"(1821.0, 391.0)","(1826.0, 357.0)","(1857.0, 366.0)","(1851.0, 401.0)"
7543.0,152.0,17.0,"(1809.0, 997.0)","(1817.0, 960.0)","(1852.0, 966.0)","(1844.0, 1002.0)"
7543.0,152.0,15.0,"(294.0, 512.0)","(304.0, 490.0)","(324.0, 501.0)","(314.0, 526.0)"
7583.0,153.0,20.0,"(811.0, 438.0)","(792.0, 459.0)","(774.0, 436.0)","(794.0, 414.0)"
7583.0,153.0,18.0,"(1821.0, 391.0)","(1826.0, 357.0)","(1857.0, 366.0)","(1851.0, 401.0)"
7583.0,153.0,17.0,"(1809.0, 997.0)","(1817.0, 960.0)","(1852.0, 966.0)","(1844.0, 1003.0)"
7583.0,153.0,15.0,"(294.0, 512.0)","(304.0, 490.0)","(324.0, 501.0)","(314.0, 526.0)"
7623.0,154.0,20.0,"(810.0, 441.0)","(791.0, 462.0)","(774.0, 439.0)","(794.0, 417.0)"
7623.0,154.0,18.0,"(1821.0, 392.0)","(1826.0, 357.0)","(1857.0, 366.0)","(1851.0, 400.0)"
7623.0,154.0,17.0,"(1809.0, 998.0)","(1817.0, 960.0)","(1853.0, 967.0)","(1844.0, 1003.0)"
7623.0,154.0,15.0,"(294.0, 512.0)","(304.0, 490.0)","(324.0, 501.0)","(314.0, 526.0)"
7702.0,155.0,17.0,"(1809.0, 998.0)","(1818.0, 960.0)","(1853.0, 967.0)","(1844.0, 1004.0)"
7702.0,155.0,20.0,"(809.0, 441.0)","(791.0, 462.0)","(774.0, 439.0)","(794.0, 417.0)"
7702.0,155.0,18.0,"(1821.0, 392.0)","(1826.0, 357.0)","(1857.0, 366.0)","(1851.0, 400.0)"
7702.0,155.0,15.0,"(294.0, 512.0)","(304.0, 490.0)","(324.0, 501.0)","(314.0, 526.0)"
7743.0,156.0,17.0,"(1808.0, 996.0)","(1818.0, 960.0)","(1853.0, 967.0)","(1844.0, 1004.0)"
7743.0,156.0,20.0,"(809.0, 440.0)","(792.0, 461.0)","(775.0, 438.0)","(793.0, 416.0)"
7743.0,156.0,18.0,"(1821.0, 392.0)","(1826.0, 357.0)","(1857.0, 366.0)","(1851.0, 400.0)"
7743.0,156.0,15.0,"(294.0, 512.0)","(304.0, 490.0)","(324.0, 501.0)","(314.0, 526.0)"
7783.0,157.0,17.0,"(1807.0, 996.0)","(1817.0, 960.0)","(1852.0, 967.0)","(1842.0, 1004.0)"
7783.0,157.0,18.0,"(1821.0, 392.0)","(1826.0, 357.0)","(1857.0, 366.0)","(1851.0, 400.0)"
7783.0,157.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 526.0)"
7823.0,158.0,17.0,"(1805.0, 995.0)","(1814.0, 959.0)","(1850.0, 966.0)","(1840.0, 1003.0)"
7823.0,158.0,18.0,"(1821.0, 392.0)","(1826.0, 357.0)","(1857.0, 366.0)","(1851.0, 400.0)"
7823.0,158.0,15.0,"(294.0, 512.0)","(304.0, 490.0)","(324.0, 501.0)","(314.0, 526.0)"
7902.0,159.0,17.0,"(1805.0, 995.0)","(1814.0, 958.0)","(1850.0, 965.0)","(1840.0, 1002.0)"
7902.0,159.0,18.0,"(1820.0, 391.0)","(1826.0, 357.0)","(1857.0, 366.0)","(1851.0, 400.0)"
7902.0,159.0,15.0,"(294.0, 512.0)","(304.0, 489.0)","(324.0, 501.0)","(314.0, 526.0)"
7943.0,160.0,17.0,"(1805.0, 995.0)","(1814.0, 958.0)","(1850.0, 965.0)","(1840.0, 1002.0)"
7943.0,160.0,18.0,"(1820.0, 391.0)","(1826.0, 357.0)","(1857.0, 366.0)","(1851.0, 400.0)"
7943.0,160.0,15.0,"(294.0, 512.0)","(304.0, 490.0)","(324.0, 501.0)","(314.0, 526.0)"
7983.0,161.0,18.0,"(1820.0, 391.0)","(1826.0, 357.0)","(1857.0, 366.0)","(1851.0, 400.0)"
7983.0,161.0,17.0,"(1805.0, 995.0)","(1814.0, 958.0)","(1850.0, 965.0)","(1840.0, 1002.0)"
7983.0,161.0,15.0,"(294.0, 512.0)","(304.0, 490.0)","(324.0, 502.0)","(314.0, 526.0)"
8023.0,162.0,17.0,"(1805.0, 994.0)","(1814.0, 957.0)","(1849.0, 964.0)","(1839.0, 1001.0)"
8023.0,162.0,18.0,"(1821.0, 391.0)","(1827.0, 357.0)","(1857.0, 366.0)","(1851.0, 400.0)"
8023.0,162.0,15.0,"(294.0, 512.0)","(304.0, 490.0)","(324.0, 502.0)","(314.0, 526.0)"
8102.0,163.0,18.0,"(1822.0, 390.0)","(1829.0, 356.0)","(1859.0, 367.0)","(1852.0, 400.0)"
8102.0,163.0,17.0,"(1805.0, 994.0)","(1813.0, 957.0)","(1849.0, 964.0)","(1839.0, 1001.0)"
8102.0,163.0,15.0,"(294.0, 512.0)","(304.0, 490.0)","(324.0, 502.0)","(314.0, 526.0)"
8143.000000000001,164.0,18.0,"(1823.0, 387.0)","(1830.0, 354.0)","(1860.0, 365.0)","(1852.0, 399.0)"
8143.000000000001,164.0,17.0,"(1804.0, 994.0)","(1813.0, 957.0)","(1848.0, 964.0)","(1839.0, 1001.0)"
8143.000000000001,164.0,15.0,"(294.0, 512.0)","(304.0, 490.0)","(324.0, 502.0)","(314.0, 526.0)"
8183.0,165.0,18.0,"(1822.0, 386.0)","(1829.0, 352.0)","(1859.0, 363.0)","(1852.0, 396.0)"
8183.0,165.0,17.0,"(1803.0, 995.0)","(1812.0, 958.0)","(1847.0, 964.0)","(1838.0, 1001.0)"
8183.0,165.0,15.0,"(294.0, 512.0)","(304.0, 490.0)","(324.0, 502.0)","(314.0, 526.0)"
8223.0,166.0,17.0,"(1802.0, 994.0)","(1812.0, 957.0)","(1846.0, 964.0)","(1837.0, 1001.0)"
8223.0,166.0,18.0,"(1820.0, 384.0)","(1825.0, 350.0)","(1856.0, 359.0)","(1850.0, 393.0)"
8223.0,166.0,15.0,"(294.0, 512.0)","(304.0, 490.0)","(324.0, 502.0)","(314.0, 526.0)"
8302.0,167.0,17.0,"(1802.0, 994.0)","(1811.0, 957.0)","(1846.0, 964.0)","(1837.0, 1001.0)"
8302.0,167.0,18.0,"(1818.0, 384.0)","(1824.0, 349.0)","(1855.0, 358.0)","(1849.0, 392.0)"
8302.0,167.0,15.0,"(294.0, 512.0)","(304.0, 490.0)","(324.0, 502.0)","(314.0, 526.0)"
8343.0,168.0,17.0,"(1802.0, 995.0)","(1811.0, 958.0)","(1847.0, 965.0)","(1837.0, 1002.0)"
8343.0,168.0,18.0,"(1817.0, 383.0)","(1822.0, 348.0)","(1854.0, 357.0)","(1849.0, 391.0)"
