time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
1560.0,32.0,4,"(1467.0, 681.0)","(1486.0, 705.0)","(1466.0, 722.0)","(1446.0, 698.0)"
1560.0,32.0,7,"(669.0, 576.0)","(665.0, 604.0)","(636.0, 600.0)","(642.0, 571.0)"
1560.0,32.0,10,"(557.0, 947.0)","(531.0, 943.0)","(530.0, 919.0)","(558.0, 923.0)"
1560.0,32.0,6,"(820.0, 892.0)","(846.0, 910.0)","(830.0, 929.0)","(804.0, 910.0)"
1560.0,32.0,15,"(676.0, 822.0)","(648.0, 823.0)","(649.0, 800.0)","(678.0, 799.0)"
1560.0,32.0,2,"(359.0, 777.0)","(375.0, 795.0)","(365.0, 815.0)","(349.0, 796.0)"
1560.0,32.0,3,"(844.0, 642.0)","(820.0, 626.0)","(837.0, 600.0)","(861.0, 616.0)"
1560.0,32.0,8,"(1168.0, 576.0)","(1175.0, 604.0)","(1146.0, 612.0)","(1139.0, 584.0)"
1600.0,33.0,15,"(675.0, 822.0)","(648.0, 823.0)","(649.0, 799.0)","(678.0, 798.0)"
1600.0,33.0,4,"(1469.0, 681.0)","(1488.0, 705.0)","(1467.0, 722.0)","(1448.0, 698.0)"
1600.0,33.0,7,"(669.0, 576.0)","(664.0, 604.0)","(636.0, 600.0)","(641.0, 571.0)"
1600.0,33.0,10,"(558.0, 947.0)","(531.0, 944.0)","(531.0, 919.0)","(558.0, 923.0)"
1600.0,33.0,6,"(820.0, 892.0)","(846.0, 912.0)","(830.0, 929.0)","(804.0, 910.0)"
1600.0,33.0,2,"(360.0, 776.0)","(375.0, 794.0)","(366.0, 814.0)","(349.0, 795.0)"
1600.0,33.0,3,"(850.0, 648.0)","(824.0, 636.0)","(836.0, 607.0)","(863.0, 620.0)"
1600.0,33.0,8,"(1166.0, 577.0)","(1174.0, 605.0)","(1144.0, 613.0)","(1137.0, 585.0)"
1679.0,34.0,15,"(676.0, 821.0)","(648.0, 823.0)","(649.0, 799.0)","(678.0, 798.0)"
1679.0,34.0,4,"(1469.0, 682.0)","(1489.0, 705.0)","(1468.0, 723.0)","(1448.0, 698.0)"
1679.0,34.0,8,"(1165.0, 577.0)","(1173.0, 605.0)","(1144.0, 614.0)","(1136.0, 586.0)"
1679.0,34.0,7,"(668.0, 576.0)","(664.0, 604.0)","(636.0, 600.0)","(640.0, 572.0)"
1679.0,34.0,10,"(557.0, 948.0)","(531.0, 944.0)","(531.0, 919.0)","(558.0, 923.0)"
1679.0,34.0,6,"(819.0, 892.0)","(845.0, 912.0)","(830.0, 929.0)","(803.0, 911.0)"
1679.0,34.0,2,"(360.0, 775.0)","(376.0, 796.0)","(366.0, 814.0)","(349.0, 795.0)"
1679.0,34.0,3,"(851.0, 651.0)","(824.0, 639.0)","(836.0, 610.0)","(863.0, 622.0)"
1720.0,35.0,15,"(677.0, 821.0)","(648.0, 823.0)","(649.0, 799.0)","(678.0, 798.0)"
1720.0,35.0,4,"(1470.0, 682.0)","(1489.0, 705.0)","(1468.0, 723.0)","(1449.0, 699.0)"
1720.0,35.0,8,"(1164.0, 578.0)","(1172.0, 605.0)","(1143.0, 614.0)","(1135.0, 586.0)"
1720.0,35.0,7,"(668.0, 576.0)","(663.0, 604.0)","(635.0, 600.0)","(640.0, 571.0)"
1720.0,35.0,10,"(558.0, 948.0)","(531.0, 944.0)","(530.0, 920.0)","(557.0, 924.0)"
1720.0,35.0,6,"(819.0, 893.0)","(845.0, 912.0)","(830.0, 929.0)","(804.0, 913.0)"
1720.0,35.0,2,"(360.0, 775.0)","(376.0, 795.0)","(366.0, 814.0)","(349.0, 795.0)"
1720.0,35.0,3,"(853.0, 654.0)","(826.0, 644.0)","(836.0, 614.0)","(863.0, 624.0)"
1760.0,36.0,15,"(677.0, 821.0)","(648.0, 823.0)","(650.0, 800.0)","(678.0, 799.0)"
1760.0,36.0,4,"(1470.0, 682.0)","(1489.0, 706.0)","(1468.0, 723.0)","(1449.0, 700.0)"
1760.0,36.0,7,"(668.0, 576.0)","(663.0, 604.0)","(634.0, 600.0)","(640.0, 571.0)"
1760.0,36.0,10,"(558.0, 948.0)","(531.0, 944.0)","(531.0, 920.0)","(557.0, 924.0)"
1760.0,36.0,6,"(818.0, 895.0)","(845.0, 912.0)","(830.0, 930.0)","(803.0, 913.0)"
1760.0,36.0,2,"(359.0, 776.0)","(376.0, 795.0)","(366.0, 814.0)","(349.0, 795.0)"
1760.0,36.0,3,"(856.0, 657.0)","(828.0, 649.0)","(836.0, 618.0)","(864.0, 627.0)"
1760.0,36.0,8,"(1164.0, 578.0)","(1172.0, 605.0)","(1143.0, 615.0)","(1135.0, 587.0)"
1800.0,37.0,15,"(677.0, 821.0)","(649.0, 823.0)","(650.0, 800.0)","(679.0, 799.0)"
1800.0,37.0,4,"(1470.0, 683.0)","(1489.0, 706.0)","(1469.0, 724.0)","(1449.0, 700.0)"
1800.0,37.0,7,"(667.0, 576.0)","(662.0, 604.0)","(634.0, 600.0)","(639.0, 572.0)"
1800.0,37.0,10,"(558.0, 948.0)","(530.0, 944.0)","(530.0, 920.0)","(557.0, 924.0)"
1800.0,37.0,6,"(819.0, 896.0)","(846.0, 914.0)","(831.0, 931.0)","(803.0, 914.0)"
1800.0,37.0,2,"(359.0, 776.0)","(377.0, 794.0)","(366.0, 813.0)","(349.0, 794.0)"
1800.0,37.0,3,"(860.0, 662.0)","(831.0, 655.0)","(838.0, 624.0)","(867.0, 632.0)"
1800.0,37.0,8,"(1163.0, 578.0)","(1171.0, 606.0)","(1143.0, 616.0)","(1134.0, 587.0)"
1879.0,38.0,15,"(677.0, 821.0)","(649.0, 822.0)","(651.0, 799.0)","(679.0, 799.0)"
1879.0,38.0,4,"(1470.0, 683.0)","(1489.0, 706.0)","(1469.0, 724.0)","(1449.0, 700.0)"
1879.0,38.0,7,"(667.0, 576.0)","(662.0, 604.0)","(634.0, 600.0)","(639.0, 572.0)"
1879.0,38.0,10,"(558.0, 948.0)","(531.0, 945.0)","(530.0, 920.0)","(557.0, 924.0)"
1879.0,38.0,6,"(819.0, 896.0)","(846.0, 914.0)","(832.0, 931.0)","(804.0, 915.0)"
1879.0,38.0,2,"(360.0, 775.0)","(377.0, 794.0)","(366.0, 813.0)","(349.0, 794.0)"
1879.0,38.0,3,"(863.0, 664.0)","(833.0, 657.0)","(839.0, 626.0)","(868.0, 633.0)"
1879.0,38.0,8,"(1162.0, 578.0)","(1171.0, 606.0)","(1143.0, 616.0)","(1134.0, 587.0)"
1920.0,39.0,15,"(677.0, 821.0)","(648.0, 822.0)","(650.0, 799.0)","(679.0, 799.0)"
1920.0,39.0,4,"(1471.0, 683.0)","(1490.0, 706.0)","(1469.0, 724.0)","(1449.0, 700.0)"
1920.0,39.0,7,"(667.0, 576.0)","(662.0, 604.0)","(634.0, 600.0)","(638.0, 572.0)"
1920.0,39.0,10,"(558.0, 949.0)","(531.0, 945.0)","(530.0, 921.0)","(558.0, 926.0)"
1920.0,39.0,6,"(820.0, 896.0)","(847.0, 913.0)","(831.0, 932.0)","(805.0, 915.0)"
1920.0,39.0,2,"(360.0, 775.0)","(376.0, 793.0)","(366.0, 813.0)","(349.0, 794.0)"
1920.0,39.0,3,"(864.0, 665.0)","(834.0, 658.0)","(840.0, 628.0)","(870.0, 634.0)"
1920.0,39.0,8,"(1164.0, 579.0)","(1172.0, 606.0)","(1143.0, 616.0)","(1134.0, 587.0)"
1960.0,40.0,15,"(676.0, 821.0)","(648.0, 822.0)","(650.0, 799.0)","(679.0, 799.0)"
1960.0,40.0,4,"(1471.0, 683.0)","(1490.0, 706.0)","(1469.0, 724.0)","(1450.0, 700.0)"
1960.0,40.0,3,"(865.0, 666.0)","(835.0, 659.0)","(840.0, 629.0)","(871.0, 635.0)"
1960.0,40.0,7,"(667.0, 576.0)","(662.0, 604.0)","(634.0, 600.0)","(639.0, 571.0)"
1960.0,40.0,10,"(558.0, 949.0)","(531.0, 946.0)","(530.0, 921.0)","(557.0, 925.0)"
1960.0,40.0,6,"(820.0, 897.0)","(848.0, 914.0)","(832.0, 932.0)","(806.0, 915.0)"
1960.0,40.0,2,"(360.0, 775.0)","(376.0, 793.0)","(366.0, 813.0)","(349.0, 794.0)"
1960.0,40.0,8,"(1164.0, 579.0)","(1172.0, 606.0)","(1142.0, 615.0)","(1134.0, 587.0)"
1999.0,41.0,15,"(676.0, 821.0)","(647.0, 823.0)","(650.0, 799.0)","(679.0, 799.0)"
1999.0,41.0,4,"(1471.0, 683.0)","(1490.0, 706.0)","(1468.0, 723.0)","(1449.0, 700.0)"
1999.0,41.0,7,"(666.0, 576.0)","(662.0, 604.0)","(635.0, 600.0)","(638.0, 572.0)"
1999.0,41.0,10,"(558.0, 949.0)","(531.0, 945.0)","(531.0, 921.0)","(557.0, 925.0)"
1999.0,41.0,6,"(821.0, 897.0)","(850.0, 914.0)","(833.0, 932.0)","(807.0, 918.0)"
1999.0,41.0,2,"(360.0, 774.0)","(376.0, 793.0)","(367.0, 812.0)","(349.0, 794.0)"
1999.0,41.0,3,"(867.0, 666.0)","(837.0, 660.0)","(842.0, 629.0)","(872.0, 635.0)"
1999.0,41.0,8,"(1163.0, 578.0)","(1171.0, 606.0)","(1142.0, 615.0)","(1135.0, 587.0)"
2079.0,42.0,4,"(1471.0, 683.0)","(1490.0, 706.0)","(1469.0, 723.0)","(1450.0, 700.0)"
2079.0,42.0,3,"(867.0, 667.0)","(837.0, 661.0)","(842.0, 630.0)","(872.0, 636.0)"
2079.0,42.0,7,"(666.0, 575.0)","(662.0, 604.0)","(635.0, 600.0)","(638.0, 572.0)"
2079.0,42.0,10,"(558.0, 949.0)","(530.0, 945.0)","(531.0, 921.0)","(557.0, 925.0)"
2079.0,42.0,6,"(821.0, 897.0)","(850.0, 914.0)","(834.0, 932.0)","(807.0, 917.0)"
2079.0,42.0,15,"(676.0, 821.0)","(648.0, 822.0)","(650.0, 799.0)","(679.0, 799.0)"
2079.0,42.0,2,"(360.0, 774.0)","(376.0, 793.0)","(367.0, 812.0)","(349.0, 794.0)"
2079.0,42.0,8,"(1163.0, 578.0)","(1171.0, 605.0)","(1142.0, 615.0)","(1134.0, 587.0)"
2119.0,43.0,15,"(676.0, 821.0)","(647.0, 822.0)","(650.0, 799.0)","(679.0, 799.0)"
2119.0,43.0,4,"(1472.0, 683.0)","(1490.0, 706.0)","(1469.0, 723.0)","(1450.0, 700.0)"
2119.0,43.0,3,"(868.0, 667.0)","(837.0, 662.0)","(842.0, 631.0)","(872.0, 636.0)"
2119.0,43.0,7,"(666.0, 575.0)","(662.0, 604.0)","(634.0, 599.0)","(638.0, 572.0)"
2119.0,43.0,10,"(559.0, 949.0)","(532.0, 946.0)","(530.0, 923.0)","(557.0, 925.0)"
2119.0,43.0,6,"(822.0, 897.0)","(850.0, 914.0)","(835.0, 932.0)","(807.0, 916.0)"
2119.0,43.0,2,"(360.0, 774.0)","(376.0, 793.0)","(367.0, 812.0)","(349.0, 794.0)"
2119.0,43.0,8,"(1162.0, 578.0)","(1170.0, 606.0)","(1141.0, 615.0)","(1133.0, 587.0)"
2159.0,44.0,15,"(675.0, 822.0)","(648.0, 822.0)","(650.0, 800.0)","(679.0, 799.0)"
2159.0,44.0,4,"(1472.0, 682.0)","(1491.0, 705.0)","(1469.0, 723.0)","(1450.0, 700.0)"
2159.0,44.0,3,"(869.0, 667.0)","(838.0, 663.0)","(842.0, 632.0)","(872.0, 635.0)"
2159.0,44.0,7,"(666.0, 576.0)","(662.0, 604.0)","(634.0, 599.0)","(638.0, 571.0)"
2159.0,44.0,10,"(558.0, 950.0)","(531.0, 945.0)","(531.0, 922.0)","(558.0, 926.0)"
2159.0,44.0,6,"(823.0, 897.0)","(851.0, 914.0)","(835.0, 932.0)","(808.0, 917.0)"
2159.0,44.0,2,"(359.0, 775.0)","(376.0, 793.0)","(367.0, 812.0)","(349.0, 794.0)"
2159.0,44.0,8,"(1162.0, 578.0)","(1169.0, 606.0)","(1141.0, 615.0)","(1133.0, 587.0)"
2199.0,45.0,15,"(675.0, 822.0)","(646.0, 823.0)","(650.0, 800.0)","(678.0, 800.0)"
2199.0,45.0,4,"(1471.0, 681.0)","(1491.0, 704.0)","(1469.0, 722.0)","(1450.0, 699.0)"
2199.0,45.0,7,"(668.0, 575.0)","(662.0, 604.0)","(634.0, 599.0)","(638.0, 571.0)"
2199.0,45.0,10,"(559.0, 949.0)","(532.0, 946.0)","(530.0, 923.0)","(558.0, 925.0)"
2199.0,45.0,6,"(823.0, 897.0)","(850.0, 914.0)","(835.0, 932.0)","(808.0, 917.0)"
2199.0,45.0,2,"(359.0, 775.0)","(376.0, 793.0)","(367.0, 812.0)","(349.0, 794.0)"
2199.0,45.0,3,"(872.0, 669.0)","(841.0, 667.0)","(842.0, 636.0)","(873.0, 638.0)"
2199.0,45.0,8,"(1161.0, 577.0)","(1168.0, 606.0)","(1140.0, 614.0)","(1132.0, 585.0)"
2279.0,46.0,15,"(676.0, 822.0)","(647.0, 823.0)","(650.0, 800.0)","(679.0, 800.0)"
2279.0,46.0,4,"(1472.0, 681.0)","(1491.0, 704.0)","(1469.0, 722.0)","(1450.0, 699.0)"
2279.0,46.0,3,"(874.0, 670.0)","(843.0, 670.0)","(843.0, 639.0)","(874.0, 639.0)"
2279.0,46.0,7,"(669.0, 575.0)","(663.0, 603.0)","(635.0, 599.0)","(639.0, 571.0)"
2279.0,46.0,10,"(559.0, 949.0)","(531.0, 945.0)","(531.0, 921.0)","(558.0, 926.0)"
2279.0,46.0,6,"(821.0, 896.0)","(849.0, 913.0)","(833.0, 932.0)","(807.0, 916.0)"
2279.0,46.0,2,"(360.0, 774.0)","(376.0, 793.0)","(366.0, 812.0)","(349.0, 794.0)"
2279.0,46.0,8,"(1161.0, 576.0)","(1168.0, 605.0)","(1138.0, 612.0)","(1132.0, 583.0)"
2319.0,47.0,15,"(676.0, 822.0)","(647.0, 823.0)","(650.0, 800.0)","(678.0, 800.0)"
2319.0,47.0,4,"(1472.0, 680.0)","(1491.0, 704.0)","(1470.0, 722.0)","(1451.0, 698.0)"
2319.0,47.0,7,"(670.0, 575.0)","(663.0, 603.0)","(635.0, 599.0)","(639.0, 571.0)"
2319.0,47.0,10,"(559.0, 949.0)","(531.0, 945.0)","(532.0, 921.0)","(558.0, 926.0)"
2319.0,47.0,6,"(818.0, 894.0)","(847.0, 910.0)","(831.0, 930.0)","(803.0, 914.0)"
2319.0,47.0,2,"(360.0, 774.0)","(376.0, 793.0)","(366.0, 812.0)","(349.0, 794.0)"
2319.0,47.0,3,"(877.0, 672.0)","(846.0, 673.0)","(844.0, 642.0)","(875.0, 640.0)"
2319.0,47.0,8,"(1162.0, 576.0)","(1168.0, 605.0)","(1138.0, 610.0)","(1132.0, 582.0)"
2359.0,48.0,15,"(676.0, 822.0)","(647.0, 823.0)","(650.0, 800.0)","(679.0, 800.0)"
2359.0,48.0,4,"(1472.0, 679.0)","(1491.0, 704.0)","(1469.0, 721.0)","(1451.0, 697.0)"
2359.0,48.0,7,"(667.0, 575.0)","(663.0, 603.0)","(634.0, 599.0)","(638.0, 571.0)"
2359.0,48.0,10,"(559.0, 949.0)","(531.0, 944.0)","(532.0, 921.0)","(558.0, 925.0)"
2359.0,48.0,6,"(816.0, 890.0)","(845.0, 907.0)","(828.0, 927.0)","(801.0, 912.0)"
2359.0,48.0,2,"(359.0, 775.0)","(376.0, 793.0)","(366.0, 813.0)","(349.0, 794.0)"
2359.0,48.0,3,"(879.0, 672.0)","(848.0, 675.0)","(845.0, 644.0)","(876.0, 641.0)"
2359.0,48.0,8,"(1161.0, 574.0)","(1167.0, 603.0)","(1137.0, 609.0)","(1132.0, 580.0)"
2399.0,49.0,15,"(676.0, 822.0)","(647.0, 823.0)","(650.0, 799.0)","(678.0, 799.0)"
2399.0,49.0,7,"(667.0, 575.0)","(663.0, 603.0)","(635.0, 599.0)","(639.0, 570.0)"
2399.0,49.0,10,"(558.0, 950.0)","(532.0, 946.0)","(531.0, 922.0)","(559.0, 926.0)"
2399.0,49.0,6,"(815.0, 882.0)","(840.0, 898.0)","(826.0, 922.0)","(799.0, 904.0)"
2399.0,49.0,2,"(359.0, 774.0)","(376.0, 793.0)","(366.0, 812.0)","(349.0, 794.0)"
2399.0,49.0,4,"(1471.0, 678.0)","(1490.0, 703.0)","(1469.0, 719.0)","(1450.0, 696.0)"
2399.0,49.0,3,"(879.0, 674.0)","(849.0, 678.0)","(844.0, 647.0)","(875.0, 642.0)"
2399.0,49.0,8,"(1162.0, 572.0)","(1166.0, 600.0)","(1136.0, 606.0)","(1133.0, 576.0)"
2479.0,50.0,15,"(676.0, 822.0)","(647.0, 823.0)","(650.0, 799.0)","(679.0, 799.0)"
2479.0,50.0,4,"(1471.0, 677.0)","(1490.0, 702.0)","(1469.0, 718.0)","(1450.0, 695.0)"
2479.0,50.0,7,"(667.0, 575.0)","(663.0, 603.0)","(635.0, 599.0)","(639.0, 571.0)"
2479.0,50.0,10,"(558.0, 950.0)","(532.0, 946.0)","(531.0, 922.0)","(559.0, 926.0)"
2479.0,50.0,6,"(816.0, 878.0)","(839.0, 895.0)","(826.0, 921.0)","(799.0, 903.0)"
2479.0,50.0,2,"(359.0, 774.0)","(376.0, 792.0)","(366.0, 812.0)","(349.0, 794.0)"
2479.0,50.0,3,"(880.0, 674.0)","(849.0, 679.0)","(844.0, 648.0)","(875.0, 643.0)"
2479.0,50.0,8,"(1161.0, 570.0)","(1165.0, 599.0)","(1136.0, 604.0)","(1133.0, 575.0)"
2519.0,51.0,15,"(676.0, 822.0)","(647.0, 823.0)","(650.0, 799.0)","(679.0, 799.0)"
2519.0,51.0,3,"(881.0, 676.0)","(851.0, 681.0)","(845.0, 650.0)","(876.0, 645.0)"
2519.0,51.0,7,"(667.0, 575.0)","(663.0, 603.0)","(635.0, 599.0)","(639.0, 571.0)"
2519.0,51.0,10,"(558.0, 950.0)","(532.0, 946.0)","(531.0, 922.0)","(559.0, 926.0)"
2519.0,51.0,2,"(360.0, 774.0)","(376.0, 792.0)","(366.0, 812.0)","(349.0, 794.0)"
2519.0,51.0,4,"(1472.0, 677.0)","(1490.0, 702.0)","(1470.0, 718.0)","(1451.0, 693.0)"
2519.0,51.0,8,"(1162.0, 569.0)","(1165.0, 598.0)","(1135.0, 602.0)","(1134.0, 572.0)"
2559.0,52.0,4,"(1473.0, 677.0)","(1491.0, 701.0)","(1470.0, 717.0)","(1451.0, 694.0)"
2559.0,52.0,3,"(882.0, 677.0)","(852.0, 683.0)","(845.0, 653.0)","(875.0, 646.0)"
2559.0,52.0,10,"(558.0, 950.0)","(532.0, 946.0)","(531.0, 922.0)","(559.0, 926.0)"
2559.0,52.0,15,"(676.0, 823.0)","(648.0, 823.0)","(650.0, 800.0)","(678.0, 799.0)"
2559.0,52.0,2,"(359.0, 774.0)","(377.0, 793.0)","(366.0, 812.0)","(349.0, 793.0)"
2559.0,52.0,7,"(667.0, 575.0)","(663.0, 603.0)","(635.0, 599.0)","(640.0, 571.0)"
2559.0,52.0,8,"(1165.0, 568.0)","(1165.0, 596.0)","(1135.0, 599.0)","(1135.0, 572.0)"
2599.0,53.0,15,"(677.0, 824.0)","(649.0, 824.0)","(651.0, 800.0)","(679.0, 800.0)"
2599.0,53.0,4,"(1474.0, 676.0)","(1492.0, 701.0)","(1471.0, 717.0)","(1453.0, 692.0)"
2599.0,53.0,10,"(559.0, 949.0)","(532.0, 946.0)","(531.0, 922.0)","(559.0, 926.0)"
2599.0,53.0,2,"(360.0, 773.0)","(377.0, 791.0)","(367.0, 811.0)","(350.0, 793.0)"
2599.0,53.0,3,"(883.0, 678.0)","(853.0, 687.0)","(844.0, 656.0)","(874.0, 648.0)"
2599.0,53.0,7,"(669.0, 576.0)","(664.0, 605.0)","(636.0, 600.0)","(640.0, 572.0)"
2599.0,53.0,8,"(1168.0, 566.0)","(1167.0, 593.0)","(1138.0, 595.0)","(1140.0, 568.0)"
2679.0,54.0,15,"(677.0, 824.0)","(649.0, 824.0)","(651.0, 800.0)","(679.0, 800.0)"
2679.0,54.0,4,"(1475.0, 676.0)","(1492.0, 701.0)","(1471.0, 716.0)","(1453.0, 692.0)"
2679.0,54.0,3,"(883.0, 679.0)","(853.0, 688.0)","(844.0, 658.0)","(873.0, 649.0)"
2679.0,54.0,7,"(667.0, 576.0)","(663.0, 604.0)","(636.0, 600.0)","(640.0, 572.0)"
2679.0,54.0,10,"(559.0, 949.0)","(532.0, 946.0)","(531.0, 921.0)","(559.0, 925.0)"
2679.0,54.0,8,"(1172.0, 565.0)","(1170.0, 592.0)","(1141.0, 594.0)","(1144.0, 567.0)"
2719.0,55.0,15,"(677.0, 824.0)","(649.0, 824.0)","(651.0, 799.0)","(679.0, 800.0)"
2719.0,55.0,4,"(1475.0, 675.0)","(1492.0, 700.0)","(1471.0, 716.0)","(1453.0, 691.0)"
2719.0,55.0,3,"(883.0, 680.0)","(853.0, 690.0)","(843.0, 660.0)","(872.0, 649.0)"
2719.0,55.0,7,"(667.0, 576.0)","(663.0, 604.0)","(635.0, 600.0)","(639.0, 572.0)"
2719.0,55.0,10,"(559.0, 949.0)","(532.0, 945.0)","(532.0, 921.0)","(559.0, 925.0)"
2719.0,55.0,2,"(360.0, 773.0)","(378.0, 792.0)","(368.0, 810.0)","(350.0, 793.0)"
2719.0,55.0,8,"(1177.0, 566.0)","(1175.0, 593.0)","(1146.0, 594.0)","(1148.0, 567.0)"
2760.0,56.0,15,"(677.0, 824.0)","(649.0, 824.0)","(651.0, 799.0)","(678.0, 799.0)"
2760.0,56.0,4,"(1475.0, 674.0)","(1492.0, 699.0)","(1471.0, 715.0)","(1453.0, 690.0)"
2760.0,56.0,10,"(559.0, 949.0)","(533.0, 946.0)","(532.0, 922.0)","(559.0, 925.0)"
2760.0,56.0,2,"(360.0, 773.0)","(378.0, 792.0)","(367.0, 811.0)","(350.0, 792.0)"
2760.0,56.0,3,"(883.0, 681.0)","(853.0, 691.0)","(843.0, 662.0)","(872.0, 650.0)"
2760.0,56.0,7,"(667.0, 576.0)","(662.0, 604.0)","(635.0, 601.0)","(639.0, 572.0)"
2760.0,56.0,8,"(1183.0, 567.0)","(1181.0, 595.0)","(1151.0, 595.0)","(1154.0, 568.0)"
2799.0,57.0,15,"(676.0, 824.0)","(648.0, 824.0)","(650.0, 799.0)","(679.0, 799.0)"
2799.0,57.0,4,"(1476.0, 674.0)","(1492.0, 699.0)","(1471.0, 714.0)","(1454.0, 688.0)"
2799.0,57.0,3,"(883.0, 683.0)","(854.0, 694.0)","(842.0, 666.0)","(871.0, 653.0)"
2799.0,57.0,10,"(560.0, 949.0)","(533.0, 946.0)","(532.0, 922.0)","(559.0, 926.0)"
2799.0,57.0,2,"(361.0, 772.0)","(378.0, 790.0)","(367.0, 810.0)","(350.0, 791.0)"
2799.0,57.0,7,"(666.0, 575.0)","(662.0, 604.0)","(635.0, 601.0)","(639.0, 572.0)"
2799.0,57.0,8,"(1196.0, 567.0)","(1192.0, 595.0)","(1162.0, 594.0)","(1165.0, 567.0)"
2879.0,58.0,15,"(676.0, 822.0)","(648.0, 822.0)","(650.0, 798.0)","(679.0, 798.0)"
2879.0,58.0,4,"(1475.0, 673.0)","(1492.0, 699.0)","(1471.0, 714.0)","(1453.0, 688.0)"
2879.0,58.0,7,"(666.0, 575.0)","(662.0, 604.0)","(635.0, 601.0)","(638.0, 572.0)"
2879.0,58.0,10,"(560.0, 949.0)","(533.0, 946.0)","(532.0, 922.0)","(559.0, 926.0)"
2879.0,58.0,2,"(361.0, 772.0)","(378.0, 790.0)","(368.0, 809.0)","(350.0, 791.0)"
2879.0,58.0,3,"(884.0, 683.0)","(855.0, 696.0)","(842.0, 668.0)","(871.0, 655.0)"
2879.0,58.0,8,"(1203.0, 566.0)","(1198.0, 594.0)","(1168.0, 592.0)","(1171.0, 566.0)"
2920.0,59.0,15,"(676.0, 821.0)","(648.0, 821.0)","(651.0, 796.0)","(679.0, 797.0)"
2920.0,59.0,4,"(1476.0, 673.0)","(1492.0, 699.0)","(1470.0, 713.0)","(1453.0, 688.0)"
2920.0,59.0,3,"(884.0, 684.0)","(856.0, 698.0)","(842.0, 670.0)","(871.0, 656.0)"
2920.0,59.0,7,"(666.0, 575.0)","(662.0, 604.0)","(634.0, 601.0)","(638.0, 572.0)"
2920.0,59.0,10,"(560.0, 949.0)","(533.0, 946.0)","(532.0, 922.0)","(559.0, 926.0)"
2920.0,59.0,6,"(814.0, 869.0)","(838.0, 887.0)","(822.0, 912.0)","(795.0, 894.0)"
2920.0,59.0,2,"(362.0, 771.0)","(379.0, 790.0)","(368.0, 809.0)","(351.0, 791.0)"
2959.0,60.0,15,"(676.0, 821.0)","(648.0, 821.0)","(650.0, 796.0)","(679.0, 796.0)"
2959.0,60.0,4,"(1476.0, 673.0)","(1492.0, 699.0)","(1470.0, 713.0)","(1453.0, 688.0)"
2959.0,60.0,7,"(666.0, 575.0)","(662.0, 604.0)","(634.0, 601.0)","(638.0, 572.0)"
2959.0,60.0,10,"(560.0, 950.0)","(533.0, 947.0)","(531.0, 923.0)","(559.0, 926.0)"
2959.0,60.0,2,"(362.0, 771.0)","(379.0, 790.0)","(368.0, 809.0)","(351.0, 791.0)"
2959.0,60.0,3,"(884.0, 685.0)","(857.0, 699.0)","(842.0, 672.0)","(870.0, 657.0)"
2959.0,60.0,8,"(1215.0, 566.0)","(1209.0, 593.0)","(1180.0, 589.0)","(1186.0, 562.0)"
2999.0,61.0,15,"(675.0, 821.0)","(647.0, 822.0)","(649.0, 797.0)","(677.0, 796.0)"
2999.0,61.0,4,"(1475.0, 673.0)","(1491.0, 699.0)","(1469.0, 713.0)","(1453.0, 687.0)"
2999.0,61.0,7,"(666.0, 576.0)","(663.0, 604.0)","(634.0, 602.0)","(638.0, 573.0)"
2999.0,61.0,6,"(816.0, 874.0)","(842.0, 892.0)","(824.0, 916.0)","(798.0, 898.0)"
2999.0,61.0,2,"(362.0, 771.0)","(379.0, 789.0)","(368.0, 809.0)","(351.0, 790.0)"
2999.0,61.0,3,"(886.0, 688.0)","(859.0, 703.0)","(843.0, 676.0)","(871.0, 660.0)"
2999.0,61.0,8,"(1223.0, 570.0)","(1215.0, 596.0)","(1185.0, 587.0)","(1194.0, 562.0)"
3078.0,62.0,10,"(558.0, 949.0)","(531.0, 944.0)","(531.0, 921.0)","(558.0, 925.0)"
3078.0,62.0,6,"(816.0, 875.0)","(844.0, 893.0)","(825.0, 917.0)","(799.0, 900.0)"
3078.0,62.0,15,"(675.0, 821.0)","(647.0, 822.0)","(649.0, 797.0)","(677.0, 796.0)"
3078.0,62.0,2,"(363.0, 770.0)","(380.0, 789.0)","(370.0, 808.0)","(352.0, 790.0)"
3078.0,62.0,4,"(1475.0, 673.0)","(1491.0, 699.0)","(1468.0, 713.0)","(1452.0, 688.0)"
3078.0,62.0,3,"(886.0, 691.0)","(859.0, 705.0)","(844.0, 678.0)","(871.0, 662.0)"
3078.0,62.0,7,"(666.0, 575.0)","(663.0, 603.0)","(635.0, 601.0)","(638.0, 572.0)"
3078.0,62.0,8,"(1227.0, 572.0)","(1218.0, 598.0)","(1189.0, 588.0)","(1198.0, 563.0)"
3119.0,63.0,15,"(675.0, 821.0)","(647.0, 823.0)","(649.0, 797.0)","(677.0, 796.0)"
3119.0,63.0,10,"(558.0, 949.0)","(531.0, 945.0)","(531.0, 921.0)","(558.0, 925.0)"
3119.0,63.0,2,"(363.0, 771.0)","(381.0, 789.0)","(370.0, 809.0)","(352.0, 789.0)"
3119.0,63.0,4,"(1477.0, 673.0)","(1493.0, 699.0)","(1471.0, 713.0)","(1454.0, 688.0)"
