time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
2944.0,60.0,11,"(1299.0, 317.0)","(1279.0, 340.0)","(1256.0, 321.0)","(1275.0, 298.0)"
2984.0,61.0,20,"(1374.0, 520.0)","(1367.0, 490.0)","(1397.0, 484.0)","(1403.0, 514.0)"
2984.0,61.0,18,"(507.0, 428.0)","(511.0, 452.0)","(485.0, 459.0)","(481.0, 434.0)"
2984.0,61.0,16,"(1140.0, 401.0)","(1145.0, 430.0)","(1115.0, 437.0)","(1110.0, 408.0)"
2984.0,61.0,11,"(1299.0, 316.0)","(1279.0, 340.0)","(1256.0, 320.0)","(1276.0, 297.0)"
3024.0,62.0,20,"(1372.0, 521.0)","(1365.0, 491.0)","(1394.0, 484.0)","(1402.0, 514.0)"
3024.0,62.0,18,"(507.0, 427.0)","(512.0, 450.0)","(485.0, 457.0)","(481.0, 433.0)"
3024.0,62.0,16,"(1138.0, 401.0)","(1143.0, 431.0)","(1114.0, 438.0)","(1109.0, 408.0)"
3024.0,62.0,11,"(1299.0, 316.0)","(1280.0, 339.0)","(1257.0, 320.0)","(1276.0, 297.0)"
3103.0,63.0,20,"(1371.0, 520.0)","(1364.0, 491.0)","(1394.0, 484.0)","(1401.0, 514.0)"
3103.0,63.0,18,"(507.0, 427.0)","(512.0, 450.0)","(486.0, 457.0)","(481.0, 433.0)"
3103.0,63.0,16,"(1138.0, 401.0)","(1142.0, 431.0)","(1113.0, 438.0)","(1109.0, 409.0)"
3103.0,63.0,11,"(1299.0, 316.0)","(1280.0, 339.0)","(1256.0, 320.0)","(1276.0, 297.0)"
3144.0,64.0,20,"(1371.0, 520.0)","(1364.0, 491.0)","(1394.0, 484.0)","(1401.0, 514.0)"
3144.0,64.0,18,"(508.0, 427.0)","(513.0, 451.0)","(487.0, 458.0)","(482.0, 434.0)"
3144.0,64.0,16,"(1137.0, 401.0)","(1142.0, 431.0)","(1113.0, 438.0)","(1109.0, 409.0)"
3144.0,64.0,11,"(1299.0, 315.0)","(1280.0, 339.0)","(1257.0, 320.0)","(1276.0, 297.0)"
3184.0,65.0,20,"(1371.0, 521.0)","(1364.0, 491.0)","(1393.0, 484.0)","(1400.0, 514.0)"
3184.0,65.0,18,"(509.0, 428.0)","(513.0, 452.0)","(487.0, 459.0)","(483.0, 434.0)"
3184.0,65.0,16,"(1137.0, 401.0)","(1142.0, 431.0)","(1112.0, 438.0)","(1108.0, 409.0)"
3184.0,65.0,11,"(1299.0, 315.0)","(1280.0, 339.0)","(1256.0, 319.0)","(1277.0, 296.0)"
3224.0,66.0,20,"(1371.0, 521.0)","(1363.0, 491.0)","(1393.0, 484.0)","(1400.0, 514.0)"
3224.0,66.0,18,"(510.0, 430.0)","(512.0, 455.0)","(485.0, 460.0)","(484.0, 435.0)"
3224.0,66.0,16,"(1137.0, 401.0)","(1142.0, 431.0)","(1112.0, 437.0)","(1108.0, 408.0)"
3224.0,66.0,11,"(1300.0, 315.0)","(1280.0, 338.0)","(1257.0, 319.0)","(1276.0, 296.0)"
3303.0,67.0,20,"(1370.0, 520.0)","(1364.0, 490.0)","(1393.0, 484.0)","(1400.0, 514.0)"
3303.0,67.0,18,"(511.0, 432.0)","(512.0, 456.0)","(486.0, 462.0)","(485.0, 437.0)"
3303.0,67.0,16,"(1137.0, 401.0)","(1142.0, 431.0)","(1112.0, 437.0)","(1108.0, 408.0)"
3303.0,67.0,11,"(1299.0, 315.0)","(1279.0, 338.0)","(1256.0, 318.0)","(1276.0, 295.0)"
3344.0,68.0,20,"(1370.0, 520.0)","(1364.0, 490.0)","(1394.0, 485.0)","(1401.0, 514.0)"
3344.0,68.0,18,"(512.0, 433.0)","(514.0, 458.0)","(488.0, 464.0)","(486.0, 439.0)"
3344.0,68.0,16,"(1137.0, 401.0)","(1141.0, 431.0)","(1112.0, 437.0)","(1108.0, 408.0)"
3344.0,68.0,11,"(1298.0, 315.0)","(1278.0, 338.0)","(1255.0, 318.0)","(1275.0, 295.0)"
3384.0,69.0,20,"(1370.0, 520.0)","(1364.0, 490.0)","(1394.0, 485.0)","(1401.0, 514.0)"
3384.0,69.0,18,"(514.0, 434.0)","(517.0, 458.0)","(492.0, 466.0)","(489.0, 441.0)"
3384.0,69.0,16,"(1138.0, 402.0)","(1142.0, 431.0)","(1112.0, 438.0)","(1108.0, 408.0)"
3384.0,69.0,11,"(1298.0, 314.0)","(1278.0, 337.0)","(1255.0, 317.0)","(1275.0, 295.0)"
3424.0,70.0,20,"(1370.0, 521.0)","(1364.0, 491.0)","(1394.0, 485.0)","(1400.0, 515.0)"
3424.0,70.0,16,"(1140.0, 403.0)","(1144.0, 433.0)","(1114.0, 439.0)","(1110.0, 409.0)"
3424.0,70.0,11,"(1299.0, 314.0)","(1279.0, 337.0)","(1256.0, 316.0)","(1277.0, 294.0)"
3424.0,70.0,18,"(526.0, 437.0)","(530.0, 460.0)","(505.0, 469.0)","(501.0, 445.0)"
3503.0,71.0,20,"(1370.0, 521.0)","(1364.0, 491.0)","(1394.0, 485.0)","(1400.0, 515.0)"
3503.0,71.0,16,"(1140.0, 403.0)","(1145.0, 433.0)","(1114.0, 439.0)","(1111.0, 409.0)"
3503.0,71.0,11,"(1300.0, 314.0)","(1280.0, 336.0)","(1257.0, 316.0)","(1278.0, 294.0)"
3503.0,71.0,18,"(534.0, 437.0)","(539.0, 460.0)","(515.0, 470.0)","(509.0, 446.0)"
3544.0,72.0,20,"(1371.0, 522.0)","(1364.0, 491.0)","(1394.0, 485.0)","(1400.0, 515.0)"
3544.0,72.0,16,"(1141.0, 404.0)","(1145.0, 433.0)","(1114.0, 439.0)","(1111.0, 410.0)"
3544.0,72.0,11,"(1302.0, 314.0)","(1281.0, 336.0)","(1259.0, 315.0)","(1280.0, 293.0)"
3544.0,72.0,18,"(543.0, 437.0)","(549.0, 460.0)","(525.0, 471.0)","(517.0, 447.0)"
3584.0,73.0,20,"(1370.0, 522.0)","(1364.0, 492.0)","(1393.0, 486.0)","(1400.0, 516.0)"
3584.0,73.0,16,"(1141.0, 404.0)","(1145.0, 434.0)","(1115.0, 439.0)","(1111.0, 410.0)"
3584.0,73.0,11,"(1305.0, 312.0)","(1282.0, 333.0)","(1261.0, 312.0)","(1283.0, 291.0)"
3584.0,73.0,18,"(550.0, 437.0)","(557.0, 461.0)","(533.0, 471.0)","(525.0, 448.0)"
3624.0,74.0,6,"(402.0, 1255.0)","(411.0, 1241.0)","(431.0, 1251.0)","(424.0, 1268.0)"
3624.0,74.0,20,"(1370.0, 522.0)","(1364.0, 492.0)","(1394.0, 486.0)","(1400.0, 516.0)"
3624.0,74.0,18,"(561.0, 438.0)","(571.0, 462.0)","(545.0, 473.0)","(536.0, 449.0)"
3624.0,74.0,16,"(1142.0, 404.0)","(1146.0, 434.0)","(1116.0, 440.0)","(1112.0, 410.0)"
3624.0,74.0,11,"(1312.0, 310.0)","(1288.0, 329.0)","(1267.0, 308.0)","(1290.0, 287.0)"
3703.0,75.0,6,"(402.0, 1255.0)","(411.0, 1241.0)","(431.0, 1252.0)","(424.0, 1268.0)"
3703.0,75.0,20,"(1371.0, 522.0)","(1365.0, 492.0)","(1395.0, 486.0)","(1401.0, 516.0)"
3703.0,75.0,16,"(1142.0, 404.0)","(1147.0, 434.0)","(1117.0, 440.0)","(1112.0, 411.0)"
3703.0,75.0,11,"(1313.0, 308.0)","(1290.0, 328.0)","(1270.0, 305.0)","(1293.0, 285.0)"
3703.0,75.0,18,"(566.0, 438.0)","(575.0, 462.0)","(550.0, 474.0)","(541.0, 449.0)"
3744.0,76.0,20,"(1371.0, 522.0)","(1365.0, 492.0)","(1395.0, 486.0)","(1401.0, 516.0)"
3744.0,76.0,18,"(572.0, 437.0)","(581.0, 462.0)","(555.0, 474.0)","(545.0, 449.0)"
3744.0,76.0,16,"(1143.0, 405.0)","(1148.0, 434.0)","(1117.0, 441.0)","(1112.0, 412.0)"
3744.0,76.0,11,"(1316.0, 307.0)","(1293.0, 326.0)","(1273.0, 304.0)","(1296.0, 284.0)"
3784.0,77.0,20,"(1371.0, 522.0)","(1365.0, 492.0)","(1395.0, 486.0)","(1401.0, 516.0)"
3784.0,77.0,18,"(575.0, 436.0)","(585.0, 461.0)","(559.0, 473.0)","(549.0, 448.0)"
3784.0,77.0,16,"(1143.0, 405.0)","(1149.0, 434.0)","(1118.0, 442.0)","(1112.0, 413.0)"
3784.0,77.0,11,"(1319.0, 307.0)","(1296.0, 325.0)","(1274.0, 302.0)","(1300.0, 283.0)"
3824.0,78.0,6,"(402.0, 1255.0)","(410.0, 1241.0)","(431.0, 1252.0)","(424.0, 1268.0)"
3824.0,78.0,20,"(1370.0, 522.0)","(1364.0, 492.0)","(1394.0, 486.0)","(1401.0, 516.0)"
3824.0,78.0,18,"(581.0, 434.0)","(591.0, 460.0)","(565.0, 472.0)","(556.0, 446.0)"
3824.0,78.0,16,"(1143.0, 406.0)","(1150.0, 435.0)","(1121.0, 444.0)","(1113.0, 415.0)"
3824.0,78.0,11,"(1325.0, 306.0)","(1300.0, 324.0)","(1283.0, 299.0)","(1307.0, 282.0)"
3903.0,79.0,6,"(402.0, 1255.0)","(410.0, 1241.0)","(431.0, 1252.0)","(424.0, 1268.0)"
3903.0,79.0,20,"(1371.0, 523.0)","(1364.0, 493.0)","(1394.0, 486.0)","(1401.0, 516.0)"
3903.0,79.0,18,"(583.0, 434.0)","(593.0, 459.0)","(567.0, 472.0)","(557.0, 446.0)"
3903.0,79.0,16,"(1143.0, 409.0)","(1152.0, 438.0)","(1122.0, 447.0)","(1114.0, 419.0)"
3903.0,79.0,11,"(1327.0, 307.0)","(1301.0, 323.0)","(1285.0, 298.0)","(1310.0, 282.0)"
3944.0,80.0,6,"(402.0, 1255.0)","(410.0, 1241.0)","(431.0, 1252.0)","(424.0, 1268.0)"
3944.0,80.0,20,"(1372.0, 523.0)","(1365.0, 493.0)","(1395.0, 487.0)","(1402.0, 516.0)"
3944.0,80.0,18,"(585.0, 434.0)","(594.0, 459.0)","(569.0, 471.0)","(559.0, 446.0)"
3944.0,80.0,16,"(1143.0, 410.0)","(1153.0, 439.0)","(1123.0, 450.0)","(1114.0, 421.0)"
3944.0,80.0,11,"(1328.0, 307.0)","(1302.0, 323.0)","(1286.0, 298.0)","(1311.0, 282.0)"
3984.0,81.0,6,"(402.0, 1256.0)","(411.0, 1240.0)","(431.0, 1252.0)","(424.0, 1270.0)"
3984.0,81.0,20,"(1373.0, 524.0)","(1366.0, 493.0)","(1396.0, 487.0)","(1402.0, 517.0)"
3984.0,81.0,18,"(586.0, 433.0)","(595.0, 459.0)","(570.0, 471.0)","(560.0, 446.0)"
3984.0,81.0,16,"(1144.0, 412.0)","(1153.0, 439.0)","(1124.0, 451.0)","(1114.0, 423.0)"
3984.0,81.0,11,"(1328.0, 308.0)","(1303.0, 324.0)","(1287.0, 298.0)","(1312.0, 283.0)"
4024.0,82.0,6,"(402.0, 1256.0)","(410.0, 1241.0)","(431.0, 1252.0)","(424.0, 1269.0)"
4024.0,82.0,20,"(1374.0, 524.0)","(1367.0, 493.0)","(1396.0, 487.0)","(1404.0, 516.0)"
4024.0,82.0,18,"(588.0, 431.0)","(597.0, 458.0)","(571.0, 471.0)","(561.0, 445.0)"
4024.0,82.0,16,"(1144.0, 411.0)","(1154.0, 439.0)","(1126.0, 451.0)","(1115.0, 423.0)"
4024.0,82.0,11,"(1330.0, 311.0)","(1304.0, 324.0)","(1288.0, 299.0)","(1314.0, 283.0)"
4103.0,83.0,6,"(402.0, 1256.0)","(410.0, 1241.0)","(431.0, 1252.0)","(424.0, 1269.0)"
4103.0,83.0,20,"(1374.0, 524.0)","(1366.0, 493.0)","(1396.0, 487.0)","(1403.0, 517.0)"
4103.0,83.0,18,"(587.0, 431.0)","(596.0, 459.0)","(571.0, 471.0)","(560.0, 446.0)"
4103.0,83.0,16,"(1144.0, 410.0)","(1155.0, 438.0)","(1127.0, 451.0)","(1115.0, 423.0)"
4103.0,83.0,11,"(1330.0, 310.0)","(1305.0, 324.0)","(1289.0, 299.0)","(1314.0, 284.0)"
4144.0,84.0,6,"(402.0, 1256.0)","(410.0, 1241.0)","(431.0, 1252.0)","(424.0, 1269.0)"
4144.0,84.0,20,"(1374.0, 524.0)","(1366.0, 493.0)","(1395.0, 486.0)","(1403.0, 517.0)"
4144.0,84.0,18,"(586.0, 433.0)","(596.0, 459.0)","(571.0, 471.0)","(560.0, 446.0)"
4144.0,84.0,16,"(1144.0, 410.0)","(1155.0, 438.0)","(1127.0, 450.0)","(1115.0, 423.0)"
4144.0,84.0,11,"(1331.0, 310.0)","(1305.0, 324.0)","(1290.0, 300.0)","(1315.0, 285.0)"
4184.0,85.0,6,"(402.0, 1256.0)","(410.0, 1241.0)","(431.0, 1252.0)","(424.0, 1269.0)"
4184.0,85.0,20,"(1374.0, 523.0)","(1367.0, 493.0)","(1397.0, 487.0)","(1404.0, 516.0)"
4184.0,85.0,18,"(586.0, 432.0)","(596.0, 458.0)","(571.0, 470.0)","(560.0, 445.0)"
4184.0,85.0,16,"(1144.0, 410.0)","(1155.0, 438.0)","(1127.0, 450.0)","(1115.0, 423.0)"
4184.0,85.0,11,"(1332.0, 311.0)","(1307.0, 325.0)","(1291.0, 300.0)","(1316.0, 285.0)"
4224.0,86.0,6,"(402.0, 1256.0)","(409.0, 1241.0)","(431.0, 1252.0)","(424.0, 1269.0)"
4224.0,86.0,20,"(1374.0, 523.0)","(1367.0, 493.0)","(1397.0, 487.0)","(1404.0, 517.0)"
4224.0,86.0,18,"(588.0, 426.0)","(598.0, 452.0)","(573.0, 464.0)","(563.0, 439.0)"
4224.0,86.0,16,"(1143.0, 411.0)","(1156.0, 437.0)","(1128.0, 452.0)","(1115.0, 425.0)"
4303.0,87.0,6,"(402.0, 1256.0)","(409.0, 1241.0)","(431.0, 1252.0)","(424.0, 1269.0)"
4303.0,87.0,20,"(1374.0, 523.0)","(1367.0, 493.0)","(1397.0, 487.0)","(1404.0, 517.0)"
4303.0,87.0,16,"(1142.0, 412.0)","(1156.0, 438.0)","(1129.0, 453.0)","(1115.0, 427.0)"
4303.0,87.0,18,"(591.0, 420.0)","(601.0, 446.0)","(576.0, 458.0)","(567.0, 432.0)"
4344.0,88.0,6,"(402.0, 1256.0)","(409.0, 1241.0)","(431.0, 1252.0)","(424.0, 1269.0)"
4344.0,88.0,20,"(1376.0, 523.0)","(1368.0, 493.0)","(1399.0, 487.0)","(1405.0, 517.0)"
4344.0,88.0,16,"(1142.0, 413.0)","(1157.0, 439.0)","(1130.0, 455.0)","(1116.0, 429.0)"
4344.0,88.0,18,"(597.0, 415.0)","(605.0, 440.0)","(580.0, 452.0)","(572.0, 425.0)"
4384.0,89.0,6,"(402.0, 1256.0)","(409.0, 1241.0)","(431.0, 1252.0)","(424.0, 1269.0)"
4384.0,89.0,16,"(1142.0, 415.0)","(1157.0, 440.0)","(1131.0, 457.0)","(1116.0, 431.0)"
4384.0,89.0,20,"(1377.0, 523.0)","(1370.0, 493.0)","(1400.0, 487.0)","(1406.0, 517.0)"
4384.0,89.0,18,"(601.0, 408.0)","(610.0, 433.0)","(584.0, 445.0)","(576.0, 419.0)"
4424.0,90.0,20,"(1374.0, 523.0)","(1367.0, 493.0)","(1398.0, 487.0)","(1404.0, 516.0)"
4424.0,90.0,16,"(1143.0, 417.0)","(1160.0, 442.0)","(1134.0, 460.0)","(1118.0, 435.0)"
4424.0,90.0,6,"(403.0, 1256.0)","(410.0, 1240.0)","(431.0, 1253.0)","(424.0, 1268.0)"
4424.0,90.0,18,"(610.0, 396.0)","(618.0, 421.0)","(592.0, 433.0)","(584.0, 407.0)"
4503.0,91.0,6,"(400.0, 1256.0)","(409.0, 1241.0)","(431.0, 1253.0)","(424.0, 1269.0)"
4503.0,91.0,20,"(1374.0, 523.0)","(1367.0, 493.0)","(1397.0, 487.0)","(1404.0, 516.0)"
4503.0,91.0,16,"(1144.0, 420.0)","(1162.0, 444.0)","(1137.0, 463.0)","(1119.0, 439.0)"
4503.0,91.0,18,"(614.0, 391.0)","(622.0, 416.0)","(596.0, 427.0)","(587.0, 401.0)"
4544.0,92.0,6,"(401.0, 1256.0)","(409.0, 1241.0)","(431.0, 1253.0)","(424.0, 1269.0)"
4544.0,92.0,20,"(1374.0, 523.0)","(1367.0, 493.0)","(1397.0, 487.0)","(1404.0, 516.0)"
4544.0,92.0,16,"(1145.0, 422.0)","(1164.0, 446.0)","(1140.0, 465.0)","(1121.0, 442.0)"
4544.0,92.0,18,"(617.0, 387.0)","(625.0, 412.0)","(598.0, 423.0)","(590.0, 398.0)"
4584.0,93.0,6,"(401.0, 1256.0)","(409.0, 1241.0)","(431.0, 1253.0)","(424.0, 1269.0)"
4584.0,93.0,20,"(1374.0, 522.0)","(1368.0, 492.0)","(1398.0, 486.0)","(1404.0, 516.0)"
4584.0,93.0,16,"(1147.0, 425.0)","(1166.0, 448.0)","(1143.0, 468.0)","(1123.0, 445.0)"
4584.0,93.0,18,"(619.0, 384.0)","(628.0, 409.0)","(600.0, 420.0)","(593.0, 394.0)"
4624.0,94.0,6,"(401.0, 1256.0)","(409.0, 1241.0)","(431.0, 1254.0)","(423.0, 1269.0)"
4624.0,94.0,20,"(1375.0, 522.0)","(1369.0, 492.0)","(1399.0, 486.0)","(1405.0, 516.0)"
4624.0,94.0,16,"(1151.0, 431.0)","(1172.0, 453.0)","(1149.0, 474.0)","(1128.0, 452.0)"
4624.0,94.0,18,"(622.0, 380.0)","(630.0, 406.0)","(603.0, 416.0)","(596.0, 390.0)"
4703.0,95.0,6,"(401.0, 1256.0)","(409.0, 1241.0)","(431.0, 1254.0)","(423.0, 1269.0)"
4703.0,95.0,20,"(1375.0, 522.0)","(1369.0, 492.0)","(1399.0, 486.0)","(1405.0, 516.0)"
4703.0,95.0,16,"(1152.0, 433.0)","(1174.0, 456.0)","(1151.0, 477.0)","(1130.0, 455.0)"
4703.0,95.0,18,"(624.0, 379.0)","(631.0, 405.0)","(605.0, 414.0)","(597.0, 388.0)"
4744.0,96.0,6,"(402.0, 1256.0)","(409.0, 1241.0)","(431.0, 1254.0)","(423.0, 1269.0)"
4744.0,96.0,20,"(1375.0, 522.0)","(1369.0, 492.0)","(1399.0, 486.0)","(1405.0, 516.0)"
4744.0,96.0,16,"(1154.0, 437.0)","(1176.0, 458.0)","(1155.0, 481.0)","(1133.0, 460.0)"
4744.0,96.0,18,"(625.0, 378.0)","(633.0, 403.0)","(606.0, 413.0)","(598.0, 387.0)"
4784.0,97.0,6,"(402.0, 1256.0)","(409.0, 1241.0)","(431.0, 1254.0)","(423.0, 1269.0)"
4784.0,97.0,20,"(1375.0, 521.0)","(1369.0, 492.0)","(1398.0, 485.0)","(1405.0, 516.0)"
4784.0,97.0,16,"(1155.0, 441.0)","(1178.0, 462.0)","(1157.0, 484.0)","(1134.0, 463.0)"
4784.0,97.0,18,"(625.0, 377.0)","(633.0, 402.0)","(606.0, 412.0)","(598.0, 386.0)"
4824.0,98.0,6,"(402.0, 1256.0)","(409.0, 1241.0)","(431.0, 1254.0)","(423.0, 1269.0)"
4824.0,98.0,20,"(1377.0, 520.0)","(1371.0, 490.0)","(1400.0, 484.0)","(1407.0, 514.0)"
4824.0,98.0,16,"(1158.0, 449.0)","(1181.0, 470.0)","(1160.0, 493.0)","(1137.0, 471.0)"
4824.0,98.0,18,"(626.0, 375.0)","(634.0, 400.0)","(607.0, 410.0)","(599.0, 384.0)"
4903.0,99.0,6,"(402.0, 1256.0)","(409.0, 1241.0)","(431.0, 1254.0)","(423.0, 1269.0)"
4903.0,99.0,20,"(1378.0, 520.0)","(1371.0, 491.0)","(1400.0, 484.0)","(1407.0, 514.0)"
4903.0,99.0,16,"(1161.0, 452.0)","(1184.0, 474.0)","(1163.0, 497.0)","(1140.0, 476.0)"
4903.0,99.0,18,"(627.0, 374.0)","(635.0, 398.0)","(608.0, 409.0)","(600.0, 383.0)"
4944.0,100.0,6,"(402.0, 1256.0)","(409.0, 1241.0)","(431.0, 1254.0)","(423.0, 1269.0)"
4944.0,100.0,20,"(1376.0, 521.0)","(1370.0, 491.0)","(1399.0, 484.0)","(1406.0, 514.0)"
4944.0,100.0,16,"(1162.0, 455.0)","(1186.0, 475.0)","(1167.0, 499.0)","(1142.0, 479.0)"
4944.0,100.0,18,"(628.0, 373.0)","(636.0, 397.0)","(609.0, 408.0)","(601.0, 382.0)"
4984.0,101.0,6,"(402.0, 1256.0)","(409.0, 1241.0)","(431.0, 1254.0)","(423.0, 1269.0)"
4984.0,101.0,20,"(1376.0, 521.0)","(1370.0, 491.0)","(1399.0, 484.0)","(1406.0, 514.0)"
4984.0,101.0,16,"(1163.0, 456.0)","(1188.0, 476.0)","(1168.0, 500.0)","(1144.0, 480.0)"
4984.0,101.0,18,"(629.0, 372.0)","(636.0, 397.0)","(610.0, 407.0)","(602.0, 381.0)"
5024.0,102.0,6,"(402.0, 1256.0)","(409.0, 1241.0)","(431.0, 1254.0)","(423.0, 1269.0)"
5024.0,102.0,20,"(1377.0, 520.0)","(1371.0, 490.0)","(1400.0, 483.0)","(1407.0, 514.0)"
5024.0,102.0,16,"(1161.0, 451.0)","(1186.0, 470.0)","(1167.0, 495.0)","(1142.0, 476.0)"
5024.0,102.0,18,"(630.0, 370.0)","(638.0, 395.0)","(611.0, 405.0)","(603.0, 379.0)"
5103.0,103.0,6,"(402.0, 1256.0)","(409.0, 1241.0)","(431.0, 1254.0)","(423.0, 1269.0)"
5103.0,103.0,20,"(1377.0, 520.0)","(1370.0, 490.0)","(1400.0, 483.0)","(1407.0, 513.0)"
5103.0,103.0,16,"(1160.0, 450.0)","(1186.0, 468.0)","(1168.0, 493.0)","(1143.0, 475.0)"
5103.0,103.0,18,"(630.0, 370.0)","(638.0, 395.0)","(611.0, 404.0)","(604.0, 379.0)"
5144.0,104.0,6,"(402.0, 1256.0)","(409.0, 1241.0)","(431.0, 1254.0)","(423.0, 1269.0)"
5144.0,104.0,20,"(1377.0, 519.0)","(1371.0, 489.0)","(1400.0, 483.0)","(1407.0, 513.0)"
5144.0,104.0,16,"(1156.0, 447.0)","(1183.0, 464.0)","(1167.0, 489.0)","(1139.0, 471.0)"
5144.0,104.0,18,"(631.0, 369.0)","(639.0, 394.0)","(612.0, 404.0)","(604.0, 378.0)"
5184.0,105.0,6,"(402.0, 1256.0)","(409.0, 1241.0)","(431.0, 1254.0)","(423.0, 1269.0)"
5184.0,105.0,20,"(1378.0, 519.0)","(1371.0, 489.0)","(1400.0, 482.0)","(1407.0, 512.0)"
5184.0,105.0,16,"(1152.0, 447.0)","(1178.0, 462.0)","(1162.0, 487.0)","(1135.0, 471.0)"
5184.0,105.0,18,"(631.0, 368.0)","(639.0, 394.0)","(612.0, 403.0)","(604.0, 378.0)"
5224.0,106.0,6,"(402.0, 1256.0)","(409.0, 1241.0)","(431.0, 1254.0)","(423.0, 1269.0)"
5224.0,106.0,20,"(1380.0, 517.0)","(1373.0, 488.0)","(1402.0, 481.0)","(1409.0, 511.0)"
5224.0,106.0,16,"(1144.0, 446.0)","(1171.0, 460.0)","(1156.0, 485.0)","(1128.0, 471.0)"
5224.0,106.0,18,"(632.0, 368.0)","(640.0, 393.0)","(613.0, 403.0)","(605.0, 377.0)"
5303.0,107.0,6,"(402.0, 1256.0)","(409.0, 1241.0)","(431.0, 1254.0)","(423.0, 1269.0)"
5303.0,107.0,20,"(1381.0, 517.0)","(1372.0, 487.0)","(1403.0, 481.0)","(1410.0, 510.0)"
5303.0,107.0,16,"(1141.0, 445.0)","(1169.0, 459.0)","(1154.0, 484.0)","(1126.0, 470.0)"
5303.0,107.0,18,"(633.0, 368.0)","(640.0, 393.0)","(614.0, 402.0)","(606.0, 377.0)"
5344.0,108.0,6,"(402.0, 1257.0)","(409.0, 1241.0)","(430.0, 1253.0)","(423.0, 1269.0)"
5344.0,108.0,20,"(1380.0, 517.0)","(1372.0, 487.0)","(1402.0, 480.0)","(1410.0, 510.0)"
5344.0,108.0,16,"(1139.0, 444.0)","(1167.0, 457.0)","(1152.0, 483.0)","(1124.0, 470.0)"
5344.0,108.0,18,"(633.0, 367.0)","(641.0, 392.0)","(615.0, 402.0)","(606.0, 376.0)"
5384.0,109.0,6,"(402.0, 1257.0)","(409.0, 1241.0)","(430.0, 1253.0)","(423.0, 1269.0)"
5384.0,109.0,20,"(1380.0, 517.0)","(1372.0, 487.0)","(1401.0, 480.0)","(1409.0, 510.0)"
5384.0,109.0,16,"(1137.0, 443.0)","(1165.0, 455.0)","(1151.0, 481.0)","(1122.0, 469.0)"
5384.0,109.0,18,"(634.0, 367.0)","(642.0, 392.0)","(615.0, 401.0)","(607.0, 376.0)"
5424.0,110.0,6,"(402.0, 1257.0)","(409.0, 1241.0)","(430.0, 1253.0)","(423.0, 1269.0)"
5424.0,110.0,20,"(1380.0, 515.0)","(1372.0, 486.0)","(1401.0, 479.0)","(1410.0, 508.0)"
5424.0,110.0,16,"(1134.0, 443.0)","(1163.0, 454.0)","(1150.0, 479.0)","(1121.0, 468.0)"
5424.0,110.0,18,"(635.0, 367.0)","(643.0, 392.0)","(617.0, 401.0)","(609.0, 375.0)"
5503.0,111.0,6,"(402.0, 1257.0)","(409.0, 1242.0)","(430.0, 1253.0)","(423.0, 1269.0)"
5503.0,111.0,20,"(1380.0, 515.0)","(1372.0, 486.0)","(1401.0, 479.0)","(1410.0, 508.0)"
5503.0,111.0,16,"(1134.0, 444.0)","(1163.0, 454.0)","(1150.0, 480.0)","(1121.0, 470.0)"
5503.0,111.0,18,"(637.0, 367.0)","(644.0, 391.0)","(617.0, 400.0)","(609.0, 375.0)"
5543.0,112.0,6,"(402.0, 1257.0)","(409.0, 1242.0)","(430.0, 1253.0)","(423.0, 1269.0)"
5543.0,112.0,20,"(1380.0, 515.0)","(1372.0, 486.0)","(1402.0, 479.0)","(1409.0, 508.0)"
5543.0,112.0,16,"(1134.0, 445.0)","(1162.0, 455.0)","(1150.0, 481.0)","(1121.0, 471.0)"
5543.0,112.0,18,"(637.0, 367.0)","(645.0, 391.0)","(618.0, 400.0)","(610.0, 375.0)"
5584.0,113.0,6,"(402.0, 1257.0)","(409.0, 1242.0)","(430.0, 1253.0)","(423.0, 1269.0)"
5584.0,113.0,20,"(1381.0, 515.0)","(1373.0, 485.0)","(1403.0, 479.0)","(1410.0, 508.0)"
5584.0,113.0,16,"(1133.0, 446.0)","(1161.0, 455.0)","(1150.0, 481.0)","(1121.0, 472.0)"
5584.0,113.0,18,"(637.0, 367.0)","(645.0, 391.0)","(618.0, 400.0)","(610.0, 375.0)"
5624.0,114.0,6,"(401.0, 1256.0)","(409.0, 1242.0)","(431.0, 1253.0)","(423.0, 1269.0)"
5624.0,114.0,20,"(1379.0, 516.0)","(1371.0, 486.0)","(1401.0, 479.0)","(1408.0, 509.0)"
5624.0,114.0,16,"(1127.0, 446.0)","(1155.0, 452.0)","(1147.0, 479.0)","(1117.0, 474.0)"
5624.0,114.0,18,"(637.0, 367.0)","(645.0, 391.0)","(618.0, 400.0)","(610.0, 375.0)"
5703.0,115.0,6,"(402.0, 1256.0)","(409.0, 1242.0)","(431.0, 1253.0)","(424.0, 1269.0)"
5703.0,115.0,20,"(1378.0, 516.0)","(1370.0, 486.0)","(1399.0, 479.0)","(1407.0, 509.0)"
5703.0,115.0,16,"(1124.0, 447.0)","(1154.0, 451.0)","(1147.0, 479.0)","(1117.0, 475.0)"
5703.0,115.0,18,"(637.0, 366.0)","(645.0, 391.0)","(618.0, 400.0)","(610.0, 375.0)"
5743.0,116.0,6,"(401.0, 1257.0)","(409.0, 1242.0)","(430.0, 1254.0)","(423.0, 1269.0)"
