time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
1641.0,34.0,20,"(641.0, 853.0)","(636.0, 822.0)","(663.0, 821.0)","(668.0, 852.0)"
1641.0,34.0,11,"(507.0, 674.0)","(491.0, 694.0)","(472.0, 677.0)","(487.0, 656.0)"
1641.0,34.0,19,"(153.0, 663.0)","(156.0, 636.0)","(177.0, 636.0)","(174.0, 664.0)"
1641.0,34.0,12,"(866.0, 641.0)","(876.0, 612.0)","(904.0, 622.0)","(894.0, 651.0)"
1641.0,34.0,15,"(225.0, 853.0)","(223.0, 828.0)","(240.0, 833.0)","(242.0, 858.0)"
1641.0,34.0,13,"(419.0, 554.0)","(413.0, 529.0)","(437.0, 518.0)","(443.0, 546.0)"
1681.0,35.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
1681.0,35.0,15,"(225.0, 853.0)","(222.0, 828.0)","(239.0, 833.0)","(242.0, 857.0)"
1681.0,35.0,20,"(641.0, 853.0)","(636.0, 822.0)","(663.0, 821.0)","(668.0, 852.0)"
1681.0,35.0,11,"(507.0, 674.0)","(491.0, 694.0)","(471.0, 676.0)","(487.0, 656.0)"
1681.0,35.0,19,"(153.0, 663.0)","(156.0, 636.0)","(177.0, 636.0)","(174.0, 664.0)"
1681.0,35.0,12,"(867.0, 641.0)","(878.0, 613.0)","(906.0, 624.0)","(895.0, 652.0)"
1681.0,35.0,13,"(419.0, 554.0)","(413.0, 529.0)","(436.0, 518.0)","(443.0, 546.0)"
1721.0,36.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
1721.0,36.0,15,"(224.0, 852.0)","(222.0, 828.0)","(239.0, 834.0)","(242.0, 858.0)"
1721.0,36.0,20,"(641.0, 853.0)","(636.0, 822.0)","(663.0, 821.0)","(668.0, 852.0)"
1721.0,36.0,11,"(506.0, 674.0)","(491.0, 694.0)","(471.0, 677.0)","(487.0, 656.0)"
1721.0,36.0,19,"(153.0, 663.0)","(156.0, 636.0)","(177.0, 636.0)","(174.0, 664.0)"
1721.0,36.0,12,"(867.0, 641.0)","(879.0, 613.0)","(907.0, 625.0)","(895.0, 653.0)"
1721.0,36.0,13,"(419.0, 555.0)","(413.0, 531.0)","(436.0, 519.0)","(443.0, 547.0)"
1800.0,37.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
1800.0,37.0,15,"(224.0, 852.0)","(222.0, 829.0)","(239.0, 834.0)","(242.0, 858.0)"
1800.0,37.0,20,"(641.0, 853.0)","(636.0, 822.0)","(663.0, 821.0)","(668.0, 852.0)"
1800.0,37.0,11,"(506.0, 674.0)","(490.0, 695.0)","(470.0, 677.0)","(487.0, 656.0)"
1800.0,37.0,19,"(153.0, 663.0)","(156.0, 636.0)","(177.0, 636.0)","(174.0, 664.0)"
1800.0,37.0,12,"(867.0, 641.0)","(879.0, 613.0)","(907.0, 625.0)","(895.0, 653.0)"
1800.0,37.0,13,"(419.0, 556.0)","(413.0, 531.0)","(436.0, 519.0)","(443.0, 547.0)"
1841.0,38.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
1841.0,38.0,20,"(642.0, 854.0)","(635.0, 824.0)","(662.0, 821.0)","(668.0, 852.0)"
1841.0,38.0,11,"(506.0, 674.0)","(490.0, 695.0)","(470.0, 677.0)","(487.0, 656.0)"
1841.0,38.0,19,"(153.0, 664.0)","(156.0, 636.0)","(177.0, 637.0)","(173.0, 664.0)"
1841.0,38.0,12,"(867.0, 641.0)","(879.0, 613.0)","(907.0, 625.0)","(895.0, 653.0)"
1841.0,38.0,15,"(224.0, 852.0)","(222.0, 829.0)","(239.0, 834.0)","(242.0, 858.0)"
1841.0,38.0,13,"(420.0, 556.0)","(414.0, 532.0)","(436.0, 519.0)","(444.0, 547.0)"
1882.0,39.0,15,"(224.0, 852.0)","(222.0, 829.0)","(239.0, 834.0)","(242.0, 858.0)"
1882.0,39.0,20,"(642.0, 854.0)","(635.0, 823.0)","(662.0, 821.0)","(668.0, 852.0)"
1882.0,39.0,11,"(506.0, 674.0)","(490.0, 695.0)","(470.0, 677.0)","(487.0, 656.0)"
1882.0,39.0,19,"(153.0, 664.0)","(156.0, 636.0)","(177.0, 637.0)","(173.0, 664.0)"
1882.0,39.0,12,"(867.0, 641.0)","(879.0, 613.0)","(907.0, 626.0)","(894.0, 654.0)"
1882.0,39.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 945.0)","(497.0, 971.0)"
1882.0,39.0,14,"(156.0, 932.0)","(159.0, 913.0)","(174.0, 928.0)","(170.0, 946.0)"
1882.0,39.0,13,"(421.0, 555.0)","(415.0, 531.0)","(438.0, 518.0)","(446.0, 545.0)"
1921.0,40.0,20,"(642.0, 854.0)","(635.0, 823.0)","(663.0, 821.0)","(669.0, 851.0)"
1921.0,40.0,11,"(506.0, 674.0)","(490.0, 695.0)","(470.0, 677.0)","(486.0, 656.0)"
1921.0,40.0,19,"(153.0, 664.0)","(156.0, 636.0)","(177.0, 637.0)","(173.0, 664.0)"
1921.0,40.0,12,"(867.0, 642.0)","(880.0, 614.0)","(907.0, 626.0)","(894.0, 654.0)"
1921.0,40.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 945.0)","(497.0, 971.0)"
1921.0,40.0,15,"(224.0, 853.0)","(222.0, 829.0)","(238.0, 834.0)","(241.0, 859.0)"
1921.0,40.0,13,"(424.0, 553.0)","(417.0, 529.0)","(440.0, 515.0)","(448.0, 543.0)"
2000.0,41.0,15,"(224.0, 853.0)","(222.0, 829.0)","(238.0, 834.0)","(241.0, 859.0)"
2000.0,41.0,20,"(642.0, 853.0)","(636.0, 823.0)","(664.0, 820.0)","(670.0, 851.0)"
2000.0,41.0,11,"(506.0, 674.0)","(490.0, 695.0)","(470.0, 677.0)","(486.0, 656.0)"
2000.0,41.0,19,"(153.0, 664.0)","(156.0, 636.0)","(177.0, 637.0)","(173.0, 664.0)"
2000.0,41.0,12,"(867.0, 642.0)","(880.0, 614.0)","(908.0, 627.0)","(895.0, 654.0)"
2000.0,41.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 945.0)","(497.0, 971.0)"
2000.0,41.0,13,"(425.0, 553.0)","(417.0, 528.0)","(440.0, 515.0)","(449.0, 542.0)"
2041.0,42.0,15,"(224.0, 853.0)","(221.0, 829.0)","(238.0, 834.0)","(241.0, 859.0)"
2041.0,42.0,20,"(643.0, 853.0)","(637.0, 822.0)","(664.0, 819.0)","(671.0, 850.0)"
2041.0,42.0,11,"(506.0, 674.0)","(490.0, 695.0)","(470.0, 677.0)","(486.0, 656.0)"
2041.0,42.0,19,"(152.0, 664.0)","(156.0, 636.0)","(177.0, 637.0)","(173.0, 664.0)"
2041.0,42.0,12,"(868.0, 642.0)","(880.0, 614.0)","(908.0, 627.0)","(895.0, 654.0)"
2041.0,42.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 945.0)","(497.0, 971.0)"
2041.0,42.0,13,"(424.0, 552.0)","(417.0, 529.0)","(440.0, 515.0)","(449.0, 542.0)"
2081.0,43.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 834.0)","(241.0, 859.0)"
2081.0,43.0,20,"(644.0, 853.0)","(638.0, 822.0)","(665.0, 819.0)","(672.0, 850.0)"
2081.0,43.0,11,"(506.0, 674.0)","(490.0, 695.0)","(470.0, 677.0)","(486.0, 656.0)"
2081.0,43.0,19,"(152.0, 664.0)","(156.0, 636.0)","(177.0, 637.0)","(173.0, 664.0)"
2081.0,43.0,12,"(868.0, 640.0)","(881.0, 613.0)","(908.0, 626.0)","(895.0, 653.0)"
2081.0,43.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 945.0)","(497.0, 971.0)"
2081.0,43.0,13,"(424.0, 552.0)","(417.0, 529.0)","(440.0, 515.0)","(449.0, 541.0)"
2121.0,44.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 945.0)","(497.0, 971.0)"
2121.0,44.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 835.0)","(241.0, 859.0)"
2121.0,44.0,20,"(644.0, 853.0)","(638.0, 822.0)","(666.0, 819.0)","(672.0, 850.0)"
2121.0,44.0,11,"(506.0, 674.0)","(490.0, 695.0)","(470.0, 676.0)","(486.0, 656.0)"
2121.0,44.0,19,"(152.0, 664.0)","(155.0, 637.0)","(176.0, 637.0)","(172.0, 664.0)"
2121.0,44.0,12,"(867.0, 639.0)","(880.0, 612.0)","(908.0, 625.0)","(895.0, 653.0)"
2121.0,44.0,13,"(425.0, 551.0)","(417.0, 528.0)","(440.0, 514.0)","(449.0, 540.0)"
2200.0,45.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 945.0)","(497.0, 971.0)"
2200.0,45.0,15,"(223.0, 854.0)","(220.0, 830.0)","(237.0, 835.0)","(240.0, 859.0)"
2200.0,45.0,20,"(645.0, 853.0)","(639.0, 822.0)","(667.0, 819.0)","(673.0, 849.0)"
2200.0,45.0,11,"(506.0, 674.0)","(491.0, 694.0)","(470.0, 676.0)","(486.0, 656.0)"
2200.0,45.0,19,"(151.0, 664.0)","(155.0, 637.0)","(176.0, 637.0)","(172.0, 664.0)"
2200.0,45.0,12,"(868.0, 640.0)","(881.0, 612.0)","(908.0, 625.0)","(895.0, 652.0)"
2200.0,45.0,13,"(425.0, 550.0)","(417.0, 527.0)","(440.0, 513.0)","(449.0, 539.0)"
2241.0,46.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 945.0)","(497.0, 971.0)"
2241.0,46.0,20,"(645.0, 852.0)","(639.0, 822.0)","(667.0, 819.0)","(673.0, 850.0)"
2241.0,46.0,11,"(506.0, 674.0)","(491.0, 696.0)","(470.0, 676.0)","(486.0, 656.0)"
2241.0,46.0,19,"(151.0, 664.0)","(155.0, 637.0)","(176.0, 637.0)","(171.0, 665.0)"
2241.0,46.0,12,"(869.0, 640.0)","(883.0, 612.0)","(910.0, 625.0)","(896.0, 653.0)"
2241.0,46.0,15,"(223.0, 854.0)","(220.0, 830.0)","(237.0, 835.0)","(240.0, 859.0)"
2241.0,46.0,13,"(426.0, 550.0)","(417.0, 527.0)","(440.0, 512.0)","(450.0, 538.0)"
2281.0,47.0,15,"(223.0, 854.0)","(220.0, 830.0)","(237.0, 835.0)","(240.0, 859.0)"
2281.0,47.0,20,"(646.0, 852.0)","(639.0, 822.0)","(668.0, 819.0)","(674.0, 849.0)"
2281.0,47.0,11,"(506.0, 673.0)","(491.0, 694.0)","(471.0, 676.0)","(486.0, 656.0)"
2281.0,47.0,19,"(151.0, 664.0)","(155.0, 637.0)","(175.0, 637.0)","(171.0, 665.0)"
2281.0,47.0,12,"(871.0, 640.0)","(884.0, 612.0)","(911.0, 625.0)","(898.0, 652.0)"
2281.0,47.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 945.0)","(497.0, 971.0)"
2281.0,47.0,13,"(426.0, 549.0)","(418.0, 526.0)","(440.0, 511.0)","(451.0, 537.0)"
2321.0,48.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
2321.0,48.0,15,"(223.0, 854.0)","(220.0, 830.0)","(237.0, 835.0)","(240.0, 859.0)"
2321.0,48.0,20,"(646.0, 852.0)","(640.0, 822.0)","(669.0, 819.0)","(675.0, 849.0)"
2321.0,48.0,11,"(507.0, 673.0)","(491.0, 694.0)","(472.0, 676.0)","(487.0, 655.0)"
2321.0,48.0,19,"(150.0, 664.0)","(154.0, 637.0)","(174.0, 637.0)","(170.0, 664.0)"
2321.0,48.0,12,"(871.0, 640.0)","(884.0, 612.0)","(911.0, 624.0)","(898.0, 652.0)"
2321.0,48.0,13,"(427.0, 546.0)","(418.0, 524.0)","(440.0, 509.0)","(450.0, 534.0)"
2400.0,49.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
2400.0,49.0,15,"(223.0, 854.0)","(220.0, 830.0)","(237.0, 835.0)","(240.0, 859.0)"
2400.0,49.0,20,"(646.0, 852.0)","(640.0, 822.0)","(669.0, 819.0)","(675.0, 849.0)"
2400.0,49.0,11,"(507.0, 673.0)","(491.0, 694.0)","(472.0, 675.0)","(487.0, 655.0)"
2400.0,49.0,19,"(150.0, 664.0)","(154.0, 637.0)","(174.0, 637.0)","(170.0, 664.0)"
2400.0,49.0,12,"(871.0, 640.0)","(884.0, 612.0)","(911.0, 624.0)","(898.0, 652.0)"
2400.0,49.0,13,"(428.0, 546.0)","(418.0, 522.0)","(440.0, 508.0)","(450.0, 533.0)"
2441.0,50.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
2441.0,50.0,15,"(223.0, 854.0)","(220.0, 830.0)","(237.0, 835.0)","(240.0, 859.0)"
2441.0,50.0,20,"(646.0, 852.0)","(640.0, 822.0)","(669.0, 819.0)","(675.0, 849.0)"
2441.0,50.0,11,"(507.0, 673.0)","(491.0, 694.0)","(472.0, 675.0)","(487.0, 655.0)"
2441.0,50.0,19,"(150.0, 664.0)","(154.0, 637.0)","(174.0, 637.0)","(170.0, 664.0)"
2441.0,50.0,12,"(871.0, 640.0)","(884.0, 612.0)","(911.0, 624.0)","(899.0, 652.0)"
2441.0,50.0,13,"(429.0, 545.0)","(419.0, 522.0)","(441.0, 507.0)","(452.0, 532.0)"
2481.0,51.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
2481.0,51.0,15,"(223.0, 854.0)","(220.0, 830.0)","(237.0, 835.0)","(240.0, 859.0)"
2481.0,51.0,20,"(646.0, 852.0)","(640.0, 822.0)","(669.0, 819.0)","(675.0, 849.0)"
2481.0,51.0,11,"(507.0, 673.0)","(491.0, 694.0)","(472.0, 675.0)","(487.0, 655.0)"
2481.0,51.0,19,"(150.0, 664.0)","(154.0, 637.0)","(174.0, 637.0)","(170.0, 664.0)"
2481.0,51.0,12,"(871.0, 640.0)","(884.0, 612.0)","(911.0, 624.0)","(899.0, 652.0)"
2481.0,51.0,13,"(431.0, 544.0)","(421.0, 521.0)","(443.0, 507.0)","(453.0, 532.0)"
2521.0,52.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
2521.0,52.0,15,"(223.0, 854.0)","(220.0, 830.0)","(237.0, 835.0)","(240.0, 859.0)"
2521.0,52.0,20,"(647.0, 853.0)","(641.0, 823.0)","(670.0, 819.0)","(676.0, 850.0)"
2521.0,52.0,11,"(508.0, 673.0)","(491.0, 693.0)","(472.0, 674.0)","(489.0, 654.0)"
2521.0,52.0,19,"(150.0, 665.0)","(154.0, 638.0)","(174.0, 638.0)","(170.0, 665.0)"
2521.0,52.0,12,"(871.0, 640.0)","(884.0, 612.0)","(911.0, 624.0)","(899.0, 652.0)"
2521.0,52.0,18,"(340.0, 907.0)","(355.0, 917.0)","(337.0, 932.0)","(323.0, 922.0)"
2521.0,52.0,13,"(434.0, 543.0)","(424.0, 519.0)","(445.0, 506.0)","(456.0, 530.0)"
2600.0,53.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
2600.0,53.0,15,"(223.0, 854.0)","(220.0, 830.0)","(237.0, 835.0)","(240.0, 860.0)"
2600.0,53.0,20,"(648.0, 854.0)","(641.0, 823.0)","(670.0, 819.0)","(677.0, 850.0)"
2600.0,53.0,11,"(508.0, 673.0)","(492.0, 693.0)","(473.0, 674.0)","(489.0, 654.0)"
2600.0,53.0,19,"(150.0, 665.0)","(154.0, 638.0)","(174.0, 638.0)","(170.0, 665.0)"
2600.0,53.0,12,"(871.0, 640.0)","(884.0, 612.0)","(911.0, 624.0)","(899.0, 652.0)"
2600.0,53.0,18,"(340.0, 907.0)","(355.0, 917.0)","(337.0, 932.0)","(323.0, 922.0)"
2600.0,53.0,13,"(436.0, 542.0)","(425.0, 519.0)","(447.0, 505.0)","(458.0, 530.0)"
2641.0,54.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
2641.0,54.0,15,"(223.0, 853.0)","(220.0, 829.0)","(237.0, 834.0)","(240.0, 860.0)"
2641.0,54.0,20,"(648.0, 854.0)","(641.0, 823.0)","(671.0, 820.0)","(677.0, 850.0)"
2641.0,54.0,11,"(509.0, 673.0)","(492.0, 692.0)","(473.0, 673.0)","(490.0, 654.0)"
2641.0,54.0,19,"(150.0, 665.0)","(154.0, 638.0)","(174.0, 638.0)","(170.0, 665.0)"
2641.0,54.0,12,"(871.0, 640.0)","(884.0, 612.0)","(911.0, 624.0)","(899.0, 652.0)"
2641.0,54.0,18,"(340.0, 907.0)","(355.0, 917.0)","(337.0, 932.0)","(323.0, 922.0)"
2641.0,54.0,13,"(438.0, 543.0)","(426.0, 519.0)","(447.0, 505.0)","(459.0, 530.0)"
2681.0,55.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
2681.0,55.0,20,"(648.0, 854.0)","(642.0, 823.0)","(671.0, 820.0)","(677.0, 851.0)"
2681.0,55.0,11,"(510.0, 672.0)","(493.0, 692.0)","(473.0, 672.0)","(491.0, 653.0)"
2681.0,55.0,19,"(150.0, 665.0)","(154.0, 638.0)","(174.0, 638.0)","(170.0, 665.0)"
2681.0,55.0,12,"(871.0, 640.0)","(884.0, 612.0)","(911.0, 624.0)","(899.0, 652.0)"
2681.0,55.0,18,"(340.0, 907.0)","(355.0, 917.0)","(337.0, 932.0)","(323.0, 922.0)"
2681.0,55.0,15,"(223.0, 853.0)","(220.0, 828.0)","(237.0, 834.0)","(240.0, 858.0)"
2681.0,55.0,13,"(438.0, 543.0)","(426.0, 518.0)","(448.0, 505.0)","(459.0, 529.0)"
2720.0,56.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
2720.0,56.0,20,"(647.0, 855.0)","(641.0, 824.0)","(670.0, 821.0)","(675.0, 852.0)"
2720.0,56.0,11,"(511.0, 671.0)","(492.0, 689.0)","(476.0, 668.0)","(494.0, 650.0)"
2720.0,56.0,19,"(149.0, 665.0)","(153.0, 638.0)","(174.0, 638.0)","(169.0, 665.0)"
2720.0,56.0,12,"(871.0, 640.0)","(884.0, 612.0)","(911.0, 624.0)","(899.0, 652.0)"
2720.0,56.0,13,"(437.0, 543.0)","(425.0, 520.0)","(447.0, 506.0)","(458.0, 530.0)"
2720.0,56.0,18,"(340.0, 907.0)","(355.0, 917.0)","(337.0, 932.0)","(323.0, 922.0)"
2720.0,56.0,15,"(223.0, 853.0)","(220.0, 829.0)","(236.0, 833.0)","(240.0, 858.0)"
2800.0,57.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
2800.0,57.0,20,"(646.0, 855.0)","(641.0, 824.0)","(670.0, 822.0)","(674.0, 853.0)"
2800.0,57.0,11,"(511.0, 670.0)","(492.0, 687.0)","(476.0, 665.0)","(495.0, 649.0)"
2800.0,57.0,19,"(149.0, 665.0)","(153.0, 638.0)","(173.0, 638.0)","(169.0, 665.0)"
2800.0,57.0,12,"(871.0, 640.0)","(883.0, 612.0)","(911.0, 624.0)","(899.0, 652.0)"
2800.0,57.0,18,"(340.0, 907.0)","(355.0, 917.0)","(338.0, 932.0)","(323.0, 922.0)"
2800.0,57.0,15,"(223.0, 853.0)","(220.0, 829.0)","(236.0, 833.0)","(240.0, 858.0)"
2800.0,57.0,13,"(435.0, 544.0)","(424.0, 521.0)","(445.0, 507.0)","(456.0, 531.0)"
2841.0,58.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
2841.0,58.0,20,"(646.0, 855.0)","(641.0, 824.0)","(670.0, 822.0)","(674.0, 853.0)"
2841.0,58.0,19,"(149.0, 665.0)","(153.0, 638.0)","(173.0, 638.0)","(169.0, 665.0)"
2841.0,58.0,12,"(872.0, 639.0)","(884.0, 610.0)","(911.0, 622.0)","(899.0, 650.0)"
2841.0,58.0,13,"(434.0, 545.0)","(422.0, 522.0)","(443.0, 508.0)","(455.0, 532.0)"
2841.0,58.0,18,"(340.0, 907.0)","(355.0, 917.0)","(338.0, 932.0)","(323.0, 922.0)"
2841.0,58.0,15,"(223.0, 853.0)","(220.0, 829.0)","(236.0, 833.0)","(240.0, 858.0)"
2841.0,58.0,11,"(511.0, 669.0)","(491.0, 685.0)","(476.0, 663.0)","(495.0, 647.0)"
2880.0,59.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
2880.0,59.0,20,"(646.0, 855.0)","(641.0, 824.0)","(670.0, 822.0)","(674.0, 853.0)"
2880.0,59.0,19,"(149.0, 665.0)","(153.0, 637.0)","(173.0, 638.0)","(169.0, 665.0)"
2880.0,59.0,12,"(872.0, 639.0)","(884.0, 611.0)","(911.0, 623.0)","(899.0, 651.0)"
2880.0,59.0,13,"(433.0, 546.0)","(421.0, 522.0)","(442.0, 508.0)","(454.0, 532.0)"
2880.0,59.0,18,"(340.0, 907.0)","(355.0, 917.0)","(338.0, 932.0)","(323.0, 922.0)"
2880.0,59.0,15,"(223.0, 853.0)","(220.0, 829.0)","(236.0, 833.0)","(240.0, 858.0)"
2880.0,59.0,11,"(511.0, 668.0)","(492.0, 685.0)","(476.0, 662.0)","(495.0, 646.0)"
2920.0,60.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
2920.0,60.0,15,"(223.0, 853.0)","(220.0, 829.0)","(236.0, 833.0)","(240.0, 859.0)"
2920.0,60.0,20,"(645.0, 854.0)","(641.0, 824.0)","(670.0, 822.0)","(673.0, 853.0)"
2920.0,60.0,11,"(512.0, 667.0)","(492.0, 683.0)","(477.0, 661.0)","(496.0, 645.0)"
2920.0,60.0,19,"(149.0, 665.0)","(153.0, 637.0)","(173.0, 638.0)","(169.0, 665.0)"
2920.0,60.0,12,"(872.0, 639.0)","(884.0, 611.0)","(912.0, 623.0)","(900.0, 650.0)"
2920.0,60.0,13,"(431.0, 547.0)","(420.0, 522.0)","(441.0, 509.0)","(452.0, 533.0)"
2920.0,60.0,18,"(340.0, 907.0)","(355.0, 917.0)","(338.0, 932.0)","(323.0, 922.0)"
3000.0,61.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(498.0, 971.0)"
3000.0,61.0,15,"(223.0, 853.0)","(220.0, 829.0)","(236.0, 833.0)","(240.0, 858.0)"
3000.0,61.0,20,"(645.0, 854.0)","(640.0, 824.0)","(670.0, 822.0)","(673.0, 853.0)"
3000.0,61.0,11,"(513.0, 667.0)","(493.0, 683.0)","(477.0, 661.0)","(498.0, 645.0)"
3000.0,61.0,19,"(149.0, 665.0)","(153.0, 637.0)","(173.0, 638.0)","(169.0, 665.0)"
3000.0,61.0,12,"(872.0, 639.0)","(884.0, 611.0)","(912.0, 622.0)","(900.0, 650.0)"
3000.0,61.0,13,"(430.0, 547.0)","(420.0, 522.0)","(440.0, 509.0)","(451.0, 534.0)"
3000.0,61.0,18,"(340.0, 907.0)","(355.0, 917.0)","(338.0, 932.0)","(323.0, 922.0)"
3040.0,62.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(498.0, 971.0)"
3040.0,62.0,15,"(223.0, 853.0)","(220.0, 829.0)","(236.0, 833.0)","(240.0, 858.0)"
3040.0,62.0,20,"(644.0, 854.0)","(640.0, 824.0)","(669.0, 822.0)","(673.0, 853.0)"
3040.0,62.0,11,"(513.0, 666.0)","(493.0, 682.0)","(478.0, 660.0)","(498.0, 644.0)"
3040.0,62.0,19,"(149.0, 665.0)","(153.0, 637.0)","(173.0, 638.0)","(169.0, 665.0)"
3040.0,62.0,12,"(872.0, 639.0)","(884.0, 611.0)","(912.0, 622.0)","(900.0, 650.0)"
3040.0,62.0,13,"(430.0, 547.0)","(420.0, 522.0)","(440.0, 509.0)","(450.0, 534.0)"
3040.0,62.0,18,"(340.0, 907.0)","(355.0, 917.0)","(338.0, 932.0)","(323.0, 922.0)"
3080.0,63.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(498.0, 971.0)"
3080.0,63.0,15,"(223.0, 853.0)","(220.0, 829.0)","(236.0, 833.0)","(240.0, 858.0)"
3080.0,63.0,20,"(644.0, 854.0)","(640.0, 824.0)","(669.0, 822.0)","(673.0, 853.0)"
3080.0,63.0,19,"(149.0, 665.0)","(153.0, 638.0)","(173.0, 638.0)","(169.0, 665.0)"
3080.0,63.0,12,"(872.0, 639.0)","(884.0, 611.0)","(912.0, 622.0)","(900.0, 651.0)"
3080.0,63.0,13,"(429.0, 546.0)","(419.0, 522.0)","(440.0, 509.0)","(450.0, 533.0)"
3080.0,63.0,18,"(340.0, 907.0)","(355.0, 917.0)","(338.0, 932.0)","(323.0, 922.0)"
3080.0,63.0,11,"(514.0, 665.0)","(494.0, 681.0)","(479.0, 659.0)","(499.0, 643.0)"
3120.0,64.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(498.0, 971.0)"
3120.0,64.0,15,"(223.0, 850.0)","(220.0, 826.0)","(237.0, 831.0)","(240.0, 855.0)"
3120.0,64.0,20,"(645.0, 855.0)","(641.0, 825.0)","(670.0, 823.0)","(674.0, 854.0)"
3120.0,64.0,19,"(149.0, 665.0)","(153.0, 638.0)","(173.0, 638.0)","(169.0, 665.0)"
3120.0,64.0,12,"(873.0, 639.0)","(884.0, 611.0)","(912.0, 622.0)","(900.0, 651.0)"
3120.0,64.0,13,"(428.0, 545.0)","(418.0, 521.0)","(438.0, 508.0)","(449.0, 532.0)"
3120.0,64.0,18,"(340.0, 907.0)","(355.0, 917.0)","(338.0, 932.0)","(323.0, 922.0)"
3120.0,64.0,11,"(514.0, 663.0)","(493.0, 678.0)","(479.0, 655.0)","(500.0, 641.0)"
3200.0,65.0,17,"(482.0, 977.0)","(475.0, 951.0)","(491.0, 944.0)","(498.0, 971.0)"
3200.0,65.0,20,"(646.0, 856.0)","(641.0, 826.0)","(670.0, 824.0)","(674.0, 855.0)"
3200.0,65.0,15,"(223.0, 849.0)","(220.0, 824.0)","(237.0, 828.0)","(240.0, 853.0)"
3200.0,65.0,19,"(149.0, 665.0)","(153.0, 637.0)","(173.0, 637.0)","(169.0, 664.0)"
3200.0,65.0,12,"(873.0, 639.0)","(884.0, 611.0)","(912.0, 622.0)","(900.0, 650.0)"
3200.0,65.0,13,"(428.0, 545.0)","(418.0, 520.0)","(438.0, 508.0)","(448.0, 532.0)"
3200.0,65.0,18,"(340.0, 907.0)","(355.0, 917.0)","(338.0, 932.0)","(323.0, 922.0)"
3200.0,65.0,11,"(514.0, 663.0)","(493.0, 678.0)","(479.0, 655.0)","(500.0, 641.0)"
3239.9999999999995,66.0,17,"(482.0, 977.0)","(475.0, 951.0)","(491.0, 944.0)","(498.0, 971.0)"
3239.9999999999995,66.0,20,"(646.0, 856.0)","(641.0, 826.0)","(670.0, 824.0)","(674.0, 855.0)"
3239.9999999999995,66.0,19,"(149.0, 665.0)","(153.0, 637.0)","(173.0, 637.0)","(169.0, 664.0)"
3239.9999999999995,66.0,12,"(875.0, 640.0)","(886.0, 611.0)","(913.0, 622.0)","(902.0, 650.0)"
3239.9999999999995,66.0,13,"(427.0, 544.0)","(417.0, 521.0)","(437.0, 507.0)","(448.0, 532.0)"
3239.9999999999995,66.0,18,"(340.0, 907.0)","(355.0, 917.0)","(338.0, 932.0)","(323.0, 922.0)"
